B,G,R,target
145,183,241,0
181,179,138,1
134,132,78,1
78,50,210,1
68,69,27,1
100,103,54,1
50,101,163,0
161,159,111,1
178,175,131,1
127,163,223,0
31,0,136,1
136,140,91,1
1,133,103,1
167,166,115,1
21,19,1,1
179,177,129,1
69,71,29,1
101,121,179,0
15,14,10,1
93,125,191,0
89,87,33,1
181,178,133,1
202,200,165,1
138,139,89,1
123,41,29,1
175,173,125,1
141,139,85,1
167,170,131,1
183,178,129,1
63,122,118,1
162,159,108,1
186,181,136,1
54,55,13,1
25,56,35,1
129,168,220,0
177,94,156,1
15,14,0,1
55,60,21,1
160,164,129,1
173,172,122,1
41,42,2,1
163,162,112,1
53,56,24,1
187,186,142,1
176,174,126,1
167,165,111,1
200,198,163,1
30,31,5,1
29,28,7,1
152,143,199,0
168,165,114,1
3,0,4,1
6,4,10,1
0,21,151,1
163,162,112,1
13,124,8,1
149,187,251,0
39,255,242,1
168,161,111,1
171,185,233,0
128,159,228,0
48,50,14,1
148,191,248,0
3,4,0,1
118,152,211,0
91,138,219,0
173,173,133,1
183,180,136,1
178,175,131,1
230,214,208,1
157,161,126,1
170,169,119,1
176,172,137,1
37,35,34,1
109,154,215,0
77,79,37,1
147,145,87,1
34,37,35,1
48,92,145,0
102,101,45,1
145,185,233,0
178,175,131,1
10,8,7,1
200,198,163,1
124,83,88,1
50,52,16,1
193,192,154,1
62,121,183,0
201,200,162,1
179,176,132,1
74,76,34,1
176,189,235,0
69,80,48,1
198,124,68,1
163,165,119,1
56,123,184,0
184,182,141,1
129,162,218,0
57,59,23,1
150,146,93,1
165,163,115,1
170,169,119,1
141,140,89,1
51,62,42,1
164,164,116,1
236,198,163,1
201,200,162,1
143,168,232,0
98,141,220,0
200,181,176,1
40,43,11,1
54,55,21,1
190,190,150,1
1,2,0,1
200,196,161,1
117,118,92,1
168,168,120,1
0,255,246,1
103,149,226,0
184,181,136,1
176,182,135,1
171,172,122,1
165,164,114,1
145,178,241,0
146,147,97,1
81,83,31,1
163,161,113,1
201,198,160,1
183,180,135,1
168,105,174,1
223,246,192,1
165,163,115,1
23,24,14,1
18,19,9,1
170,169,135,1
197,196,158,1
189,177,137,1
43,43,27,1
1,3,0,1
164,162,114,1
179,177,129,1
143,178,241,0
199,197,162,1
156,160,119,1
172,171,121,1
64,83,134,0
162,162,114,1
104,109,64,1
18,18,12,1
180,177,132,1
124,160,214,0
185,204,249,0
61,62,22,1
110,150,208,0
180,177,132,1
178,175,130,1
62,111,167,0
179,178,134,1
39,37,19,1
56,61,22,1
54,55,23,1
201,200,162,1
147,162,218,0
128,255,0,1
99,131,184,0
42,43,3,1
192,192,152,1
66,67,25,1
189,208,205,1
98,98,44,1
241,223,216,1
173,174,124,1
50,21,231,1
95,143,221,0
176,175,125,1
134,137,92,1
202,201,163,1
65,122,191,0
168,163,114,1
1,1,1,1
133,164,217,0
181,178,133,1
112,147,221,0
171,169,121,1
179,176,132,1
177,174,129,1
71,88,131,0
179,177,129,1
81,87,128,0
19,16,2,1
126,230,253,1
67,68,24,1
179,179,131,1
115,184,227,1
173,172,122,1
199,197,157,1
194,192,151,1
5,4,6,1
202,200,165,1
19,16,2,1
165,179,232,0
164,167,128,1
110,145,201,0
139,142,93,1
90,142,212,0
117,151,217,0
3,2,0,1
156,160,124,1
132,131,133,1
139,140,90,1
183,181,140,1
123,126,76,1
50,90,138,0
173,189,235,0
181,181,135,1
52,53,19,1
153,154,104,1
153,176,232,0
157,161,126,1
227,212,203,1
149,94,217,1
44,65,117,0
186,184,143,1
199,197,162,1
165,161,112,1
137,170,215,0
113,112,54,1
62,64,22,1
79,179,234,1
70,90,131,0
161,162,122,1
175,173,125,1
181,178,134,1
180,178,137,1
199,197,162,1
59,127,194,0
158,156,102,1
167,169,123,1
201,200,162,1
140,140,86,1
140,139,88,1
43,92,138,0
203,201,167,1
66,131,192,0
4,0,72,1
175,173,125,1
62,118,183,0
236,216,85,1
169,183,231,0
187,185,144,1
40,41,39,1
2,0,0,1
158,159,109,1
141,144,95,1
194,193,155,1
89,63,240,1
149,187,251,0
211,219,255,0
167,181,234,0
0,2,0,1
19,1,226,1
128,124,136,1
178,175,131,1
172,172,126,1
188,186,146,1
0,0,1,1
45,47,241,1
55,56,16,1
180,178,130,1
151,116,12,1
108,114,167,0
149,154,145,1
33,34,8,1
60,61,21,1
133,135,99,1
53,54,20,1
98,31,16,1
19,16,2,1
4,1,0,1
69,70,26,1
230,213,194,1
161,164,119,1
180,177,132,1
240,236,235,1
28,28,4,1
227,156,88,1
135,138,93,1
51,55,19,1
199,197,162,1
181,178,133,1
176,173,135,1
97,121,175,0
94,28,17,1
122,160,214,0
177,173,125,1
199,197,163,1
133,134,90,1
85,129,123,1
22,19,14,1
119,37,25,1
95,59,35,1
57,75,134,0
149,173,233,0
183,180,135,1
79,88,132,0
41,44,12,1
148,186,255,0
46,72,18,1
103,103,55,1
49,49,19,1
155,156,112,1
136,179,242,0
2,0,0,1
95,64,0,1
195,193,152,1
63,60,45,1
240,204,168,1
175,174,130,1
47,97,143,0
50,83,68,1
207,219,253,0
37,36,8,1
64,49,210,1
135,162,226,0
175,175,129,1
185,201,254,0
15,14,0,1
179,176,131,1
155,194,246,0
113,116,171,0
193,194,204,1
14,14,0,1
158,156,125,1
158,166,226,0
195,184,134,1
50,50,14,1
223,223,223,1
196,195,157,1
2,0,3,1
141,163,228,0
116,149,212,0
199,197,163,1
38,95,151,0
162,176,228,0
154,45,153,1
199,197,163,1
181,178,134,1
45,95,153,0
164,162,114,1
85,55,214,1
190,189,163,1
108,105,107,1
199,197,162,1
183,181,140,1
172,186,238,0
221,210,202,1
56,61,22,1
202,200,165,1
223,209,197,1
177,175,127,1
198,198,158,1
132,133,93,1
0,255,255,1
28,29,27,1
178,175,131,1
199,199,159,1
194,192,151,1
103,103,49,1
199,199,159,1
180,180,140,1
155,191,255,0
57,58,26,1
40,42,30,1
114,159,216,0
182,180,132,1
189,186,148,1
141,141,87,1
176,173,129,1
89,67,246,1
140,138,84,1
80,85,130,0
179,176,131,1
0,2,1,1
208,103,124,1
104,146,211,0
118,120,68,1
248,250,250,1
55,56,22,1
85,51,215,1
21,22,2,1
92,145,225,0
136,156,213,0
44,98,158,0
181,178,134,1
178,179,135,1
195,194,156,1
175,173,125,1
179,176,131,1
173,172,122,1
189,187,147,1
66,64,30,1
173,169,121,1
55,103,155,0
61,62,23,1
198,198,158,1
175,173,125,1
107,151,205,0
174,172,124,1
178,175,131,1
232,117,106,1
179,177,129,1
164,162,114,1
197,197,157,1
92,98,151,0
118,155,223,0
53,78,212,1
54,55,11,1
16,14,3,1
144,184,249,0
170,169,119,1
139,141,89,1
52,56,21,1
55,59,23,1
94,139,220,0
81,91,131,0
190,191,149,1
172,169,124,1
202,201,163,1
170,169,119,1
21,22,2,1
53,50,236,1
166,166,118,1
93,99,152,0
174,170,122,1
179,177,129,1
177,174,129,1
107,110,60,1
177,195,242,0
198,198,158,1
83,84,44,1
220,153,96,1
167,183,226,0
170,164,123,1
161,180,225,0
126,166,218,0
146,181,231,0
179,177,129,1
75,107,180,0
126,132,85,1
165,163,115,1
20,17,0,1
78,81,32,1
54,91,141,0
179,176,131,1
182,179,135,1
182,179,135,1
157,161,126,1
2,1,0,1
169,169,121,1
103,134,203,0
64,64,28,1
120,153,222,0
196,195,157,1
141,104,208,1
202,201,167,1
192,76,45,1
203,213,253,0
124,161,219,0
17,16,2,1
164,160,112,1
255,0,128,1
255,255,248,1
71,106,172,0
62,67,22,1
85,84,33,1
164,163,113,1
193,192,154,1
138,159,227,0
142,145,100,1
205,205,169,1
128,255,255,1
63,17,10,1
45,100,157,0
170,170,124,1
180,178,137,1
151,151,103,1
181,177,136,1
163,175,233,0
16,12,1,1
196,194,154,1
134,75,96,1
159,157,103,1
53,93,141,0
172,171,121,1
67,69,23,1
185,202,253,0
223,223,223,1
127,160,216,0
150,188,252,0
69,53,16,1
120,155,223,0
47,96,144,0
23,17,4,1
178,175,131,1
55,56,24,1
166,164,116,1
51,53,17,1
93,69,235,1
199,197,162,1
86,134,212,0
181,178,134,1
97,152,225,0
163,165,119,1
227,208,203,1
48,50,14,1
3,188,8,1
120,158,222,0
16,14,3,1
177,175,127,1
155,160,128,1
38,39,5,1
164,163,113,1
116,75,20,1
167,164,113,1
91,9,0,1
177,192,241,0
192,191,153,1
178,175,131,1
145,143,89,1
205,204,170,1
91,30,16,1
82,89,128,0
157,159,117,1
199,197,162,1
182,179,135,1
62,65,50,1
7,7,0,1
56,59,20,1
181,178,133,1
54,106,166,0
147,188,251,0
169,169,123,1
34,25,11,1
160,159,108,1
147,150,101,1
139,142,93,1
159,160,128,1
159,161,119,1
41,45,26,1
54,58,17,1
149,152,106,1
200,198,163,1
62,62,22,1
198,196,155,1
178,176,128,1
197,197,157,1
32,33,31,1
22,19,5,1
49,49,9,1
53,94,143,0
49,47,23,1
180,180,134,1
96,89,150,1
2,3,0,1
177,174,129,1
50,93,142,0
166,184,243,0
174,174,128,1
199,125,69,1
16,15,1,1
109,149,207,0
156,193,255,0
170,170,124,1
203,213,253,0
78,81,32,1
172,168,119,1
28,67,46,1
180,178,130,1
180,182,182,1
63,65,29,1
198,197,159,1
131,134,95,1
22,16,3,1
182,179,135,1
173,171,123,1
156,173,236,0
122,115,160,1
226,155,91,1
207,218,255,0
178,178,132,1
84,87,38,1
180,177,132,1
129,129,129,1
152,151,95,1
198,196,162,1
196,195,157,1
54,54,18,1
169,168,118,1
177,180,135,1
165,162,111,1
182,179,135,1
148,151,102,1
63,66,16,1
95,141,218,0
173,171,123,1
54,55,16,1
205,204,170,1
98,100,58,1
27,29,17,1
177,176,126,1
140,143,94,1
189,186,165,1
131,169,223,0
131,133,91,1
129,82,90,1
187,182,137,1
19,29,17,1
78,40,252,1
201,199,164,1
199,197,163,1
201,200,162,1
190,189,139,1
96,97,71,1
171,169,121,1
133,133,133,1
215,227,233,1
153,154,110,1
192,191,153,1
179,179,131,1
71,81,121,0
197,195,160,1
199,197,163,1
191,191,151,1
76,52,28,1
187,188,146,1
182,179,135,1
45,43,3,1
195,193,152,1
51,76,210,1
52,90,138,0
199,197,162,1
66,67,27,1
248,250,250,1
201,200,162,1
150,153,157,1
109,111,52,1
143,146,97,1
195,193,152,1
140,138,80,1
190,191,149,1
171,170,119,1
168,167,117,1
172,169,124,1
180,180,134,1
241,231,224,1
108,96,96,1
196,194,160,1
176,174,126,1
183,181,133,1
141,140,84,1
170,168,120,1
172,170,122,1
173,171,130,1
83,129,213,0
70,91,129,0
182,175,132,1
248,250,250,1
121,120,62,1
64,69,24,1
122,155,224,0
157,160,115,1
195,193,153,1
137,135,81,1
138,139,99,1
163,163,117,1
136,178,243,0
41,223,253,1
98,145,213,0
116,106,149,1
180,179,135,1
38,38,8,1
172,171,121,1
60,60,20,1
173,193,248,0
166,166,126,1
182,179,134,1
71,81,121,0
162,165,126,1
193,193,153,1
104,103,52,1
165,161,112,1
192,192,152,1
168,201,240,0
156,195,247,0
109,133,187,0
168,170,128,1
34,36,6,1
181,178,133,1
198,198,158,1
134,178,239,0
149,189,254,0
12,10,9,1
168,165,127,1
198,196,156,1
96,197,195,1
200,198,163,1
53,54,20,1
58,61,12,1
110,114,79,1
47,47,11,1
181,178,134,1
59,119,189,0
49,120,255,1
171,156,124,1
107,151,228,0
140,164,230,0
52,56,20,1
223,228,255,0
74,76,30,1
165,165,117,1
119,154,222,0
170,169,119,1
53,121,196,0
140,140,86,1
127,160,216,0
180,177,132,1
124,76,12,1
182,178,137,1
130,170,223,0
138,140,88,1
188,188,158,1
163,167,132,1
165,164,114,1
165,164,114,1
137,138,88,1
202,201,163,1
84,82,28,1
52,10,0,1
54,56,20,1
96,145,219,0
68,72,37,1
148,170,22,1
140,140,86,1
113,163,229,0
110,164,229,0
97,96,46,1
26,52,28,1
88,131,210,0
144,177,226,0
134,173,225,0
6,7,0,1
94,92,38,1
185,188,143,1
111,114,65,1
247,249,249,1
66,68,26,1
56,58,22,1
174,172,124,1
180,178,130,1
33,33,9,1
177,174,129,1
164,162,114,1
48,102,163,0
62,61,27,1
178,175,131,1
12,44,33,1
75,178,235,1
29,29,23,1
149,191,255,0
143,183,248,0
100,93,154,1
64,30,244,1
62,63,47,1
171,168,123,1
174,190,232,0
167,164,113,1
94,94,40,1
120,116,63,1
141,181,246,0
251,255,180,1
53,54,20,1
63,64,22,1
236,211,201,1
55,56,22,1
54,54,18,1
200,196,161,1
140,180,245,0
178,176,128,1
171,171,131,1
201,200,162,1
121,153,218,0
44,46,34,1
170,184,233,0
200,196,155,1
255,255,245,1
145,186,249,0
78,84,127,0
55,60,21,1
145,144,88,1
169,185,238,0
116,115,57,1
160,157,106,1
99,142,221,0
78,84,125,0
161,162,112,1
202,200,165,1
139,138,82,1
195,193,152,1
168,165,120,1
144,145,95,1
153,174,235,0
70,124,189,0
37,1,0,1
132,169,129,1
50,51,12,1
206,165,72,1
173,177,128,1
7,50,29,1
88,140,223,0
20,37,26,1
102,99,48,1
117,149,215,0
225,212,80,1
197,195,160,1
167,166,115,1
181,178,134,1
123,161,215,0
163,162,112,1
63,64,20,1
249,251,252,1
107,114,53,1
50,103,154,0
183,181,133,1
164,163,112,1
102,139,201,0
132,133,99,1
88,86,32,1
179,177,129,1
178,173,124,1
159,156,105,1
160,163,124,1
180,180,132,1
82,54,207,1
190,188,148,1
47,94,150,0
201,200,162,1
158,157,101,1
70,120,178,0
176,175,125,1
78,129,199,0
205,204,170,1
149,148,92,1
125,161,221,0
72,113,192,0
90,92,40,1
0,251,250,1
202,200,159,1
141,140,82,1
71,86,125,0
34,33,37,1
178,177,133,1
34,35,3,1
80,79,35,1
202,200,165,1
99,145,199,0
2,133,254,1
148,157,221,0
81,36,246,1
191,190,152,1
81,117,187,0
199,197,162,1
54,98,145,0
166,166,118,1
90,98,151,0
142,142,94,1
149,187,252,0
105,91,115,1
111,117,170,0
69,66,51,1
171,170,119,1
180,94,148,1
74,77,31,1
98,148,220,0
200,198,163,1
0,0,184,1
101,19,7,1
13,13,0,1
141,142,110,1
183,181,133,1
24,25,16,1
154,156,114,1
194,193,155,1
88,86,32,1
12,9,4,1
164,180,226,0
123,145,170,0
182,179,134,1
179,180,138,1
186,187,145,1
186,186,150,1
42,40,9,1
114,114,54,1
180,179,135,1
150,151,172,1
4,251,235,1
158,157,99,1
172,170,122,1
130,172,231,0
149,144,199,0
82,85,30,1
101,132,195,0
77,84,127,0
62,64,28,1
172,169,124,1
166,179,231,0
121,156,222,0
239,232,229,1
165,164,120,1
196,195,157,1
179,176,132,1
81,84,34,1
51,52,10,1
171,170,120,1
142,145,99,1
93,149,220,0
81,81,33,1
0,127,3,1
114,151,219,0
102,103,47,1
79,91,131,0
168,184,237,0
196,195,157,1
200,198,163,1
192,194,148,1
161,198,255,0
40,97,148,0
148,190,255,0
172,173,131,1
192,192,152,1
16,14,3,1
178,175,124,1
92,91,35,1
165,169,133,1
32,31,5,1
178,175,131,1
160,160,136,1
33,34,8,1
162,161,111,1
173,188,234,0
75,78,93,1
98,76,248,1
187,185,137,1
89,128,196,0
186,192,187,1
175,176,132,1
136,139,90,1
196,195,157,1
124,164,216,0
177,175,127,1
6,5,0,1
117,115,61,1
175,163,115,1
165,164,114,1
40,93,73,1
186,184,136,1
151,94,216,1
160,176,223,0
177,174,129,1
200,198,163,1
119,156,214,0
145,148,93,1
0,0,172,1
5,6,2,1
17,180,18,1
160,197,255,0
156,174,239,0
153,191,255,0
182,183,141,1
177,174,129,1
138,138,90,1
52,94,141,0
197,197,157,1
255,0,128,1
104,141,209,0
129,132,87,1
45,95,155,0
164,163,113,1
13,6,181,1
127,160,229,0
113,116,61,1
118,119,69,1
54,56,20,1
199,125,69,1
133,136,87,1
117,116,58,1
0,133,107,1
167,166,122,1
43,255,248,1
179,177,129,1
6,4,3,1
86,88,36,1
85,93,133,0
104,152,224,0
113,68,154,1
202,200,165,1
16,11,232,1
94,93,42,1
177,175,127,1
159,157,103,1
182,200,241,0
182,183,141,1
157,161,125,1
55,56,22,1
92,102,150,0
172,169,131,1
178,176,128,1
55,103,151,0
180,179,135,1
164,163,113,1
171,169,121,1
175,173,125,1
103,100,72,1
200,210,250,0
176,174,126,1
79,51,205,1
52,45,234,1
151,148,97,1
71,72,30,1
173,172,122,1
16,7,188,1
164,163,112,1
103,148,222,0
31,76,50,1
141,139,85,1
182,179,135,1
67,67,21,1
52,43,29,1
163,162,111,1
238,231,228,1
103,140,198,0
165,163,109,1
58,60,24,1
137,139,103,1
119,122,177,0
161,164,125,1
37,36,8,1
180,178,137,1
163,163,115,1
132,135,90,1
177,168,124,1
11,12,2,1
135,138,89,1
29,27,17,1
20,64,47,1
131,134,95,1
179,177,129,1
152,190,254,0
68,69,27,1
176,174,126,1
133,172,224,0
109,148,216,0
148,143,198,0
130,134,93,1
31,31,19,1
62,62,22,1
165,165,117,1
28,198,252,1
117,160,209,0
182,179,134,1
196,195,157,1
182,179,135,1
201,200,162,1
68,83,122,0
137,169,138,1
61,60,16,1
59,106,157,0
233,219,213,1
140,139,81,1
181,177,136,1
59,55,61,1
58,45,201,1
110,148,206,0
167,163,114,1
169,169,123,1
148,146,92,1
52,54,18,1
165,88,146,1
164,168,132,1
123,122,72,1
8,6,0,1
139,142,93,1
31,32,6,1
8,23,2,1
151,154,109,1
112,149,217,0
69,126,123,1
55,100,151,0
171,170,120,1
112,50,42,1
176,175,125,1
63,120,182,0
112,111,53,1
248,250,250,1
125,157,223,0
191,190,152,1
104,135,190,0
53,54,12,1
185,185,139,1
146,94,94,1
163,161,113,1
142,168,235,0
117,116,66,1
175,172,127,1
144,186,255,0
154,157,108,1
147,171,237,0
53,112,174,0
98,140,207,0
35,34,24,1
150,152,100,1
58,120,184,0
54,55,21,1
171,170,120,1
55,56,22,1
161,164,125,1
208,216,255,0
29,29,15,1
110,114,55,1
56,58,16,1
157,158,114,1
17,8,189,1
203,202,168,1
181,180,136,1
224,69,46,1
2,0,0,1
113,147,206,0
16,7,188,1
23,21,3,1
0,139,106,1
199,197,163,1
149,189,254,0
134,137,92,1
202,201,163,1
197,194,203,1
173,173,127,1
140,185,246,0
157,172,221,0
237,242,245,1
152,154,108,1
54,124,191,0
255,0,128,1
117,159,226,0
146,186,114,1
184,183,139,1
53,54,20,1
3,0,9,1
15,30,22,1
20,16,5,1
197,123,65,1
69,70,26,1
164,172,119,1
149,152,106,1
42,74,50,1
135,177,242,0
51,53,17,1
106,143,201,0
115,164,226,0
200,198,163,1
52,53,19,1
45,47,17,1
177,174,129,1
238,201,167,1
63,68,23,1
169,168,118,1
94,143,217,0
108,97,107,1
2,2,2,1
67,127,127,1
147,169,21,1
131,167,221,0
111,110,52,1
178,175,131,1
61,62,22,1
165,161,112,1
202,200,165,1
156,160,119,1
131,170,222,0
80,82,30,1
199,197,162,1
137,139,93,1
191,191,145,1
113,150,218,0
178,175,130,1
174,174,128,1
100,95,156,1
76,76,30,1
20,20,6,1
255,0,0,1
171,169,121,1
177,176,126,1
138,138,92,1
20,17,2,1
97,150,223,0
36,107,255,1
180,177,132,1
65,119,180,0
47,48,14,1
153,154,110,1
179,177,129,1
103,151,223,0
177,175,127,1
153,225,219,1
88,117,186,0
173,173,127,1
137,140,91,1
179,178,134,1
131,133,97,1
182,179,135,1
107,228,248,1
0,1,169,1
196,207,251,0
113,151,205,0
201,199,164,1
161,199,255,0
0,0,255,1
166,165,114,1
0,1,0,1
180,177,132,1
74,82,122,0
175,173,125,1
127,130,85,1
118,151,214,0
201,200,162,1
251,226,222,1
176,173,129,1
53,114,180,0
170,185,231,0
108,109,53,1
185,181,193,1
57,107,159,0
196,196,172,1
178,178,132,1
69,66,21,1
199,197,163,1
142,169,233,0
196,194,159,1
119,147,171,0
118,117,59,1
77,77,63,1
164,160,112,1
212,119,156,1
153,171,236,0
52,77,211,1
115,152,212,0
156,159,114,1
108,95,109,1
0,0,193,1
158,161,122,1
33,34,8,1
95,98,48,1
60,61,17,1
106,120,232,1
195,194,156,1
53,53,53,1
62,54,17,1
123,164,227,0
28,30,18,1
164,162,114,1
53,55,33,1
164,162,114,1
59,120,182,0
21,15,2,1
47,254,232,1
172,171,121,1
133,137,102,1
172,171,121,1
162,160,112,1
201,199,164,1
199,197,162,1
151,150,94,1
142,167,231,0
26,71,55,1
156,157,107,1
204,202,168,1
138,142,93,1
22,22,6,1
46,42,47,1
42,107,236,1
140,167,231,0
94,92,38,1
3,1,1,1
133,139,192,0
157,161,126,1
178,211,166,1
48,99,155,0
117,117,63,1
29,31,2,1
165,166,132,1
174,175,131,1
49,50,10,1
179,176,131,1
93,138,219,0
89,87,33,1
149,152,103,1
137,138,88,1
167,166,115,1
184,181,136,1
139,137,97,1
80,82,36,1
57,57,57,1
54,58,22,1
185,183,143,1
58,114,255,1
179,176,132,1
183,178,139,1
75,175,230,1
158,162,126,1
201,200,162,1
99,92,95,1
84,90,131,0
8,10,4,1
38,37,3,1
35,34,24,1
192,189,144,1
232,161,98,1
7,45,133,1
182,180,132,1
21,50,35,1
159,160,128,1
151,190,252,0
178,175,131,1
21,19,8,1
157,154,103,1
64,63,19,1
178,175,131,1
54,107,164,0
0,0,0,1
40,43,11,1
162,165,120,1
132,132,132,1
142,169,220,1
15,25,139,1
169,161,114,1
98,144,222,0
81,81,33,1
183,180,135,1
139,181,252,0
179,177,129,1
119,120,88,1
76,125,193,0
117,151,210,0
157,162,123,1
173,171,123,1
163,162,112,1
177,175,127,1
132,134,82,1
60,60,20,1
30,51,29,1
38,31,16,1
8,5,1,1
159,158,124,1
64,65,21,1
198,197,163,1
54,101,155,0
54,55,21,1
139,142,93,1
157,154,103,1
165,179,231,0
146,148,96,1
172,171,127,1
182,181,137,1
179,179,131,1
34,33,7,1
171,169,121,1
173,174,130,1
64,130,201,0
178,175,131,1
57,58,26,1
198,198,158,1
142,141,83,1
103,104,48,1
241,204,170,1
177,177,131,1
146,158,222,0
163,161,113,1
178,175,130,1
172,172,126,1
61,62,22,1
3,1,1,1
136,159,20,1
179,176,131,1
201,211,251,0
72,80,120,0
52,106,166,0
111,153,220,0
104,105,49,1
15,14,0,1
54,57,25,1
178,175,131,1
99,99,45,1
159,158,102,1
77,80,31,1
158,157,101,1
68,69,29,1
173,171,123,1
210,194,182,1
201,200,162,1
16,14,13,1
160,159,125,1
171,170,120,1
146,183,251,0
161,162,122,1
2,1,0,1
178,175,131,1
210,206,217,1
67,68,24,1
93,29,18,1
168,184,231,0
93,138,225,0
181,178,134,1
150,188,252,0
181,179,131,1
179,176,132,1
90,47,144,1
178,181,142,1
161,165,130,1
94,78,55,1
68,67,29,1
100,137,195,0
170,187,238,0
167,181,234,0
79,81,29,1
35,36,10,1
91,93,41,1
118,122,173,0
184,180,132,1
18,15,1,1
8,8,2,1
177,175,127,1
51,18,222,1
68,72,31,1
101,101,61,1
173,172,122,1
63,75,133,0
15,14,0,1
225,209,196,1
25,24,14,1
99,157,229,0
164,164,134,1
156,159,114,1
39,56,42,1
134,137,92,1
176,193,236,0
100,149,223,0
77,80,31,1
113,154,216,0
52,56,20,1
180,179,135,1
167,171,129,1
170,169,119,1
52,53,19,1
153,156,106,1
21,19,18,1
36,35,7,1
109,119,233,1
181,178,133,1
158,171,227,0
119,153,212,0
144,141,97,1
137,176,244,0
175,176,134,1
138,139,89,1
121,157,217,0
46,102,151,0
192,190,149,1
158,162,127,1
160,176,223,0
25,204,249,1
93,95,43,1
149,171,22,1
201,200,162,1
73,83,123,0
124,159,223,0
203,213,253,0
166,165,121,1
182,176,129,1
73,74,34,1
164,163,113,1
121,124,179,0
0,1,0,1
164,180,233,0
112,115,65,1
53,57,21,1
39,40,6,1
179,176,132,1
164,164,128,1
164,163,113,1
172,171,121,1
29,25,1,1
178,175,131,1
98,121,177,0
121,124,69,1
152,184,225,0
54,100,158,0
64,119,180,0
193,196,204,1
46,111,180,0
144,142,88,1
60,106,154,0
178,178,132,1
4,0,72,1
109,133,193,0
176,170,127,1
59,62,23,1
51,52,12,1
169,186,235,0
181,178,134,1
152,155,106,1
57,119,183,0
5,170,255,1
128,161,230,0
155,159,124,1
192,189,144,1
0,141,108,1
159,161,109,1
16,32,15,1
199,197,162,1
196,197,155,1
204,203,169,1
55,56,17,1
162,159,114,1
51,134,125,1
5,2,4,1
166,163,112,1
45,88,75,1
142,164,229,0
58,93,133,0
231,99,82,1
98,96,42,1
10,12,0,1
150,152,100,1
57,58,19,1
232,215,75,1
119,157,211,0
246,251,250,1
4,5,1,1
55,56,40,1
156,158,106,1
181,178,134,1
112,153,215,0
50,98,150,0
197,195,160,1
178,176,128,1
20,21,12,1
182,179,135,1
139,183,237,0
234,221,213,1
121,153,226,0
171,170,120,1
158,162,127,1
54,56,14,1
158,162,126,1
189,187,147,1
176,175,131,1
36,39,0,1
160,161,111,1
143,142,86,1
174,175,131,1
170,169,119,1
134,137,88,1
143,139,145,1
180,177,132,1
159,161,115,1
165,203,238,0
102,137,200,0
181,178,133,1
49,100,162,0
155,195,254,0
118,117,59,1
163,161,113,1
170,169,119,1
98,151,224,0
81,88,127,0
168,184,237,0
205,203,169,1
65,67,45,1
91,146,227,0
147,186,248,0
125,129,93,1
62,63,24,1
178,178,130,1
136,139,90,1
199,199,159,1
33,32,11,1
61,101,153,0
53,56,24,1
34,33,7,1
137,141,92,1
85,84,88,1
53,54,20,1
17,18,8,1
169,167,119,1
1,1,1,1
186,187,161,1
234,209,237,1
200,198,163,1
163,164,114,1
24,71,45,1
109,114,59,1
181,181,133,1
149,135,113,1
175,172,134,1
184,183,149,1
106,69,17,1
196,211,255,0
63,90,224,1
145,148,109,1
67,68,26,1
181,178,133,1
160,185,229,0
178,175,131,1
255,255,255,1
61,65,24,1
182,179,135,1
104,153,221,0
183,181,133,1
63,102,154,0
179,176,131,1
120,159,211,0
53,93,75,1
196,194,159,1
185,181,140,1
222,222,222,1
98,94,153,1
180,177,132,1
75,92,58,1
171,167,119,1
173,172,122,1
146,158,222,0
172,171,121,1
54,54,18,1
178,179,137,1
80,75,166,1
199,197,163,1
79,118,196,0
178,175,130,1
199,197,162,1
16,14,3,1
1,1,1,1
4,3,0,1
61,65,24,1
39,90,153,0
178,175,131,1
180,177,132,1
149,120,105,1
111,149,213,0
167,163,115,1
0,66,218,1
163,163,115,1
100,153,220,0
165,166,126,1
12,192,244,1
55,56,24,1
138,138,90,1
117,138,106,1
111,150,219,0
101,255,228,1
179,175,127,1
165,168,122,1
138,141,92,1
3,2,6,1
157,161,126,1
55,56,22,1
146,147,97,1
172,166,125,1
52,55,23,1
164,162,114,1
81,87,128,0
72,30,18,1
165,181,228,0
80,81,31,1
173,172,122,1
5,132,3,1
182,179,135,1
153,157,115,1
187,182,137,1
80,81,41,1
100,95,156,1
106,106,52,1
171,170,119,1
49,131,196,1
192,191,153,1
199,197,163,1
57,58,14,1
178,175,131,1
64,126,196,0
63,66,44,1
180,180,134,1
173,172,122,1
155,154,98,1
171,170,120,1
147,160,228,0
168,180,228,0
92,69,245,1
17,17,11,1
55,56,22,1
10,26,15,1
231,215,208,1
202,200,165,1
165,161,112,1
199,198,160,1
0,0,255,1
211,210,220,1
51,53,17,1
54,43,235,1
255,255,128,1
198,196,161,1
73,74,24,1
8,8,2,1
23,194,248,1
164,162,114,1
201,200,162,1
160,158,104,1
15,15,0,1
79,117,195,0
104,106,60,1
58,122,187,0
15,14,0,1
55,61,26,1
168,163,114,1
127,103,85,1
96,135,204,0
70,73,34,1
203,201,161,1
149,151,105,1
176,175,124,1
95,144,214,0
172,171,121,1
91,67,245,1
12,15,13,1
178,175,131,1
74,90,127,0
24,18,0,1
255,0,255,1
76,78,32,1
128,97,76,1
0,3,2,1
136,139,90,1
77,83,128,0
