feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
5.2978e-06,2.5654e-05,0.00018323,1.8982e-06,9.8748e-05,0.00034711,0.0053767,0.005351,0.0051678,-0.02441,-0.024509,-0.024856,0.0025993,0.0014888,0.0033391,0.0026411,0.0018603,0.0067834,1.8839,1.884,1.8833,1.8792,1.8791,1.8775,-0.0063497,0.57045,-0.32935,-0.036956,0.73718,1.405,-0.010375,-0.010408,-0.010374,-0.0012997,-0.0013304,-0.0013592,-0.65335,5.4297,2.3673,-0.62319,9.8427,7.8492,-1.5008,-1.5007,-1.5005,-1.5,-1.4999,-1.4993,7
-1.0991e-05,4.3939e-06,0.00017514,-1.9407e-06,5.3178e-06,-0.00030889,0.046148,0.046143,0.045968,0.0089329,0.0089276,0.0092364,0.0026266,0.0014701,0.0072498,0.0025963,0.0014815,0.0061988,1.8581,1.858,1.8574,1.8626,1.8626,1.8615,0.020266,-0.092201,1.1939,0.025135,0.14117,-0.16867,-0.0034855,-0.0034912,-0.0024801,-0.006084,-0.0061257,-0.0058068,-0.61795,2.3329,10.391,-0.62082,0.95286,8.0879,-1.5018,-1.5018,-1.502,-1.4911,-1.4911,-1.4912,9
-1.0246e-06,-1.3176e-06,-1.5216e-05,-1.0891e-06,3.0801e-06,1.3316e-05,0.025055,0.025057,0.025072,0.0064637,0.0064606,0.0064473,0.0008024,0.00026999,0.00058619,0.00080551,0.00028036,0.00062022,1.7559,1.7559,1.7559,1.753,1.7529,1.7529,0.0068746,0.13895,-0.15312,-0.0087381,-0.33511,0.84605,0.0028887,0.0028875,0.0029071,0.0016213,0.0016212,0.0015811,-0.47815,6.129,8.3426,-0.46385,6.3452,7.256,-1.4998,-1.4998,-1.4998,-1.4984,-1.4984,-1.4984,6
3.0759e-06,-6.0879e-05,0.0010278,1.626e-05,-1.9446e-05,-2.9136e-05,-0.057605,-0.057544,-0.058572,-0.17933,-0.17931,-0.17929,0.0026473,0.001603,0.007367,0.0027173,0.0016021,0.006474,1.9138,1.9137,1.9122,1.9114,1.9113,1.9105,0.022841,-0.31826,1.3925,0.016514,-0.083306,-1.0011,0.0027807,0.0028515,0.0027742,-0.0058192,-0.0058183,-0.0053647,-0.56126,1.9874,5.7936,-0.51673,3.1658,11.175,-1.5076,-1.5076,-1.5065,-1.4972,-1.4973,-1.4974,2
-1.8018e-05,4.5401e-05,-0.00014525,9.7411e-07,-7.5505e-05,5.5669e-05,-0.035403,-0.035448,-0.035303,-0.028803,-0.028728,-0.028784,0.0021927,0.0012365,0.0053913,0.0022495,0.0012547,0.0038135,1.3824,1.3824,1.3815,1.3829,1.3828,1.3823,0.0065624,0.030516,0.14568,-0.019032,-0.24316,-0.25295,-0.0087143,-0.008741,-0.0085548,-0.014809,-0.014733,-0.014802,-0.73616,-0.13811,4.6141,-0.69346,1.4041,6.9494,-1.4998,-1.4997,-1.4993,-1.5021,-1.5022,-1.5021,3
1.031e-05,3.9509e-06,6.5545e-06,2.0819e-06,5.4618e-05,-1.0645e-05,0.031014,0.03101,0.031003,0.083612,0.083557,0.083568,0.0022545,0.0013977,0.0045516,0.0021422,0.0011945,0.0023309,1.3265,1.3263,1.3254,1.3172,1.3171,1.3168,-0.019345,-0.069874,-0.075615,-0.010448,0.16137,-0.11518,-0.0087343,-0.0086774,-0.0092272,0.031073,0.031003,0.030973,-0.68783,1.8516,5.7236,-0.65988,0.11497,3.2424,-1.4992,-1.4994,-1.4992,-1.4967,-1.4967,-1.4964,8
1.7697e-06,4.25e-05,-7.8867e-05,-7.5858e-06,-0.0001009,-0.00016041,0.020488,0.020445,0.020524,0.033376,0.033477,0.033637,0.0030168,0.0019117,0.0046302,0.0030564,0.0021525,0.0061706,2.3431,2.343,2.342,2.3428,2.3427,2.3423,0.018506,0.82798,-0.5169,0.012375,-1.3422,-0.35327,-0.003092,-0.0031639,-0.0030061,-0.011953,-0.011921,-0.012194,-0.54517,4.8539,4.9105,-0.51668,8.5289,7.8473,-1.5074,-1.5074,-1.5075,-1.4986,-1.4985,-1.4982,5
3.3104e-07,-6.1423e-05,-0.0003276,3.0136e-06,-3.299e-05,-0.00016364,0.020915,0.020976,0.021304,0.029703,0.029736,0.0299,0.0022547,0.0012995,0.0034022,0.0021977,0.0012822,0.0020846,1.3525,1.3524,1.3517,1.3564,1.3564,1.356,0.017641,-0.13574,-0.27276,-0.0026868,-0.039009,-0.17991,-0.0065851,-0.0065535,-0.006176,0.015475,0.01547,0.015489,-0.69002,0.91645,2.3961,-0.70906,0.81613,1.8772,-1.5051,-1.5052,-1.5049,-1.495,-1.495,-1.495,6
2.5962e-07,-8.5297e-06,7.42e-06,-7.9305e-07,-4.6866e-07,2.0785e-06,0.028752,0.02876,0.028753,0.0057048,0.0057053,0.0057032,0.00080554,0.00037156,0.00062804,0.00080216,0.00027317,0.00057529,1.7531,1.7531,1.753,1.7496,1.7496,1.7496,-0.0074465,-0.96774,-0.59613,0.0034603,-0.62987,1.4557,-0.00033666,-0.00032191,-0.00032742,0.003819,0.0038234,0.0037779,-0.49768,35.477,50.171,-0.43013,7.0942,22.412,-1.4987,-1.4987,-1.4987,-1.4983,-1.4983,-1.4983,6
-1.3781e-05,-2.6282e-05,-3.9599e-05,2.6527e-06,-4.3952e-06,8.2732e-05,0.0094605,0.0094868,0.0095264,0.051249,0.051253,0.05117,0.0022952,0.0013798,0.0034211,0.0022803,0.0011103,0.0035361,1.3964,1.3963,1.396,1.4011,1.4011,1.4001,0.018714,-0.12522,-1.928,0.014502,0.017958,0.71675,-0.012378,-0.012332,-0.012251,0.016538,0.016526,0.016399,-0.67594,2.7753,23.797,-0.7335,-0.4354,4.2433,-1.5053,-1.5054,-1.5052,-1.4947,-1.4947,-1.4949,5
-1.851e-06,-6.3439e-06,-3.9071e-06,-8.3692e-06,-9.261e-06,0.00011724,0.02213,0.022136,0.02214,-0.022046,-0.022037,-0.022154,0.0012148,0.00060502,0.0012583,0.0012702,0.00078777,0.0017209,1.6071,1.6071,1.6069,1.6044,1.6044,1.6041,-0.004766,-0.035074,-0.61782,-0.0022049,-0.55631,2.0807,0.0014436,0.0014476,0.0015307,-0.000366,-0.00034795,-0.00033415,-0.74774,1.2666,6.0686,-0.8029,17.144,18.178,-1.4998,-1.4999,-1.5,-1.4971,-1.4971,-1.4969,7
-4.6082e-06,-2.5532e-06,4.7508e-05,-1.3298e-06,-4.8539e-07,9.0179e-06,0.063218,0.063221,0.063173,0.11367,0.11367,0.11366,0.00080348,0.0003786,0.00074124,0.00079476,0.00029698,0.00084032,1.6934,1.6934,1.6934,1.6916,1.6916,1.6916,0.011719,-0.19344,2.9282,0.0021009,-0.26006,0.33583,0.0052057,0.0052101,0.0051355,-0.0045408,-0.004545,-0.0045456,-0.49637,61.168,39.903,-0.50939,7.92,21.193,-1.4984,-1.4984,-1.4984,-1.4971,-1.4972,-1.4971,8
-8.1042e-06,2.0988e-05,-0.0001961,-1.2012e-06,3.7364e-05,0.00011664,0.043165,0.043144,0.04334,0.078394,0.078357,0.07824,0.0021591,0.001122,0.0033199,0.0021585,0.0011517,0.0031505,1.2511,1.2511,1.2506,1.2418,1.2418,1.2413,-0.0020618,0.071005,-0.31818,-0.016891,0.13942,1.0972,-0.017908,-0.017924,-0.017687,0.024921,0.024886,0.024861,-0.73382,0.24436,4.423,-0.68068,1.3974,10.068,-1.4953,-1.4953,-1.4952,-1.5053,-1.5054,-1.5051,8
-3.5385e-06,2.2514e-06,6.2792e-06,-4.9237e-06,2.1163e-07,1.103e-05,0.027347,0.027345,0.027338,-0.030368,-0.030368,-0.030379,0.00077218,0.00024232,0.00054991,0.00075476,0.00020637,0.00058611,0.90954,0.90955,0.90953,0.91036,0.91036,0.91034,0.010484,0.20552,-0.28675,0.0083653,-0.25424,0.38427,-0.00052673,-0.00052458,-0.0005171,-0.0010147,-0.0010153,-0.0009483,-0.67555,11.716,7.609,-0.63628,5.9087,6.1097,-1.4974,-1.4974,-1.4974,-1.4973,-1.4973,-1.4972,0
-1.8377e-05,-3.6106e-05,5.3025e-05,6.7209e-06,-6.6194e-05,4.5455e-05,0.014533,0.014569,0.014516,-0.031153,-0.031087,-0.031133,0.002343,0.0012014,0.0030566,0.0023829,0.0014181,0.0033726,1.5021,1.5021,1.5014,1.5062,1.5061,1.5051,0.025842,-0.15959,-0.27277,0.012041,-0.44434,-0.68847,0.00028791,0.00031888,0.00025158,-0.0070306,-0.0069359,-0.0066278,-0.7005,0.52297,3.2906,-0.67411,2.7299,4.4666,-1.5089,-1.5088,-1.5088,-1.4966,-1.4968,-1.4967,10
-2.2708e-06,-3.2508e-07,-7.5804e-06,-1.4776e-06,2.7888e-06,-7.5626e-06,0.027245,0.027245,0.027253,-0.028775,-0.028778,-0.02877,0.00076735,0.00021557,0.00048745,0.00075846,0.00022435,0.00068752,0.90783,0.90783,0.90781,0.90834,0.90834,0.90831,0.001612,-0.012423,0.0056271,0.011663,0.15783,-0.19306,-0.00043078,-0.00042519,-0.00045674,-0.0027696,-0.0027766,-0.0027699,-0.65764,1.8238,5.404,-0.6382,3.2465,4.5312,-1.4961,-1.4961,-1.4961,-1.4982,-1.4982,-1.4982,0
-7.4625e-06,3.5982e-08,-4.1079e-07,-2.5697e-06,6.167e-06,1.6055e-05,-0.038806,-0.038806,-0.038806,-0.019228,-0.019235,-0.019251,0.00075741,0.00021169,0.00057757,0.0007498,0.00025775,0.00064791,0.80392,0.80392,0.80391,0.80549,0.80548,0.80547,0.0091026,-0.1865,-0.27732,0.0068544,0.31255,0.45425,-0.0090262,-0.0090118,-0.0090042,-0.003098,-0.003099,-0.003121,-0.66802,4.7251,7.5634,-0.6153,5.1925,5.3308,-1.4971,-1.497,-1.4971,-1.4964,-1.4964,-1.4965,1
-3.8184e-06,-4.3854e-05,-7.0616e-05,-4.1273e-06,3.736e-07,0.00012908,0.0028,0.0028439,0.0029145,-0.023858,-0.023859,-0.023988,0.0023399,0.0013254,0.0034364,0.002342,0.0013597,0.0045104,1.5186,1.5186,1.5178,1.5134,1.5133,1.5124,0.02255,-0.39569,0.08637,0.012317,0.015104,0.83456,-0.011669,-0.011623,-0.011248,-0.0090775,-0.0090808,-0.0085534,-0.68041,2.5664,3.496,-0.71048,2.4367,6.3511,-1.4967,-1.4967,-1.4967,-1.502,-1.502,-1.5014,10
5.4286e-07,1.1326e-05,-6.4878e-05,-9.471e-07,4.1231e-07,3.8485e-05,0.017384,0.017373,0.017437,0.013219,0.013218,0.01318,0.0012419,0.00071384,0.0012315,0.0012074,0.00063214,0.0012393,1.5761,1.576,1.5759,1.5725,1.5724,1.5723,0.0021827,-0.13052,-0.73591,0.0066339,-0.029554,0.92127,0.00063658,0.00062288,0.00067583,0.0014783,0.0014733,0.0013923,-0.74653,7.3704,5.5253,-0.71823,12.242,7.8339,-1.4998,-1.4998,-1.4998,-1.4981,-1.4982,-1.4981,6
6.9733e-07,2.1543e-05,-2.9228e-05,-7.6112e-06,-3.2963e-06,-7.9768e-05,0.049687,0.049666,0.049695,0.10893,0.10894,0.10902,0.0012247,0.00094996,0.0011069,0.0011939,0.00062669,0.0019165,1.5071,1.507,1.5069,1.5041,1.504,1.5038,0.00066098,0.10623,-0.10576,-0.032923,-0.39356,-1.8949,0.0083718,0.0083562,0.0084364,0.0083867,0.0083982,0.0085979,-0.76047,20.209,5.6182,-0.61329,8.3909,15.465,-1.4983,-1.4984,-1.4983,-1.4993,-1.4993,-1.4993,8
-4.3593e-07,9.5363e-07,-1.9159e-06,-2.1796e-06,2.3906e-06,-5.4905e-06,0.014424,0.014423,0.014425,0.021383,0.021381,0.021386,0.00076709,0.00024773,0.00061097,0.00075955,0.00024322,0.00064721,0.85602,0.85601,0.85603,0.85749,0.85749,0.85749,-0.0013012,0.048587,0.13209,-0.0054705,0.29863,-0.19752,0.00078893,0.00079198,0.0008283,-0.0017564,-0.0017546,-0.0017103,-0.62165,2.4602,12.723,-0.55838,4.4621,6.1091,-1.4969,-1.4968,-1.4968,-1.4966,-1.4966,-1.4965,4
-6.7732e-06,2.7793e-06,4.3667e-05,8.1011e-06,1.1822e-06,-0.00086045,-0.062756,-0.062759,-0.062802,-0.18037,-0.18037,-0.17951,0.0026626,0.0014055,0.0034621,0.0026761,0.0015231,0.0077474,1.9371,1.9371,1.9366,1.934,1.9338,1.9328,0.012745,0.00025531,-0.061412,0.016551,0.091362,-0.95636,-0.0023171,-0.0023151,-0.0026126,-0.00047855,-0.00049178,-0.0013333,-0.45754,0.35972,4.3124,-0.59343,3.004,5.6911,-1.5036,-1.5036,-1.5034,-1.4914,-1.4914,-1.4909,2
-1.9475e-05,-1.6073e-06,4.8548e-05,1.3243e-05,-9.7194e-06,-8.3621e-05,0.027011,0.027012,0.026964,0.016328,0.016338,0.016422,0.0023539,0.0011428,0.0053413,0.002352,0.0013394,0.0029607,1.5061,1.506,1.5053,1.5009,1.5008,1.5004,0.024026,-0.0040409,0.7823,-0.0026526,-0.061241,-0.16026,-0.016327,-0.016322,-0.015921,-0.0044105,-0.0044067,-0.004061,-0.70758,-0.20461,14.738,-0.691,1.4379,3.8454,-1.4935,-1.4935,-1.4933,-1.505,-1.505,-1.5048,9
-7.7529e-06,1.6933e-06,-3.8527e-05,-2.2033e-06,1.3564e-05,2.4904e-05,-0.033424,-0.033426,-0.033388,-0.018593,-0.018607,-0.018632,0.0012421,0.0006307,0.001204,0.0011652,0.00062762,0.0012183,1.5692,1.5692,1.5691,1.5662,1.5662,1.5661,0.0096221,-0.038824,-0.47549,-0.0020285,0.054381,0.18206,-0.0032322,-0.0032327,-0.0032042,-0.00073432,-0.00073657,-0.00080475,-0.76934,2.4005,4.2449,-0.73106,1.3056,5.2166,-1.4997,-1.4997,-1.4996,-1.4991,-1.4991,-1.499,1
-1.1101e-05,1.6558e-05,-0.0010993,1.485e-05,-8.0702e-05,0.00023923,0.026029,0.026012,0.027111,0.020663,0.020744,0.020505,0.0023871,0.0013972,0.0076552,0.0023254,0.0012552,0.0021938,1.4946,1.4945,1.4928,1.4979,1.4978,1.4974,0.013383,0.26581,-3.8265,-0.0012337,-0.69409,0.69957,-0.0081714,-0.0082449,-0.0066706,0.015946,0.01609,0.015926,-0.67122,1.7766,20.492,-0.71511,2.1469,2.8418,-1.5003,-1.5003,-1.5005,-1.4916,-1.4918,-1.4919,9
-1.7799e-06,-1.2677e-06,-1.2458e-05,2.6537e-07,5.9985e-06,-1.0669e-05,0.023263,0.023264,0.023276,0.0095893,0.0095833,0.0095939,0.00080002,0.00028904,0.00061282,0.00081055,0.00030959,0.00048942,1.7541,1.7541,1.754,1.7536,1.7536,1.7536,0.0027763,-0.64338,-0.8951,-0.003633,1.0721,0.044977,0.0033532,0.0033583,0.0033744,-0.000914,-0.00091932,-0.00092663,-0.50834,11.277,11.736,-0.45223,14.504,4.6859,-1.4981,-1.4981,-1.4981,-1.4987,-1.4987,-1.4987,6
-4.9657e-06,-2.7177e-06,0.00011945,1.1839e-05,3.0196e-05,6.9069e-05,-0.030987,-0.030984,-0.031103,-0.035454,-0.035485,-0.035554,0.002935,0.0020938,0.004375,0.0029772,0.0018027,0.0048848,2.306,2.3058,2.3053,2.2969,2.2968,2.2959,-0.0022193,-0.21341,-0.18352,-0.033039,-0.35426,-0.33978,-0.010233,-0.010202,-0.010184,0.0044111,0.004442,0.0045691,-0.53729,4.7138,2.9891,-0.51874,2.3988,4.1207,-1.4974,-1.4973,-1.4971,-1.5004,-1.5003,-1.5001,3
-8.3835e-07,-6.1078e-05,-0.0001511,1.3088e-06,1.9396e-05,0.00041944,0.008062,0.008123,0.0082741,0.035744,0.035725,0.035306,0.0029312,0.0019465,0.0032299,0.0029151,0.0016318,0.0097385,2.2437,2.2435,2.2429,2.246,2.246,2.2446,0.0042414,-0.43235,0.047097,0.011998,0.14763,1.7995,-0.0049608,-0.004903,-0.0048673,0.0090261,0.0089964,0.0081974,-0.52207,3.3457,3.8514,-0.55336,0.61098,14.263,-1.5068,-1.5069,-1.507,-1.4977,-1.4977,-1.4979,6
-1.4471e-05,-5.4932e-05,6.247e-06,-4.8484e-06,0.00015529,0.00048752,-0.065543,-0.065488,-0.065495,-0.16885,-0.16901,-0.16949,0.0026745,0.0017607,0.0034167,0.0027028,0.0019055,0.0080171,1.9209,1.9209,1.9205,1.924,1.9238,1.9227,0.0053776,-1.3311,0.73707,0.0047302,0.82246,0.21386,-0.0042571,-0.004198,-0.0042496,-0.0065065,-0.006749,-0.007324,-0.4868,10.44,5.7225,-0.58778,6.891,3.7,-1.5031,-1.5031,-1.5029,-1.494,-1.4942,-1.4933,2
-1.142e-05,7.7451e-06,-3.9828e-05,-6.9032e-06,1.2589e-05,-3.3139e-05,-0.023713,-0.023721,-0.023681,-0.028772,-0.028784,-0.028751,0.0011539,0.00066874,0.0017334,0.0010923,0.00051186,0.00081808,1.1842,1.1842,1.1838,1.1876,1.1876,1.1874,0.011493,0.11754,-0.79853,0.0026151,0.35243,-0.30168,-0.0045906,-0.0045758,-0.0045342,-0.00019027,-0.00021354,-0.00015145,-0.69618,10.607,13.609,-0.60248,3.3772,3.5497,-1.4962,-1.4963,-1.4963,-1.5009,-1.5009,-1.5009,3
1.7494e-06,-4.3322e-06,-0.00015706,7.976e-07,1.4245e-05,-0.00092512,-0.029231,-0.029227,-0.029069,-0.035463,-0.035477,-0.034552,0.0022041,0.0012885,0.0028756,0.00226,0.0012539,0.0078665,1.3803,1.3802,1.3796,1.3894,1.3894,1.3879,-0.0034963,-0.19943,-0.59475,-0.023318,0.35164,-2.6776,0.0089823,0.0090144,0.0094269,-0.013864,-0.01385,-0.012783,-0.70795,1.3348,4.816,-0.7447,3.6237,16.687,-1.5035,-1.5035,-1.5036,-1.4967,-1.4967,-1.4966,3
-7.6573e-06,-1.6826e-06,-9.0887e-05,-4.3227e-06,4.9455e-06,-0.00010206,0.011257,0.011258,0.011349,0.016743,0.016738,0.01684,0.0011889,0.00053655,0.0016272,0.0011715,0.00081647,0.0012149,1.4936,1.4936,1.4936,1.4949,1.4949,1.4947,0.0071609,-0.064348,-2.6711,0.0037141,1.3098,-0.79092,-0.00042553,-0.00042327,-0.00017933,-0.001471,-0.0014922,-0.0013633,-0.72475,2.7486,25.277,-0.73524,33.24,4.8288,-1.5006,-1.5006,-1.5004,-1.498,-1.498,-1.498,4
-1.4828e-05,-1.2557e-05,-5.7063e-05,8.0538e-07,-2.1361e-05,8.4987e-05,0.0020853,0.0020978,0.0021549,-0.030114,-0.030092,-0.030177,0.0022441,0.0011808,0.0027993,0.0022624,0.0013025,0.0032314,1.3955,1.3954,1.3948,1.3988,1.3988,1.3982,0.028846,0.068944,-0.00082798,0.0096786,-0.11705,1.2511,-0.00058086,-0.0005518,-0.00068263,-0.00010829,-0.00012671,-0.00037338,-0.72664,1.2527,3.2517,-0.68481,0.88359,9.0254,-1.5101,-1.5102,-1.5099,-1.4948,-1.4948,-1.4945,10
-4.9503e-06,6.8197e-06,1.2136e-05,1.7821e-06,3.4986e-06,0.00015289,-0.027601,-0.027608,-0.02762,-0.019718,-0.019721,-0.019874,0.0011959,0.00084346,0.0020308,0.0012375,0.00099429,0.0037242,1.577,1.577,1.5769,1.5786,1.5785,1.5779,0.0071765,-0.2757,-0.5797,-0.003554,0.12652,1.2302,-0.0045727,-0.0045655,-0.0044923,0.00070267,0.00069016,0.00058,-0.73235,12.877,15.867,-0.76453,16.118,11.464,-1.5031,-1.5031,-1.503,-1.4958,-1.4958,-1.4958,1
-2.3948e-06,-1.6244e-06,4.6829e-06,-4.805e-06,-2.1928e-06,-3.3218e-06,-0.029222,-0.02922,-0.029225,-0.016564,-0.016562,-0.016559,0.00080155,0.00025324,0.00046106,0.00080109,0.00026833,0.00043949,1.7343,1.7343,1.7343,1.7306,1.7307,1.7306,-0.0018337,0.069092,-0.22673,0.010827,-0.26944,-0.11803,-0.0027302,-0.0027264,-0.0027233,6.5512e-05,6.8491e-05,6.4826e-05,-0.48252,2.1569,5.3471,-0.49772,4.7543,3.839,-1.4985,-1.4985,-1.4985,-1.4986,-1.4986,-1.4986,1
1.3146e-05,3.74e-05,-0.00017801,1.1862e-05,4.2516e-05,-0.00059328,0.014845,0.014808,0.014986,-0.034303,-0.034345,-0.033752,0.0026118,0.0014855,0.0034905,0.0025289,0.0015465,0.0039175,1.7853,1.7852,1.7847,1.7846,1.7845,1.7837,-0.0096155,0.1233,-0.21356,-0.033078,0.76609,-0.70922,-0.002893,-0.0029145,-0.002842,0.012989,0.012913,0.013035,-0.65435,1.2217,2.6287,-0.66409,4.6622,6.0894,-1.5043,-1.5043,-1.5041,-1.4927,-1.4928,-1.4925,0
-3.331e-06,4.5138e-05,-0.00024508,5.1786e-06,1.0683e-05,0.00019766,0.019622,0.019577,0.019822,-0.0263,-0.026311,-0.026508,0.0025525,0.0014563,0.0050011,0.0025457,0.0014718,0.0064422,1.7712,1.7712,1.77,1.779,1.7789,1.7775,-0.0055307,0.0050574,-0.48523,-0.0043547,-0.0061042,-0.45932,-0.0069834,-0.0070078,-0.0068165,0.0079714,0.0079587,0.0071058,-0.59921,2.6886,3.9276,-0.67394,2.6839,6.0446,-1.5051,-1.5051,-1.5052,-1.4961,-1.4961,-1.4956,0
-2.3924e-06,-7.9558e-06,8.4275e-06,-9.9751e-06,5.6984e-06,-4.3565e-05,-0.02765,-0.027642,-0.02765,-0.023955,-0.023961,-0.023917,0.0029534,0.0018547,0.0043168,0.0030353,0.001772,0.0054674,2.2899,2.2898,2.2891,2.2921,2.2919,2.2911,-0.016555,-0.39589,0.30319,-0.0022375,-0.044543,0.099772,0.00051478,0.00058084,0.00090898,0.0064721,0.0064583,0.006429,-0.55983,3.6443,7.7302,-0.50735,1.9168,1.6769,-1.5058,-1.5059,-1.5055,-1.5014,-1.5014,-1.5007,3
-3.4937e-06,2.2061e-05,-5.5232e-05,-2.2061e-06,1.0073e-05,-2.779e-05,0.024287,0.024264,0.02432,-0.031133,-0.031143,-0.031115,0.0012418,0.00080306,0.0018631,0.0011836,0.00071125,0.0012694,1.5747,1.5747,1.5746,1.5738,1.5738,1.5736,0.017939,-0.1316,-1.071,-0.0056584,-0.1232,-0.45823,0.0025947,0.002583,0.0027293,-0.00076573,-0.00077155,-0.00077087,-0.73679,9.1984,13.592,-0.7547,7.6088,6.0228,-1.502,-1.5019,-1.5018,-1.4972,-1.4972,-1.4972,0
-3.2299e-06,-1.0073e-07,-1.3195e-05,-1.8253e-06,3.1826e-06,7.442e-06,0.030112,0.030112,0.030126,-0.030253,-0.030256,-0.030263,0.00080533,0.00028568,0.0006408,0.00079528,0.00029523,0.00061519,1.7412,1.7412,1.7412,1.7397,1.7397,1.7397,0.0096268,-0.72093,-0.67845,0.0053741,0.26473,0.31151,-0.00013554,-0.00013236,-0.00011075,-0.0039029,-0.0038966,-0.003889,-0.50483,7.3775,11.014,-0.49272,6.1264,12.53,-1.4968,-1.4968,-1.4968,-1.4987,-1.4987,-1.4987,0
1.1294e-05,1.0452e-05,-0.00010374,-7.5114e-06,5.9593e-05,0.00036651,0.038606,0.038596,0.038699,0.078456,0.078397,0.07803,0.0021351,0.0011174,0.0060562,0.0021779,0.0011409,0.0030693,1.2442,1.2441,1.243,1.2387,1.2387,1.2383,-0.011559,-0.025021,-1.1801,-0.025467,0.20459,1.1329,-0.013765,-0.013765,-0.013706,0.016192,0.016079,0.015894,-0.69009,0.20969,10.297,-0.61846,0.083735,7.1816,-1.4982,-1.4982,-1.4973,-1.5042,-1.5042,-1.5039,8
1.4227e-05,-6.4053e-07,0.00019504,6.2058e-06,2.9234e-05,0.00010858,-0.0020393,-0.0020386,-0.0022337,0.010286,0.010256,0.010148,0.0025582,0.0014376,0.0031025,0.0024545,0.0013608,0.0037647,1.7053,1.7052,1.7049,1.7111,1.7111,1.7106,-0.016883,-0.36544,0.94895,-0.027521,0.045813,0.41678,-0.0045548,-0.0045327,-0.0044379,0.013282,0.013242,0.013155,-0.65561,3.2771,4.7793,-0.60193,0.83424,6.9352,-1.5025,-1.5025,-1.5021,-1.4937,-1.4937,-1.4934,4
-2.4188e-06,-1.5318e-05,-6.9271e-05,5.3627e-06,5.1178e-06,2.1928e-05,0.01447,0.014485,0.014554,0.041704,0.041699,0.041677,0.0012304,0.00076058,0.0020507,0.0012632,0.00066152,0.0013116,1.6447,1.6446,1.6445,1.6418,1.6417,1.6416,0.008535,-0.17054,-1.4249,0.0067114,-0.038152,-0.23023,0.0021043,0.0020993,0.0021806,0.0038316,0.0038399,0.0038728,-0.79583,8.9497,17.133,-0.77414,5.4667,2.0007,-1.5003,-1.5003,-1.5003,-1.4981,-1.498,-1.498,5
3.2382e-07,-1.7088e-05,0.00039238,-3.8386e-06,-6.164e-05,0.00063524,0.020779,0.020796,0.020404,-0.036474,-0.036413,-0.037048,0.0026609,0.0013308,0.006765,0.0025745,0.00158,0.0046546,1.8709,1.8709,1.8696,1.8698,1.8697,1.8685,0.014842,-0.1931,0.77699,0.022517,-0.28899,0.88069,0.0054493,0.0054611,0.0059342,-0.010553,-0.010532,-0.01109,-0.63374,2.0791,7.8669,-0.6413,1.4529,3.8749,-1.4999,-1.4998,-1.4991,-1.4937,-1.4937,-1.4939,10
-1.577e-05,7.5092e-06,6.0283e-05,-1.4794e-05,3.7433e-05,-0.00021345,0.017356,0.017349,0.017288,0.057001,0.056964,0.057177,0.0026652,0.0015286,0.0035076,0.0026202,0.0014979,0.0053547,1.8849,1.8849,1.8842,1.8821,1.882,1.8813,0.012044,0.023597,0.3488,0.016974,0.19175,-0.20522,0.0038738,0.0038714,0.00406,0.0092079,0.0091429,0.0095517,-0.64121,1.2091,2.2928,-0.64591,0.55589,5.2518,-1.5033,-1.5033,-1.5029,-1.4992,-1.4992,-1.4993,5
-1.2223e-05,3.8204e-05,-5.3666e-05,-2.1806e-06,6.6568e-06,-6.9981e-06,0.0032761,0.0032379,0.0032915,0.0039935,0.0039869,0.0039939,0.0014169,0.00098629,0.0032563,0.0013072,0.00077996,0.0032232,1.9815,1.9814,1.9811,1.9796,1.9795,1.9795,0.0091888,0.3687,-0.04907,0.0058238,0.0079753,-2.6933,-0.0017677,-0.0018069,-0.0017767,-0.0002081,-0.00022082,-3.5971e-05,-0.81059,12.776,16.922,-0.77247,4.1738,26.638,-1.4998,-1.4999,-1.4997,-1.4985,-1.4985,-1.4981,4
-6.2881e-06,8.777e-05,-7.2541e-05,-2.795e-06,8.5238e-05,0.00023424,0.0050957,0.0050079,0.0050804,0.028295,0.02821,0.027976,0.0029622,0.0018516,0.0040106,0.0028961,0.0017969,0.0041978,2.2409,2.2407,2.2399,2.2419,2.2418,2.2411,0.025234,0.81464,-0.3153,0.0047134,0.54564,0.22781,-0.006657,-0.0067689,-0.0066655,0.012103,0.012008,0.011853,-0.47654,4.5881,3.1743,-0.53217,4.0739,5.5139,-1.5051,-1.5052,-1.5053,-1.4975,-1.4975,-1.4977,6
