B,G,R,target
160,165,133,1
76,87,125,0
160,164,122,1
164,163,113,1
205,204,170,1
47,83,67,1
78,48,197,1
175,175,129,1
8,8,2,1
21,26,11,1
144,142,88,1
141,167,234,0
65,169,76,1
164,163,112,1
203,214,252,0
177,177,129,1
57,42,233,1
171,169,121,1
180,178,130,1
20,17,2,1
129,132,86,1
0,3,179,1
181,181,141,1
172,190,227,0
2,0,0,1
118,151,220,0
64,65,23,1
125,123,123,1
178,176,128,1
69,70,28,1
179,180,138,1
65,124,186,0
159,161,119,1
146,148,96,1
175,176,132,1
248,250,250,1
149,147,89,1
172,171,121,1
255,255,255,1
197,195,160,1
187,187,147,1
172,164,117,1
142,145,96,1
89,77,53,1
163,182,239,0
52,56,21,1
132,162,227,0
181,181,133,1
113,145,211,0
116,119,174,0
65,65,51,1
187,186,142,1
200,198,163,1
150,153,104,1
100,147,221,0
69,71,25,1
112,152,210,0
90,67,5,1
0,250,242,1
178,178,132,1
173,187,235,0
175,176,134,1
52,94,141,0
199,197,163,1
69,71,25,1
160,197,255,0
141,139,85,1
125,155,212,0
135,137,101,1
156,155,99,1
0,0,255,1
101,151,223,0
69,116,170,0
148,149,153,1
37,34,30,1
109,107,107,1
114,117,67,1
176,173,128,1
159,162,123,1
94,145,218,0
92,135,214,0
21,18,0,1
50,49,242,1
183,183,143,1
174,172,124,1
164,163,113,1
181,181,133,1
19,10,191,1
196,195,157,1
175,173,125,1
195,194,156,1
200,198,163,1
87,70,237,1
121,121,61,1
0,0,255,1
157,161,126,1
74,131,193,0
166,165,115,1
87,141,224,0
58,59,20,1
52,104,255,1
12,27,6,1
168,182,235,0
177,175,127,1
179,176,131,1
158,162,121,1
79,78,27,1
52,56,20,1
165,167,121,1
42,94,134,0
138,137,79,1
92,127,195,0
156,160,125,1
179,177,129,1
137,141,76,1
189,189,149,1
183,183,137,1
72,82,122,0
78,89,39,1
234,223,215,1
88,86,32,1
138,140,88,1
171,77,102,1
38,90,60,1
13,80,159,1
92,101,151,0
255,137,90,1
199,197,162,1
173,179,138,1
174,172,124,1
204,202,168,1
56,96,148,0
198,196,162,1
170,182,236,0
56,102,89,1
183,179,138,1
138,139,95,1
108,115,172,0
169,139,98,1
120,161,224,0
167,163,115,1
146,185,253,0
147,146,96,1
21,24,2,1
179,179,131,1
57,111,164,0
41,42,10,1
137,138,88,1
178,175,131,1
122,168,215,0
183,179,138,1
176,175,185,1
33,38,29,1
148,145,90,1
135,136,104,1
193,190,146,1
142,181,249,0
201,200,162,1
224,225,235,1
111,149,213,0
43,95,155,0
131,135,99,1
163,161,113,1
249,240,236,1
177,177,129,1
170,184,126,1
149,149,101,1
54,55,21,1
93,28,20,1
89,86,142,1
187,186,142,1
158,230,240,1
179,177,129,1
148,130,107,1
239,244,243,1
80,87,130,0
203,187,174,1
100,103,53,1
199,125,69,1
54,55,21,1
83,92,130,0
176,175,131,1
199,197,163,1
164,163,113,1
118,148,213,0
0,0,0,1
154,156,114,1
53,54,15,1
157,160,121,1
144,142,132,1
179,176,132,1
95,99,152,0
118,119,57,1
91,93,41,1
166,166,118,1
165,163,115,1
163,164,120,1
172,171,121,1
248,250,250,1
133,136,97,1
180,179,135,1
126,156,215,0
208,219,255,0
60,114,169,0
198,209,253,0
20,18,0,1
105,92,13,1
93,89,36,1
61,64,25,1
173,172,122,1
155,157,121,1
186,181,136,1
162,166,131,1
180,179,135,1
35,34,8,1
183,180,135,1
51,52,18,1
49,108,88,1
182,180,132,1
179,179,133,1
9,11,5,1
140,162,227,0
164,165,115,1
57,63,22,1
173,170,125,1
181,178,134,1
51,95,142,0
183,180,136,1
171,170,120,1
179,177,129,1
131,134,85,1
171,168,123,1
163,161,113,1
175,173,125,1
198,196,162,1
158,162,121,1
173,173,127,1
237,200,162,1
165,164,114,1
139,142,86,1
142,181,226,0
182,176,135,1
127,164,220,0
69,73,32,1
184,182,134,1
61,61,21,1
142,143,99,1
174,173,123,1
100,137,197,0
181,182,142,1
150,190,255,0
112,111,53,1
175,173,138,1
142,145,96,1
182,180,132,1
163,177,229,0
162,167,135,1
0,1,0,1
182,179,135,1
15,15,1,1
139,138,80,1
64,66,14,1
55,56,22,1
163,162,112,1
177,174,129,1
58,119,185,0
180,179,135,1
77,70,174,1
59,63,22,1
197,197,167,1
89,87,33,1
185,184,140,1
182,179,135,1
164,160,112,1
64,65,21,1
179,177,129,1
178,178,132,1
157,174,231,0
160,165,110,1
203,214,252,0
7,5,0,1
163,163,109,1
135,137,101,1
7,0,157,1
55,58,19,1
128,130,84,1
33,35,6,1
183,182,132,1
2,0,0,1
48,68,126,0
35,37,7,1
155,154,98,1
196,194,159,1
255,254,255,1
176,174,126,1
18,14,3,1
112,117,96,1
134,135,95,1
181,178,133,1
172,168,119,1
164,162,114,1
177,179,127,1
5,0,1,1
183,180,135,1
200,198,163,1
36,37,35,1
4,1,3,1
89,84,145,1
156,174,235,0
99,97,43,1
123,155,220,0
140,143,97,1
153,155,103,1
118,155,215,0
125,164,216,0
54,55,21,1
144,142,94,1
172,188,235,0
128,131,92,1
78,77,67,1
189,186,148,1
136,139,90,1
132,69,138,1
193,189,148,1
138,176,224,0
0,255,255,1
119,120,58,1
138,140,88,1
102,140,204,0
0,5,170,1
236,241,242,1
184,183,139,1
139,141,151,1
124,160,224,0
165,164,113,1
147,149,97,1
177,174,130,1
168,182,235,0
55,56,22,1
192,184,125,1
54,55,21,1
50,53,14,1
133,162,229,0
89,66,40,1
195,194,156,1
97,32,17,1
124,2,126,1
57,59,23,1
153,156,106,1
0,158,186,1
199,197,163,1
153,167,225,0
156,155,121,1
186,185,135,1
201,200,162,1
110,145,208,0
171,169,121,1
124,123,125,1
59,117,176,0
128,129,85,1
189,190,146,1
0,22,147,1
81,75,130,1
115,146,215,0
134,137,92,1
131,142,132,1
170,181,233,0
135,138,93,1
78,81,32,1
198,198,158,1
95,134,196,0
53,96,253,1
173,169,120,1
196,195,174,1
251,243,196,1
21,32,16,1
164,180,97,1
81,83,53,1
173,171,123,1
6,18,150,1
65,87,139,0
180,178,137,1
9,8,4,1
187,181,140,1
76,83,126,0
40,40,10,1
49,50,48,1
18,17,0,1
180,179,135,1
83,89,132,0
7,35,16,1
14,8,187,1
199,197,162,1
52,54,18,1
143,147,88,1
183,177,140,1
236,198,163,1
182,180,132,1
55,95,144,0
177,176,126,1
4,0,72,1
135,177,242,0
173,170,125,1
200,198,163,1
119,125,178,0
168,168,120,1
185,175,151,1
111,167,232,0
55,57,21,1
139,139,85,1
255,255,249,1
144,143,87,1
106,106,136,1
69,71,25,1
23,24,14,1
118,154,214,0
53,100,154,0
220,180,78,1
163,163,115,1
44,151,42,1
54,56,20,1
163,164,120,1
146,183,243,0
0,0,1,1
35,93,145,0
0,1,0,1
200,198,163,1
15,12,8,1
165,164,113,1
42,91,137,0
63,64,20,1
138,139,89,1
177,170,137,1
180,179,135,1
49,53,12,1
97,145,227,0
58,94,70,1
96,146,222,0
1,1,1,1
71,80,124,0
48,56,19,1
79,179,234,1
184,183,133,1
199,198,164,1
202,201,163,1
46,148,46,1
178,175,131,1
82,85,36,1
179,176,132,1
183,180,136,1
50,106,155,0
49,104,255,1
159,163,128,1
194,196,206,1
74,87,125,0
121,119,89,1
201,200,162,1
52,103,165,0
185,185,145,1
204,202,168,1
178,175,130,1
61,65,24,1
38,0,142,1
54,55,21,1
172,171,121,1
110,109,53,1
172,171,121,1
117,119,173,0
191,190,152,1
128,127,71,1
181,178,133,1
141,149,148,1
199,197,162,1
7,8,0,1
139,177,225,0
42,34,205,1
94,132,196,0
13,7,186,1
53,96,147,0
182,179,135,1
62,63,21,1
39,37,29,1
167,163,114,1
126,128,252,1
108,114,167,0
196,194,159,1
195,195,155,1
248,250,250,1
175,173,125,1
76,78,36,1
49,93,140,0
180,180,134,1
4,3,0,1
67,126,105,1
113,150,218,0
126,125,104,1
92,124,195,0
13,13,0,1
182,176,131,1
112,165,232,0
90,143,223,0
79,83,41,1
176,177,133,1
156,160,119,1
90,87,36,1
183,186,171,1
163,176,220,0
171,170,120,1
155,173,220,0
178,175,131,1
139,181,228,0
151,191,255,0
134,131,76,1
90,94,88,1
174,171,126,1
73,81,121,0
100,136,190,0
57,59,23,1
157,192,255,0
192,203,247,0
144,143,85,1
89,87,33,1
198,197,159,1
195,194,156,1
93,91,37,1
180,179,135,1
5,4,0,1
57,58,18,1
128,128,68,1
152,97,220,1
93,95,43,1
135,135,81,1
156,155,99,1
182,179,135,1
125,123,69,1
46,51,22,1
143,181,253,0
124,163,218,0
197,195,160,1
119,74,91,1
46,49,27,1
51,52,36,1
198,197,159,1
53,57,22,1
177,175,127,1
178,175,131,1
117,118,79,1
199,199,159,1
140,141,91,1
7,8,0,1
160,159,108,1
64,63,19,1
0,1,0,1
178,175,131,1
171,187,240,0
148,149,99,1
198,197,159,1
172,169,124,1
169,185,238,0
188,190,144,1
185,180,135,1
179,177,129,1
35,34,8,1
18,17,0,1
125,146,173,0
177,175,127,1
186,185,141,1
255,255,236,1
179,177,136,1
164,163,113,1
171,170,120,1
66,62,33,1
55,96,145,0
53,57,21,1
14,77,68,1
15,14,0,1
16,14,3,1
157,197,255,0
145,181,229,0
201,209,216,1
255,128,0,1
118,154,102,1
108,106,58,1
119,168,36,1
139,133,96,1
201,199,164,1
179,176,132,1
171,170,119,1
201,200,162,1
205,204,170,1
96,27,17,1
164,163,113,1
164,78,120,1
6,3,5,1
55,60,21,1
8,8,2,1
253,244,254,1
56,56,44,1
56,107,87,1
180,95,153,1
63,68,23,1
62,64,22,1
8,7,9,1
135,160,224,0
185,185,145,1
90,32,20,1
197,195,160,1
107,142,208,0
66,60,15,1
51,51,11,1
118,112,67,1
181,181,135,1
94,89,151,1
202,198,157,1
27,29,17,1
147,146,90,1
184,185,143,1
0,0,175,1
163,161,113,1
141,144,105,1
217,220,224,1
72,74,28,1
186,184,136,1
92,70,249,1
122,149,213,0
198,198,158,1
170,184,237,0
81,86,125,0
157,159,123,1
90,135,216,0
82,85,35,1
53,89,83,1
60,64,23,1
140,143,97,1
55,107,167,0
171,170,120,1
168,182,235,0
154,157,135,1
228,158,91,1
47,20,224,1
150,37,147,1
147,145,91,1
172,168,119,1
60,129,198,0
0,178,4,1
3,1,1,1
182,179,135,1
196,195,157,1
126,144,185,0
172,168,119,1
149,123,106,1
183,186,137,1
193,151,52,1
67,69,23,1
172,171,150,1
171,170,119,1
123,124,74,1
92,95,40,1
57,114,99,1
17,53,29,1
51,52,18,1
146,144,86,1
157,160,110,1
0,23,144,1
14,19,4,1
255,255,255,1
3,5,0,1
90,68,247,1
245,240,201,1
5,246,255,1
141,144,95,1
163,162,112,1
36,163,84,1
51,52,12,1
193,192,154,1
63,63,23,1
157,159,107,1
161,175,224,0
154,59,150,1
53,55,19,1
175,173,125,1
95,97,51,1
198,197,159,1
44,98,153,0
14,13,3,1
199,76,44,1
165,164,114,1
157,161,126,1
69,69,29,1
47,21,215,1
134,135,101,1
242,254,188,1
150,188,252,0
110,107,56,1
156,160,119,1
200,198,163,1
196,195,157,1
173,170,125,1
117,116,58,1
153,154,104,1
181,176,137,1
204,203,169,1
140,140,100,1
102,147,220,0
201,200,162,1
64,65,21,1
142,145,96,1
181,179,131,1
150,186,255,0
180,177,132,1
227,208,203,1
180,179,135,1
130,170,229,0
54,55,21,1
157,161,125,1
155,168,246,1
56,31,219,1
50,100,153,0
181,181,133,1
53,53,17,1
147,171,231,0
120,128,187,0
155,158,108,1
51,18,222,1
69,67,19,1
129,133,92,1
28,12,154,1
46,71,127,0
196,194,154,1
34,36,7,1
165,179,228,0
46,97,159,0
171,170,119,1
172,170,122,1
77,80,30,1
195,195,155,1
35,34,8,1
171,169,121,1
103,176,104,1
60,62,26,1
230,163,102,1
162,178,231,0
56,114,173,0
120,160,212,0
8,7,0,1
131,81,85,1
102,127,159,0
87,94,143,0
98,199,197,1
167,183,236,0
125,164,216,0
221,106,56,1
104,101,50,1
121,168,229,0
92,135,222,0
55,56,22,1
62,64,52,1
199,197,162,1
115,114,56,1
152,154,108,1
54,56,20,1
68,114,178,0
177,174,129,1
192,205,251,0
41,39,9,1
177,177,129,1
201,200,162,1
156,191,255,0
5,6,4,1
160,164,123,1
0,16,149,1
79,82,32,1
146,144,90,1
4,1,3,1
199,198,160,1
155,167,231,0
175,174,130,1
101,91,104,1
105,152,226,0
70,89,132,0
87,85,31,1
151,186,242,0
115,148,211,0
205,204,170,1
35,34,8,1
101,153,220,0
66,22,237,1
133,133,133,1
139,140,98,1
205,203,169,1
155,159,118,1
194,193,155,1
153,156,110,1
195,194,156,1
167,163,114,1
148,184,232,0
174,164,134,1
94,141,215,0
167,163,114,1
29,76,120,0
103,205,200,1
51,93,140,0
116,115,57,1
115,117,71,1
201,199,164,1
65,54,230,1
201,200,162,1
102,108,61,1
146,147,97,1
202,201,163,1
173,171,131,1
52,52,52,1
54,55,21,1
146,148,96,1
158,155,104,1
86,53,211,1
10,6,5,1
48,51,19,1
137,177,235,0
119,171,33,1
156,160,125,1
90,98,151,0
176,174,126,1
44,5,0,1
224,207,198,1
121,153,219,0
172,172,126,1
179,177,129,1
201,199,164,1
171,170,120,1
181,178,134,1
179,179,131,1
177,175,127,1
173,171,123,1
50,93,142,0
148,185,237,0
36,38,8,1
106,138,211,0
55,56,22,1
103,104,48,1
166,168,122,1
94,69,243,1
169,141,124,1
172,186,234,0
131,131,95,1
238,204,168,1
3,1,0,1
142,177,243,0
175,176,132,1
172,171,121,1
255,128,0,1
59,63,22,1
67,102,168,0
178,175,131,1
178,175,131,1
150,153,103,1
138,139,89,1
0,255,0,1
235,226,212,1
199,198,160,1
149,221,215,1
112,73,175,1
198,198,158,1
168,182,231,0
136,139,90,1
177,160,151,1
149,58,157,1
183,179,138,1
175,173,125,1
77,89,129,0
148,187,255,0
77,76,32,1
171,170,119,1
175,173,125,1
231,160,97,1
181,178,134,1
202,200,166,1
190,188,148,1
179,180,138,1
178,175,131,1
194,193,155,1
173,172,122,1
180,176,141,1
180,177,133,1
196,194,159,1
191,192,150,1
116,115,57,1
146,144,90,1
158,166,226,0
11,9,0,1
54,81,215,1
87,86,58,1
185,183,143,1
61,65,24,1
0,0,255,1
130,130,130,1
28,30,8,1
125,161,215,0
9,10,8,1
160,159,108,1
140,140,194,0
60,115,176,0
47,99,159,0
40,88,146,0
48,53,24,1
199,197,162,1
23,20,6,1
164,180,97,1
94,95,45,1
170,171,127,1
181,181,133,1
161,165,130,1
201,200,162,1
56,52,211,1
128,131,86,1
206,215,253,0
70,66,55,1
176,176,130,1
172,171,121,1
176,171,126,1
200,198,167,1
152,189,247,0
0,128,0,1
173,173,133,1
144,143,85,1
2,0,0,1
196,194,160,1
4,3,0,1
16,15,1,1
199,197,162,1
204,203,169,1
104,108,166,0
5,20,153,1
58,59,20,1
178,175,131,1
160,175,224,0
171,170,119,1
115,114,56,1
0,143,255,1
129,168,220,0
117,119,67,1
156,176,231,0
53,73,130,0
165,163,115,1
53,105,158,0
171,170,119,1
159,160,104,1
164,163,113,1
200,198,163,1
156,159,120,1
72,72,24,1
178,178,132,1
198,199,160,1
141,139,85,1
196,122,66,1
3,31,8,1
160,163,118,1
57,58,18,1
153,82,149,1
152,190,254,0
156,155,105,1
25,67,42,1
69,86,72,1
110,94,111,1
182,179,135,1
65,53,25,1
138,139,89,1
199,199,159,1
181,178,134,1
135,133,79,1
140,178,226,0
84,2,0,1
155,172,221,0
24,37,21,1
128,131,86,1
199,196,165,1
160,164,123,1
182,182,142,1
201,167,74,1
112,112,58,1
181,178,134,1
77,78,34,1
126,125,111,1
0,3,0,1
169,168,118,1
2,2,2,1
150,152,100,1
136,162,228,0
127,127,67,1
184,171,125,1
6,28,134,1
199,197,162,1
184,183,139,1
181,178,134,1
97,98,42,1
199,197,162,1
158,176,229,0
170,166,118,1
45,253,249,1
74,69,54,1
62,127,195,0
193,192,154,1
176,175,125,1
50,51,9,1
184,183,139,1
134,167,230,0
97,128,189,0
83,54,211,1
135,136,92,1
9,10,6,1
30,32,12,1
59,118,190,0
197,196,158,1
50,50,14,1
202,212,252,0
142,145,100,1
127,163,227,0
141,168,232,0
52,56,20,1
153,151,97,1
102,109,159,0
130,131,92,1
164,163,112,1
166,165,115,1
65,69,27,1
56,117,181,0
132,137,86,1
76,79,30,1
125,160,224,0
238,148,131,1
148,151,101,1
138,159,20,1
120,102,85,1
171,170,120,1
9,10,0,1
88,138,214,0
122,125,180,0
217,221,222,1
157,194,255,0
0,255,255,1
130,161,230,0
199,197,162,1
181,180,136,1
41,44,12,1
0,255,255,1
159,163,128,1
176,175,137,1
5,253,254,1
177,177,131,1
113,111,76,1
175,174,118,1
179,195,238,0
24,49,23,1
24,24,6,1
59,116,172,0
168,165,114,1
82,53,210,1
170,168,120,1
53,57,22,1
157,161,126,1
155,159,124,1
136,139,90,1
81,116,189,0
191,189,149,1
63,78,134,0
173,172,122,1
172,170,122,1
178,175,130,1
201,200,162,1
105,119,232,1
120,159,214,0
51,52,18,1
138,142,93,1
185,183,135,1
184,181,136,1
49,47,237,1
55,56,22,1
136,139,90,1
39,40,8,1
76,29,251,1
179,176,131,1
184,182,141,1
144,144,96,1
179,177,146,1
23,33,17,1
24,24,12,1
180,177,132,1
170,163,114,1
137,173,221,0
201,200,162,1
82,121,190,0
187,184,146,1
157,161,126,1
0,0,182,1
157,175,128,1
6,7,0,1
96,30,19,1
175,192,235,0
253,250,252,1
162,159,155,1
89,135,213,0
112,147,213,0
109,150,213,0
51,95,142,0
91,69,248,1
49,16,237,1
136,138,92,1
173,170,125,1
146,188,253,0
135,145,155,1
138,138,192,0
136,166,231,0
166,180,228,0
59,117,182,0
155,156,106,1
199,195,160,1
138,197,136,1
95,95,41,1
130,130,130,1
255,0,128,1
198,198,158,1
121,124,179,0
195,193,153,1
151,236,232,1
58,59,20,1
171,169,121,1
79,120,193,0
150,162,226,0
165,165,119,1
146,144,90,1
175,172,127,1
201,200,162,1
61,56,17,1
59,62,37,1
103,143,208,0
17,16,2,1
63,67,42,1
52,56,20,1
195,194,156,1
52,53,19,1
69,102,152,0
140,140,86,1
180,177,132,1
16,14,3,1
77,77,29,1
181,178,134,1
255,128,0,1
201,199,159,1
196,207,251,0
60,86,56,1
83,83,37,1
121,156,220,0
180,179,135,1
55,59,23,1
149,148,90,1
147,186,238,0
202,200,165,1
47,47,23,1
168,165,114,1
102,148,225,0
180,178,137,1
176,175,125,1
178,175,131,1
182,176,131,1
109,131,159,0
140,141,121,1
121,154,223,0
62,64,22,1
26,27,18,1
104,104,50,1
159,179,234,0
61,64,19,1
244,232,228,1
71,110,184,0
182,178,130,1
64,56,26,1
56,7,0,1
178,175,131,1
134,138,89,1
34,36,7,1
57,57,17,1
209,168,75,1
74,77,32,1
171,170,119,1
69,124,185,0
40,93,150,0
1,138,254,1
0,2,0,1
182,179,135,1
159,163,134,1
17,14,0,1
180,203,251,0
21,37,26,1
160,158,110,1
203,204,208,1
181,181,133,1
33,35,6,1
136,139,90,1
172,169,124,1
158,162,113,1
182,181,137,1
106,143,211,0
180,177,132,1
166,180,228,0
231,187,150,1
164,162,114,1
242,233,229,1
7,7,1,1
196,194,159,1
33,32,11,1
29,203,249,1
136,138,192,0
0,22,147,1
55,56,17,1
54,117,185,0
160,159,121,1
75,176,231,1
53,54,20,1
255,128,0,1
1,249,255,1
54,55,21,1
84,94,134,0
144,144,144,1
171,167,119,1
158,160,124,1
188,186,152,1
155,158,113,1
138,139,89,1
159,189,248,0
118,120,174,0
177,174,129,1
60,64,23,1
161,163,117,1
138,137,81,1
54,53,15,1
199,197,162,1
156,156,120,1
108,110,68,1
160,163,124,1
47,46,26,1
81,123,200,0
12,8,7,1
138,139,89,1
199,210,254,0
179,176,131,1
40,39,5,1
127,130,91,1
53,54,20,1
53,57,22,1
140,140,86,1
82,37,247,1
100,100,46,1
179,176,131,1
137,136,80,1
165,164,114,1
138,139,89,1
171,169,121,1
13,13,7,1
167,164,113,1
58,60,18,1
164,167,128,1
104,101,57,1
181,177,136,1
117,116,58,1
190,188,158,1
116,96,78,1
75,84,128,0
156,158,112,1
38,40,4,1
119,149,226,0
85,83,53,1
149,148,152,1
179,176,131,1
199,199,159,1
16,19,0,1
139,136,121,1
173,172,122,1
133,161,215,0
148,150,104,1
172,186,235,0
201,201,171,1
136,161,225,0
192,190,142,1
171,170,126,1
201,200,162,1
255,252,187,1
120,119,61,1
81,84,88,1
57,60,21,1
103,119,232,1
61,61,47,1
58,58,40,1
128,124,99,1
127,161,227,0
54,101,152,0
0,255,0,1
160,174,227,0
49,106,162,0
90,68,247,1
182,182,134,1
2,136,106,1
155,193,255,0
108,111,62,1
181,178,134,1
181,182,173,1
165,164,114,1
51,103,163,0
124,155,224,0
117,149,100,1
116,115,59,1
48,52,17,1
87,197,233,1
7,20,148,1
178,175,130,1
204,203,169,1
146,163,226,0
175,175,127,1
188,186,146,1
139,169,228,0
181,179,138,1
128,167,219,0
99,134,190,0
34,204,228,1
39,87,151,0
255,255,255,1
199,197,162,1
125,165,218,0
201,199,164,1
179,180,138,1
117,116,72,1
196,197,158,1
180,180,134,1
239,201,166,1
125,172,39,1
152,190,255,0
137,162,224,0
78,110,175,0
166,170,129,1
242,233,229,1
201,199,164,1
253,249,184,1
35,34,8,1
109,107,53,1
185,183,142,1
140,181,230,0
18,15,10,1
157,156,136,1
128,128,128,1
55,108,171,0
15,17,11,1
98,22,86,1
78,91,129,0
3,2,0,1
202,211,254,0
153,155,109,1
96,89,150,1
114,158,222,0
94,10,0,1
37,0,146,1
168,166,135,1
160,163,124,1
153,154,104,1
132,131,87,1
114,115,75,1
178,175,130,1
182,175,132,1
57,37,20,1
177,175,127,1
50,26,210,1
97,138,201,0
142,145,100,1
69,70,26,1
177,175,127,1
180,177,132,1
44,45,11,1
16,15,1,1
164,162,114,1
113,214,212,1
181,181,135,1
181,179,131,1
181,178,134,1
248,250,250,1
201,200,162,1
159,162,123,1
182,179,135,1
199,197,162,1
179,179,139,1
159,185,232,0
2,3,1,1
159,162,117,1
44,101,156,0
183,180,135,1
199,197,163,1
31,31,7,1
170,163,143,1
93,91,60,1
2,255,249,1
161,160,110,1
68,69,25,1
187,186,142,1
182,176,131,1
148,170,22,1
59,100,149,0
198,198,158,1
85,84,28,1
57,62,23,1
184,182,141,1
130,130,130,1
119,118,92,1
11,13,231,1
182,179,135,1
216,231,203,1
135,135,87,1
32,33,7,1
120,134,192,0
143,142,86,1
160,165,126,1
141,146,201,0
169,168,118,1
182,180,132,1
106,109,59,1
96,142,220,0
178,194,237,0
194,192,151,1
152,190,254,0
141,145,96,1
51,53,17,1
57,59,23,1
235,190,156,1
163,162,112,1
152,190,254,0
108,107,109,1
165,187,235,0
111,128,185,0
54,58,23,1
163,161,113,1
184,179,134,1
152,190,254,0
115,68,84,1
51,55,19,1
105,157,224,0
178,178,132,1
188,186,145,1
94,29,20,1
2,0,0,1
200,198,163,1
178,175,124,1
164,163,113,1
63,64,24,1
55,56,17,1
182,180,132,1
112,143,212,0
62,66,24,1
149,152,103,1
178,174,125,1
172,189,232,0
165,163,115,1
163,162,112,1
169,170,120,1
170,170,130,1
201,200,162,1
138,141,86,1
82,53,216,1
145,114,91,1
95,91,63,1
150,183,222,0
47,106,162,0
139,137,79,1
179,178,134,1
172,171,121,1
62,112,170,0
164,163,113,1
168,184,230,0
110,111,109,1
169,168,118,1
151,189,253,0
138,139,89,1
122,160,214,0
75,91,128,0
76,74,43,1
46,52,27,1
7,10,8,1
201,200,162,1
57,59,23,1
157,194,255,0
179,174,149,1
136,136,82,1
77,83,36,1
200,200,170,1
167,163,114,1
78,54,208,1
180,177,133,1
15,14,0,1
202,200,165,1
45,41,16,1
181,179,131,1
2,3,1,1
144,143,87,1
237,194,161,1
208,217,255,0
170,169,119,1
162,159,114,1
140,139,89,1
0,0,0,1
72,98,145,0
46,90,137,0
19,16,1,1
201,199,164,1
145,146,102,1
178,176,128,1
41,98,153,0
148,188,253,0
53,58,19,1
7,6,0,1
198,196,161,1
150,181,242,0
179,176,131,1
45,110,255,1
159,162,123,1
64,104,156,0
223,204,201,1
26,49,27,1
242,230,226,1
37,172,32,1
0,248,255,1
100,127,161,0
143,184,253,0
114,253,226,1
164,163,113,1
104,104,50,1
150,150,102,1
50,103,160,0
180,179,135,1
50,98,156,0
178,176,128,1
124,162,226,0
201,200,162,1
154,97,219,1
203,201,167,1
199,198,160,1
175,172,127,1
185,185,145,1
217,129,212,1
159,158,108,1
83,83,37,1
118,150,216,0
137,177,225,0
48,106,158,0
119,161,220,0
162,159,114,1
53,80,214,1
132,166,219,0
182,179,135,1
70,73,28,1
105,154,222,0
52,71,128,0
136,178,243,0
66,74,67,1
144,39,142,1
148,154,219,0
126,166,218,0
178,179,137,1
179,177,129,1
169,183,235,0
151,95,178,1
40,41,39,1
199,197,162,1
117,150,206,0
35,34,8,1
188,186,145,1
165,181,228,0
99,145,223,0
136,141,90,1
190,190,150,1
3,6,0,1
95,92,41,1
53,54,20,1
45,46,26,1
168,186,239,0
2,1,0,1
135,170,220,0
93,91,37,1
205,204,170,1
62,60,36,1
74,144,255,1
199,197,162,1
199,197,163,1
167,163,114,1
73,75,29,1
2,0,0,1
179,178,134,1
172,168,119,1
136,139,90,1
128,163,227,0
15,80,58,1
149,152,106,1
143,188,249,0
32,33,7,1
73,72,28,1
179,177,129,1
194,193,155,1
163,169,120,1
111,151,223,0
73,85,125,0
60,61,19,1
159,162,123,1
75,78,32,1
155,156,116,1
61,72,46,1
118,117,59,1
91,136,217,0
181,183,141,1
58,58,22,1
53,57,22,1
202,201,163,1
178,177,133,1
152,193,255,0
15,13,3,1
166,138,121,1
141,139,85,1
45,119,95,1
198,198,158,1
107,109,63,1
185,184,140,1
47,99,152,0
13,13,1,1
153,154,104,1
61,65,24,1
137,160,21,1
176,174,126,1
60,23,233,1
227,209,202,1
117,119,173,0
173,172,122,1
103,100,45,1
13,15,15,1
15,7,184,1
171,170,120,1
2,1,5,1
123,156,219,0
252,223,219,1
125,165,218,0
41,18,150,1
191,188,137,1
7,8,0,1
164,163,113,1
1,3,4,1
61,65,24,1
176,174,126,1
139,163,229,0
117,118,68,1
2,182,3,1
142,139,88,1
53,54,20,1
94,144,216,0
166,186,234,0
204,204,168,1
155,162,165,1
237,246,250,1
163,162,112,1
3,2,0,1
53,58,19,1
128,136,89,1
130,167,217,0
66,66,26,1
84,92,132,0
56,61,22,1
55,112,168,0
35,34,8,1
4,4,0,1
77,130,193,0
49,50,11,1
199,197,163,1
52,53,19,1
14,11,6,1
194,193,155,1
182,171,139,1
182,179,135,1
159,149,165,1
153,124,109,1
54,55,21,1
135,163,228,0
202,200,165,1
66,69,30,1
3,4,0,1
199,198,160,1
198,210,252,0
252,221,220,1
36,37,33,1
9,12,10,1
137,140,94,1
144,145,77,1
65,68,42,1
46,48,48,1
39,89,141,0
178,181,135,1
189,187,146,1
47,48,46,1
170,169,119,1
94,90,66,1
152,190,254,0
123,125,95,1
157,160,121,1
92,120,191,0
183,180,136,1
148,147,126,1
163,163,115,1
172,171,121,1
52,41,241,1
160,160,106,1
74,74,26,1
116,118,172,0
94,68,245,1
254,253,255,1
164,160,112,1
50,95,139,0
175,172,127,1
91,69,248,1
163,179,222,0
166,165,114,1
178,174,146,1
163,160,109,1
103,150,224,0
154,160,119,1
55,68,36,1
16,14,3,1
20,17,2,1
205,203,169,1
172,171,121,1
154,157,112,1
0,23,147,1
15,14,0,1
44,25,218,1
54,48,237,1
163,168,136,1
178,174,126,1
172,183,233,0
130,132,133,1
184,175,141,1
57,122,183,0
61,62,20,1
46,169,89,1
182,179,135,1
34,36,7,1
173,174,130,1
60,64,23,1
6,5,0,1
180,178,130,1
69,70,26,1
