B,G,R,target
169,142,121,1
42,40,39,1
32,33,7,1
33,105,255,1
3,0,197,1
45,104,89,1
179,179,131,1
122,136,194,0
178,175,130,1
15,14,0,1
116,115,57,1
0,128,0,1
110,153,210,0
175,173,125,1
135,134,78,1
171,170,119,1
159,161,125,1
15,32,23,1
33,154,86,1
145,182,232,0
138,174,220,0
123,134,191,0
115,115,67,1
225,206,203,1
0,1,1,1
134,137,92,1
96,100,153,0
69,70,26,1
175,173,125,1
179,177,129,1
148,173,235,0
151,187,247,0
163,164,114,1
105,123,170,0
180,178,143,1
162,179,235,0
200,199,161,1
4,0,72,1
137,138,88,1
69,70,26,1
86,133,214,0
163,162,112,1
53,76,138,0
174,175,195,1
8,10,11,1
130,132,133,1
164,163,113,1
90,68,247,1
158,162,120,1
52,115,255,1
175,173,125,1
192,192,152,1
180,179,128,1
180,179,135,1
132,167,231,0
128,255,0,1
62,66,25,1
133,135,89,1
180,177,132,1
74,57,224,1
179,175,134,1
177,175,127,1
174,175,131,1
54,125,108,1
131,151,229,0
111,150,219,0
255,210,253,1
145,181,227,0
156,155,99,1
121,122,72,1
66,67,25,1
0,0,4,1
114,145,214,0
156,155,99,1
160,158,104,1
172,169,124,1
16,15,1,1
132,135,90,1
8,1,176,1
170,166,118,1
82,88,129,0
164,163,113,1
172,171,121,1
124,143,176,0
57,57,33,1
112,111,53,1
151,154,105,1
49,49,37,1
182,179,134,1
62,61,17,1
193,192,154,1
155,154,98,1
166,181,227,0
64,65,25,1
123,156,225,0
81,87,128,0
179,177,129,1
199,199,159,1
172,171,121,1
167,168,124,1
61,122,186,0
37,88,61,1
183,181,133,1
81,53,213,1
180,178,130,1
25,17,124,1
183,182,138,1
198,198,158,1
129,168,220,0
111,129,188,0
122,60,36,1
139,142,93,1
118,142,162,0
167,168,129,1
201,199,159,1
36,37,35,1
166,165,115,1
157,159,107,1
231,241,248,1
171,167,118,1
63,64,22,1
201,199,164,1
89,92,46,1
136,139,100,1
163,162,112,1
53,55,9,1
63,64,20,1
164,163,113,1
152,172,23,1
199,197,162,1
199,197,162,1
199,197,162,1
177,175,127,1
157,161,125,1
185,186,142,1
177,175,127,1
82,52,211,1
53,54,20,1
44,58,34,1
155,178,234,0
119,159,118,1
123,155,220,0
157,153,105,1
201,200,162,1
134,153,60,1
190,191,151,1
68,69,29,1
25,54,28,1
143,182,251,0
16,37,82,1
108,130,155,1
3,4,0,1
164,162,114,1
33,35,23,1
166,165,114,1
53,54,20,1
96,133,189,0
197,195,165,1
202,200,165,1
150,154,112,1
163,163,115,1
185,183,143,1
184,183,139,1
14,13,0,1
79,87,127,0
172,171,120,1
52,56,21,1
52,52,16,1
133,76,50,1
158,162,126,1
253,255,252,1
166,165,114,1
199,197,163,1
97,97,43,1
83,25,20,1
166,182,99,1
68,71,21,1
176,174,126,1
179,178,134,1
103,102,46,1
228,158,98,1
197,195,160,1
175,173,125,1
59,56,11,1
81,132,202,0
131,131,115,1
71,118,50,1
188,186,151,1
10,45,31,1
154,192,255,0
112,129,192,0
159,66,157,1
119,118,60,1
53,57,22,1
65,68,23,1
5,3,2,1
178,178,132,1
66,68,22,1
251,242,204,1
3,4,0,1
55,116,182,0
163,164,120,1
157,160,121,1
36,98,62,1
67,70,25,1
4,1,0,1
48,166,91,1
103,184,157,1
65,79,138,0
0,0,4,1
137,140,91,1
199,198,160,1
182,180,132,1
0,0,255,1
164,163,113,1
106,112,165,0
179,176,131,1
125,156,211,0
172,171,121,1
74,77,28,1
72,38,255,1
176,179,129,1
54,55,16,1
98,98,62,1
138,139,89,1
55,56,22,1
186,187,145,1
135,137,91,1
117,120,175,0
152,153,103,1
14,14,0,1
139,19,137,1
76,83,126,0
39,93,153,0
157,161,126,1
197,198,166,1
195,194,156,1
0,255,255,1
173,172,122,1
95,144,220,0
160,185,229,0
89,7,0,1
195,194,156,1
90,68,247,1
196,192,157,1
168,168,128,1
182,180,132,1
58,56,22,1
178,176,128,1
197,195,160,1
153,191,255,0
153,156,110,1
185,185,145,1
164,163,112,1
67,125,184,0
52,54,18,1
122,162,221,0
25,20,5,1
152,153,111,1
154,153,109,1
176,175,125,1
201,200,162,1
80,86,131,0
54,55,21,1
6,4,3,1
175,174,136,1
182,179,135,1
17,15,5,1
115,117,57,1
37,36,8,1
65,65,19,1
52,53,27,1
236,241,242,1
128,159,228,0
126,132,91,1
174,175,131,1
55,110,161,0
171,169,121,1
117,149,214,0
81,83,31,1
180,180,132,1
126,165,217,0
171,170,120,1
62,113,175,0
128,131,186,0
161,162,112,1
109,224,244,1
142,137,104,1
0,123,6,1
202,209,255,0
12,9,5,1
173,174,184,1
142,144,102,1
46,102,151,0
79,90,128,0
127,129,70,1
54,59,20,1
46,67,112,0
180,178,147,1
173,169,121,1
181,179,138,1
199,197,163,1
173,174,132,1
155,159,118,1
128,130,84,1
62,62,22,1
13,8,10,1
20,17,2,1
167,163,114,1
129,132,83,1
147,145,97,1
178,176,128,1
115,150,223,0
67,124,180,0
4,0,0,1
175,172,127,1
56,96,148,0
199,197,162,1
54,54,18,1
156,169,231,0
97,31,13,1
123,123,123,1
149,187,251,0
142,140,86,1
138,140,88,1
248,250,250,1
114,134,189,0
192,191,153,1
158,162,127,1
166,167,128,1
161,163,117,1
0,0,255,1
120,157,219,0
32,33,7,1
165,178,234,0
143,176,222,0
51,113,177,0
58,112,159,0
189,187,147,1
173,171,123,1
183,183,137,1
180,178,137,1
120,152,218,0
34,34,10,1
119,122,83,1
90,137,219,0
182,178,130,1
129,131,89,1
144,142,88,1
46,100,153,0
122,123,61,1
164,161,110,1
140,140,86,1
14,14,0,1
73,88,127,0
1,135,105,1
178,176,128,1
58,105,156,0
200,199,161,1
112,149,211,0
71,129,194,0
171,183,237,0
53,95,142,0
155,167,115,1
179,177,129,1
127,144,171,0
3,2,0,1
196,194,159,1
171,170,119,1
178,175,130,1
182,179,135,1
79,82,33,1
84,82,41,1
52,45,234,1
167,168,118,1
197,195,160,1
181,178,134,1
199,197,163,1
81,80,42,1
197,196,158,1
77,49,208,1
52,90,138,0
165,164,114,1
138,140,104,1
196,195,157,1
199,197,162,1
125,156,225,0
122,122,122,1
164,166,130,1
103,62,7,1
231,211,194,1
173,189,236,0
150,166,232,0
15,14,4,1
186,185,141,1
133,136,241,1
18,14,3,1
80,86,133,0
149,161,225,0
180,180,134,1
0,180,1,1
181,178,133,1
199,197,162,1
159,165,230,0
102,154,224,0
191,190,152,1
58,54,13,1
137,142,91,1
73,76,30,1
177,175,127,1
144,163,230,0
135,179,243,0
199,198,160,1
129,129,129,1
123,126,77,1
180,179,135,1
161,177,230,0
199,210,254,0
135,83,93,1
199,182,173,1
96,133,183,0
182,180,132,1
171,170,120,1
60,61,21,1
103,141,205,0
190,191,147,1
8,8,2,1
140,139,81,1
185,183,135,1
127,160,229,0
0,3,186,1
157,160,121,1
98,99,43,1
255,0,128,1
61,61,21,1
109,113,166,0
172,191,242,0
68,70,24,1
181,178,133,1
174,172,124,1
120,145,171,0
144,197,140,1
162,165,120,1
111,134,190,0
148,189,251,0
16,13,0,1
201,199,159,1
173,172,122,1
178,178,130,1
135,133,79,1
180,180,134,1
133,164,233,0
178,175,131,1
141,139,91,1
12,15,6,1
48,101,164,0
9,11,0,1
87,85,31,1
24,28,17,1
197,208,252,0
185,183,135,1
122,129,92,1
141,143,107,1
163,162,112,1
91,98,147,0
103,155,226,0
55,59,23,1
200,198,163,1
79,80,30,1
177,174,129,1
95,141,219,0
208,216,253,0
147,149,90,1
161,164,125,1
43,102,147,0
50,47,43,1
151,189,253,0
150,186,255,0
175,174,124,1
90,137,211,0
172,171,120,1
145,188,61,1
131,134,89,1
140,139,81,1
114,147,216,0
174,176,124,1
193,164,149,1
106,110,58,1
141,136,97,1
162,159,114,1
165,170,119,1
15,14,0,1
180,177,133,1
156,193,255,0
4,4,0,1
115,154,223,0
157,161,126,1
169,167,119,1
255,250,251,1
110,145,209,0
179,179,133,1
201,200,162,1
165,164,113,1
10,9,5,1
140,176,222,0
198,198,158,1
165,161,112,1
65,68,23,1
136,178,225,0
182,178,137,1
170,167,116,1
70,79,122,0
164,177,229,0
164,167,118,1
173,172,122,1
199,197,163,1
167,163,114,1
182,182,146,1
203,201,170,1
0,0,163,1
146,165,226,0
183,180,135,1
111,154,217,0
182,179,134,1
144,127,114,1
172,168,119,1
100,146,224,0
153,156,106,1
62,63,23,1
199,197,162,1
137,137,83,1
183,171,129,1
199,197,162,1
54,54,54,1
121,158,214,0
172,186,239,0
183,180,136,1
160,164,129,1
39,41,29,1
55,25,232,1
79,84,129,0
248,250,250,1
65,67,21,1
41,81,193,1
60,62,20,1
126,166,218,0
175,177,125,1
188,186,145,1
83,91,131,0
131,135,94,1
51,52,18,1
138,163,227,0
173,172,122,1
36,35,25,1
114,117,172,0
59,119,185,0
224,222,222,1
185,202,253,0
154,153,95,1
160,162,116,1
180,179,135,1
112,112,72,1
197,197,157,1
117,118,62,1
191,188,143,1
203,202,211,1
0,5,179,1
180,180,144,1
35,34,8,1
138,135,84,1
171,167,132,1
179,177,129,1
105,155,221,0
16,30,19,1
148,151,102,1
241,246,249,1
134,158,216,0
181,178,134,1
176,173,128,1
193,192,154,1
156,159,113,1
150,191,253,0
76,111,185,0
83,88,49,1
172,170,136,1
201,199,164,1
179,176,131,1
135,161,228,0
10,9,0,1
199,197,162,1
74,80,33,1
63,68,23,1
197,195,161,1
170,171,127,1
32,82,134,0
121,159,217,0
198,198,158,1
184,185,143,1
175,173,125,1
55,56,22,1
103,107,160,0
175,172,128,1
157,161,125,1
58,22,230,1
243,170,102,1
183,180,136,1
112,151,220,0
155,158,119,1
170,168,120,1
159,163,128,1
36,32,7,1
91,139,203,0
175,173,125,1
165,161,113,1
28,27,1,1
20,18,0,1
77,50,207,1
2,1,5,1
36,43,30,1
186,186,146,1
20,17,2,1
163,169,116,1
0,1,1,1
149,151,99,1
202,200,165,1
80,79,28,1
203,203,167,1
173,169,128,1
96,143,224,0
177,174,130,1
143,185,230,0
163,162,112,1
2,182,3,1
34,33,7,1
142,144,92,1
190,188,148,1
182,179,135,1
129,129,129,1
1,0,4,1
184,183,139,1
116,158,225,0
65,68,23,1
138,164,231,0
101,149,221,0
197,195,160,1
179,176,132,1
56,54,43,1
170,184,237,0
180,183,134,1
158,162,127,1
180,178,137,1
201,200,162,1
159,163,128,1
45,96,159,0
167,163,114,1
96,146,222,0
172,170,122,1
55,55,25,1
30,30,6,1
37,38,4,1
176,176,130,1
142,136,91,1
136,139,90,1
165,161,112,1
199,198,160,1
131,65,46,1
56,59,20,1
100,95,64,1
156,157,107,1
26,24,6,1
180,180,134,1
69,61,24,1
201,102,128,1
157,161,125,1
153,191,255,0
148,186,251,0
32,60,31,1
178,175,131,1
62,67,46,1
131,132,92,1
173,172,122,1
179,179,131,1
122,120,72,1
178,175,131,1
15,14,0,1
177,174,129,1
97,99,53,1
201,199,164,1
78,84,129,0
177,176,126,1
136,139,90,1
183,180,135,1
181,175,134,1
3,117,254,1
115,153,211,0
114,147,216,0
180,177,132,1
132,138,203,0
190,205,201,1
239,202,168,1
135,142,97,1
113,140,174,0
172,165,140,1
97,97,67,1
3,2,0,1
178,178,132,1
246,251,254,1
96,96,42,1
181,178,133,1
199,197,162,1
172,171,120,1
174,170,121,1
179,178,134,1
55,54,26,1
199,197,162,1
151,185,221,0
132,134,98,1
199,198,160,1
131,134,89,1
150,153,107,1
152,172,23,1
40,38,38,1
0,135,103,1
175,144,99,1
165,163,115,1
178,174,125,1
134,133,75,1
3,0,179,1
204,203,169,1
70,69,49,1
132,135,86,1
19,22,7,1
139,138,87,1
82,134,204,0
100,143,222,0
48,46,11,1
179,177,129,1
219,204,188,1
49,64,120,0
197,196,158,1
11,33,15,1
84,53,214,1
28,62,38,1
148,186,228,0
201,199,164,1
172,172,126,1
165,161,112,1
192,191,153,1
37,84,145,0
173,168,119,1
84,135,221,0
162,159,108,1
197,195,160,1
116,69,167,1
178,178,132,1
103,140,198,0
122,124,178,0
76,92,129,0
131,166,48,1
112,111,53,1
160,195,235,0
1,2,0,1
108,137,194,0
124,163,215,0
43,98,155,0
196,195,157,1
92,151,76,1
180,178,130,1
182,79,110,1
182,179,135,1
96,96,42,1
173,189,236,0
180,177,132,1
116,118,72,1
173,172,122,1
61,62,20,1
141,144,95,1
141,141,101,1
200,198,163,1
202,200,165,1
181,181,141,1
246,235,231,1
182,179,135,1
15,16,7,1
165,161,112,1
80,89,126,0
198,198,158,1
139,138,87,1
250,193,255,1
149,153,112,1
162,160,112,1
117,119,60,1
189,188,144,1
5,3,3,1
165,162,111,1
176,177,135,1
155,159,118,1
49,92,141,0
149,152,103,1
183,178,115,1
69,71,25,1
145,163,255,1
50,49,39,1
197,197,157,1
60,61,19,1
107,106,48,1
48,48,32,1
117,116,58,1
155,185,234,0
172,188,231,0
51,52,12,1
136,139,94,1
201,199,164,1
199,209,249,0
141,140,89,1
16,7,188,1
66,68,22,1
180,180,132,1
16,13,8,1
198,210,216,1
55,95,143,0
135,132,81,1
202,201,163,1
80,180,235,1
198,198,158,1
63,68,23,1
0,5,192,1
151,188,255,0
193,192,154,1
147,146,90,1
167,170,120,1
178,175,131,1
105,159,230,0
184,182,141,1
155,157,111,1
3,3,0,1
123,163,228,0
199,197,163,1
149,152,103,1
133,134,94,1
151,150,99,1
0,0,0,1
162,178,231,0
242,247,250,1
198,208,255,0
119,149,208,0
170,169,119,1
146,143,99,1
138,177,246,0
65,68,53,1
201,200,162,1
101,101,47,1
55,56,24,1
17,198,254,1
140,140,86,1
176,177,133,1
89,87,33,1
149,164,213,0
175,171,122,1
205,204,170,1
149,148,98,1
122,155,218,0
166,164,110,1
170,189,226,0
0,4,0,1
174,186,190,1
80,77,56,1
68,70,24,1
147,185,233,0
200,198,163,1
185,183,255,1
167,166,115,1
169,169,123,1
181,176,131,1
185,184,140,1
206,204,170,1
167,164,119,1
168,168,132,1
53,54,15,1
161,131,114,1
108,145,201,0
137,138,88,1
92,90,36,1
11,13,14,1
147,152,107,1
52,73,125,0
174,190,233,0
116,117,67,1
0,0,194,1
125,125,65,1
161,160,109,1
179,177,129,1
55,59,18,1
35,34,6,1
74,77,28,1
199,197,162,1
56,52,23,1
205,205,169,1
179,176,132,1
50,47,43,1
170,170,122,1
178,177,133,1
89,87,33,1
5,2,4,1
151,154,105,1
99,142,215,0
159,158,114,1
180,177,133,1
161,175,224,0
86,87,37,1
74,75,35,1
0,0,168,1
132,135,86,1
105,143,201,0
180,180,134,1
101,203,198,1
66,67,25,1
0,255,255,1
202,195,202,1
82,118,188,0
136,136,136,1
177,178,134,1
199,197,162,1
197,196,158,1
170,172,120,1
42,95,152,0
101,146,220,0
197,197,157,1
39,19,8,1
61,124,185,0
99,98,48,1
59,110,173,0
103,155,222,0
162,160,112,1
136,136,190,0
52,52,16,1
178,178,132,1
167,166,116,1
170,168,120,1
201,197,162,1
173,171,123,1
134,136,244,1
50,52,40,1
146,96,73,1
205,204,170,1
178,173,134,1
76,108,173,0
137,140,91,1
159,158,102,1
153,191,255,0
127,168,217,0
91,92,42,1
127,130,185,0
110,142,208,0
134,175,224,0
24,67,52,1
153,151,103,1
117,121,172,0
200,198,163,1
60,64,29,1
255,0,255,1
60,114,174,0
182,179,135,1
138,138,90,1
140,173,223,0
149,114,218,1
128,255,255,1
134,137,98,1
170,170,124,1
108,28,87,1
175,173,125,1
132,162,219,0
42,43,11,1
98,122,152,0
177,175,127,1
170,169,119,1
197,196,158,1
188,185,147,1
179,177,129,1
75,85,125,0
2,2,0,1
1,1,1,1
183,180,135,1
158,197,255,0
199,197,162,1
201,200,162,1
79,36,255,1
200,199,161,1
187,185,137,1
133,134,90,1
185,184,140,1
194,193,155,1
139,138,80,1
144,143,85,1
6,6,6,1
236,149,123,1
49,50,10,1
110,150,208,0
136,139,90,1
57,58,18,1
112,153,216,0
175,171,122,1
129,160,229,0
162,160,112,1
6,0,190,1
61,125,189,0
35,34,8,1
167,165,124,1
138,139,89,1
164,162,114,1
92,10,0,1
163,161,113,1
124,163,225,0
169,169,121,1
186,181,136,1
52,56,20,1
120,160,212,0
173,177,178,1
135,139,90,1
164,163,113,1
185,183,143,1
199,197,163,1
165,163,115,1
96,96,42,1
6,7,5,1
115,118,173,0
181,178,134,1
94,123,198,0
127,133,86,1
95,150,225,0
75,72,41,1
103,150,224,0
79,55,209,1
150,188,252,0
146,147,97,1
107,83,255,1
38,125,255,1
147,149,97,1
205,204,170,1
78,92,128,0
5,6,4,1
99,92,153,1
138,139,89,1
171,170,119,1
74,76,54,1
67,131,195,0
160,163,117,1
50,108,255,1
178,175,130,1
255,255,255,1
158,178,233,0
167,163,114,1
14,13,3,1
172,171,121,1
180,179,135,1
37,37,1,1
180,179,135,1
165,181,227,0
150,168,221,0
51,52,18,1
96,98,62,1
62,116,177,0
53,53,17,1
70,121,177,0
164,163,113,1
188,185,141,1
129,132,87,1
149,165,218,0
133,94,19,1
0,180,0,1
99,149,225,0
172,193,108,1
59,117,176,0
65,66,24,1
173,172,116,1
47,91,138,0
202,201,163,1
158,161,122,1
103,98,159,1
73,70,56,1
180,180,134,1
176,174,126,1
160,164,129,1
143,142,84,1
156,160,125,1
62,60,20,1
205,204,170,1
144,188,247,0
71,74,29,1
18,18,12,1
170,170,124,1
119,153,223,0
177,167,119,1
143,176,226,0
148,140,140,1
81,181,236,1
87,85,31,1
55,56,22,1
58,101,152,0
5,2,4,1
192,191,153,1
180,178,137,1
5,6,0,1
138,139,89,1
47,104,155,0
172,169,124,1
205,204,170,1
166,166,118,1
68,70,24,1
201,211,251,0
167,168,118,1
82,88,129,0
159,163,122,1
143,180,224,0
56,126,193,0
92,138,215,0
36,40,29,1
186,185,141,1
145,147,105,1
23,24,4,1
29,29,17,1
11,9,1,1
219,197,221,1
45,101,148,0
171,170,119,1
108,104,55,1
40,41,7,1
13,10,5,1
126,169,220,0
69,71,25,1
108,140,213,0
130,130,130,1
62,111,167,0
170,169,118,1
81,116,190,0
59,113,173,0
33,33,17,1
91,47,254,1
187,149,179,1
161,165,130,1
164,162,114,1
172,89,174,1
199,197,163,1
178,175,131,1
190,189,145,1
112,151,219,0
191,190,152,1
126,130,95,1
96,139,220,0
50,49,15,1
135,136,246,1
179,176,132,1
201,200,162,1
85,113,184,0
179,177,129,1
202,200,165,1
38,40,21,1
164,163,113,1
36,58,39,1
184,179,134,1
115,109,68,1
14,15,6,1
50,54,13,1
129,132,87,1
55,56,22,1
124,164,217,0
2,2,0,1
124,155,224,0
172,169,124,1
59,61,25,1
110,111,109,1
242,246,251,1
95,149,114,1
198,198,168,1
75,88,126,0
67,128,184,0
25,18,0,1
199,197,162,1
255,251,183,1
164,170,135,1
44,94,154,0
92,93,43,1
174,169,124,1
178,174,133,1
127,165,229,0
199,197,163,1
57,88,141,0
178,176,128,1
133,176,227,0
173,180,135,1
167,166,140,1
0,0,255,1
107,128,155,0
78,111,160,0
14,14,0,1
67,53,25,1
227,230,215,1
161,127,33,1
60,111,174,0
106,92,104,1
110,85,253,1
181,178,133,1
143,146,107,1
145,147,95,1
180,179,135,1
21,63,38,1
162,85,143,1
130,132,86,1
0,0,0,1
67,52,26,1
8,7,3,1
33,35,6,1
182,181,137,1
166,165,114,1
134,166,219,0
116,137,168,0
152,153,103,1
173,173,125,1
181,178,133,1
121,125,89,1
53,57,22,1
141,181,246,0
116,156,209,0
62,63,21,1
55,56,24,1
53,57,22,1
43,94,150,0
164,163,112,1
5,1,7,1
26,24,6,1
110,145,211,0
170,169,119,1
67,65,17,1
179,179,131,1
183,180,135,1
126,131,86,1
138,140,94,1
163,163,115,1
100,100,46,1
178,175,131,1
80,83,34,1
144,164,229,0
122,136,189,0
36,82,130,0
157,161,126,1
179,177,129,1
34,36,7,1
25,25,13,1
180,177,132,1
52,45,234,1
198,198,158,1
123,155,221,0
199,197,163,1
123,123,123,1
139,139,85,1
53,57,22,1
141,139,85,1
152,155,106,1
126,125,67,1
49,87,141,0
114,155,218,0
178,176,128,1
147,187,252,0
81,90,128,0
170,169,119,1
247,121,96,1
138,141,85,1
216,108,220,1
200,199,155,1
187,186,142,1
156,175,236,0
4,0,0,1
0,1,0,1
105,148,215,0
40,37,22,1
76,79,30,1
58,19,241,1
60,64,23,1
172,172,160,1
162,161,111,1
174,168,115,1
196,195,157,1
182,180,132,1
181,181,135,1
74,77,31,1
187,187,147,1
150,190,255,0
87,84,140,1
182,179,135,1
143,161,222,0
40,42,13,1
172,171,121,1
165,164,114,1
180,177,132,1
181,178,133,1
138,138,138,1
55,56,22,1
120,123,68,1
214,169,64,1
181,181,135,1
197,195,161,1
48,102,163,0
118,155,211,0
16,7,188,1
151,165,231,0
183,182,138,1
229,160,91,1
173,172,122,1
174,172,124,1
173,172,122,1
50,121,188,0
224,228,247,1
96,54,12,1
20,21,1,1
101,149,221,0
178,178,130,1
143,145,93,1
80,165,90,1
3,2,0,1
160,166,119,1
0,1,0,1
53,100,152,0
56,56,20,1
106,101,62,1
140,182,251,0
40,0,144,1
4,1,3,1
155,156,106,1
179,176,132,1
35,36,10,1
255,145,95,1
160,158,104,1
12,13,4,1
194,193,155,1
54,54,18,1
160,164,122,1
190,190,150,1
131,131,131,1
221,211,204,1
175,173,125,1
167,167,119,1
202,210,255,0
167,167,119,1
201,200,162,1
63,68,23,1
65,67,25,1
23,88,66,1
130,167,217,0
167,164,113,1
199,197,163,1
39,36,8,1
197,195,160,1
51,53,17,1
1,130,255,1
163,161,113,1
154,161,154,1
159,185,232,0
113,169,228,0
144,147,98,1
173,171,130,1
146,145,85,1
171,185,238,0
19,57,35,1
53,60,27,1
99,149,221,0
87,132,213,0
194,194,154,1
164,168,132,1
170,168,120,1
202,201,163,1
35,34,8,1
186,188,199,1
140,140,94,1
173,168,119,1
178,175,130,1
4,0,0,1
199,197,162,1
194,195,151,1
81,87,128,0
101,146,220,0
2,0,1,1
142,141,180,1
187,204,253,0
144,143,87,1
80,86,39,1
138,178,243,0
63,65,29,1
119,150,219,0
154,152,98,1
189,188,144,1
199,197,162,1
205,204,170,1
133,155,53,1
199,197,162,1
180,176,127,1
255,255,128,1
165,165,117,1
59,109,169,0
100,59,64,1
136,139,90,1
159,157,103,1
99,103,61,1
65,65,35,1
50,94,141,0
192,195,156,1
247,251,252,1
113,114,52,1
174,176,124,1
161,158,113,1
54,55,21,1
3,3,0,1
108,139,214,0
57,42,203,1
169,168,118,1
165,165,119,1
39,52,36,1
177,176,126,1
153,191,255,0
165,161,112,1
173,172,122,1
177,174,130,1
224,208,195,1
124,155,224,0
142,145,96,1
122,160,130,1
66,120,181,0
5,3,3,1
83,53,206,1
66,133,118,1
153,184,229,0
100,201,199,1
198,198,158,1
52,97,141,0
1,18,145,1
44,25,136,1
59,32,242,1
52,56,20,1
37,36,8,1
25,67,44,1
178,179,135,1
152,190,254,0
5,3,2,1
255,0,128,1
92,138,216,0
173,174,130,1
186,187,145,1
128,168,217,0
139,142,93,1
100,142,217,0
92,87,149,1
112,113,63,1
201,200,162,1
15,13,2,1
32,33,7,1
167,165,111,1
185,183,135,1
185,184,140,1
0,128,0,1
141,181,246,0
57,128,72,1
130,130,130,1
87,87,41,1
255,228,255,1
173,171,123,1
75,110,176,0
49,100,162,0
180,179,135,1
152,155,106,1
95,95,41,1
117,173,232,0
135,140,89,1
95,69,246,1
160,157,106,1
128,128,128,1
2,5,0,1
133,133,133,1
11,6,7,1
24,20,2,1
151,152,102,1
33,35,6,1
162,162,114,1
179,177,129,1
255,0,255,1
166,163,118,1
59,119,189,0
141,160,221,0
172,171,120,1
134,75,96,1
54,55,15,1
23,24,4,1
62,56,19,1
53,57,22,1
186,174,134,1
167,163,114,1
167,181,234,0
191,204,250,0
139,138,80,1
101,93,158,1
127,167,220,0
139,140,90,1
69,71,25,1
144,143,85,1
14,0,191,1
46,44,20,1
181,182,140,1
57,59,23,1
201,200,162,1
103,107,160,0
133,133,133,1
59,59,13,1
101,140,192,0
132,157,213,0
201,199,164,1
68,84,121,0
14,13,0,1
172,171,121,1
30,31,5,1
62,166,135,1
254,129,101,1
65,124,186,0
199,198,160,1
203,202,168,1
181,178,134,1
125,154,223,0
53,54,15,1
255,0,0,1
187,185,145,1
194,193,155,1
37,37,7,1
65,70,25,1
175,175,129,1
42,43,11,1
229,214,82,1
72,112,187,0
78,48,197,1
150,147,96,1
188,185,141,1
163,162,112,1
178,178,132,1
61,65,24,1
174,174,150,1
143,141,87,1
107,109,63,1
193,192,154,1
94,138,222,0
136,139,90,1
145,179,225,0
128,128,68,1
170,169,118,1
197,197,157,1
144,188,242,0
52,28,222,1
164,162,114,1
33,145,33,1
54,55,21,1
181,180,136,1
179,173,128,1
158,161,122,1
50,51,12,1
62,63,23,1
196,194,159,1
173,168,119,1
83,91,131,0
141,153,159,1
75,77,31,1
98,153,222,0
44,43,22,1
148,146,92,1
127,128,88,1
65,65,65,1
162,166,131,1
85,83,29,1
177,177,129,1
121,156,212,0
179,176,132,1
64,65,25,1
172,169,124,1
58,103,160,0
116,224,248,1
193,190,145,1
74,84,124,0
108,108,62,1
63,60,39,1
51,108,169,0
197,196,162,1
172,187,236,0
199,197,162,1
20,17,2,1
179,180,138,1
171,170,119,1
164,160,112,1
28,45,18,1
11,12,16,1
79,159,82,1
91,67,245,1
95,96,40,1
156,155,164,1
34,85,147,0
175,173,125,1
104,108,161,0
114,151,219,0
99,103,156,0
184,181,136,1
159,182,120,1
163,187,245,0
77,85,125,0
100,140,199,0
186,187,143,1
187,183,135,1
44,96,143,0
171,170,120,1
133,135,116,1
205,204,170,1
159,162,123,1
182,179,135,1
114,152,206,0
54,115,177,0
4,181,7,1
169,183,235,0
92,87,149,1
179,176,132,1
86,88,42,1
157,229,237,1
1,1,1,1
147,183,253,0
132,133,94,1
186,185,165,1
182,178,137,1
141,142,146,1
69,71,29,1
201,200,162,1
162,161,111,1
24,71,45,1
170,166,117,1
0,18,150,1
154,157,125,1
225,152,84,1
145,161,227,0
84,146,130,1
30,31,5,1
178,175,130,1
172,171,121,1
194,192,152,1
160,158,104,1
172,168,119,1
77,79,37,1
136,138,92,1
139,140,90,1
157,162,123,1
83,49,210,1
175,175,129,1
44,119,98,1
57,57,57,1
181,179,138,1
187,182,137,1
52,103,165,0
97,149,216,0
126,125,104,1
50,50,50,1
179,175,134,1
27,28,2,1
186,184,136,1
163,164,114,1
176,176,130,1
96,132,202,0
195,193,152,1
73,91,128,0
114,113,55,1
116,117,115,1
201,200,162,1
199,197,162,1
110,134,170,0
185,184,140,1
162,161,111,1
182,178,137,1
167,184,240,0
172,170,122,1
181,178,133,1
179,177,129,1
51,54,9,1
59,117,182,0
170,186,239,0
32,31,3,1
195,193,153,1
176,175,131,1
178,170,140,1
22,59,39,1
190,188,148,1
176,177,135,1
139,142,93,1
201,200,162,1
182,182,136,1
36,37,5,1
100,146,223,0
172,170,122,1
143,141,87,1
62,62,22,1
107,94,108,1
55,56,22,1
134,139,88,1
55,62,29,1
147,166,234,0
188,189,147,1
54,54,18,1
186,183,138,1
59,120,182,0
174,190,233,0
95,139,222,0
166,166,118,1
67,71,30,1
161,175,227,0
192,192,152,1
160,164,129,1
14,13,3,1
77,80,31,1
60,60,20,1
218,206,196,1
157,160,128,1
31,32,6,1
114,115,65,1
200,198,163,1
157,194,254,0
163,166,116,1
181,181,145,1
138,139,89,1
9,255,255,1
172,173,131,1
157,161,126,1
135,179,243,0
0,0,0,1
57,58,16,1
167,167,119,1
50,50,50,1
76,59,216,1
111,110,60,1
196,193,155,1
73,120,174,0
54,95,144,0
167,166,122,1
179,176,132,1
189,183,140,1
0,3,186,1
19,23,12,1
95,97,51,1
170,166,118,1
51,49,15,1
122,164,217,0
172,171,121,1
53,57,22,1
