B,G,R,target
113,148,198,0
164,163,113,1
5,4,0,1
131,94,198,1
192,225,191,1
202,201,163,1
98,101,85,1
138,139,89,1
81,82,56,1
48,102,157,0
194,193,155,1
64,39,189,1
178,176,128,1
83,83,37,1
180,179,135,1
20,18,0,1
174,174,128,1
76,88,146,0
107,111,164,0
117,116,58,1
123,151,211,0
120,119,61,1
187,181,138,1
1,3,0,1
175,176,134,1
43,43,31,1
187,187,147,1
165,161,112,1
249,253,254,1
103,148,221,0
61,110,255,1
177,174,129,1
69,69,23,1
66,67,23,1
55,56,24,1
164,162,114,1
39,85,143,0
154,153,97,1
75,78,32,1
39,37,6,1
45,105,159,0
201,200,162,1
138,137,146,1
177,192,241,0
150,150,102,1
149,149,101,1
172,170,122,1
78,79,35,1
176,174,126,1
201,200,162,1
66,132,203,0
56,109,172,0
163,162,112,1
105,144,213,0
129,163,217,0
182,179,135,1
120,120,60,1
146,159,227,0
157,162,123,1
52,92,140,0
150,95,218,1
75,77,31,1
2,4,0,1
166,182,235,0
143,160,223,0
179,176,132,1
97,95,64,1
196,123,65,1
167,168,118,1
54,57,18,1
97,137,190,0
180,177,139,1
163,182,255,1
158,162,127,1
141,140,82,1
116,115,57,1
170,173,134,1
199,197,157,1
78,82,33,1
159,160,128,1
182,88,122,1
115,146,209,0
180,178,137,1
192,191,153,1
7,35,16,1
147,165,230,0
149,182,231,0
55,74,135,0
210,193,180,1
80,78,37,1
169,173,124,1
175,176,132,1
173,189,236,0
179,177,129,1
152,155,105,1
161,160,110,1
140,143,94,1
178,175,131,1
76,88,128,0
154,153,97,1
58,75,138,0
54,110,165,0
215,96,74,1
155,159,107,1
79,81,29,1
84,31,10,1
180,177,133,1
91,88,37,1
2,0,3,1
255,128,0,1
143,140,89,1
199,197,162,1
10,11,2,1
201,200,162,1
116,115,57,1
175,173,125,1
116,148,214,0
180,180,132,1
40,93,150,0
34,59,179,1
109,133,169,0
15,9,2,1
199,197,163,1
16,249,255,1
82,88,33,1
139,139,93,1
47,55,18,1
56,54,43,1
2,169,255,1
191,189,149,1
180,177,133,1
151,150,99,1
90,139,215,0
181,178,133,1
67,116,172,0
199,199,159,1
180,179,135,1
55,61,14,1
201,200,162,1
205,204,170,1
252,254,254,1
99,100,68,1
166,174,233,0
85,84,28,1
191,193,147,1
74,73,22,1
164,163,113,1
101,98,43,1
147,150,101,1
224,222,222,1
50,49,11,1
176,174,126,1
55,59,24,1
167,164,113,1
150,191,254,0
205,204,170,1
167,161,114,1
108,108,68,1
59,116,178,0
56,57,17,1
175,173,125,1
0,19,154,1
123,156,225,0
169,183,236,0
171,170,120,1
201,200,162,1
116,119,174,0
19,22,7,1
186,184,136,1
218,180,68,1
103,142,216,0
159,163,128,1
1,1,1,1
3,3,0,1
163,164,125,1
174,171,127,1
53,54,20,1
166,163,112,1
201,200,162,1
118,120,68,1
61,126,194,0
184,184,138,1
201,200,162,1
171,170,120,1
160,157,106,1
37,37,7,1
55,107,167,0
64,67,28,1
179,180,138,1
92,30,19,1
164,162,114,1
157,161,126,1
172,170,122,1
201,199,164,1
130,127,72,1
96,96,42,1
179,173,126,1
101,19,7,1
25,19,8,1
179,176,132,1
99,133,192,0
165,160,127,1
184,183,139,1
63,64,20,1
180,181,139,1
52,53,19,1
27,37,25,1
195,192,171,1
152,193,255,0
52,56,21,1
53,57,22,1
51,52,13,1
94,140,218,0
131,134,85,1
63,64,24,1
179,180,170,1
74,76,34,1
44,56,50,1
20,19,15,1
179,179,131,1
0,179,2,1
59,119,179,0
77,171,87,1
113,150,212,0
140,140,92,1
125,158,227,0
160,177,228,0
163,162,111,1
154,153,97,1
15,9,10,1
51,52,12,1
115,159,212,0
151,189,253,0
55,56,22,1
160,180,235,0
44,42,24,1
99,147,219,0
181,178,134,1
69,67,19,1
177,174,129,1
53,104,167,0
104,107,62,1
182,180,132,1
255,255,249,1
182,176,131,1
176,182,255,1
202,200,165,1
157,153,128,1
49,53,17,1
54,54,18,1
169,170,126,1
140,137,106,1
130,173,222,0
178,175,131,1
137,138,88,1
45,253,249,1
147,185,233,0
197,195,161,1
20,17,2,1
156,196,254,0
98,104,157,0
10,197,248,1
173,172,122,1
254,249,188,1
32,33,7,1
164,160,112,1
179,176,132,1
119,121,75,1
113,157,218,0
92,102,150,0
201,200,162,1
178,178,132,1
99,100,74,1
119,227,251,1
147,190,253,0
57,104,155,0
167,180,232,0
160,164,129,1
157,161,125,1
98,97,46,1
90,65,247,1
0,128,0,1
49,49,25,1
47,96,152,0
93,95,43,1
87,82,33,1
145,185,250,0
131,131,131,1
51,52,18,1
196,195,157,1
158,161,116,1
167,164,119,1
165,184,235,0
159,161,115,1
56,110,163,0
156,174,127,1
173,174,132,1
123,126,181,0
101,98,43,1
93,124,187,0
147,167,232,0
56,102,149,0
172,170,122,1
25,22,8,1
53,52,14,1
177,193,239,0
200,199,161,1
55,56,24,1
181,178,133,1
190,188,148,1
126,164,218,0
170,165,126,1
181,181,135,1
181,181,133,1
94,132,197,0
151,189,253,0
160,163,114,1
113,149,203,0
18,19,9,1
198,196,161,1
73,73,49,1
122,157,221,0
112,159,227,0
149,166,239,0
67,69,23,1
164,163,113,1
54,121,190,0
128,133,88,1
0,0,187,1
145,144,88,1
21,18,4,1
154,192,234,0
171,170,119,1
20,23,8,1
48,89,138,0
16,11,8,1
173,170,125,1
107,146,208,0
155,159,124,1
53,106,169,0
145,146,96,1
197,198,159,1
158,157,101,1
155,191,255,0
185,181,140,1
147,174,195,1
52,53,19,1
176,176,130,1
194,193,155,1
98,151,224,0
201,200,162,1
77,79,37,1
63,64,22,1
176,174,126,1
26,35,22,1
174,190,237,0
52,106,167,0
153,156,124,1
193,192,154,1
162,165,115,1
238,235,221,1
160,180,235,0
181,178,134,1
179,177,129,1
67,69,23,1
192,189,144,1
189,190,146,1
52,56,21,1
115,119,67,1
43,29,215,1
198,153,149,1
197,195,160,1
229,213,200,1
129,129,129,1
65,68,29,1
178,176,128,1
201,199,164,1
78,119,192,0
98,144,222,0
203,202,168,1
0,134,102,1
181,181,133,1
53,57,22,1
164,163,112,1
207,213,212,1
47,103,162,0
167,171,135,1
127,130,81,1
232,215,75,1
159,153,124,1
177,172,127,1
94,90,37,1
187,188,144,1
203,212,255,0
192,190,155,1
162,166,117,1
163,162,112,1
76,78,32,1
152,190,254,0
65,67,25,1
183,180,136,1
144,185,248,0
187,186,142,1
5,6,0,1
3,1,7,1
201,199,164,1
19,16,2,1
125,163,227,0
57,58,18,1
126,163,221,0
199,197,162,1
132,133,99,1
74,88,146,0
177,174,129,1
196,207,251,0
181,179,131,1
190,188,157,1
181,181,133,1
153,154,104,1
115,116,66,1
178,175,131,1
91,150,76,1
141,117,99,1
141,178,240,0
165,163,115,1
197,195,160,1
191,107,166,1
164,163,113,1
9,37,18,1
180,177,132,1
126,162,226,0
121,155,221,0
57,59,40,1
10,14,2,1
131,141,151,1
52,96,143,0
74,77,28,1
4,2,1,1
177,174,129,1
56,57,23,1
110,114,167,0
202,200,166,1
189,186,141,1
144,187,250,0
150,153,107,1
163,161,113,1
252,222,221,1
185,183,135,1
131,134,89,1
17,14,6,1
154,156,104,1
237,194,161,1
155,189,232,0
112,111,53,1
156,159,114,1
155,193,255,0
183,180,135,1
148,155,152,1
64,112,176,0
176,172,124,1
4,2,0,1
195,193,153,1
62,123,189,0
43,40,9,1
197,197,157,1
4,0,72,1
180,179,135,1
106,137,198,0
111,110,52,1
85,141,220,0
173,172,122,1
5,18,150,1
102,105,156,0
205,216,254,0
117,149,208,0
46,42,31,1
176,177,127,1
107,106,50,1
20,16,0,1
150,155,116,1
77,81,45,1
195,191,156,1
198,197,159,1
132,132,248,1
173,172,122,1
152,190,225,0
79,53,213,1
139,138,87,1
8,8,0,1
54,55,21,1
146,178,227,0
111,150,219,0
127,126,68,1
41,42,10,1
172,170,129,1
194,213,255,0
185,179,136,1
123,157,223,0
180,178,137,1
152,155,163,1
182,182,136,1
170,169,119,1
126,126,126,1
70,72,26,1
195,192,154,1
100,154,225,0
69,64,19,1
38,40,28,1
151,150,99,1
155,67,161,1
62,66,25,1
183,183,137,1
199,200,160,1
114,120,173,0
133,151,188,0
58,59,33,1
53,115,186,0
131,171,220,0
57,58,19,1
20,17,2,1
85,84,70,1
184,185,141,1
95,143,225,0
113,112,54,1
181,178,134,1
194,192,151,1
58,59,19,1
90,68,247,1
246,251,250,1
233,190,157,1
172,187,236,0
78,79,37,1
43,108,255,1
112,214,209,1
186,184,136,1
129,164,220,0
62,58,63,1
174,173,123,1
185,183,143,1
75,77,41,1
132,177,244,0
137,179,226,0
104,15,94,1
97,77,60,1
195,193,152,1
165,161,113,1
169,168,118,1
140,144,95,1
15,14,0,1
173,127,110,1
127,129,93,1
56,87,132,0
167,163,114,1
231,115,98,1
13,12,2,1
178,175,131,1
204,202,167,1
181,179,144,1
52,51,17,1
52,57,25,1
2,0,0,1
157,120,46,1
164,163,113,1
68,69,25,1
51,99,151,0
135,179,243,0
103,143,201,0
29,27,19,1
0,2,80,1
148,173,237,0
138,134,85,1
0,137,105,1
170,169,119,1
61,62,18,1
106,227,247,1
176,175,125,1
198,194,159,1
136,139,90,1
255,128,0,1
167,170,131,1
56,62,27,1
124,159,223,0
202,201,163,1
193,193,147,1
120,158,212,0
182,179,134,1
157,194,255,0
176,174,126,1
186,185,141,1
199,197,162,1
159,158,102,1
233,189,152,1
52,54,18,1
219,217,223,1
108,141,210,0
196,214,213,1
52,53,13,1
173,188,234,0
163,183,240,0
122,136,194,0
141,166,230,0
154,172,219,0
163,164,114,1
200,199,161,1
58,60,24,1
138,140,88,1
55,107,167,0
46,102,149,0
178,175,131,1
157,154,103,1
114,149,213,0
62,66,25,1
169,183,236,0
200,198,163,1
108,149,212,0
157,161,126,1
92,96,147,0
58,99,148,0
195,192,154,1
4,4,0,1
50,50,14,1
82,82,28,1
202,201,163,1
178,175,131,1
14,6,190,1
156,159,120,1
105,246,225,1
7,11,0,1
194,193,155,1
20,18,0,1
62,63,21,1
53,40,238,1
51,43,43,1
131,157,217,0
9,7,0,1
177,174,129,1
200,198,163,1
166,162,114,1
157,161,126,1
110,116,169,0
181,181,133,1
196,206,254,0
202,201,167,1
119,164,231,0
54,58,16,1
139,140,90,1
197,195,155,1
184,182,141,1
179,176,132,1
182,177,138,1
44,47,45,1
199,197,162,1
56,107,87,1
83,83,35,1
111,148,206,0
55,56,17,1
6,193,254,1
128,169,218,0
62,60,25,1
26,96,73,1
84,90,131,0
136,138,92,1
172,170,122,1
201,200,162,1
180,178,130,1
53,101,75,1
197,195,160,1
146,148,96,1
155,158,113,1
49,51,15,1
132,133,93,1
175,173,125,1
139,138,82,1
51,53,17,1
148,157,225,0
183,179,131,1
196,194,159,1
182,179,135,1
96,143,217,0
96,141,215,0
170,168,127,1
19,14,5,1
63,112,168,0
179,177,129,1
135,138,93,1
58,100,153,0
54,102,150,0
4,5,3,1
249,244,241,1
153,191,255,0
193,185,138,1
174,175,131,1
181,181,133,1
192,191,153,1
70,71,27,1
63,67,25,1
180,178,130,1
87,136,210,0
102,88,106,1
74,76,30,1
134,130,95,1
60,59,45,1
83,83,29,1
173,184,234,0
227,156,88,1
167,183,236,0
157,160,114,1
200,195,162,1
176,176,130,1
145,148,99,1
155,159,117,1
167,167,119,1
145,147,95,1
163,162,112,1
182,183,139,1
163,172,109,1
198,194,159,1
154,162,222,0
180,177,133,1
179,175,124,1
112,113,57,1
35,89,59,1
49,47,237,1
198,196,162,1
103,148,205,0
7,8,0,1
21,19,1,1
137,140,91,1
0,255,0,1
142,145,96,1
251,253,254,1
55,55,25,1
199,196,165,1
132,137,92,1
140,139,81,1
121,120,62,1
176,177,135,1
114,113,55,1
146,144,90,1
172,172,126,1
172,177,132,1
60,114,169,0
138,139,89,1
95,142,216,0
202,200,165,1
15,22,19,1
70,71,27,1
94,95,39,1
155,158,113,1
53,57,22,1
105,140,203,0
47,101,156,0
180,177,132,1
199,198,160,1
136,163,227,0
171,171,125,1
50,49,15,1
171,169,121,1
145,185,250,0
6,5,1,1
144,147,101,1
178,178,132,1
57,59,23,1
111,150,218,0
173,172,122,1
63,58,67,1
89,40,24,1
157,160,121,1
255,0,128,1
78,86,126,0
32,33,7,1
29,29,5,1
178,175,131,1
162,160,112,1
255,253,255,1
33,37,25,1
5,2,0,1
118,160,225,0
201,200,162,1
70,80,120,0
196,194,154,1
185,184,140,1
173,172,122,1
107,96,104,1
166,164,110,1
146,164,229,0
182,178,137,1
158,162,127,1
185,180,135,1
37,165,86,1
63,123,193,0
185,183,135,1
209,100,102,1
164,162,114,1
179,177,129,1
158,187,232,0
111,150,212,0
92,130,195,0
136,139,89,1
131,125,82,1
37,36,8,1
176,173,128,1
52,87,131,0
53,112,174,0
166,167,128,1
153,157,116,1
32,33,7,1
178,175,131,1
65,63,23,1
177,175,127,1
114,154,212,0
240,246,251,1
185,181,133,1
59,58,20,1
46,46,34,1
65,65,35,1
65,67,21,1
2,0,3,1
41,45,26,1
97,144,218,0
160,164,129,1
169,181,235,0
174,188,237,0
56,59,20,1
64,65,21,1
183,183,137,1
62,63,23,1
2,0,0,1
183,180,136,1
127,129,129,1
56,55,41,1
127,180,141,1
6,7,3,1
169,184,230,0
195,194,156,1
164,164,118,1
175,175,121,1
2,0,0,1
171,170,120,1
180,178,130,1
70,66,25,1
14,51,25,1
177,179,137,1
177,175,127,1
255,0,128,1
177,176,125,1
192,218,255,0
166,161,130,1
167,168,126,1
105,108,59,1
149,186,254,0
104,153,221,0
171,169,121,1
0,0,255,1
169,169,121,1
171,170,119,1
45,96,158,0
4,3,0,1
63,121,180,0
143,139,221,1
191,190,146,1
123,124,180,0
232,99,79,1
161,165,130,1
54,54,18,1
182,180,132,1
177,174,129,1
83,83,35,1
255,255,249,1
124,62,54,1
182,180,132,1
160,168,115,1
165,164,113,1
172,171,121,1
211,123,147,1
24,21,6,1
81,80,36,1
20,17,2,1
48,116,255,1
104,92,56,1
0,0,1,1
92,98,151,0
255,255,255,1
52,54,18,1
183,179,138,1
178,176,128,1
177,174,129,1
160,82,146,1
194,193,165,1
53,102,255,1
178,175,131,1
188,186,146,1
0,0,168,1
166,181,230,0
198,198,158,1
169,181,223,0
22,24,2,1
99,145,222,0
172,175,125,1
165,178,234,0
1,1,1,1
131,170,222,0
157,167,121,1
139,139,85,1
191,179,125,1
155,159,123,1
17,18,8,1
151,189,253,0
192,191,153,1
133,143,97,1
47,51,16,1
108,109,59,1
150,172,23,1
201,200,162,1
154,159,120,1
178,175,131,1
66,114,178,0
136,139,90,1
191,189,149,1
116,115,57,1
112,87,251,1
227,116,108,1
148,151,101,1
180,196,243,0
170,188,235,0
67,68,24,1
160,158,110,1
135,137,91,1
172,171,121,1
52,100,158,0
0,183,1,1
172,172,132,1
157,161,125,1
205,204,170,1
171,166,133,1
115,158,207,0
59,63,22,1
184,181,136,1
141,141,141,1
133,133,133,1
180,179,129,1
151,187,255,0
4,0,72,1
198,196,162,1
172,167,136,1
152,189,255,0
35,32,4,1
125,128,83,1
194,191,146,1
205,213,253,0
161,158,113,1
178,175,131,1
16,14,0,1
178,175,131,1
95,94,44,1
176,174,126,1
178,179,137,1
127,127,127,1
47,69,121,0
55,56,17,1
241,172,155,1
153,173,231,0
178,175,130,1
110,150,208,0
154,160,119,1
191,149,43,1
28,28,4,1
178,176,128,1
139,138,80,1
155,156,122,1
191,174,165,1
94,138,222,0
91,89,35,1
128,132,90,1
0,1,1,1
117,154,210,0
136,139,90,1
177,173,132,1
122,122,122,1
13,11,10,1
180,178,137,1
135,166,219,0
84,93,131,0
153,164,226,0
114,113,55,1
157,159,117,1
151,191,255,0
60,59,15,1
53,57,22,1
88,184,238,1
48,71,127,0
75,78,29,1
173,172,122,1
151,150,94,1
78,77,26,1
177,174,129,1
144,187,244,0
212,197,188,1
182,182,136,1
116,153,213,0
8,5,0,1
20,21,12,1
35,34,8,1
172,171,121,1
0,2,0,1
58,109,165,0
149,148,92,1
129,132,87,1
177,177,129,1
21,12,193,1
178,179,137,1
51,105,158,0
206,205,171,1
162,161,111,1
131,163,229,0
198,194,159,1
106,144,209,0
96,100,153,0
81,89,129,0
110,116,169,0
172,171,121,1
105,102,57,1
180,180,132,1
147,144,93,1
71,74,48,1
178,175,131,1
95,137,214,0
197,197,157,1
193,192,154,1
121,122,78,1
156,158,122,1
111,162,24,1
171,170,120,1
89,87,33,1
53,56,24,1
119,231,249,1
183,180,136,1
76,75,25,1
150,150,102,1
20,17,2,1
198,196,161,1
38,39,5,1
67,67,21,1
139,178,247,0
60,118,177,0
179,176,132,1
199,197,162,1
164,162,114,1
115,148,198,0
56,55,41,1
201,200,162,1
113,166,25,1
164,160,112,1
80,81,31,1
165,164,114,1
197,195,160,1
162,167,135,1
149,189,254,0
169,168,134,1
150,95,218,1
180,177,132,1
124,157,226,0
176,174,126,1
139,140,90,1
166,169,130,1
8,6,5,1
3,3,3,1
139,142,93,1
202,200,165,1
163,162,112,1
190,188,148,1
184,184,138,1
152,183,246,0
248,250,250,1
92,138,215,0
99,92,153,1
198,154,77,1
165,164,114,1
178,178,132,1
124,163,215,0
54,55,21,1
62,63,23,1
63,68,23,1
152,184,243,0
203,201,166,1
132,136,101,1
197,197,157,1
175,173,125,1
120,165,216,0
11,7,6,1
153,157,116,1
91,133,210,0
138,141,86,1
154,160,125,1
180,178,130,1
202,201,163,1
164,162,114,1
5,4,0,1
228,210,203,1
181,178,134,1
193,190,145,1
131,132,92,1
67,132,193,0
92,183,238,1
172,185,237,0
168,187,106,1
133,168,211,0
177,175,127,1
99,101,59,1
96,100,58,1
210,212,213,1
139,139,85,1
179,176,132,1
117,156,225,0
153,189,253,0
148,185,229,0
187,188,148,1
173,171,123,1
199,197,162,1
62,65,26,1
112,111,53,1
164,162,114,1
178,175,130,1
66,129,189,0
201,200,162,1
178,177,127,1
114,115,59,1
99,96,45,1
0,0,0,1
150,168,227,0
15,6,187,1
178,175,131,1
228,231,235,1
180,218,182,1
128,128,128,1
52,55,23,1
92,32,20,1
162,193,238,0
57,59,23,1
116,115,57,1
187,184,163,1
224,222,222,1
164,163,113,1
145,167,232,0
113,113,59,1
93,69,233,1
0,181,0,1
152,194,253,0
186,185,141,1
181,178,133,1
36,37,5,1
48,95,46,1
103,141,199,0
156,159,110,1
56,79,74,1
167,164,119,1
255,0,255,1
32,33,7,1
25,23,22,1
158,163,124,1
102,138,192,0
186,186,146,1
212,167,140,1
206,215,255,0
189,188,137,1
89,87,33,1
97,92,153,1
167,165,117,1
139,177,225,0
91,69,248,1
171,170,119,1
120,126,179,0
156,174,235,0
158,162,127,1
152,160,123,1
193,192,154,1
62,128,199,0
53,57,22,1
179,176,132,1
183,183,143,1
141,163,21,1
113,112,56,1
168,184,237,0
133,170,226,0
137,156,17,1
205,203,169,1
178,175,131,1
251,136,93,1
34,36,7,1
180,178,137,1
153,156,201,1
133,134,92,1
54,49,18,1
89,67,246,1
161,178,235,0
162,160,112,1
153,93,71,1
198,197,159,1
174,170,121,1
162,160,112,1
36,37,5,1
171,170,119,1
15,13,3,1
34,33,7,1
56,55,41,1
83,115,188,0
95,145,217,0
14,14,2,1
186,185,151,1
141,143,97,1
138,141,92,1
234,192,157,1
95,138,195,0
194,193,159,1
5,6,0,1
197,195,160,1
185,184,140,1
60,63,18,1
129,130,91,1
96,97,58,1
135,139,192,0
74,83,126,0
120,164,33,1
29,28,18,1
61,61,25,1
160,163,124,1
230,86,68,1
48,93,137,0
63,64,30,1
130,157,224,0
180,178,130,1
62,108,162,0
20,19,5,1
151,166,255,1
5,4,0,1
157,160,115,1
255,0,128,1
137,137,137,1
77,127,193,0
162,162,114,1
164,162,114,1
127,167,219,0
43,104,160,0
163,162,112,1
0,178,1,1
109,112,63,1
121,120,62,1
142,141,90,1
35,37,7,1
223,207,200,1
53,50,59,1
177,176,132,1
179,176,131,1
183,182,138,1
70,70,70,1
136,139,90,1
57,149,132,1
233,241,248,1
197,194,156,1
97,127,182,0
53,54,15,1
48,102,157,0
176,174,126,1
115,154,216,0
145,146,96,1
145,148,99,1
168,169,125,1
182,179,135,1
7,7,1,1
178,176,128,1
176,175,125,1
255,0,0,1
51,53,17,1
182,179,135,1
124,157,213,0
139,140,230,1
247,246,188,1
224,204,203,1
128,128,128,1
10,9,5,1
92,68,246,1
150,152,100,1
143,174,237,0
173,172,122,1
142,145,96,1
53,55,19,1
151,187,225,0
181,179,138,1
119,124,69,1
98,104,57,1
117,116,72,1
164,164,116,1
154,170,223,0
33,67,43,1
8,15,2,1
162,161,110,1
205,204,170,1
53,55,19,1
31,32,6,1
110,109,53,1
183,183,137,1
135,176,225,0
199,197,162,1
22,22,4,1
175,173,125,1
181,181,135,1
199,197,162,1
12,120,8,1
42,43,9,1
181,179,138,1
156,157,137,1
140,162,20,1
7,6,0,1
114,157,220,0
203,209,216,1
171,170,126,1
64,69,24,1
157,166,109,1
84,82,41,1
188,174,145,1
108,145,207,0
183,183,143,1
173,169,120,1
194,152,55,1
170,170,124,1
68,69,25,1
178,176,128,1
163,161,113,1
199,197,162,1
173,172,122,1
182,179,135,1
150,154,112,1
158,162,120,1
127,133,86,1
62,63,19,1
103,150,224,0
79,78,40,1
34,33,7,1
49,99,165,0
140,180,245,0
172,134,26,1
86,131,212,0
0,0,185,1
142,145,96,1
224,226,206,1
154,158,122,1
63,97,86,1
126,143,169,0
177,174,129,1
212,218,213,1
67,69,23,1
191,194,162,1
178,175,131,1
180,177,132,1
167,163,114,1
184,182,141,1
119,118,60,1
3,1,1,1
39,39,175,1
134,134,88,1
0,0,184,1
60,91,144,0
0,0,255,1
67,105,170,0
173,172,122,1
10,10,4,1
177,174,129,1
182,181,131,1
92,93,61,1
164,163,113,1
195,193,153,1
149,146,95,1
143,144,94,1
107,143,207,0
200,209,252,0
157,101,184,1
150,153,103,1
166,178,180,1
134,169,225,0
138,140,88,1
72,75,30,1
175,174,123,1
198,196,162,1
61,121,187,0
124,124,124,1
180,177,132,1
223,223,223,1
165,169,133,1
152,153,103,1
164,163,113,1
136,139,90,1
80,76,51,1
255,0,128,1
40,67,118,0
110,150,208,0
172,172,126,1
170,171,129,1
178,175,130,1
180,179,135,1
197,196,158,1
158,162,126,1
185,186,144,1
172,186,239,0
112,111,53,1
136,137,97,1
201,200,162,1
119,169,33,1
77,78,58,1
182,179,135,1
186,185,141,1
51,53,17,1
181,179,131,1
158,167,230,0
160,164,122,1
179,177,129,1
160,163,124,1
110,151,214,0
141,175,221,0
195,194,174,1
173,172,122,1
108,105,60,1
97,102,63,1
177,175,127,1
22,211,249,1
127,171,234,0
169,185,228,0
0,0,1,1
91,29,19,1
17,8,189,1
174,174,128,1
164,163,113,1
156,155,99,1
75,49,209,1
163,162,112,1
53,121,186,0
108,107,57,1
13,12,8,1
16,40,30,1
51,102,152,0
197,196,162,1
186,185,141,1
37,36,8,1
105,153,225,0
68,70,24,1
167,165,117,1
109,153,206,0
141,125,250,1
174,173,123,1
194,198,209,1
119,118,67,1
172,168,119,1
61,61,47,1
166,180,232,0
36,38,8,1
175,172,127,1
189,145,32,1
149,153,117,1
139,138,80,1
80,86,33,1
138,139,95,1
167,165,111,1
174,168,133,1
147,149,97,1
156,169,231,0
255,0,255,1
67,69,23,1
40,41,39,1
56,57,23,1
93,31,13,1
178,175,131,1
172,171,121,1
166,191,253,0
164,163,113,1
97,187,241,1
155,158,119,1
128,168,216,0
79,111,186,0
51,51,51,1
176,173,128,1
133,166,222,0
172,168,120,1
47,92,136,0
189,174,158,1
69,70,26,1
36,70,53,1
168,166,118,1
0,22,148,1
147,188,251,0
180,177,132,1
165,184,235,0
162,159,114,1
52,106,159,0
164,163,112,1
98,97,41,1
34,33,7,1
112,146,212,0
165,164,114,1
106,147,216,0
169,182,234,0
61,62,20,1
53,105,165,0
142,141,85,1
195,193,152,1
196,194,159,1
58,59,19,1
132,136,100,1
173,187,240,0
37,76,51,1
47,31,24,1
0,0,0,1
53,56,24,1
119,151,210,0
171,171,131,1
144,143,87,1
141,138,93,1
199,195,160,1
119,122,177,0
125,158,227,0
171,170,119,1
39,40,30,1
181,178,133,1
155,182,238,0
160,163,124,1
170,169,119,1
167,180,236,0
47,92,149,0
150,186,255,0
197,195,154,1
90,29,19,1
119,144,170,0
199,197,163,1
57,102,159,0
190,191,147,1
62,64,22,1
135,138,93,1
87,85,31,1
171,169,121,1
79,87,127,0
151,152,102,1
121,124,74,1
86,88,42,1
90,137,211,0
68,71,22,1
199,125,69,1
171,170,119,1
143,146,90,1
140,144,95,1
182,179,135,1
77,84,41,1
160,157,106,1
162,160,112,1
53,80,214,1
87,32,17,1
138,139,89,1
71,72,28,1
51,53,17,1
201,200,162,1
199,197,163,1
45,45,9,1
21,19,0,1
178,175,130,1
115,144,218,0
198,196,161,1
204,203,169,1
144,146,94,1
15,14,0,1
61,123,193,0
217,162,111,1
53,56,24,1
161,165,130,1
177,174,129,1
169,182,128,1
7,3,0,1
205,208,216,1
14,14,228,1
143,184,246,0
184,181,136,1
135,138,93,1
47,96,142,0
157,161,119,1
236,140,127,1
109,113,166,0
68,24,244,1
177,168,130,1
156,159,114,1
71,90,71,1
168,166,112,1
7,2,0,1
175,179,144,1
176,174,126,1
179,176,131,1
205,204,170,1
200,198,163,1
198,194,159,1
16,16,0,1
156,156,102,1
16,14,3,1
167,179,233,0
171,168,123,1
4,3,0,1
152,156,127,1
123,155,220,0
7,5,5,1
173,173,127,1
179,96,151,1
101,141,216,0
97,156,226,0
104,110,163,0
104,142,200,0
187,189,137,1
179,177,129,1
193,187,144,1
153,156,106,1
147,149,97,1
184,183,139,1
164,162,114,1
163,162,112,1
96,197,195,1
152,76,140,1
88,85,34,1
175,173,125,1
36,36,24,1
103,105,45,1
179,177,129,1
229,112,73,1
118,117,59,1
63,35,242,1
110,151,214,0
66,81,143,0
140,184,248,0
179,177,129,1
47,103,150,0
191,190,152,1
103,101,47,1
22,21,11,1
65,66,26,1
166,165,121,1
136,138,102,1
194,194,154,1
182,179,135,1
174,173,129,1
146,147,97,1
198,198,158,1
73,75,33,1
100,111,169,0
197,195,160,1
255,254,255,1
100,93,154,1
138,140,88,1
51,53,17,1
50,52,16,1
150,153,107,1
50,49,15,1
229,224,251,1
132,132,132,1
168,182,111,1
53,57,21,1
52,51,37,1
160,158,104,1
36,35,9,1
140,180,245,0
134,137,92,1
198,172,135,1
179,175,134,1
180,178,130,1
199,197,162,1
64,106,159,0
92,140,204,0
171,170,120,1
138,138,90,1
114,216,211,1
56,83,217,1
34,36,6,1
171,170,120,1
80,80,32,1
165,164,114,1
163,161,113,1
152,97,220,1
154,153,97,1
197,196,158,1
64,130,48,1
109,108,57,1
53,80,214,1
85,85,37,1
132,135,90,1
102,31,28,1
203,200,169,1
175,173,125,1
153,191,255,0
164,163,113,1
151,189,253,0
116,115,57,1
100,93,154,1
233,69,46,1
166,168,116,1
25,12,234,1
226,191,218,1
148,186,251,0
49,76,50,1
198,198,158,1
255,232,230,1
157,160,110,1
199,197,162,1
175,172,141,1
129,128,72,1
183,177,124,1
198,197,159,1
69,70,28,1
127,127,127,1
9,10,0,1
204,203,169,1
25,28,13,1
255,0,128,1
183,183,137,1
96,99,50,1
174,172,124,1
14,13,0,1
12,11,7,1
61,64,25,1
64,124,184,0
109,178,111,1
69,71,25,1
66,67,27,1
14,13,0,1
100,140,198,0
97,95,47,1
105,108,59,1
197,195,160,1
116,189,117,1
202,201,163,1
194,194,154,1
3,1,1,1
120,119,61,1
61,61,61,1
189,190,148,1
167,163,115,1
60,61,17,1
195,195,149,1
142,184,251,0
53,56,24,1
175,169,134,1
5,3,2,1
106,226,248,1
30,31,22,1
14,16,224,1
173,172,122,1
166,166,118,1
107,146,214,0
191,191,151,1
