B,G,R,target
93,142,216,0
174,170,122,1
173,172,128,1
165,179,232,0
172,171,121,1
139,138,82,1
111,109,61,1
162,144,137,1
180,177,132,1
9,6,1,1
121,162,211,0
16,7,188,1
155,193,255,0
98,90,155,1
163,162,118,1
36,27,131,1
16,15,1,1
123,161,215,0
174,187,243,0
195,194,168,1
184,182,134,1
237,244,247,1
63,32,241,1
111,190,229,1
200,198,163,1
112,147,220,0
172,171,121,1
155,158,109,1
39,43,24,1
157,160,128,1
177,175,127,1
191,191,151,1
219,118,144,1
128,159,228,0
41,43,43,1
101,103,57,1
62,62,22,1
125,118,121,1
201,200,162,1
114,184,113,1
172,171,121,1
122,157,221,0
180,178,137,1
151,152,102,1
174,172,124,1
155,154,98,1
151,154,105,1
76,81,126,0
183,181,133,1
64,66,24,1
182,180,132,1
82,91,129,0
181,178,180,1
48,56,25,1
171,161,143,1
176,174,126,1
131,130,72,1
171,170,120,1
181,179,138,1
97,127,192,0
175,173,125,1
90,92,40,1
36,35,1,1
163,161,107,1
99,146,200,0
179,177,129,1
171,170,120,1
179,113,185,1
57,58,16,1
73,74,30,1
32,33,7,1
127,127,127,1
198,198,158,1
49,120,255,1
174,188,240,0
158,162,127,1
163,167,132,1
77,80,31,1
55,60,21,1
50,92,139,0
175,172,127,1
170,184,236,0
68,75,38,1
95,144,218,0
176,175,125,1
145,114,91,1
177,173,115,1
165,163,115,1
85,95,143,0
171,169,121,1
6,3,0,1
112,150,214,0
173,171,123,1
205,204,206,1
172,172,126,1
166,163,118,1
99,92,153,1
15,13,2,1
173,172,134,1
167,168,118,1
155,175,230,0
181,181,135,1
46,45,7,1
45,67,125,0
62,63,21,1
60,64,23,1
181,177,129,1
4,0,1,1
179,181,129,1
163,162,112,1
144,146,94,1
186,170,124,1
78,77,27,1
22,21,1,1
179,177,129,1
172,171,121,1
178,179,135,1
149,152,106,1
118,158,216,0
57,52,21,1
191,192,153,1
78,87,125,0
102,148,225,0
101,132,185,0
116,84,9,1
175,172,127,1
205,204,170,1
201,200,162,1
131,158,214,0
181,178,134,1
130,133,84,1
141,160,19,1
64,65,23,1
138,137,86,1
144,146,94,1
0,255,255,1
64,66,24,1
87,29,17,1
178,175,131,1
53,56,24,1
172,171,121,1
228,231,236,1
173,174,132,1
90,193,188,1
16,11,8,1
79,79,25,1
180,146,100,1
179,177,129,1
141,144,98,1
199,199,159,1
60,117,173,0
150,188,252,0
112,150,208,0
81,81,35,1
255,227,119,1
76,110,176,0
175,173,125,1
51,51,15,1
182,179,135,1
171,169,128,1
51,55,14,1
119,157,221,0
108,147,215,0
255,0,0,1
199,195,160,1
47,103,255,1
50,51,17,1
163,164,122,1
102,139,199,0
145,146,96,1
153,191,255,0
76,81,120,0
181,166,120,1
165,165,117,1
158,154,105,1
172,89,141,1
170,169,119,1
155,157,111,1
157,161,126,1
60,116,181,0
209,194,178,1
53,53,17,1
196,195,157,1
83,80,29,1
176,173,128,1
64,91,225,1
181,179,131,1
116,158,225,0
14,12,11,1
180,176,128,1
198,198,158,1
54,58,17,1
183,182,138,1
196,195,157,1
82,82,34,1
199,197,162,1
20,17,2,1
255,250,187,1
166,166,118,1
69,53,16,1
145,147,95,1
163,162,112,1
179,177,129,1
163,163,115,1
199,197,162,1
56,102,149,0
91,9,0,1
205,203,173,1
108,148,120,1
202,185,176,1
181,180,136,1
193,192,154,1
56,58,22,1
202,201,163,1
164,163,113,1
157,159,113,1
131,131,131,1
181,181,133,1
173,187,240,0
131,135,100,1
172,171,121,1
22,255,255,1
87,112,146,0
136,83,73,1
117,71,83,1
255,0,255,1
77,84,127,0
171,171,125,1
180,140,175,1
163,164,114,1
89,67,246,1
97,147,223,0
174,172,124,1
111,107,58,1
83,82,48,1
198,196,162,1
166,165,114,1
3,3,3,1
193,164,149,1
63,64,22,1
133,175,222,0
244,133,85,1
75,130,197,0
108,112,165,0
181,181,141,1
178,179,137,1
129,166,218,0
137,137,89,1
125,156,225,0
46,70,124,0
199,98,124,1
53,53,17,1
81,82,43,1
129,132,87,1
174,189,238,0
130,129,73,1
166,166,118,1
199,197,163,1
183,183,137,1
64,68,26,1
76,44,252,1
103,100,49,1
193,107,147,1
0,0,255,1
58,102,156,0
96,143,224,0
121,123,177,0
15,14,0,1
160,164,129,1
177,174,130,1
150,153,107,1
198,143,192,1
197,197,157,1
145,144,88,1
144,146,104,1
172,168,119,1
36,35,9,1
178,177,133,1
83,93,133,0
28,62,45,1
139,165,231,0
157,160,121,1
10,7,2,1
235,111,71,1
65,65,65,1
52,56,21,1
132,144,148,1
132,159,226,0
143,141,87,1
162,161,111,1
157,161,126,1
18,20,14,1
148,186,251,0
186,181,136,1
23,23,7,1
145,148,93,1
174,174,128,1
171,170,120,1
157,161,126,1
21,18,3,1
57,111,166,0
173,171,123,1
70,126,197,0
99,144,218,0
59,105,169,0
0,28,113,1
185,186,142,1
2,4,0,1
44,92,140,0
92,135,222,0
255,128,0,1
178,176,128,1
178,177,133,1
7,9,0,1
168,165,114,1
82,48,208,1
3,3,0,1
55,56,22,1
172,171,121,1
76,86,126,0
50,104,157,0
3,2,0,1
168,168,120,1
176,173,129,1
172,168,119,1
171,170,120,1
189,190,156,1
178,176,128,1
61,62,42,1
162,165,110,1
140,139,81,1
37,202,219,1
57,105,169,0
147,169,21,1
0,0,1,1
253,255,252,1
172,171,121,1
189,186,148,1
182,179,135,1
127,127,127,1
90,23,30,1
83,92,130,0
190,189,151,1
101,138,206,0
151,150,94,1
87,85,31,1
201,200,162,1
28,28,16,1
144,126,103,1
119,152,221,0
53,53,17,1
15,18,0,1
198,198,158,1
175,173,125,1
172,175,125,1
194,191,146,1
60,61,27,1
106,134,211,0
34,36,7,1
136,166,231,0
173,171,123,1
128,127,69,1
56,102,80,1
65,66,22,1
168,165,120,1
76,78,32,1
180,179,135,1
54,58,23,1
128,154,54,1
197,196,158,1
101,153,223,0
176,176,130,1
173,172,122,1
177,175,127,1
96,200,247,1
61,62,18,1
3,1,0,1
145,143,89,1
93,88,150,1
53,56,24,1
2,181,0,1
143,182,251,0
45,105,159,0
89,133,216,0
31,29,5,1
140,142,96,1
176,177,135,1
201,200,162,1
51,24,218,1
32,35,13,1
51,44,235,1
141,145,96,1
167,163,114,1
227,214,84,1
52,104,157,0
146,147,97,1
132,127,255,1
175,176,132,1
48,50,38,1
181,177,129,1
2,3,0,1
154,153,97,1
198,198,158,1
85,132,200,0
180,177,133,1
179,177,129,1
123,161,215,0
227,213,83,1
162,166,131,1
133,133,103,1
191,190,152,1
177,177,131,1
15,16,12,1
172,187,233,0
60,100,152,0
121,74,83,1
177,174,129,1
185,182,127,1
171,170,119,1
165,165,117,1
195,193,152,1
59,121,185,0
15,13,3,1
49,97,161,0
92,31,17,1
52,52,12,1
0,186,1,1
173,173,127,1
248,250,250,1
136,147,155,1
201,197,162,1
199,197,162,1
201,200,162,1
125,156,225,0
200,198,163,1
184,181,137,1
61,65,23,1
50,100,146,0
195,194,156,1
55,56,24,1
0,139,108,1
149,171,23,1
200,198,163,1
110,112,66,1
199,210,255,0
98,201,196,1
90,137,219,0
187,185,145,1
248,242,237,1
173,171,130,1
66,109,158,0
167,166,115,1
165,163,115,1
120,123,68,1
55,56,17,1
119,167,233,0
150,95,218,1
171,175,126,1
104,104,50,1
140,143,94,1
3,0,189,1
120,123,178,0
167,140,119,1
86,84,30,1
0,0,0,1
154,157,125,1
199,208,252,0
159,158,102,1
16,11,2,1
49,91,138,0
81,90,128,0
66,35,62,1
73,75,29,1
187,185,145,1
180,171,128,1
75,81,128,0
59,63,22,1
188,187,136,1
0,1,0,1
175,171,130,1
193,192,154,1
201,200,162,1
134,137,92,1
87,88,38,1
179,176,131,1
64,81,44,1
178,178,132,1
0,0,255,1
3,3,3,1
199,198,160,1
133,160,50,1
135,133,79,1
56,60,24,1
100,104,52,1
142,143,93,1
177,150,130,1
146,164,229,0
64,65,23,1
6,4,3,1
124,164,229,0
60,59,21,1
149,149,101,1
197,195,161,1
175,173,125,1
134,129,161,1
141,140,84,1
202,201,163,1
157,163,128,1
194,192,151,1
81,87,128,0
111,110,52,1
167,163,114,1
31,32,6,1
139,141,89,1
244,248,249,1
172,168,119,1
128,166,224,0
181,181,135,1
135,136,92,1
142,141,85,1
52,107,168,0
119,126,181,0
180,180,134,1
72,71,50,1
117,157,216,0
62,116,169,0
197,196,158,1
202,211,254,0
157,155,101,1
198,198,158,1
15,15,0,1
172,184,118,1
56,105,167,0
168,168,122,1
171,168,123,1
128,168,220,0
65,35,242,1
169,171,179,1
180,177,133,1
64,78,126,0
129,128,70,1
116,156,209,0
173,169,121,1
179,179,133,1
149,185,255,0
79,38,250,1
112,114,68,1
51,106,151,0
196,194,159,1
185,169,133,1
118,155,215,0
178,175,144,1
185,181,193,1
54,53,39,1
96,131,195,0
255,128,0,1
172,170,122,1
127,170,219,0
68,69,25,1
148,147,151,1
157,162,123,1
198,198,158,1
136,139,90,1
24,12,0,1
200,198,163,1
46,94,142,0
110,231,250,1
147,150,95,1
203,202,168,1
50,51,31,1
242,167,158,1
198,198,158,1
165,182,225,0
91,144,224,0
178,176,128,1
87,127,199,0
255,0,0,1
71,74,48,1
155,195,254,0
200,198,158,1
151,154,105,1
87,31,14,1
40,37,177,1
65,68,23,1
201,200,162,1
58,99,148,0
62,123,191,0
166,166,118,1
37,33,22,1
199,197,162,1
30,30,16,1
22,23,3,1
168,164,113,1
71,74,28,1
113,112,61,1
155,158,119,1
154,184,125,1
162,177,233,0
56,54,20,1
142,182,247,0
95,176,97,1
107,113,166,0
137,140,94,1
181,178,134,1
21,16,13,1
113,119,172,0
55,59,17,1
123,155,221,0
58,59,20,1
34,32,24,1
115,118,68,1
166,167,128,1
240,246,251,1
201,200,162,1
79,80,30,1
255,255,255,1
74,112,190,0
35,34,8,1
160,158,104,1
196,192,157,1
198,198,158,1
200,198,163,1
65,68,23,1
126,58,105,1
165,170,119,1
101,136,192,0
196,195,157,1
69,72,23,1
202,200,165,1
61,88,222,1
198,198,158,1
255,0,0,1
183,147,39,1
89,89,75,1
57,60,45,1
35,34,8,1
159,158,107,1
152,153,103,1
99,94,155,1
123,156,225,0
55,96,145,0
245,233,229,1
66,174,98,1
119,155,225,0
99,91,156,1
66,123,184,0
210,164,53,1
183,167,154,1
144,145,101,1
180,179,135,1
0,255,255,1
144,164,221,0
255,128,0,1
180,177,132,1
54,54,18,1
67,68,29,1
182,182,188,1
129,167,225,0
84,84,38,1
180,179,135,1
49,104,149,0
179,177,129,1
162,159,108,1
6,7,3,1
150,188,252,0
197,196,158,1
198,198,158,1
72,70,52,1
65,104,255,1
55,101,165,0
178,175,131,1
189,188,167,1
160,178,241,0
93,89,148,1
165,168,129,1
133,166,222,0
182,183,141,1
165,179,231,0
43,113,180,0
198,198,158,1
141,139,85,1
125,127,91,1
142,158,217,0
196,195,157,1
53,57,22,1
177,193,236,0
57,126,196,0
176,173,128,1
139,177,219,0
177,174,129,1
198,197,159,1
49,103,150,0
157,195,253,0
183,183,137,1
104,154,220,0
142,139,88,1
144,144,98,1
176,174,126,1
204,205,166,1
149,169,234,0
30,29,3,1
199,197,163,1
76,79,47,1
56,87,132,0
199,197,163,1
227,211,205,1
179,176,131,1
71,83,123,0
122,160,130,1
18,12,1,1
182,184,142,1
122,153,102,1
129,132,76,1
135,144,87,1
252,250,186,1
50,68,121,0
110,141,202,0
76,79,30,1
19,16,1,1
57,55,155,1
66,67,23,1
121,122,72,1
178,175,131,1
54,25,234,1
116,117,67,1
75,74,24,1
53,55,19,1
7,2,0,1
56,61,22,1
179,177,129,1
26,23,18,1
91,84,41,1
55,55,55,1
109,83,53,1
178,175,130,1
55,56,24,1
174,170,117,1
122,123,61,1
164,163,113,1
112,161,223,0
108,107,49,1
102,147,204,0
107,210,205,1
198,196,162,1
180,178,137,1
78,87,125,0
153,148,99,1
199,197,162,1
176,174,126,1
52,87,137,0
146,179,224,0
183,182,138,1
153,165,229,0
183,182,138,1
196,195,157,1
186,186,146,1
94,144,220,0
188,187,143,1
68,69,25,1
46,113,182,0
173,172,122,1
123,155,220,0
144,178,238,0
53,57,22,1
97,146,220,0
167,183,236,0
1,163,245,1
112,110,62,1
176,174,126,1
180,177,132,1
141,163,228,0
106,110,105,1
69,76,33,1
165,161,112,1
42,45,13,1
157,155,101,1
248,250,250,1
179,177,129,1
51,50,16,1
151,149,95,1
180,180,134,1
51,53,17,1
144,142,88,1
166,164,110,1
29,25,0,1
0,1,1,1
164,163,113,1
145,146,136,1
173,183,237,0
40,43,11,1
17,8,189,1
189,188,144,1
9,12,10,1
37,88,60,1
143,172,229,0
53,90,140,0
170,181,233,0
163,162,112,1
97,90,151,1
165,189,249,0
165,163,115,1
92,139,223,0
178,175,131,1
160,164,129,1
12,6,161,1
18,14,227,1
4,3,0,1
187,185,145,1
201,199,164,1
165,163,115,1
32,33,7,1
102,145,212,0
147,188,250,0
179,176,131,1
181,178,134,1
46,108,94,1
196,195,157,1
163,177,230,0
194,194,158,1
199,210,254,0
179,177,129,1
131,134,88,1
183,182,138,1
137,136,78,1
56,61,22,1
4,4,0,1
157,161,120,1
117,120,175,0
177,175,127,1
92,10,0,1
143,142,86,1
54,103,165,0
140,143,97,1
120,191,124,1
132,164,230,0
174,172,124,1
166,166,118,1
171,167,118,1
132,133,131,1
172,171,121,1
113,112,62,1
83,180,236,1
36,0,145,1
50,103,154,0
54,57,25,1
33,33,19,1
144,143,93,1
157,159,113,1
76,89,145,0
38,39,5,1
133,168,224,0
149,152,103,1
128,164,228,0
152,155,105,1
127,128,102,1
141,144,95,1
141,184,247,0
170,187,236,0
72,108,184,0
9,9,9,1
173,170,125,1
60,64,28,1
54,54,18,1
96,95,45,1
40,38,37,1
139,198,140,1
72,73,29,1
62,107,158,0
231,187,150,1
179,177,129,1
179,176,132,1
184,181,136,1
235,221,215,1
62,63,23,1
145,147,95,1
156,170,219,0
171,169,121,1
148,151,102,1
177,176,126,1
64,61,33,1
72,87,126,0
53,58,19,1
153,158,119,1
199,197,162,1
170,168,120,1
135,176,225,0
191,190,152,1
193,195,203,1
152,154,108,1
175,173,125,1
182,177,138,1
149,181,230,0
30,61,46,1
145,185,250,0
89,137,225,0
179,177,129,1
142,141,85,1
138,140,88,1
177,175,127,1
92,87,148,1
97,94,150,1
48,73,137,0
171,171,125,1
173,188,237,0
208,191,182,1
65,64,44,1
173,172,122,1
171,170,120,1
63,113,173,0
173,168,129,1
101,108,163,0
90,143,223,0
175,173,125,1
190,188,148,1
22,22,6,1
172,171,121,1
6,7,0,1
55,56,22,1
169,183,231,0
53,95,142,0
20,17,2,1
68,70,24,1
55,56,12,1
176,173,128,1
150,153,107,1
53,57,21,1
186,186,146,1
41,44,12,1
181,179,131,1
165,163,115,1
195,208,252,0
151,154,105,1
154,153,97,1
84,83,39,1
174,173,123,1
26,44,31,1
176,173,128,1
160,159,108,1
37,115,91,1
65,63,23,1
180,180,132,1
199,196,152,1
0,0,176,1
50,51,17,1
68,71,22,1
157,155,121,1
163,197,255,0
82,82,28,1
109,165,224,0
56,57,17,1
24,93,66,1
152,163,225,0
115,158,207,0
201,208,251,0
185,180,135,1
155,129,112,1
72,72,32,1
189,140,102,1
115,114,56,1
101,149,221,0
180,177,132,1
162,159,114,1
35,37,8,1
172,172,126,1
155,200,255,0
84,90,131,0
24,34,22,1
114,216,211,1
33,36,21,1
170,169,119,1
104,180,102,1
143,142,86,1
62,63,21,1
110,151,206,0
126,161,217,0
185,183,135,1
195,193,152,1
18,18,12,1
60,114,177,0
51,106,167,0
19,21,1,1
171,185,238,0
178,176,128,1
130,130,130,1
64,118,171,0
171,173,131,1
173,187,239,0
128,160,226,0
198,198,158,1
235,197,162,1
59,57,22,1
170,169,119,1
54,55,21,1
152,190,254,0
181,178,134,1
56,117,179,0
53,57,21,1
73,108,172,0
202,201,163,1
114,113,55,1
97,147,223,0
116,115,57,1
160,164,128,1
123,154,223,0
119,152,215,0
49,96,150,0
50,53,38,1
147,187,252,0
104,138,192,0
128,131,253,1
201,200,162,1
130,166,230,0
234,108,90,1
54,54,54,1
57,58,19,1
159,172,228,0
182,179,134,1
208,178,73,1
199,197,162,1
153,156,107,1
6,7,3,1
179,176,132,1
57,58,18,1
193,191,151,1
100,132,181,0
150,151,101,1
31,27,2,1
197,196,158,1
150,190,249,0
181,178,134,1
205,204,170,1
51,56,17,1
28,31,29,1
204,190,178,1
135,86,94,1
133,144,152,1
20,17,3,1
202,200,165,1
81,78,27,1
169,186,235,0
128,162,216,0
179,178,134,1
0,0,0,1
205,204,170,1
53,56,34,1
200,198,163,1
163,159,111,1
110,106,57,1
20,24,13,1
166,162,113,1
52,109,171,0
54,55,21,1
90,65,247,1
0,10,122,1
67,69,23,1
53,54,15,1
87,140,220,0
136,134,80,1
135,83,100,1
175,173,132,1
57,104,158,0
53,56,17,1
179,176,131,1
194,193,155,1
136,172,220,0
179,178,128,1
135,138,89,1
63,68,23,1
128,136,189,0
94,139,220,0
183,183,143,1
45,49,14,1
164,163,113,1
149,151,99,1
49,109,255,1
61,62,20,1
199,197,166,1
67,71,30,1
191,191,143,1
67,121,182,0
86,94,147,0
62,63,21,1
198,198,162,1
128,128,128,1
161,164,115,1
99,148,222,0
187,186,142,1
157,159,117,1
202,200,165,1
67,68,36,1
71,118,172,0
138,141,92,1
201,200,162,1
201,211,251,0
55,56,22,1
77,116,190,0
173,172,122,1
180,179,135,1
236,240,241,1
149,160,228,0
200,199,161,1
155,154,98,1
167,180,232,0
157,158,118,1
157,162,123,1
188,188,142,1
15,15,1,1
242,204,172,1
113,115,63,1
78,87,125,0
149,151,105,1
68,69,25,1
152,190,254,0
201,199,164,1
61,62,22,1
71,73,27,1
140,141,91,1
178,175,131,1
51,50,16,1
199,198,160,1
158,195,255,0
245,193,186,1
182,181,137,1
33,35,6,1
5,4,0,1
186,180,137,1
54,55,21,1
177,175,134,1
85,88,33,1
61,115,170,0
181,181,133,1
45,48,23,1
162,158,109,1
24,112,189,1
169,180,224,0
52,53,27,1
68,70,24,1
175,174,130,1
137,141,92,1
172,171,121,1
123,124,74,1
141,139,85,1
156,158,112,1
62,66,25,1
191,190,146,1
198,196,162,1
38,37,9,1
38,105,255,1
90,29,19,1
3,0,2,1
41,68,125,0
126,166,219,0
62,113,175,0
121,163,216,0
100,106,159,0
55,55,41,1
53,54,20,1
36,32,31,1
166,182,228,0
176,173,128,1
154,151,100,1
5,4,0,1
118,117,59,1
44,87,74,1
183,181,140,1
165,161,112,1
86,84,30,1
190,191,149,1
105,108,59,1
202,201,163,1
0,2,200,1
179,174,129,1
134,135,103,1
47,89,148,0
76,84,124,0
196,194,154,1
18,14,9,1
255,248,239,1
196,180,168,1
194,208,207,1
48,50,14,1
58,55,11,1
189,187,147,1
53,58,19,1
132,135,90,1
181,178,133,1
28,73,116,0
93,89,36,1
163,162,112,1
70,72,60,1
71,156,82,1
231,234,239,1
54,55,21,1
182,180,132,1
171,170,120,1
183,183,137,1
16,15,1,1
177,175,127,1
69,72,27,1
167,164,113,1
201,200,162,1
160,163,124,1
67,68,24,1
168,166,112,1
105,59,72,1
64,112,176,0
197,195,160,1
238,227,223,1
196,195,157,1
108,119,233,1
180,178,137,1
26,22,0,1
178,175,131,1
96,27,17,1
156,159,114,1
137,140,91,1
71,110,188,0
137,158,226,0
103,152,222,0
181,178,134,1
159,196,254,0
173,180,135,1
182,180,132,1
122,125,80,1
136,176,228,0
196,195,161,1
163,164,124,1
177,174,129,1
129,161,227,0
103,95,158,1
108,109,53,1
89,92,37,1
156,158,112,1
175,191,234,0
33,84,70,1
186,184,143,1
146,147,97,1
184,181,136,1
144,143,87,1
112,115,170,0
197,123,67,1
78,84,43,1
177,175,127,1
175,175,135,1
120,157,215,0
65,25,244,1
22,21,0,1
57,56,30,1
138,139,89,1
157,160,121,1
103,141,205,0
136,139,90,1
173,172,122,1
189,187,147,1
54,115,177,0
171,164,114,1
74,77,32,1
180,177,133,1
174,173,123,1
159,162,123,1
164,163,113,1
52,52,52,1
114,157,208,0
195,194,156,1
100,100,40,1
201,200,162,1
111,147,211,0
84,84,36,1
180,172,125,1
178,177,181,1
160,161,127,1
42,38,14,1
184,181,137,1
68,71,26,1
43,45,26,1
9,10,6,1
196,195,157,1
224,224,230,1
2,1,0,1
161,160,110,1
205,204,170,1
61,65,24,1
85,91,132,0
60,118,177,0
168,165,114,1
174,172,131,1
172,171,121,1
171,142,127,1
87,188,243,1
164,163,113,1
4,0,72,1
29,28,7,1
232,217,208,1
177,176,132,1
152,155,106,1
199,197,163,1
238,200,168,1
213,216,207,1
37,0,146,1
141,140,84,1
79,173,232,1
165,165,119,1
102,145,202,0
237,197,162,1
110,153,210,0
140,162,227,0
17,17,11,1
0,2,0,1
180,180,134,1
192,208,255,0
55,52,21,1
66,133,196,0
175,172,127,1
160,165,133,1
194,207,253,0
113,116,171,0
59,60,20,1
239,221,228,1
2,3,0,1
204,213,255,0
34,120,255,1
35,33,3,1
131,162,231,0
6,4,3,1
112,227,247,1
198,197,159,1
155,159,118,1
55,56,22,1
36,67,58,1
179,178,128,1
7,163,192,1
199,198,160,1
173,170,125,1
178,176,165,1
25,204,249,1
57,59,23,1
46,106,165,0
99,100,68,1
103,142,204,0
107,228,248,1
145,164,23,1
173,172,122,1
93,95,43,1
118,153,217,0
18,18,12,1
186,185,141,1
109,149,202,0
128,135,90,1
130,169,221,0
102,99,48,1
178,179,135,1
184,183,139,1
59,117,176,0
183,177,134,1
198,197,201,1
36,35,9,1
179,176,131,1
241,229,219,1
170,169,118,1
34,35,33,1
72,75,30,1
136,133,78,1
117,154,216,0
4,5,1,1
181,181,133,1
134,105,90,1
192,101,140,1
183,180,136,1
175,174,123,1
180,179,135,1
184,183,139,1
121,125,89,1
167,170,115,1
25,26,17,1
201,200,162,1
142,145,99,1
181,177,136,1
33,119,255,1
117,169,31,1
124,159,225,0
175,175,127,1
169,170,120,1
35,34,8,1
165,163,115,1
146,163,226,0
139,141,89,1
66,67,25,1
255,255,255,1
149,165,231,0
172,186,239,0
153,191,255,0
67,81,139,0
21,22,13,1
155,158,113,1
61,61,21,1
128,161,230,0
99,149,221,0
59,56,11,1
138,143,82,1
55,56,24,1
54,81,215,1
62,66,24,1
94,70,48,1
100,147,221,0
79,96,147,0
67,128,196,0
172,171,121,1
51,52,12,1
152,153,103,1
65,95,152,0
128,127,69,1
180,177,132,1
85,251,228,1
183,182,138,1
176,175,125,1
192,164,147,1
63,64,20,1
56,75,136,0
60,64,23,1
193,191,156,1
115,146,215,0
0,159,191,1
163,165,129,1
0,1,0,1
61,128,197,0
182,178,137,1
0,128,0,1
105,154,222,0
150,147,96,1
103,109,98,1
180,180,132,1
234,84,244,1
105,108,59,1
70,74,25,1
255,255,255,1
144,104,29,1
121,122,78,1
179,180,138,1
113,112,54,1
97,146,216,0
108,96,108,1
167,183,225,0
172,170,122,1
105,152,214,0
39,19,192,1
129,171,224,0
19,19,3,1
130,129,91,1
180,180,132,1
188,189,147,1
53,53,17,1
178,176,128,1
62,62,22,1
121,150,104,1
134,176,223,0
151,192,255,0
201,199,164,1
77,80,34,1
11,9,8,1
164,164,118,1
173,172,122,1
172,171,121,1
38,35,30,1
16,15,1,1
54,93,138,0
85,83,29,1
80,82,30,1
139,138,82,1
26,116,10,1
175,173,125,1
178,175,131,1
64,65,23,1
199,197,162,1
45,45,15,1
96,96,42,1
136,139,89,1
57,59,23,1
197,196,158,1
201,200,162,1
22,16,3,1
125,152,209,0
198,198,158,1
161,161,125,1
52,93,142,0
179,176,131,1
14,16,4,1
197,197,157,1
46,92,146,0
155,161,126,1
53,54,20,1
178,175,131,1
103,98,159,1
153,149,201,1
53,54,20,1
57,55,45,1
161,163,117,1
8,6,0,1
54,99,150,0
176,173,128,1
138,139,89,1
182,179,134,1
171,170,120,1
54,102,166,0
66,66,30,1
165,169,133,1
133,133,73,1
154,158,129,1
73,90,129,0
169,186,235,0
166,163,118,1
161,164,125,1
137,179,226,0
230,156,90,1
153,156,110,1
181,178,134,1
15,14,0,1
51,104,161,0
168,168,120,1
89,87,33,1
198,196,162,1
93,110,166,0
163,163,115,1
61,59,35,1
175,168,141,1
142,181,236,0
141,114,94,1
193,192,154,1
98,144,198,0
180,179,135,1
181,181,135,1
71,69,15,1
34,34,10,1
132,136,100,1
55,53,18,1
197,195,161,1
55,59,23,1
107,150,207,0
168,184,237,0
73,72,28,1
92,10,0,1
170,168,120,1
183,180,136,1
189,186,148,1
175,173,125,1
38,34,9,1
176,191,240,0
177,174,129,1
178,175,131,1
187,185,144,1
127,150,218,0
107,106,48,1
3,2,0,1
186,186,146,1
54,72,135,0
161,164,119,1
47,48,16,1
33,34,8,1
197,196,158,1
54,55,21,1
199,197,162,1
111,152,214,0
176,175,125,1
0,0,255,1
177,174,129,1
40,41,7,1
54,57,25,1
167,165,111,1
201,200,162,1
127,128,166,1
79,93,52,1
184,184,148,1
176,145,100,1
167,165,124,1
81,177,237,1
0,1,0,1
66,67,23,1
14,5,185,1
146,167,21,1
199,199,159,1
88,86,38,1
255,255,255,1
69,70,26,1
171,185,227,0
180,177,132,1
187,184,146,1
48,48,36,1
159,158,124,1
168,167,117,1
49,49,13,1
104,136,201,0
13,9,8,1
173,174,132,1
182,179,134,1
146,186,251,0
39,56,42,1
122,121,87,1
65,65,25,1
217,220,251,0
36,1,142,1
35,37,7,1
112,17,98,1
195,194,156,1
181,178,134,1
196,193,155,1
115,118,173,0
173,173,127,1
146,114,95,1
33,34,8,1
255,255,238,1
133,136,97,1
132,193,129,1
91,89,35,1
226,215,87,1
170,169,119,1
195,197,207,1
60,63,24,1
160,164,129,1
199,208,251,0
111,155,208,0
118,150,216,0
61,47,24,1
207,218,255,0
173,172,122,1
44,47,45,1
153,156,141,1
136,178,243,0
203,213,253,0
199,198,160,1
113,152,207,0
162,183,245,0
153,158,119,1
159,157,103,1
5,7,8,1
81,113,186,0
199,197,163,1
169,167,119,1
73,74,30,1
178,178,132,1
146,147,97,1
6,7,0,1
182,177,132,1
61,60,16,1
92,50,67,1
175,191,234,0
200,209,252,0
167,163,115,1
67,68,24,1
184,174,134,1
44,45,43,1
170,169,119,1
0,147,253,1
184,183,139,1
164,163,107,1
80,55,207,1
199,197,163,1
95,103,156,0
128,255,0,1
51,51,15,1
167,166,116,1
51,52,18,1
151,188,255,0
55,59,23,1
106,140,199,0
176,176,128,1
200,198,163,1
159,163,121,1
160,196,255,0
164,89,163,1
183,172,134,1
197,195,160,1
50,52,16,1
233,235,243,1
154,154,106,1
162,157,118,1
173,173,127,1
81,107,144,0
114,116,170,0
138,178,243,0
118,117,59,1
182,179,135,1
152,190,254,0
51,54,29,1
150,149,93,1
154,153,97,1
204,203,169,1
197,195,160,1
198,198,162,1
178,175,131,1
139,179,244,0
6,7,5,1
224,208,201,1
168,170,124,1
198,198,158,1
167,167,119,1
139,143,94,1
152,174,232,0
71,75,40,1
167,166,115,1
201,211,251,0
195,193,152,1
154,153,97,1
194,194,154,1
60,119,191,0
153,154,104,1
183,179,138,1
48,54,13,1
136,139,90,1
54,58,29,1
193,191,151,1
167,167,121,1
165,186,247,0
157,177,218,0
177,176,126,1
158,162,127,1
174,173,123,1
11,9,8,1
52,107,158,0
170,181,239,0
181,178,134,1
94,97,105,1
39,83,66,1
196,194,163,1
120,135,191,0
212,194,183,1
188,134,99,1
201,199,164,1
59,122,190,0
109,150,213,0
68,70,24,1
162,159,108,1
119,174,23,1
3,0,4,1
73,75,33,1
57,121,185,0
178,175,131,1
168,165,114,1
115,147,213,0
172,168,119,1
0,255,255,1
53,54,20,1
117,123,176,0
1,0,2,1
165,165,119,1
180,145,141,1
199,197,163,1
191,189,154,1
59,78,145,0
33,34,8,1
242,237,238,1
