B,G,R,target
120,163,214,0
69,70,26,1
15,14,0,1
193,192,154,1
182,179,135,1
179,176,132,1
179,176,131,1
164,163,113,1
44,163,85,1
178,178,130,1
174,176,134,1
177,177,131,1
88,87,61,1
60,63,24,1
181,178,133,1
179,178,144,1
53,57,22,1
91,136,217,0
174,175,131,1
56,61,22,1
119,121,62,1
61,123,187,0
152,171,24,1
5,12,7,1
196,194,159,1
203,201,201,1
198,194,159,1
98,132,186,0
170,166,115,1
255,212,255,1
179,179,139,1
0,255,255,1
139,139,85,1
83,56,213,1
37,79,54,1
52,52,40,1
167,166,116,1
5,5,0,1
172,168,119,1
141,163,229,0
136,138,102,1
167,166,115,1
66,67,23,1
75,70,25,1
165,163,115,1
148,143,144,1
168,183,232,0
164,163,113,1
157,161,126,1
25,28,3,1
185,185,145,1
172,171,121,1
109,108,50,1
174,182,119,1
55,109,255,1
173,173,119,1
133,136,97,1
178,175,131,1
143,144,104,1
165,161,112,1
84,93,131,0
69,72,23,1
173,172,121,1
181,205,157,1
43,90,142,0
33,34,8,1
52,57,18,1
131,162,231,0
78,86,126,0
170,169,119,1
25,21,2,1
147,179,232,0
92,137,218,0
200,195,162,1
246,234,232,1
39,40,14,1
0,0,185,1
30,30,16,1
179,178,134,1
126,126,126,1
15,123,11,1
120,160,212,0
54,55,21,1
188,173,134,1
128,127,69,1
60,64,23,1
76,79,30,1
198,198,158,1
181,181,133,1
153,191,255,0
22,21,0,1
200,196,161,1
117,156,208,0
143,143,143,1
54,55,21,1
165,163,115,1
7,5,178,1
143,145,93,1
156,156,150,1
20,17,2,1
4,5,0,1
174,174,128,1
134,159,223,0
146,148,96,1
177,174,129,1
181,178,134,1
169,169,121,1
129,133,92,1
145,147,95,1
123,127,92,1
186,187,143,1
180,178,130,1
156,159,120,1
181,182,140,1
153,152,218,1
167,189,237,0
141,141,87,1
173,170,125,1
94,29,15,1
193,192,148,1
31,59,30,1
122,127,96,1
50,50,14,1
164,163,113,1
172,171,121,1
94,10,0,1
70,83,129,0
81,87,130,0
200,165,55,1
59,123,188,0
119,164,215,0
190,188,148,1
205,203,169,1
6,3,0,1
191,190,152,1
179,177,129,1
202,200,165,1
173,174,130,1
199,197,162,1
92,90,42,1
182,182,136,1
173,172,122,1
158,162,120,1
204,203,169,1
66,66,54,1
67,70,55,1
182,179,135,1
68,69,25,1
170,169,119,1
33,34,8,1
147,167,232,0
182,179,135,1
123,154,223,0
107,145,209,0
137,139,87,1
155,84,151,1
153,174,212,0
181,181,133,1
102,58,41,1
8,12,7,1
231,187,150,1
21,9,0,1
170,167,122,1
180,177,133,1
96,77,224,1
63,66,34,1
77,81,39,1
55,55,15,1
104,122,151,0
198,197,169,1
148,165,228,0
96,137,200,0
150,167,230,0
170,168,120,1
53,57,22,1
160,162,110,1
199,197,162,1
137,136,78,1
199,210,254,0
144,188,251,0
201,200,162,1
137,135,87,1
162,164,122,1
35,34,8,1
180,180,132,1
92,92,62,1
140,159,18,1
95,142,216,0
196,195,157,1
131,129,81,1
59,124,109,1
126,129,184,0
55,56,17,1
88,82,29,1
179,178,134,1
16,7,188,1
69,70,26,1
79,48,199,1
185,184,140,1
61,96,86,1
136,139,90,1
158,156,102,1
196,195,157,1
54,53,15,1
177,177,129,1
152,153,103,1
195,197,168,1
62,28,242,1
128,128,128,1
101,96,157,1
145,143,89,1
182,179,135,1
127,166,218,0
159,162,123,1
163,161,113,1
52,53,19,1
55,58,26,1
147,149,97,1
172,189,232,0
140,128,128,1
123,123,87,1
178,173,148,1
200,199,161,1
48,51,49,1
142,141,83,1
56,57,25,1
140,139,81,1
124,152,212,0
182,179,134,1
50,71,133,0
70,71,29,1
194,191,153,1
8,9,5,1
201,199,164,1
93,146,226,0
183,181,133,1
23,24,15,1
203,200,162,1
7,7,1,1
200,198,163,1
170,169,119,1
77,78,36,1
141,140,84,1
179,177,129,1
178,175,131,1
181,171,124,1
15,14,0,1
40,92,145,0
192,191,153,1
104,143,205,0
57,115,181,0
178,175,131,1
8,16,153,1
201,199,164,1
199,139,200,1
51,109,168,0
80,89,46,1
132,135,96,1
49,47,12,1
120,119,61,1
181,181,133,1
180,180,132,1
163,161,113,1
57,97,146,0
122,162,215,0
255,250,177,1
34,41,14,1
32,33,7,1
12,8,7,1
176,176,130,1
86,88,42,1
76,81,36,1
224,209,86,1
140,171,224,0
151,96,219,1
143,145,93,1
182,179,135,1
134,134,134,1
173,187,240,0
58,56,45,1
173,176,127,1
158,162,127,1
70,69,48,1
147,145,91,1
167,163,114,1
166,167,117,1
42,96,156,0
178,175,130,1
191,190,152,1
164,162,114,1
59,60,21,1
180,177,132,1
64,65,21,1
177,172,171,1
115,115,55,1
166,181,230,0
54,95,144,0
36,36,6,1
84,93,130,0
65,66,22,1
54,99,150,0
199,197,162,1
91,47,64,1
128,128,128,1
53,57,22,1
150,152,100,1
54,54,40,1
114,113,55,1
0,0,189,1
168,165,121,1
177,178,134,1
123,152,106,1
22,19,5,1
94,114,145,0
66,67,23,1
83,80,29,1
17,15,0,1
118,119,75,1
200,198,163,1
53,57,22,1
12,67,42,1
139,177,225,0
164,168,133,1
73,75,33,1
33,52,25,1
177,175,127,1
180,179,135,1
201,199,164,1
131,157,224,0
167,167,119,1
163,165,129,1
191,189,148,1
223,223,229,1
127,133,86,1
179,170,120,1
132,135,86,1
20,63,50,1
132,133,99,1
158,161,122,1
65,103,255,1
164,164,116,1
164,138,121,1
78,54,208,1
195,193,158,1
176,174,126,1
201,200,162,1
182,179,135,1
15,17,5,1
255,0,128,1
56,61,22,1
225,154,86,1
112,111,53,1
167,167,119,1
179,176,131,1
123,163,216,0
68,67,23,1
255,0,255,1
92,90,36,1
200,123,66,1
118,158,211,0
75,45,252,1
176,176,130,1
183,182,138,1
195,194,160,1
17,16,2,1
6,6,0,1
157,159,117,1
54,52,18,1
60,123,191,0
55,89,142,0
173,175,123,1
196,195,157,1
185,185,139,1
2,0,0,1
100,104,157,0
201,199,164,1
82,111,178,0
182,179,134,1
166,165,114,1
54,112,177,0
49,50,30,1
172,168,120,1
184,181,136,1
164,163,113,1
37,37,7,1
5,9,4,1
123,125,179,0
150,162,226,0
83,129,213,0
204,214,254,0
55,59,23,1
150,150,102,1
67,68,52,1
253,132,83,1
61,63,21,1
167,163,114,1
174,173,122,1
120,157,219,0
163,169,120,1
95,146,226,0
114,115,113,1
129,130,90,1
193,192,154,1
91,91,45,1
164,163,113,1
64,62,22,1
199,197,163,1
41,92,155,0
105,108,58,1
85,76,79,1
174,171,126,1
3,152,179,1
177,174,129,1
173,172,122,1
117,161,214,0
59,59,59,1
134,135,101,1
75,83,82,1
174,172,124,1
2,2,2,1
158,157,106,1
180,177,132,1
31,35,24,1
72,80,120,0
183,183,135,1
175,173,125,1
148,165,228,0
38,81,70,1
179,149,132,1
74,75,33,1
2,3,1,1
184,183,139,1
178,175,131,1
111,154,127,1
174,173,129,1
180,203,251,0
179,178,134,1
161,197,255,0
53,62,19,1
165,182,225,0
140,140,86,1
175,172,127,1
55,56,22,1
27,23,22,1
174,178,129,1
119,158,220,0
102,139,199,0
191,190,152,1
124,147,169,0
156,160,125,1
151,185,231,0
205,204,170,1
177,135,46,1
195,193,152,1
99,149,221,0
240,233,230,1
149,90,70,1
202,201,163,1
21,46,32,1
181,180,136,1
171,166,111,1
31,32,6,1
177,177,129,1
167,163,114,1
146,164,229,0
95,144,222,0
0,0,166,1
131,195,206,1
100,95,156,1
43,45,0,1
30,31,22,1
194,192,151,1
179,176,131,1
153,154,104,1
0,0,3,1
76,87,125,0
143,68,144,1
255,0,255,1
125,126,87,1
181,178,134,1
157,162,123,1
114,152,210,0
53,56,24,1
178,175,131,1
192,192,152,1
16,14,3,1
177,175,121,1
3,1,0,1
234,241,244,1
164,162,114,1
54,55,16,1
110,146,206,0
86,89,40,1
131,131,131,1
61,65,24,1
114,117,172,0
143,142,86,1
110,149,204,0
32,30,30,1
32,33,7,1
180,177,132,1
45,81,129,0
147,190,253,0
228,157,89,1
64,66,24,1
182,179,135,1
154,158,122,1
167,170,131,1
57,59,23,1
160,163,124,1
47,69,121,0
186,165,120,1
62,66,24,1
81,93,133,0
96,252,235,1
153,168,231,0
43,104,160,0
59,59,59,1
173,172,121,1
94,112,165,0
138,80,91,1
150,152,100,1
170,188,235,0
153,156,111,1
135,136,97,1
143,144,94,1
201,199,164,1
123,133,250,1
166,165,115,1
161,159,105,1
147,185,250,0
180,180,140,1
69,71,29,1
168,166,118,1
43,90,144,0
199,197,162,1
181,178,133,1
101,151,223,0
154,160,125,1
143,145,93,1
176,174,120,1
158,161,122,1
181,181,133,1
184,183,139,1
170,168,120,1
61,59,19,1
55,105,158,0
68,70,24,1
15,14,10,1
198,197,159,1
5,188,6,1
163,162,112,1
77,80,31,1
190,189,151,1
57,59,23,1
52,56,20,1
172,169,124,1
52,56,20,1
197,197,157,1
172,169,124,1
170,185,231,0
5,2,0,1
37,36,8,1
165,164,114,1
33,33,27,1
174,173,123,1
104,92,104,1
182,179,135,1
136,169,225,0
195,194,156,1
52,53,19,1
4,3,0,1
92,91,41,1
124,158,218,0
84,84,36,1
58,103,154,0
59,62,23,1
115,150,218,0
176,159,150,1
110,109,51,1
51,57,16,1
203,202,168,1
65,66,22,1
87,94,33,1
114,112,58,1
11,8,4,1
123,146,224,0
116,119,174,0
177,174,129,1
6,18,150,1
149,166,215,0
91,140,216,0
131,133,91,1
173,172,122,1
8,3,12,1
74,75,36,1
122,2,127,1
154,157,125,1
202,200,165,1
53,117,181,0
162,161,111,1
157,160,121,1
196,194,154,1
199,197,162,1
130,172,225,0
191,137,154,1
1,133,103,1
11,10,6,1
171,187,233,0
170,169,118,1
172,216,175,1
188,189,147,1
221,189,106,1
40,43,11,1
225,220,221,1
4,3,0,1
72,81,124,0
180,177,132,1
212,221,255,0
86,53,211,1
171,170,120,1
95,93,45,1
100,140,189,0
205,204,170,1
89,136,217,0
172,171,121,1
40,77,43,1
198,194,159,1
205,204,170,1
186,182,134,1
2,5,0,1
176,174,126,1
135,136,97,1
177,177,129,1
177,175,127,1
172,171,120,1
141,138,87,1
182,180,132,1
23,19,18,1
201,200,162,1
138,140,88,1
136,138,92,1
188,189,199,1
231,241,248,1
156,159,114,1
164,180,97,1
174,190,237,0
173,189,236,0
200,198,163,1
150,153,104,1
146,179,228,0
201,200,162,1
2,4,0,1
37,40,8,1
169,167,119,1
188,189,147,1
143,142,91,1
50,52,16,1
107,108,99,1
197,196,158,1
184,183,139,1
163,136,116,1
181,182,173,1
68,70,28,1
196,195,157,1
152,155,110,1
71,125,190,0
1,151,251,1
121,120,64,1
96,145,219,0
189,149,47,1
50,50,14,1
134,168,222,0
184,186,140,1
100,149,223,0
149,151,105,1
149,188,255,0
140,140,92,1
231,241,248,1
181,181,135,1
0,182,2,1
177,176,132,1
165,164,114,1
132,136,101,1
205,204,170,1
161,176,225,0
107,228,248,1
169,166,122,1
131,134,89,1
156,160,119,1
102,100,76,1
77,84,127,0
151,189,253,0
178,176,128,1
172,168,119,1
185,185,139,1
119,152,202,0
197,196,158,1
150,185,228,0
168,165,114,1
197,123,69,1
181,181,135,1
49,92,141,0
163,162,112,1
186,186,146,1
172,171,121,1
196,193,155,1
51,26,218,1
164,162,114,1
90,143,223,0
177,174,129,1
101,94,155,1
169,169,121,1
139,142,93,1
139,142,96,1
59,108,154,0
183,181,140,1
5,6,4,1
34,35,9,1
165,181,224,0
181,181,133,1
194,193,149,1
96,89,150,1
186,187,145,1
180,177,132,1
153,156,111,1
156,193,255,0
170,171,127,1
197,195,160,1
125,130,68,1
183,180,136,1
108,210,205,1
232,215,206,1
245,191,184,1
55,56,24,1
119,119,89,1
153,154,104,1
95,93,45,1
100,149,225,0
173,172,122,1
104,153,223,0
58,59,19,1
205,204,170,1
158,195,255,0
173,172,121,1
178,175,131,1
141,167,233,0
101,19,7,1
125,131,90,1
158,195,255,0
187,187,139,1
65,108,157,0
126,123,85,1
191,189,149,1
164,164,116,1
178,175,131,1
53,22,227,1
25,21,2,1
16,63,37,1
255,0,128,1
51,106,157,0
96,97,53,1
146,183,251,0
192,192,152,1
170,168,138,1
63,96,255,1
98,91,152,1
18,41,19,1
180,177,132,1
174,170,122,1
69,72,27,1
181,181,133,1
174,190,243,0
180,178,130,1
165,163,109,1
103,149,226,0
57,75,138,0
170,170,124,1
113,152,221,0
144,183,251,0
90,143,216,0
62,123,185,0
199,197,162,1
2,6,7,1
136,139,89,1
142,154,218,0
157,162,123,1
178,176,128,1
41,42,38,1
96,149,222,0
4,1,0,1
180,178,130,1
158,162,121,1
177,174,129,1
131,134,125,1
183,177,134,1
183,182,138,1
140,139,83,1
99,137,201,0
4,4,0,1
198,198,158,1
179,177,129,1
250,248,194,1
180,177,132,1
2,134,104,1
254,1,252,1
163,162,112,1
169,183,235,0
62,62,22,1
174,172,124,1
171,169,135,1
157,192,255,0
71,73,51,1
16,14,3,1
146,147,97,1
72,74,44,1
174,169,124,1
177,176,126,1
119,120,58,1
69,71,25,1
142,141,85,1
255,0,255,1
15,14,0,1
202,212,255,0
31,32,6,1
13,14,4,1
59,37,179,1
55,92,150,0
142,179,235,0
178,175,131,1
53,53,17,1
4,1,3,1
174,170,121,1
132,135,96,1
0,137,253,1
104,107,57,1
125,126,70,1
60,62,26,1
153,169,122,1
146,145,89,1
61,62,28,1
118,117,61,1
64,65,23,1
72,83,121,0
227,212,80,1
122,120,96,1
95,95,41,1
67,71,42,1
205,204,170,1
47,49,30,1
13,13,7,1
33,46,30,1
166,165,121,1
21,43,18,1
149,151,105,1
52,92,134,0
199,199,159,1
159,162,123,1
63,65,23,1
248,250,250,1
16,14,3,1
172,171,121,1
19,58,37,1
177,175,127,1
0,21,150,1
199,197,163,1
140,165,255,1
56,57,18,1
46,106,160,0
163,161,113,1
45,91,145,0
171,170,120,1
73,74,32,1
56,16,235,1
85,83,29,1
21,20,16,1
8,6,6,1
150,186,240,0
207,216,213,1
117,159,212,0
193,192,154,1
76,84,124,0
42,119,255,1
177,176,126,1
105,156,226,0
78,81,32,1
17,8,189,1
58,56,22,1
118,152,218,0
51,52,26,1
0,0,1,1
200,198,163,1
178,176,128,1
54,54,40,1
172,168,120,1
182,179,134,1
8,7,3,1
125,96,81,1
124,127,182,0
172,170,122,1
102,138,192,0
35,34,8,1
169,168,118,1
174,188,236,0
180,181,139,1
60,54,13,1
204,202,168,1
32,34,5,1
108,149,218,0
123,164,219,0
157,160,128,1
176,175,125,1
136,135,91,1
96,133,207,0
117,120,65,1
248,250,250,1
225,223,223,1
128,167,219,0
184,178,135,1
151,166,215,0
130,127,255,1
214,217,221,1
54,55,21,1
19,16,2,1
135,138,93,1
160,161,119,1
2,2,0,1
15,15,0,1
50,43,242,1
181,178,134,1
136,142,89,1
179,177,129,1
227,214,84,1
83,180,236,1
80,83,33,1
171,170,120,1
147,187,252,0
146,168,234,0
157,159,123,1
55,59,24,1
172,186,238,0
106,105,47,1
157,171,117,1
171,169,121,1
57,58,24,1
171,167,118,1
202,202,202,1
159,161,115,1
174,171,127,1
168,174,239,0
0,1,0,1
248,250,250,1
153,152,101,1
191,191,145,1
188,186,145,1
174,170,122,1
127,216,255,1
168,166,112,1
156,176,231,0
172,170,122,1
226,131,188,1
255,0,128,1
104,98,109,1
169,181,121,1
35,34,8,1
4,2,0,1
153,169,216,0
69,119,179,0
112,112,142,1
42,96,151,0
108,110,64,1
164,160,112,1
174,173,122,1
99,126,183,0
177,176,126,1
37,108,82,1
197,195,161,1
111,213,208,1
175,171,123,1
69,71,25,1
247,228,221,1
199,198,160,1
118,116,108,1
179,177,129,1
101,99,45,1
82,183,238,1
201,200,162,1
174,172,124,1
180,177,133,1
179,176,132,1
2,3,0,1
198,196,165,1
145,179,225,0
201,209,216,1
136,134,86,1
247,249,249,1
184,181,137,1
103,126,158,0
127,127,127,1
143,167,227,0
152,149,94,1
169,132,52,1
171,181,121,1
114,115,119,1
38,85,59,1
69,84,123,0
190,187,142,1
137,173,219,0
0,195,0,1
198,198,158,1
161,160,110,1
114,159,126,1
106,155,223,0
55,56,22,1
58,105,157,0
178,179,137,1
182,181,137,1
97,134,184,0
94,86,69,1
73,107,183,0
138,142,93,1
168,141,121,1
3,4,2,1
68,82,130,0
130,172,219,0
96,88,65,1
53,57,22,1
0,128,0,1
86,86,38,1
57,114,175,0
140,139,83,1
138,138,138,1
201,200,162,1
47,100,157,0
56,31,223,1
179,177,129,1
153,158,126,1
75,77,35,1
14,14,2,1
53,55,13,1
93,145,222,0
175,190,239,0
163,165,119,1
18,55,23,1
78,78,32,1
84,93,131,0
174,171,126,1
176,175,119,1
162,165,120,1
165,79,167,1
190,191,149,1
104,99,66,1
145,186,249,0
88,89,50,1
198,198,158,1
130,166,130,1
158,158,112,1
120,153,216,0
180,180,132,1
171,170,119,1
181,178,134,1
229,213,206,1
142,140,86,1
199,199,163,1
5,190,2,1
203,212,255,0
183,173,125,1
14,10,9,1
188,186,145,1
167,163,114,1
166,162,113,1
45,43,42,1
150,154,112,1
63,64,22,1
74,77,31,1
93,92,36,1
118,121,71,1
170,169,119,1
141,142,92,1
0,0,4,1
200,198,163,1
98,93,154,1
202,201,163,1
183,176,127,1
176,176,130,1
70,76,121,0
199,197,162,1
130,130,130,1
161,160,109,1
0,128,0,1
188,187,143,1
91,29,18,1
85,88,33,1
114,152,206,0
157,161,125,1
198,198,158,1
46,47,13,1
119,68,82,1
192,191,153,1
95,142,216,0
9,7,6,1
10,5,168,1
148,186,251,0
201,199,164,1
244,232,228,1
102,106,54,1
33,34,8,1
138,138,92,1
133,177,241,0
147,151,126,1
195,194,156,1
64,89,139,0
86,84,30,1
199,199,159,1
36,35,9,1
80,82,40,1
128,255,0,1
181,178,134,1
178,176,128,1
145,162,219,0
191,190,152,1
45,42,14,1
23,82,62,1
10,8,7,1
72,73,31,1
144,146,94,1
168,165,114,1
170,169,119,1
93,138,219,0
88,124,194,0
140,143,93,1
90,88,34,1
176,175,147,1
145,146,102,1
198,198,158,1
178,178,132,1
206,217,255,0
165,164,114,1
53,58,19,1
110,85,253,1
202,212,252,0
149,173,233,0
164,163,113,1
136,139,90,1
33,34,8,1
117,163,221,0
143,149,144,1
181,178,134,1
162,160,112,1
61,65,24,1
49,46,48,1
161,174,226,0
151,154,105,1
45,32,110,1
198,124,68,1
200,198,163,1
148,153,108,1
76,79,30,1
163,178,227,0
36,39,7,1
128,128,128,1
5,6,4,1
1,2,0,1
172,171,121,1
152,157,112,1
56,57,37,1
177,81,135,1
196,195,157,1
171,168,123,1
81,82,32,1
178,175,131,1
123,127,68,1
50,50,38,1
159,160,126,1
51,100,148,0
202,200,165,1
6,3,5,1
171,170,120,1
175,173,125,1
140,140,86,1
188,177,125,1
55,59,48,1
181,178,133,1
165,195,244,0
150,144,199,0
178,177,127,1
153,156,111,1
5,3,3,1
175,183,173,1
201,196,163,1
171,170,120,1
102,103,47,1
95,134,196,0
51,52,18,1
71,71,71,1
157,187,234,0
182,179,135,1
168,165,114,1
110,113,168,0
182,179,135,1
176,173,128,1
163,167,132,1
98,63,0,1
24,47,15,1
72,85,123,0
78,74,39,1
159,163,128,1
179,177,129,1
78,86,126,0
197,195,160,1
150,150,102,1
53,57,22,1
180,178,137,1
127,160,229,0
187,194,189,1
137,140,94,1
39,83,137,0
40,91,154,0
176,171,126,1
76,169,64,1
103,91,111,1
127,170,219,0
206,205,171,1
186,185,141,1
178,178,138,1
165,169,133,1
64,67,28,1
172,173,131,1
68,131,189,0
120,158,222,0
62,130,129,1
123,159,219,0
138,138,92,1
108,157,225,0
104,120,233,1
169,185,228,0
86,123,197,0
174,172,124,1
137,140,115,1
170,169,119,1
171,167,118,1
6,4,0,1
3,1,0,1
45,98,78,1
16,14,3,1
69,70,31,1
157,194,254,0
163,165,129,1
48,46,45,1
204,203,165,1
181,178,133,1
113,148,211,0
104,106,46,1
89,135,213,0
0,0,255,1
164,162,114,1
43,166,92,1
149,189,254,0
73,42,11,1
177,175,127,1
181,178,134,1
164,160,112,1
197,195,161,1
129,162,231,0
52,58,23,1
181,175,132,1
142,143,101,1
97,97,43,1
57,101,255,1
152,188,252,0
24,23,3,1
3,1,0,1
125,124,66,1
129,132,87,1
205,204,170,1
52,105,162,0
198,197,159,1
142,173,218,0
76,79,34,1
188,186,146,1
94,96,44,1
85,80,49,1
172,183,233,0
55,48,239,1
180,177,132,1
64,113,169,0
178,176,128,1
168,163,114,1
199,198,160,1
88,140,216,0
164,180,233,0
173,172,122,1
181,181,135,1
123,164,213,0
179,177,129,1
193,194,152,1
105,228,242,1
148,151,102,1
164,160,112,1
95,147,223,0
194,195,153,1
27,30,15,1
160,179,236,0
154,192,255,0
26,62,50,1
200,198,163,1
172,168,119,1
110,109,48,1
143,143,95,1
175,172,127,1
170,86,168,1
155,158,119,1
174,172,132,1
178,176,128,1
158,160,108,1
62,63,19,1
16,15,1,1
201,199,164,1
62,66,31,1
165,161,112,1
199,197,162,1
164,163,113,1
112,147,210,0
171,170,120,1
255,255,240,1
0,0,1,1
44,45,11,1
185,184,140,1
136,138,92,1
48,91,134,0
167,181,234,0
175,176,126,1
175,172,127,1
255,255,255,1
81,128,210,0
205,204,170,1
161,175,224,0
196,195,157,1
160,163,124,1
187,190,194,1
199,198,160,1
101,147,201,0
93,31,20,1
201,200,162,1
173,171,123,1
88,96,143,0
197,196,162,1
173,172,122,1
109,108,50,1
144,133,135,1
180,177,132,1
184,185,143,1
33,32,4,1
110,159,221,0
51,56,17,1
76,79,30,1
75,75,27,1
53,54,15,1
167,182,231,0
222,207,205,1
2,0,0,1
36,33,12,1
122,122,122,1
180,180,132,1
62,24,238,1
117,119,60,1
159,162,113,1
51,53,17,1
54,55,21,1
198,196,156,1
169,168,118,1
10,13,4,1
120,160,213,0
126,127,125,1
74,74,26,1
105,144,212,0
97,97,43,1
164,163,113,1
194,192,151,1
58,63,32,1
139,144,99,1
90,122,197,0
172,171,121,1
182,179,135,1
106,151,208,0
178,175,130,1
63,58,19,1
200,197,159,1
138,171,227,0
114,145,208,0
135,171,225,0
181,180,136,1
171,185,238,0
61,125,190,0
199,198,160,1
139,139,85,1
16,14,4,1
182,176,131,1
55,59,18,1
72,74,28,1
169,167,119,1
127,127,127,1
24,13,0,1
165,165,119,1
188,187,149,1
129,165,219,0
167,184,227,0
64,65,21,1
63,111,175,0
176,172,123,1
201,199,164,1
15,6,186,1
54,58,22,1
167,163,114,1
138,181,224,0
59,61,19,1
68,69,25,1
64,131,192,0
173,171,140,1
148,149,99,1
186,186,146,1
130,133,94,1
182,181,137,1
81,84,34,1
157,192,255,0
8,6,0,1
60,86,72,1
69,77,47,1
172,172,124,1
201,200,162,1
52,54,18,1
25,44,23,1
116,146,217,0
51,51,15,1
173,171,123,1
138,140,88,1
170,178,237,0
183,183,137,1
196,195,157,1
169,183,236,0
164,162,114,1
200,199,161,1
34,35,9,1
181,178,133,1
164,163,113,1
187,186,142,1
162,164,128,1
3,4,0,1
145,161,228,0
116,115,57,1
124,163,215,0
20,17,3,1
53,56,24,1
2,190,1,1
108,76,10,1
172,178,131,1
20,17,2,1
104,108,59,1
124,158,212,0
79,112,191,0
81,84,28,1
178,178,132,1
163,184,245,0
33,35,6,1
38,39,5,1
178,178,132,1
103,109,162,0
54,81,215,1
172,168,119,1
65,67,21,1
248,250,250,1
63,121,180,0
180,177,132,1
222,206,193,1
131,131,131,1
30,31,5,1
91,86,147,1
139,147,136,1
181,179,131,1
173,176,237,0
51,92,141,0
18,17,0,1
165,164,114,1
69,64,19,1
155,154,98,1
182,179,135,1
178,175,131,1
60,64,23,1
108,107,49,1
140,177,227,0
68,118,176,0
176,190,243,0
19,16,1,1
127,135,188,0
139,179,227,0
180,177,133,1
101,100,42,1
55,156,58,1
144,143,87,1
52,53,19,1
163,166,127,1
37,36,2,1
0,4,167,1
231,87,69,1
48,92,139,0
97,146,222,0
56,57,18,1
233,243,250,1
183,183,137,1
197,195,160,1
199,198,160,1
162,162,116,1
59,63,22,1
158,160,118,1
157,155,124,1
91,93,147,0
173,172,122,1
201,199,164,1
239,225,219,1
49,101,154,0
138,143,88,1
168,166,112,1
111,144,213,0
113,114,52,1
154,158,117,1
190,188,148,1
119,143,209,0
137,140,84,1
81,83,37,1
180,181,139,1
201,200,162,1
137,135,81,1
72,74,28,1
85,88,39,1
90,88,34,1
173,173,127,1
67,68,52,1
157,158,118,1
200,198,163,1
251,253,254,1
180,177,133,1
98,147,221,0
194,192,152,1
244,248,249,1
168,165,114,1
181,181,141,1
133,136,86,1
146,190,244,0
181,103,180,1
40,41,39,1
181,182,150,1
197,195,160,1
165,163,115,1
84,93,131,0
81,84,28,1
199,197,162,1
177,174,129,1
15,14,0,1
88,123,196,0
164,163,113,1
95,91,38,1
159,164,132,1
46,47,13,1
139,139,93,1
63,125,195,0
154,153,103,1
20,17,2,1
147,165,236,0
180,177,132,1
169,170,138,1
181,180,146,1
197,196,162,1
255,255,251,1
92,147,122,1
189,162,141,1
155,182,238,0
202,201,163,1
205,204,170,1
126,130,89,1
182,179,135,1
200,198,163,1
20,43,29,1
50,90,139,0
60,123,191,0
158,170,228,0
163,163,115,1
202,201,163,1
48,92,139,0
20,17,2,1
126,149,217,0
77,47,206,1
179,177,129,1
182,176,135,1
181,178,133,1
201,199,164,1
16,15,1,1
44,45,6,1
169,169,123,1
66,67,23,1
198,196,156,1
66,67,47,1
189,189,149,1
167,180,166,1
110,109,58,1
138,172,218,0
238,232,233,1
78,82,33,1
182,179,135,1
127,167,216,0
181,179,131,1
250,252,253,1
180,180,134,1
173,171,123,1
186,186,146,1
164,163,113,1
199,197,163,1
87,87,63,1
157,154,103,1
60,56,15,1
171,171,125,1
60,59,45,1
176,192,238,0
186,184,143,1
108,123,233,1
175,173,125,1
7,28,13,1
5,4,0,1
136,142,87,1
157,167,121,1
185,186,142,1
140,139,81,1
41,87,74,1
163,192,243,0
154,192,255,0
178,175,131,1
49,101,83,1
164,162,114,1
0,186,0,1
179,178,134,1
172,182,105,1
59,60,20,1
170,184,233,0
209,217,254,0
98,98,44,1
96,145,221,0
158,159,119,1
39,162,82,1
162,166,131,1
147,168,22,1
79,87,127,0
55,105,158,0
147,162,225,0
161,178,221,0
184,181,137,1
83,40,251,1
134,134,134,1
59,118,180,0
91,140,220,0
152,164,230,0
178,175,131,1
201,200,162,1
146,147,97,1
179,176,132,1
90,93,38,1
158,161,122,1
76,76,28,1
166,165,114,1
157,161,126,1
164,162,114,1
195,194,156,1
161,157,108,1
181,178,134,1
43,91,149,0
53,47,236,1
201,211,255,0
167,166,116,1
131,162,213,0
178,175,131,1
172,171,121,1
176,177,133,1
201,199,164,1
255,255,255,1
69,70,26,1
167,165,111,1
35,34,8,1
130,134,99,1
121,120,62,1
27,27,15,1
55,112,173,0
132,130,112,1
179,176,131,1
54,86,139,0
178,177,127,1
83,155,79,1
19,17,0,1
164,163,113,1
74,87,131,0
36,35,9,1
0,31,93,1
139,136,85,1
95,141,218,0
129,129,129,1
111,232,251,1
138,140,88,1
145,144,88,1
178,178,130,1
158,160,114,1
37,66,50,1
157,161,126,1
98,138,190,0
99,94,155,1
172,142,125,1
179,177,129,1
128,168,220,0
182,179,135,1
174,187,233,0
138,141,91,1
65,66,24,1
166,166,118,1
138,139,89,1
167,163,115,1
99,99,45,1
38,38,8,1
35,87,134,0
170,183,235,0
205,204,170,1
192,193,151,1
146,170,112,1
135,174,229,0
160,163,124,1
88,64,10,1
55,56,24,1
185,183,135,1
16,40,30,1
51,54,4,1
196,195,157,1
176,176,130,1
145,151,216,0
98,117,168,0
19,16,1,1
92,82,64,1
0,0,3,1
141,140,90,1
194,206,208,1
160,163,124,1
148,188,253,0
182,179,134,1
98,90,155,1
80,88,128,0
