B,G,R,target
20,17,0,1
49,104,155,0
178,179,137,1
82,53,216,1
121,124,85,1
70,71,27,1
182,179,135,1
128,150,215,0
114,148,207,0
11,13,14,1
129,138,205,0
91,84,45,1
61,62,20,1
16,7,188,1
144,141,86,1
133,163,228,0
154,117,49,1
94,143,221,0
153,191,255,0
95,91,38,1
32,34,5,1
49,100,150,0
159,162,123,1
27,15,151,1
191,189,149,1
97,90,151,1
139,178,223,0
205,204,170,1
61,62,20,1
157,160,110,1
161,165,130,1
144,162,223,0
53,57,22,1
183,182,138,1
50,96,143,0
99,129,194,0
155,162,125,1
52,57,26,1
199,197,162,1
86,88,36,1
139,181,252,0
73,82,119,0
109,150,213,0
166,166,118,1
8,5,1,1
183,180,136,1
100,73,63,1
142,143,99,1
103,102,46,1
167,166,115,1
167,179,233,0
29,30,21,1
177,174,129,1
183,181,141,1
149,191,255,0
219,224,255,0
1,6,4,1
85,89,37,1
165,164,114,1
129,129,89,1
171,170,126,1
47,94,85,1
71,86,125,0
120,153,216,0
177,174,130,1
164,163,112,1
141,181,230,0
175,170,169,1
154,158,122,1
83,33,15,1
150,151,101,1
31,32,6,1
34,37,21,1
153,154,104,1
182,179,135,1
174,173,129,1
175,173,125,1
146,188,247,0
56,119,99,1
54,97,148,0
65,21,242,1
197,197,157,1
2,29,133,1
187,178,144,1
137,138,88,1
70,69,25,1
102,140,194,0
165,181,228,0
102,121,172,0
64,100,148,0
167,166,115,1
59,86,220,1
182,180,132,1
231,160,96,1
84,86,34,1
178,175,131,1
141,181,246,0
52,106,153,0
108,136,196,0
238,249,247,1
79,81,52,1
46,52,17,1
37,165,88,1
122,125,180,0
151,150,94,1
199,197,157,1
0,180,0,1
151,167,114,1
82,78,30,1
139,141,89,1
131,135,93,1
126,128,86,1
60,88,75,1
114,120,173,0
148,153,108,1
98,95,40,1
217,219,229,1
40,41,7,1
31,32,6,1
84,123,191,0
103,145,220,0
125,152,209,0
184,183,145,1
90,89,39,1
198,208,248,0
1,124,4,1
9,8,10,1
171,170,120,1
53,83,140,0
114,216,211,1
53,56,24,1
80,172,231,1
15,14,0,1
172,169,124,1
139,140,90,1
171,169,121,1
4,132,0,1
172,171,121,1
167,175,128,1
173,190,233,0
176,177,133,1
56,115,171,0
198,196,162,1
19,19,13,1
139,137,83,1
119,122,177,0
20,19,0,1
173,191,238,0
176,174,126,1
199,197,162,1
179,176,131,1
192,158,115,1
255,255,255,1
116,153,211,0
63,64,24,1
128,128,128,1
155,194,255,0
174,187,239,0
181,178,134,1
43,100,156,0
179,180,138,1
61,58,14,1
175,178,128,1
16,15,1,1
133,132,74,1
57,62,23,1
93,92,36,1
14,13,0,1
92,90,56,1
177,175,127,1
113,113,65,1
153,155,109,1
132,142,96,1
252,254,254,1
57,57,21,1
185,185,139,1
62,60,25,1
244,248,249,1
55,104,152,0
84,54,213,1
54,55,16,1
83,81,33,1
172,183,235,0
179,176,132,1
4,0,160,1
180,175,114,1
175,173,125,1
54,58,22,1
59,63,22,1
172,170,122,1
3,0,4,1
172,172,126,1
240,246,251,1
0,2,2,1
167,163,115,1
152,188,226,0
157,158,119,1
122,124,65,1
197,195,160,1
62,63,19,1
3,14,11,1
8,6,5,1
178,175,131,1
102,149,223,0
155,159,123,1
183,179,131,1
233,120,104,1
74,76,30,1
45,49,14,1
44,62,49,1
92,28,17,1
130,128,180,1
172,188,235,0
105,106,50,1
106,227,247,1
129,160,229,0
48,99,155,0
201,200,162,1
8,6,5,1
133,131,77,1
104,206,201,1
0,0,0,1
176,174,126,1
0,0,173,1
92,254,229,1
2,3,0,1
179,177,129,1
153,154,104,1
245,249,250,1
138,139,89,1
143,161,226,0
4,7,0,1
56,109,172,0
149,151,105,1
4,4,0,1
19,15,4,1
67,68,24,1
182,179,135,1
175,174,130,1
53,57,22,1
185,183,135,1
71,73,27,1
43,163,82,1
155,182,232,0
94,92,38,1
255,0,128,1
35,34,8,1
202,201,163,1
123,74,90,1
201,199,164,1
180,179,135,1
124,141,162,0
72,74,32,1
130,133,77,1
107,106,48,1
50,107,159,0
134,75,96,1
130,133,94,1
172,176,181,1
58,57,13,1
157,161,125,1
125,158,214,0
65,68,19,1
13,12,2,1
96,146,218,0
77,80,31,1
82,90,130,0
182,178,137,1
172,172,126,1
177,175,127,1
202,201,163,1
26,58,23,1
155,157,111,1
118,118,118,1
71,122,255,1
2,0,0,1
159,157,126,1
55,56,22,1
125,29,123,1
80,83,34,1
51,55,14,1
163,162,112,1
139,175,221,0
174,172,124,1
152,190,255,0
172,171,121,1
178,175,131,1
86,89,34,1
186,184,136,1
170,169,119,1
14,14,0,1
106,105,47,1
77,78,34,1
56,93,67,1
93,142,222,0
253,255,252,1
165,165,117,1
199,198,160,1
175,176,132,1
20,11,192,1
63,63,23,1
156,160,125,1
60,58,47,1
32,32,18,1
230,215,75,1
150,189,251,0
157,160,115,1
52,52,16,1
165,199,255,0
235,46,232,1
35,34,8,1
171,170,120,1
194,193,165,1
173,168,129,1
59,59,23,1
142,182,247,0
163,164,114,1
66,25,241,1
91,95,143,0
0,1,0,1
40,41,39,1
84,54,255,1
34,33,5,1
62,63,19,1
161,161,115,1
158,228,221,1
17,72,53,1
38,38,8,1
134,137,87,1
147,144,199,0
163,162,112,1
167,163,114,1
56,103,154,0
93,29,18,1
87,83,34,1
123,117,72,1
176,175,125,1
238,226,214,1
37,40,8,1
5,5,5,1
89,87,33,1
32,31,11,1
1,3,3,1
114,117,172,0
139,142,93,1
189,187,147,1
248,252,253,1
135,169,222,0
118,151,214,0
14,13,3,1
144,143,87,1
199,197,162,1
83,83,35,1
95,93,58,1
198,198,158,1
54,55,21,1
71,73,31,1
161,179,232,0
53,57,22,1
45,77,60,1
196,196,160,1
60,56,15,1
25,62,30,1
61,129,196,0
149,191,250,0
121,152,221,0
54,55,21,1
158,178,233,0
152,157,118,1
185,184,140,1
177,175,127,1
54,55,21,1
123,125,73,1
32,33,7,1
123,126,76,1
197,196,158,1
161,164,125,1
149,146,101,1
110,142,208,0
46,102,81,1
179,177,129,1
149,150,100,1
163,162,112,1
54,53,33,1
182,181,137,1
201,199,159,1
3,124,2,1
182,178,130,1
181,178,134,1
119,140,167,0
150,188,253,0
74,80,125,0
195,195,159,1
199,197,163,1
59,55,14,1
107,105,51,1
178,175,131,1
176,175,131,1
141,181,246,0
149,183,242,0
135,160,224,0
166,164,116,1
96,142,219,0
3,2,0,1
125,141,183,0
141,140,82,1
177,175,127,1
1,3,0,1
155,159,118,1
196,194,159,1
110,152,219,0
185,184,140,1
176,174,126,1
165,161,112,1
175,144,99,1
135,162,226,0
30,192,216,1
204,202,168,1
99,96,45,1
8,7,0,1
52,93,142,0
174,170,121,1
201,197,162,1
117,146,221,0
0,1,0,1
5,4,0,1
178,175,130,1
199,197,162,1
59,117,176,0
155,175,230,0
62,64,22,1
3,6,0,1
81,90,128,0
6,18,150,1
172,172,126,1
58,85,219,1
116,115,57,1
122,125,70,1
141,138,87,1
163,168,136,1
60,56,62,1
178,177,127,1
104,102,48,1
172,170,122,1
138,143,92,1
13,13,7,1
82,90,130,0
54,54,54,1
58,61,22,1
164,164,116,1
71,107,177,0
166,166,130,1
201,200,162,1
3,4,0,1
55,56,22,1
181,178,134,1
161,175,227,0
83,83,29,1
180,178,130,1
200,198,164,1
168,166,112,1
169,163,116,1
156,154,100,1
195,194,156,1
202,201,167,1
255,137,91,1
184,183,139,1
150,152,100,1
172,171,121,1
148,188,253,0
200,211,255,0
180,179,135,1
180,179,135,1
64,62,22,1
182,181,137,1
198,196,161,1
144,183,251,0
37,36,8,1
188,176,134,1
177,175,127,1
52,56,20,1
82,91,129,0
142,145,99,1
25,41,24,1
138,132,95,1
175,166,122,1
165,166,116,1
41,42,16,1
46,94,142,0
42,84,137,0
100,150,226,0
170,184,237,0
150,153,104,1
101,149,221,0
175,173,125,1
127,102,86,1
180,177,132,1
2,0,0,1
97,130,193,0
42,88,142,0
248,250,250,1
55,56,22,1
5,4,0,1
169,167,119,1
81,36,253,1
199,202,207,1
83,85,66,1
57,45,205,1
189,188,160,1
137,169,128,1
79,82,36,1
47,49,20,1
182,179,135,1
124,171,38,1
109,85,73,1
153,191,255,0
79,118,192,0
159,162,123,1
150,149,93,1
167,164,113,1
178,175,131,1
142,182,247,0
182,180,132,1
55,56,24,1
178,175,131,1
62,116,177,0
106,151,225,0
157,159,117,1
74,77,32,1
0,0,172,1
20,17,2,1
138,138,138,1
24,92,69,1
145,200,191,1
28,118,12,1
143,101,30,1
188,187,143,1
91,164,94,1
155,157,111,1
44,163,85,1
40,92,152,0
107,145,209,0
153,154,104,1
171,170,120,1
106,107,51,1
170,169,118,1
255,128,0,1
138,150,156,1
197,196,158,1
77,76,25,1
171,171,123,1
247,249,249,1
199,197,163,1
58,59,17,1
71,120,182,0
175,173,125,1
171,182,232,0
2,1,0,1
173,176,137,1
93,89,64,1
101,100,49,1
180,180,134,1
82,82,28,1
176,174,126,1
64,67,28,1
58,60,24,1
157,194,255,0
165,163,115,1
139,162,230,0
181,194,238,0
64,65,23,1
139,133,96,1
47,106,162,0
234,218,212,1
61,121,191,0
127,116,162,1
177,175,127,1
151,154,109,1
247,249,249,1
180,180,134,1
148,150,104,1
68,66,18,1
178,176,128,1
197,195,161,1
1,1,1,1
200,198,163,1
97,80,67,1
126,137,241,1
47,96,152,0
167,164,113,1
61,65,24,1
153,191,225,0
182,182,134,1
174,173,122,1
127,165,219,0
199,197,162,1
163,163,115,1
170,166,118,1
95,29,18,1
255,128,0,1
143,179,249,0
182,179,135,1
181,178,133,1
159,160,126,1
178,175,131,1
183,183,137,1
161,181,238,0
196,194,159,1
143,154,151,1
255,0,255,1
62,120,179,0
55,111,170,0
169,84,129,1
120,154,214,0
159,157,122,1
113,153,218,0
137,177,225,0
116,117,115,1
13,6,187,1
171,170,119,1
56,54,19,1
169,184,223,0
200,198,163,1
173,170,125,1
56,101,152,0
134,176,229,0
197,196,158,1
171,170,120,1
170,167,122,1
200,198,167,1
167,168,134,1
102,137,200,0
199,197,162,1
56,17,239,1
196,195,157,1
2,1,0,1
159,163,128,1
68,70,24,1
170,169,119,1
185,184,150,1
248,250,250,1
198,198,158,1
131,127,98,1
170,85,137,1
93,11,0,1
33,54,45,1
145,143,89,1
206,169,215,1
179,178,134,1
32,34,5,1
79,82,33,1
3,4,0,1
130,134,92,1
100,149,225,0
182,178,137,1
128,128,128,1
73,75,29,1
164,163,113,1
23,24,4,1
101,146,220,0
175,173,125,1
230,240,247,1
202,200,165,1
185,183,135,1
127,126,128,1
178,175,131,1
137,140,101,1
136,139,90,1
199,197,163,1
58,104,158,0
87,29,17,1
178,175,131,1
216,228,234,1
79,92,130,0
159,160,126,1
182,179,134,1
148,151,102,1
37,108,255,1
216,218,218,1
55,101,149,0
72,73,57,1
120,153,222,0
196,194,159,1
153,157,116,1
82,50,209,1
194,192,158,1
15,17,5,1
191,189,149,1
255,0,128,1
32,74,119,0
74,48,208,1
184,183,139,1
116,114,73,1
109,147,211,0
178,178,132,1
117,153,213,0
132,162,227,0
127,126,68,1
172,183,121,1
187,185,144,1
182,179,135,1
168,164,115,1
99,98,47,1
145,146,96,1
167,165,111,1
150,146,93,1
175,175,129,1
251,219,208,1
182,180,132,1
178,177,133,1
175,189,237,0
99,92,153,1
179,177,129,1
185,185,139,1
147,170,232,0
113,114,64,1
141,141,87,1
67,65,24,1
42,34,27,1
181,178,133,1
178,165,151,1
148,149,99,1
130,88,83,1
146,145,95,1
158,160,118,1
182,178,184,1
133,168,218,0
59,53,218,1
178,178,132,1
160,163,124,1
52,55,23,1
73,88,127,0
138,166,231,0
197,197,157,1
76,174,234,1
177,177,131,1
31,60,51,1
202,200,160,1
32,33,7,1
55,56,22,1
173,171,123,1
32,31,5,1
152,190,254,0
178,146,97,1
198,194,159,1
31,32,6,1
90,142,202,0
196,195,157,1
198,198,158,1
147,150,101,1
100,142,219,0
166,182,228,0
140,140,86,1
183,181,133,1
136,138,92,1
173,172,122,1
181,180,136,1
156,193,255,0
57,59,23,1
191,191,145,1
247,238,229,1
147,170,232,0
77,49,209,1
176,175,131,1
170,169,119,1
172,171,121,1
197,197,157,1
170,169,119,1
179,176,132,1
142,140,86,1
164,163,113,1
198,195,164,1
2,1,0,1
130,160,225,0
186,185,141,1
198,209,253,0
56,61,22,1
34,36,7,1
181,175,134,1
169,183,232,0
27,30,21,1
69,70,26,1
82,82,28,1
229,210,203,1
32,33,7,1
104,101,57,1
89,160,97,1
163,162,112,1
225,210,87,1
136,169,218,0
160,165,133,1
201,200,162,1
18,22,3,1
125,169,223,0
78,81,32,1
93,87,80,1
3,0,9,1
29,29,13,1
4,2,1,1
178,175,130,1
199,197,162,1
126,130,88,1
85,135,201,0
54,60,19,1
172,168,119,1
65,67,21,1
188,186,146,1
146,147,97,1
137,138,82,1
175,191,238,0
201,211,251,0
58,54,29,1
152,151,100,1
91,90,62,1
197,196,158,1
168,165,114,1
128,130,101,1
45,101,148,0
84,94,134,0
235,191,154,1
181,181,135,1
96,140,194,0
155,158,119,1
77,78,28,1
23,24,20,1
180,179,135,1
43,40,185,1
63,64,24,1
172,186,239,0
186,186,146,1
4,156,187,1
140,140,86,1
52,53,19,1
33,34,8,1
84,160,78,1
71,71,41,1
168,164,115,1
52,106,166,0
193,193,147,1
164,160,112,1
29,32,16,1
221,207,201,1
183,184,142,1
170,168,120,1
195,193,153,1
54,109,170,0
2,3,1,1
85,129,123,1
111,213,208,1
193,190,146,1
135,106,91,1
159,162,123,1
197,195,160,1
116,121,176,0
77,31,251,1
0,1,0,1
83,83,35,1
69,134,195,0
144,169,225,0
125,164,216,0
147,180,229,0
182,180,132,1
135,197,197,1
199,197,163,1
177,177,131,1
135,137,101,1
101,77,71,1
170,97,170,1
183,181,133,1
194,98,138,1
57,59,23,1
173,172,122,1
177,176,132,1
129,132,87,1
180,178,137,1
199,197,162,1
167,164,119,1
101,140,208,0
172,174,145,1
71,74,25,1
255,255,254,1
185,184,140,1
54,55,21,1
52,56,21,1
153,189,253,0
15,6,187,1
50,54,13,1
180,178,137,1
53,113,173,0
114,169,30,1
49,105,154,0
185,183,135,1
101,103,57,1
44,45,43,1
143,169,235,0
78,76,41,1
62,60,20,1
38,39,13,1
77,78,36,1
164,167,118,1
181,181,135,1
15,14,0,1
165,161,112,1
141,181,246,0
37,33,9,1
168,169,119,1
165,164,114,1
53,53,17,1
127,129,100,1
43,109,84,1
147,188,233,0
73,123,189,0
112,149,217,0
73,111,189,0
179,177,129,1
198,198,158,1
89,130,215,0
145,146,102,1
114,109,76,1
201,200,162,1
152,95,217,1
20,17,2,1
194,207,253,0
163,162,112,1
15,13,2,1
163,165,129,1
163,161,113,1
57,55,45,1
182,179,134,1
166,168,176,1
173,172,122,1
11,59,33,1
168,169,119,1
85,86,36,1
174,172,124,1
170,170,122,1
137,129,253,1
156,162,127,1
175,172,127,1
153,95,166,1
153,164,232,0
32,33,7,1
182,180,132,1
165,170,143,1
119,159,118,1
163,162,112,1
0,1,0,1
165,163,115,1
133,162,229,0
32,32,2,1
199,197,163,1
107,83,255,1
177,171,126,1
0,0,185,1
117,158,221,0
198,198,158,1
164,162,114,1
199,197,162,1
165,197,255,0
170,169,119,1
164,162,114,1
67,97,154,0
150,188,252,0
47,23,195,1
133,131,83,1
196,216,173,1
196,194,159,1
182,179,135,1
181,178,134,1
144,174,231,0
155,175,230,0
255,255,128,1
180,177,132,1
67,160,69,1
198,210,216,1
162,160,112,1
112,234,240,1
121,158,216,0
126,159,222,0
171,170,119,1
164,163,113,1
176,166,119,1
199,197,162,1
186,187,145,1
154,156,110,1
151,150,99,1
111,117,170,0
181,179,131,1
199,197,162,1
129,132,87,1
127,130,81,1
172,168,119,1
222,233,195,1
143,183,248,0
120,158,212,0
59,62,23,1
84,87,38,1
17,17,0,1
177,175,127,1
162,166,131,1
57,97,149,0
144,143,87,1
60,100,152,0
11,53,35,1
200,198,163,1
56,56,56,1
70,64,23,1
120,121,71,1
177,178,134,1
182,179,135,1
135,155,18,1
172,171,120,1
92,91,33,1
173,168,119,1
170,167,122,1
173,168,119,1
197,195,160,1
176,175,141,1
50,50,14,1
164,178,227,0
179,179,133,1
91,126,70,1
159,163,122,1
125,164,219,0
166,167,117,1
198,198,158,1
130,173,230,0
70,90,131,0
41,37,8,1
178,176,128,1
6,9,7,1
110,141,186,0
6,4,3,1
56,61,22,1
153,155,103,1
68,69,25,1
177,175,127,1
174,174,180,1
151,96,219,1
6,6,0,1
180,178,137,1
172,172,126,1
141,140,84,1
144,144,90,1
198,198,158,1
199,197,162,1
173,170,125,1
105,154,222,0
50,51,17,1
193,193,153,1
71,75,26,1
82,80,39,1
180,176,141,1
104,145,214,0
47,49,30,1
13,13,0,1
235,119,86,1
172,173,131,1
140,141,91,1
188,94,125,1
59,63,22,1
14,13,9,1
140,139,83,1
162,160,112,1
111,110,52,1
70,112,189,0
131,176,243,0
114,161,213,0
196,195,157,1
234,135,121,1
147,165,230,0
182,178,137,1
87,87,39,1
164,163,113,1
140,137,82,1
130,134,187,0
177,175,127,1
62,65,26,1
137,139,87,1
0,1,0,1
197,194,163,1
78,81,32,1
61,62,22,1
144,169,225,0
41,100,149,0
181,179,138,1
121,153,218,0
170,168,120,1
75,75,27,1
173,172,122,1
55,56,22,1
53,54,20,1
62,63,23,1
165,163,115,1
180,179,135,1
106,108,62,1
65,128,188,0
197,195,164,1
234,192,157,1
43,97,157,0
16,10,189,1
51,97,144,0
53,56,24,1
140,179,231,0
177,175,127,1
180,178,137,1
44,42,42,1
160,163,124,1
107,113,166,0
6,33,77,1
171,187,230,0
164,161,123,1
169,185,238,0
142,167,229,0
178,175,130,1
6,170,252,1
168,168,122,1
154,155,105,1
199,197,163,1
178,175,131,1
145,144,88,1
179,177,129,1
131,165,231,0
2,1,3,1
150,150,90,1
142,141,90,1
124,158,212,0
205,204,170,1
178,175,131,1
2,0,3,1
52,105,168,0
139,136,98,1
207,161,153,1
166,166,120,1
88,32,21,1
178,178,130,1
196,195,157,1
180,179,135,1
66,132,197,0
171,170,120,1
119,153,206,0
111,143,214,0
120,120,72,1
56,109,172,0
70,77,120,0
185,184,140,1
177,174,129,1
157,161,126,1
60,63,24,1
80,81,31,1
59,54,23,1
175,172,128,1
151,173,231,0
168,169,137,1
178,193,242,0
0,0,255,1
118,124,177,0
43,40,12,1
183,178,133,1
164,165,121,1
44,97,154,0
75,78,29,1
186,185,141,1
169,169,121,1
158,161,116,1
54,55,21,1
229,213,214,1
57,56,22,1
139,140,90,1
158,155,104,1
143,145,93,1
93,69,247,1
95,89,154,1
157,156,100,1
192,192,152,1
80,82,52,1
220,239,230,1
4,0,0,1
94,133,201,0
10,5,4,1
159,163,128,1
205,204,170,1
204,205,215,1
81,51,200,1
145,165,230,0
201,200,162,1
157,159,113,1
207,207,167,1
119,144,170,0
176,172,121,1
177,192,238,0
129,160,229,0
112,113,63,1
201,199,164,1
179,181,189,1
54,55,16,1
133,136,90,1
161,175,228,0
87,85,31,1
99,98,47,1
198,198,158,1
201,200,162,1
191,191,155,1
28,28,4,1
178,178,132,1
142,165,227,0
205,204,170,1
164,162,114,1
113,112,54,1
97,135,189,0
93,139,217,0
180,180,134,1
167,163,114,1
164,163,113,1
196,195,157,1
114,120,173,0
1,2,0,1
255,245,255,1
33,35,6,1
63,67,25,1
223,223,223,1
60,120,186,0
90,42,60,1
6,5,7,1
38,0,142,1
0,128,0,1
57,62,23,1
150,153,104,1
167,168,118,1
2,0,0,1
123,126,181,0
201,200,162,1
117,150,219,0
2,1,0,1
124,132,91,1
135,139,192,0
149,150,100,1
142,143,93,1
136,139,90,1
232,239,242,1
24,12,148,1
155,176,237,0
52,54,18,1
172,187,243,0
19,17,0,1
39,42,187,1
85,53,212,1
67,124,186,0
86,94,134,0
77,76,25,1
168,179,241,0
180,177,132,1
62,123,191,0
148,151,96,1
138,139,95,1
173,171,123,1
58,104,158,0
210,220,255,0
3,2,0,1
102,147,221,0
134,132,84,1
182,179,135,1
88,86,32,1
43,97,157,0
167,163,114,1
98,99,67,1
43,95,155,0
128,131,116,1
52,104,164,0
1,12,2,1
182,180,132,1
2,88,242,1
0,1,1,1
73,84,128,0
138,138,90,1
196,195,157,1
97,96,38,1
201,200,162,1
90,139,215,0
250,75,239,1
167,165,111,1
187,188,149,1
199,198,160,1
138,139,89,1
112,68,129,1
182,179,135,1
31,32,6,1
179,177,129,1
171,170,119,1
156,152,158,1
22,22,4,1
154,160,119,1
14,14,14,1
2,1,159,1
81,42,255,1
76,79,30,1
62,132,199,0
38,61,106,0
41,41,11,1
174,172,124,1
179,176,131,1
174,170,122,1
166,149,136,1
153,152,96,1
97,116,151,0
245,183,175,1
0,255,255,1
96,89,150,1
201,204,212,1
175,176,132,1
16,14,3,1
175,172,128,1
181,178,133,1
180,177,133,1
118,117,59,1
122,155,224,0
81,84,29,1
75,44,253,1
53,53,17,1
145,164,231,0
107,228,248,1
216,108,220,1
172,168,119,1
0,109,254,1
231,206,202,1
132,171,223,0
189,187,146,1
31,32,6,1
164,163,113,1
4,5,1,1
119,145,222,0
196,198,192,1
200,196,167,1
103,104,54,1
130,130,90,1
177,174,130,1
190,188,148,1
0,158,186,1
181,179,138,1
80,180,239,1
19,54,28,1
52,53,19,1
49,104,149,0
178,178,132,1
164,162,114,1
176,173,129,1
180,179,135,1
2,0,0,1
235,116,101,1
156,193,255,0
140,166,212,0
201,200,162,1
182,181,137,1
131,130,72,1
94,139,220,0
9,11,0,1
58,59,20,1
57,71,124,0
29,25,1,1
182,179,134,1
145,166,227,0
44,88,135,0
179,176,132,1
166,165,114,1
179,177,129,1
19,19,1,1
127,159,230,0
49,51,15,1
113,146,219,0
102,139,199,0
176,174,126,1
163,159,111,1
37,37,25,1
121,158,220,0
61,63,27,1
247,249,249,1
156,159,120,1
99,75,241,1
62,64,22,1
82,94,134,0
167,163,114,1
93,97,150,0
178,175,131,1
96,147,220,0
165,165,117,1
183,180,136,1
90,139,215,0
163,184,246,0
16,18,0,1
136,139,90,1
74,74,26,1
7,7,0,1
45,42,21,1
180,177,132,1
180,179,135,1
196,194,159,1
44,46,10,1
171,169,121,1
149,173,233,0
191,189,149,1
128,129,85,1
135,176,225,0
60,62,26,1
198,198,158,1
161,159,105,1
192,190,160,1
63,64,24,1
135,136,92,1
158,174,221,0
137,139,103,1
164,161,110,1
109,108,50,1
62,63,19,1
60,119,181,0
152,103,189,1
62,66,25,1
39,166,91,1
108,147,202,0
56,54,44,1
171,170,120,1
151,150,99,1
172,170,122,1
2,3,0,1
113,154,209,0
54,68,32,1
101,44,29,1
178,175,131,1
57,118,180,0
193,192,154,1
153,191,225,0
171,170,119,1
132,159,215,0
67,69,23,1
149,185,255,0
183,180,135,1
124,125,75,1
133,180,234,0
106,223,244,1
182,182,142,1
164,136,119,1
226,166,107,1
172,169,125,1
199,197,162,1
59,127,192,0
8,7,3,1
36,37,5,1
137,140,91,1
128,128,128,1
147,149,97,1
141,140,96,1
54,55,21,1
41,45,10,1
167,180,226,0
55,56,17,1
156,155,99,1
0,2,0,1
205,204,170,1
133,133,97,1
41,112,79,1
194,193,155,1
84,86,34,1
49,104,155,0
196,195,157,1
140,139,88,1
136,139,90,1
176,174,126,1
57,101,84,1
174,207,162,1
60,100,149,0
181,179,131,1
165,167,125,1
143,179,249,0
155,157,111,1
122,123,73,1
187,176,124,1
52,51,41,1
23,50,17,1
158,195,255,0
190,205,251,0
25,33,26,1
91,173,91,1
53,57,22,1
173,173,127,1
173,172,122,1
64,65,21,1
223,152,84,1
120,152,211,0
54,55,23,1
93,138,219,0
75,78,39,1
135,158,19,1
3,1,1,1
200,198,163,1
125,128,183,0
69,72,27,1
157,161,125,1
48,47,9,1
196,195,157,1
251,253,253,1
179,180,138,1
91,32,17,1
15,6,186,1
193,193,153,1
94,94,40,1
92,127,70,1
157,155,101,1
202,202,166,1
172,169,124,1
149,148,92,1
165,164,114,1
196,195,157,1
179,177,129,1
162,166,131,1
198,194,159,1
152,158,123,1
92,90,36,1
153,194,255,0
244,182,172,1
5,3,0,1
136,178,243,0
111,143,216,0
182,179,135,1
202,200,165,1
81,78,33,1
86,84,30,1
37,36,8,1
198,196,156,1
183,183,137,1
168,173,176,1
165,161,112,1
173,172,122,1
201,200,162,1
167,183,236,0
205,203,169,1
40,113,255,1
179,176,132,1
86,86,38,1
198,198,158,1
117,155,209,0
14,15,0,1
56,59,20,1
104,149,223,0
96,100,153,0
94,146,223,0
2,136,248,1
143,139,86,1
152,149,98,1
139,174,230,0
138,139,89,1
143,145,93,1
193,192,154,1
165,161,112,1
201,200,162,1
54,55,21,1
95,47,29,1
4,0,72,1
4,2,2,1
33,35,13,1
189,189,149,1
0,101,248,1
189,188,138,1
36,38,8,1
2,15,153,1
119,152,215,0
163,167,132,1
133,135,89,1
164,163,107,1
62,63,21,1
66,74,67,1
56,101,168,0
155,193,255,0
53,53,13,1
94,138,192,0
5,4,0,1
9,7,7,1
96,93,149,1
14,13,3,1
62,64,22,1
187,187,147,1
39,93,148,0
57,100,149,0
95,98,83,1
163,162,112,1
199,198,160,1
76,82,127,0
171,185,238,0
56,57,23,1
174,173,123,1
1,138,254,1
31,32,6,1
174,172,124,1
69,56,24,1
199,197,162,1
185,182,137,1
181,181,135,1
181,181,135,1
68,70,28,1
138,138,90,1
173,187,236,0
182,179,135,1
117,118,68,1
189,189,165,1
159,158,124,1
36,211,254,1
212,171,208,1
178,176,128,1
247,249,249,1
178,176,128,1
60,102,147,0
181,181,135,1
165,164,113,1
179,95,154,1
195,194,156,1
63,68,23,1
55,56,22,1
178,178,132,1
94,138,221,0
103,77,125,1
255,253,255,1
139,179,227,0
200,198,163,1
199,195,160,1
175,172,127,1
13,11,10,1
38,40,11,1
3,1,0,1
197,195,164,1
157,161,126,1
97,146,220,0
151,152,102,1
135,138,93,1
105,104,48,1
194,192,152,1
98,129,184,0
6,6,0,1
91,150,135,1
47,98,161,0
63,112,255,1
118,83,57,1
194,191,146,1
127,127,127,1
169,167,119,1
197,196,158,1
203,202,168,1
106,144,209,0
160,163,118,1
169,183,236,0
200,198,163,1
119,156,212,0
156,157,113,1
59,99,151,0
133,132,248,1
177,176,126,1
22,23,21,1
162,197,237,0
161,162,142,1
144,182,246,0
100,134,193,0
196,196,156,1
198,198,158,1
50,52,16,1
128,128,128,1
205,204,170,1
130,136,95,1
95,81,58,1
107,110,61,1
4,30,12,1
18,18,12,1
2,3,7,1
179,177,129,1
64,56,19,1
240,225,223,1
117,120,65,1
82,51,204,1
87,29,17,1
177,174,129,1
111,109,55,1
85,84,40,1
179,176,132,1
140,164,230,0
195,193,152,1
101,102,46,1
15,13,5,1
177,175,127,1
181,180,136,1
175,188,232,0
182,179,135,1
92,92,38,1
51,93,140,0
231,213,76,1
148,168,216,0
53,54,20,1
168,167,116,1
55,109,162,0
149,186,220,0
52,77,211,1
125,164,216,0
98,144,221,0
129,170,41,1
86,91,100,1
164,163,113,1
161,159,105,1
167,166,122,1
130,131,91,1
157,124,45,1
179,177,129,1
178,176,128,1
146,185,253,0
62,67,22,1
201,199,164,1
109,148,216,0
8,7,9,1
140,139,88,1
143,146,97,1
158,162,120,1
34,36,6,1
113,223,247,1
162,182,230,0
126,131,86,1
199,197,163,1
69,70,26,1
119,118,60,1
57,60,15,1
58,109,172,0
177,175,127,1
54,55,21,1
71,80,124,0
6,6,0,1
48,79,130,0
193,192,154,1
51,53,17,1
205,204,170,1
66,67,23,1
78,51,208,1
52,103,166,0
205,203,169,1
167,181,234,0
162,166,131,1
16,14,13,1
173,173,127,1
161,165,130,1
178,175,131,1
69,119,177,0
56,164,151,1
81,84,38,1
177,177,137,1
69,70,26,1
82,84,32,1
112,111,53,1
