B,G,R,target
67,123,188,0
171,168,107,1
0,128,0,1
42,88,65,1
175,176,126,1
182,179,135,1
2,1,0,1
198,198,158,1
93,96,80,1
181,132,116,1
199,198,164,1
143,185,244,0
72,74,28,1
8,10,4,1
180,177,133,1
52,53,19,1
202,200,165,1
138,139,95,1
119,157,211,0
153,156,107,1
181,178,134,1
54,55,21,1
73,117,171,0
181,179,138,1
180,180,144,1
120,119,61,1
168,166,112,1
53,95,142,0
0,2,0,1
156,160,125,1
111,147,211,0
2,0,1,1
74,89,128,0
150,95,218,1
63,68,23,1
155,158,126,1
125,160,216,0
178,175,130,1
186,170,124,1
167,164,113,1
165,180,229,0
204,202,168,1
62,79,142,0
138,139,99,1
137,75,135,1
131,130,72,1
189,188,150,1
78,110,183,0
255,0,255,1
170,166,118,1
178,178,132,1
132,162,217,0
183,180,135,1
54,113,183,0
178,167,145,1
165,165,119,1
201,199,164,1
177,175,127,1
150,151,101,1
150,168,233,0
181,147,34,1
52,53,19,1
82,85,39,1
176,176,130,1
144,169,233,0
188,189,147,1
186,186,146,1
173,172,122,1
140,143,94,1
185,184,140,1
148,185,245,0
107,156,226,0
158,178,233,0
190,189,151,1
57,108,164,0
91,92,42,1
81,87,132,0
158,157,101,1
183,180,135,1
68,70,24,1
198,198,158,1
183,181,133,1
52,53,13,1
171,172,132,1
38,87,135,0
184,183,139,1
22,22,4,1
74,121,53,1
4,21,8,1
127,126,68,1
170,168,160,1
16,10,3,1
117,152,220,0
172,168,120,1
51,98,154,0
21,21,3,1
171,170,120,1
97,147,219,0
74,78,36,1
127,114,68,1
181,172,138,1
177,176,126,1
50,64,117,0
62,104,157,0
248,236,226,1
147,121,104,1
164,162,114,1
53,93,142,0
119,159,218,0
36,60,42,1
0,0,1,1
37,35,4,1
51,55,14,1
150,153,107,1
60,64,23,1
182,181,137,1
53,57,22,1
9,125,6,1
170,171,127,1
201,200,162,1
178,177,133,1
62,108,156,0
179,177,129,1
171,170,142,1
167,180,236,0
69,69,45,1
8,6,0,1
109,230,250,1
173,172,122,1
167,166,115,1
145,143,85,1
135,134,76,1
170,184,236,0
0,255,255,1
140,143,94,1
164,164,116,1
197,195,160,1
15,14,4,1
166,165,114,1
182,178,137,1
163,162,112,1
7,5,4,1
195,193,152,1
70,69,25,1
191,192,148,1
47,104,156,0
90,27,13,1
133,173,225,0
181,178,133,1
127,130,80,1
47,109,79,1
79,76,25,1
125,127,81,1
118,152,211,0
199,197,162,1
172,171,121,1
18,14,3,1
3,1,1,1
158,162,127,1
51,52,18,1
152,151,95,1
99,200,198,1
60,106,170,0
138,139,89,1
181,178,134,1
196,195,157,1
71,72,28,1
178,175,131,1
147,186,254,0
197,195,160,1
171,170,120,1
2,3,0,1
198,197,159,1
116,168,30,1
96,89,150,1
136,139,90,1
205,204,170,1
176,176,130,1
185,183,143,1
143,142,86,1
8,8,0,1
89,89,29,1
23,65,48,1
178,178,132,1
96,92,73,1
48,68,126,0
14,14,0,1
38,42,23,1
199,197,157,1
91,90,34,1
174,172,124,1
176,192,239,0
9,9,0,1
179,177,129,1
101,126,158,0
202,201,163,1
167,172,235,0
133,163,228,0
14,21,8,1
138,141,96,1
168,165,114,1
67,70,25,1
16,17,15,1
132,163,214,0
203,201,167,1
111,109,69,1
121,170,232,0
126,126,66,1
166,168,116,1
187,186,142,1
55,60,21,1
165,163,115,1
107,109,63,1
97,93,40,1
221,229,228,1
61,65,24,1
80,86,127,0
150,171,232,0
199,197,163,1
164,180,233,0
197,206,255,0
77,80,30,1
182,183,141,1
145,88,167,1
193,192,148,1
10,9,11,1
47,48,14,1
36,38,8,1
204,215,255,0
58,55,40,1
92,181,148,1
55,126,190,0
90,125,198,0
165,163,115,1
195,194,156,1
130,172,225,0
255,255,128,1
55,59,18,1
60,62,26,1
157,161,120,1
24,18,227,1
94,138,202,0
154,157,108,1
85,87,58,1
4,13,234,1
150,153,104,1
101,100,42,1
158,157,101,1
170,167,136,1
201,199,164,1
138,143,92,1
38,39,7,1
182,177,138,1
166,165,115,1
191,189,149,1
52,53,19,1
85,88,39,1
74,75,35,1
138,140,88,1
160,163,124,1
41,39,182,1
33,34,8,1
183,182,138,1
125,126,94,1
118,151,220,0
134,215,255,1
75,80,35,1
163,163,117,1
18,15,1,1
76,78,32,1
165,164,114,1
104,104,44,1
186,184,143,1
63,63,63,1
43,103,157,0
197,196,158,1
112,145,201,0
191,189,148,1
142,179,229,0
148,147,89,1
201,200,162,1
162,164,128,1
61,128,121,1
99,81,10,1
41,38,24,1
90,135,216,0
248,250,250,1
182,177,138,1
156,160,125,1
164,160,112,1
236,196,161,1
118,155,215,0
181,175,140,1
102,136,189,0
185,180,135,1
109,94,98,1
235,220,80,1
165,165,117,1
180,177,133,1
195,193,152,1
124,160,220,0
173,172,122,1
150,147,96,1
64,49,30,1
125,157,228,0
64,65,21,1
198,199,167,1
76,82,127,0
180,177,132,1
128,136,189,0
172,187,233,0
162,161,111,1
182,179,135,1
21,98,77,1
203,201,167,1
165,163,115,1
141,163,229,0
63,63,23,1
117,114,59,1
178,176,128,1
86,95,133,0
179,176,131,1
83,83,29,1
116,117,67,1
1,1,1,1
189,190,148,1
201,101,129,1
172,170,122,1
159,158,124,1
182,179,135,1
81,87,128,0
75,53,209,1
204,202,168,1
172,172,126,1
33,33,3,1
148,189,121,1
182,179,134,1
0,0,188,1
80,89,127,0
102,102,84,1
197,195,160,1
59,57,33,1
180,178,137,1
173,171,123,1
133,136,87,1
0,1,1,1
177,174,130,1
193,204,255,0
194,191,153,1
157,154,109,1
245,242,228,1
62,89,223,1
195,194,156,1
59,115,174,0
35,34,8,1
54,52,17,1
184,184,144,1
81,136,217,0
116,224,248,1
111,115,168,0
142,182,247,0
144,162,223,0
96,142,213,0
169,168,118,1
155,159,123,1
178,178,132,1
136,135,137,1
100,57,38,1
57,100,151,0
46,90,137,0
169,182,234,0
177,174,129,1
145,142,197,0
157,194,255,0
79,90,128,0
159,164,132,1
178,181,132,1
177,178,134,1
179,177,129,1
184,181,136,1
37,0,148,1
9,37,17,1
92,67,247,1
157,194,255,0
174,175,189,1
150,171,232,0
183,181,133,1
31,32,6,1
198,198,158,1
122,162,214,0
168,165,114,1
59,61,19,1
51,53,17,1
37,0,148,1
124,130,255,1
200,198,163,1
181,181,135,1
178,176,128,1
61,62,20,1
48,45,238,1
240,231,227,1
168,165,114,1
110,149,218,0
181,178,133,1
157,164,113,1
157,161,125,1
102,205,200,1
62,100,154,0
173,170,125,1
203,201,167,1
178,178,132,1
182,180,132,1
253,252,254,1
147,159,223,0
123,120,65,1
178,175,130,1
111,114,65,1
168,184,237,0
38,80,49,1
61,109,161,0
56,57,18,1
144,188,249,0
153,191,225,0
12,10,10,1
3,3,0,1
142,182,247,0
165,163,115,1
158,161,116,1
168,184,227,0
197,195,160,1
138,139,89,1
81,83,37,1
173,189,242,0
183,179,138,1
205,191,185,1
53,56,24,1
176,173,128,1
55,56,24,1
84,120,190,0
19,14,5,1
103,102,74,1
30,34,23,1
128,167,219,0
163,187,245,0
116,149,222,0
68,66,18,1
22,24,12,1
235,192,159,1
175,172,127,1
77,78,28,1
176,172,123,1
72,73,33,1
163,200,255,0
66,67,25,1
140,140,86,1
181,180,136,1
199,209,249,0
118,117,59,1
203,201,166,1
141,181,246,0
165,164,113,1
150,188,252,0
172,173,129,1
83,83,29,1
18,18,0,1
67,67,21,1
18,15,1,1
179,176,131,1
139,140,90,1
119,154,218,0
202,201,163,1
132,137,92,1
176,177,133,1
167,164,113,1
178,146,141,1
145,170,234,0
179,176,132,1
62,67,22,1
63,64,24,1
165,163,109,1
92,29,15,1
129,130,86,1
196,195,161,1
94,86,149,1
9,174,253,1
198,198,158,1
50,51,19,1
82,79,51,1
165,176,228,0
175,172,141,1
62,119,175,0
80,50,203,1
29,31,19,1
118,122,86,1
209,118,167,1
112,111,53,1
3,2,0,1
172,177,132,1
40,101,81,1
172,166,113,1
201,199,164,1
114,120,173,0
80,85,40,1
156,176,231,0
196,194,159,1
167,165,111,1
77,79,33,1
156,177,239,0
197,195,160,1
168,182,235,0
171,168,123,1
85,83,29,1
19,15,4,1
115,147,213,0
179,177,129,1
201,200,162,1
69,67,43,1
160,156,107,1
154,171,220,0
130,230,242,1
150,187,255,0
181,176,131,1
41,45,33,1
175,173,125,1
59,120,188,0
246,237,233,1
205,204,170,1
246,250,251,1
167,165,117,1
193,193,153,1
181,178,134,1
151,159,219,0
81,53,212,1
181,179,131,1
65,66,22,1
57,55,21,1
179,179,131,1
130,134,187,0
182,179,135,1
149,187,251,0
104,153,223,0
64,65,23,1
179,177,129,1
66,68,16,1
61,129,196,0
74,87,125,0
180,179,135,1
170,178,125,1
103,132,169,0
110,152,219,0
196,196,160,1
166,140,123,1
248,250,250,1
156,160,119,1
184,180,139,1
206,213,255,0
162,160,112,1
37,37,13,1
196,195,157,1
129,132,77,1
131,165,231,0
152,163,221,0
41,38,7,1
130,159,226,0
160,158,104,1
49,53,11,1
185,168,159,1
201,199,164,1
168,168,120,1
3,19,156,1
246,251,250,1
198,197,159,1
193,163,50,1
144,142,88,1
135,198,136,1
167,163,114,1
178,176,128,1
32,33,7,1
17,0,197,1
121,113,106,1
180,176,135,1
158,162,127,1
12,12,12,1
200,198,163,1
179,176,132,1
181,179,121,1
53,53,17,1
71,74,25,1
77,79,37,1
4,3,0,1
30,68,40,1
203,203,167,1
101,99,45,1
175,173,125,1
116,151,219,0
182,180,132,1
198,194,159,1
54,55,29,1
3,3,3,1
234,189,155,1
134,137,88,1
46,95,141,0
69,117,175,0
26,21,0,1
51,103,169,0
154,98,175,1
180,179,135,1
170,169,119,1
156,157,107,1
176,177,135,1
164,163,113,1
13,6,187,1
67,66,16,1
24,22,4,1
129,172,221,0
80,86,131,0
169,169,123,1
144,143,92,1
181,178,133,1
95,94,36,1
197,195,160,1
177,176,126,1
67,68,24,1
98,105,155,0
45,92,146,0
144,146,94,1
179,177,129,1
32,76,117,0
75,80,35,1
115,117,58,1
156,196,254,0
54,54,54,1
91,89,35,1
57,57,57,1
53,57,22,1
200,198,163,1
192,187,189,1
186,184,143,1
178,175,131,1
89,91,61,1
46,163,84,1
179,176,131,1
15,14,0,1
141,140,89,1
163,177,226,0
99,150,223,0
172,169,124,1
50,51,19,1
137,135,81,1
159,159,105,1
205,203,169,1
89,28,18,1
157,159,113,1
157,159,129,1
154,157,111,1
202,200,160,1
179,177,129,1
164,163,113,1
155,193,255,0
181,178,134,1
176,174,126,1
119,156,224,0
114,106,69,1
171,169,121,1
173,170,125,1
186,184,143,1
30,30,6,1
182,181,137,1
164,166,114,1
32,33,7,1
62,119,181,0
165,169,120,1
183,185,193,1
81,90,128,0
137,164,231,0
200,157,64,1
56,61,22,1
160,179,236,0
67,65,17,1
114,139,189,0
23,27,152,1
25,29,161,1
51,52,13,1
179,176,132,1
93,71,237,1
78,81,32,1
180,178,137,1
75,82,125,0
113,151,209,0
154,159,120,1
183,179,131,1
255,255,255,1
192,190,150,1
158,167,231,0
38,14,144,1
173,172,122,1
180,177,132,1
124,159,225,0
168,165,114,1
199,196,158,1
69,127,192,0
52,53,37,1
128,129,90,1
53,53,13,1
177,194,237,0
53,53,17,1
105,144,212,0
73,75,29,1
163,162,112,1
138,139,89,1
12,22,9,1
177,176,126,1
154,166,230,0
209,165,52,1
180,180,134,1
255,0,0,1
132,133,93,1
149,186,254,0
181,178,134,1
171,183,237,0
72,181,155,1
70,80,120,0
178,175,131,1
26,27,11,1
2,1,0,1
80,86,33,1
44,45,6,1
80,80,32,1
164,162,114,1
66,124,183,0
194,195,163,1
83,124,139,1
59,110,173,0
181,179,138,1
103,143,202,0
132,132,72,1
118,121,176,0
48,50,14,1
179,176,132,1
101,204,199,1
149,159,223,0
67,99,255,1
180,177,132,1
178,179,137,1
224,153,85,1
15,14,0,1
199,197,163,1
160,196,255,0
143,180,232,0
165,163,115,1
170,169,119,1
177,176,132,1
81,83,31,1
255,0,128,1
167,163,114,1
178,175,131,1
125,124,180,0
186,185,141,1
150,153,107,1
7,7,0,1
154,153,97,1
178,178,132,1
183,180,136,1
160,164,123,1
58,104,158,0
156,156,102,1
48,152,45,1
116,115,57,1
129,161,227,0
197,196,162,1
46,106,160,0
113,116,66,1
160,164,122,1
199,197,162,1
23,20,6,1
67,68,34,1
68,71,22,1
31,30,20,1
229,211,204,1
130,127,72,1
63,107,166,0
169,170,126,1
75,77,31,1
195,194,156,1
161,165,129,1
95,91,38,1
62,69,64,1
143,157,151,1
141,166,230,0
146,147,103,1
128,131,82,1
122,158,228,0
74,74,26,1
176,175,131,1
132,172,224,0
69,40,249,1
64,67,18,1
15,14,0,1
83,86,37,1
61,79,132,0
17,8,189,1
169,167,119,1
19,16,2,1
195,195,155,1
90,87,36,1
94,143,217,0
175,191,244,0
0,14,152,1
173,172,122,1
56,58,36,1
164,163,112,1
171,170,120,1
202,211,224,1
124,162,220,0
173,170,126,1
7,6,2,1
196,194,159,1
201,200,162,1
167,167,127,1
80,82,36,1
210,205,172,1
55,60,21,1
51,50,16,1
163,165,129,1
205,204,170,1
62,60,42,1
151,154,105,1
165,165,119,1
136,139,90,1
146,151,120,1
102,135,191,0
142,181,236,0
46,68,120,0
88,87,37,1
136,78,96,1
127,127,127,1
202,200,165,1
106,111,56,1
108,105,107,1
55,96,145,0
50,49,243,1
125,126,82,1
192,190,149,1
55,59,24,1
69,78,121,0
168,169,135,1
195,195,155,1
45,67,125,0
191,189,149,1
137,136,78,1
119,118,60,1
71,118,172,0
104,146,211,0
199,195,160,1
173,172,122,1
113,111,80,1
178,178,132,1
148,186,234,0
188,186,146,1
144,183,252,0
168,168,122,1
178,175,130,1
130,134,85,1
66,69,23,1
113,221,245,1
174,173,123,1
54,58,22,1
100,145,226,0
2,136,106,1
237,195,160,1
144,142,88,1
119,153,212,0
144,142,88,1
199,198,164,1
41,59,112,0
255,128,0,1
122,124,65,1
180,178,137,1
170,170,130,1
140,139,81,1
146,148,96,1
40,38,8,1
180,181,139,1
62,66,24,1
147,149,97,1
34,25,11,1
37,40,8,1
56,81,215,1
174,172,124,1
94,141,222,0
150,171,232,0
181,179,138,1
138,138,92,1
15,14,4,1
65,63,22,1
178,175,131,1
58,60,24,1
57,61,26,1
78,86,126,0
126,133,90,1
53,54,20,1
163,174,236,0
58,61,22,1
166,166,118,1
43,113,255,1
71,73,27,1
26,24,6,1
15,14,0,1
4,3,0,1
180,178,137,1
157,178,233,0
142,140,86,1
200,199,165,1
201,200,162,1
158,155,104,1
61,61,21,1
78,81,32,1
178,174,133,1
165,163,115,1
146,144,90,1
53,56,24,1
69,70,30,1
74,77,32,1
108,150,215,0
105,119,232,1
151,152,102,1
144,178,224,0
170,187,226,0
152,128,110,1
53,57,22,1
91,136,217,0
144,142,88,1
199,197,162,1
175,174,123,1
162,164,112,1
170,170,124,1
202,200,165,1
38,91,148,0
164,162,114,1
131,134,95,1
197,196,158,1
182,180,150,1
187,184,146,1
153,155,173,1
55,56,22,1
55,56,22,1
170,179,123,1
56,97,146,0
181,181,135,1
55,60,21,1
172,186,239,0
180,177,133,1
177,176,132,1
128,130,88,1
143,140,89,1
142,145,99,1
9,8,0,1
172,171,121,1
196,195,157,1
255,255,255,1
130,163,232,0
180,177,132,1
142,126,251,1
59,115,174,0
78,81,32,1
120,153,216,0
192,189,144,1
179,197,190,1
148,158,218,0
126,162,210,0
182,179,135,1
167,166,115,1
203,213,253,0
44,45,237,1
235,242,245,1
30,30,6,1
117,116,58,1
197,195,161,1
59,127,194,0
136,139,90,1
117,159,224,0
147,188,251,0
50,52,16,1
163,164,114,1
178,175,131,1
173,175,185,1
200,199,203,1
196,194,159,1
200,198,158,1
205,203,169,1
118,117,59,1
148,188,253,0
181,177,136,1
113,157,218,0
187,186,142,1
184,183,139,1
153,187,241,0
200,210,250,0
54,55,21,1
132,135,86,1
157,161,125,1
161,174,128,1
170,171,127,1
230,216,210,1
169,170,120,1
95,159,87,1
5,192,0,1
57,59,23,1
144,183,251,0
197,194,163,1
179,177,129,1
3,1,1,1
119,118,60,1
180,176,135,1
173,187,236,0
141,139,85,1
105,108,59,1
53,53,39,1
241,235,240,1
62,63,19,1
97,146,224,0
196,195,157,1
111,117,170,0
56,55,41,1
172,170,122,1
78,45,250,1
172,171,121,1
23,20,12,1
64,67,22,1
178,175,131,1
12,12,6,1
176,176,130,1
146,167,228,0
199,197,163,1
94,129,197,0
51,91,139,0
133,177,240,0
174,172,124,1
46,97,160,0
55,56,22,1
171,172,133,1
138,173,216,0
159,163,128,1
57,58,24,1
112,110,45,1
179,177,129,1
141,144,95,1
98,58,39,1
155,153,99,1
151,191,255,0
34,113,255,1
172,170,122,1
118,117,59,1
180,177,132,1
14,12,11,1
8,6,5,1
171,169,121,1
152,151,95,1
107,113,166,0
54,112,177,0
201,200,162,1
187,86,107,1
145,146,96,1
196,195,157,1
173,172,122,1
157,158,124,1
120,94,78,1
166,166,120,1
179,178,134,1
131,131,131,1
88,47,252,1
167,166,115,1
59,57,26,1
162,160,106,1
62,105,154,0
69,72,23,1
19,16,1,1
121,110,156,1
166,164,110,1
154,159,120,1
138,174,222,0
113,112,54,1
142,169,233,0
172,170,122,1
56,96,148,0
194,194,154,1
241,165,153,1
103,137,196,0
182,179,135,1
197,195,160,1
137,136,78,1
58,103,154,0
134,134,86,1
186,185,141,1
7,5,0,1
59,45,203,1
61,65,23,1
131,135,106,1
175,171,123,1
34,36,24,1
171,184,240,0
131,170,222,0
121,158,216,0
53,54,20,1
52,51,17,1
22,22,4,1
165,165,117,1
51,101,167,0
178,178,132,1
125,132,87,1
54,55,21,1
130,129,71,1
58,125,182,0
171,169,121,1
177,174,129,1
165,165,119,1
124,165,228,0
179,177,129,1
112,151,219,0
112,149,211,0
20,11,192,1
118,119,80,1
107,228,248,1
197,196,158,1
97,92,43,1
58,99,144,0
103,131,191,0
201,197,162,1
160,158,104,1
171,187,230,0
153,154,104,1
23,23,5,1
164,163,113,1
230,210,255,1
135,135,81,1
156,185,246,0
175,174,123,1
75,86,124,0
162,177,226,0
40,43,41,1
197,197,157,1
104,152,224,0
68,71,26,1
199,197,163,1
77,81,29,1
163,163,115,1
245,236,232,1
172,173,129,1
115,114,56,1
83,91,131,0
106,106,52,1
185,186,144,1
81,88,27,1
116,158,225,0
62,64,22,1
16,197,246,1
62,95,151,0
165,183,124,1
53,56,17,1
96,93,42,1
20,17,2,1
109,113,166,0
86,29,20,1
62,66,25,1
175,148,138,1
180,179,135,1
42,43,11,1
168,169,119,1
88,132,215,0
61,63,21,1
178,175,131,1
255,255,255,1
84,86,40,1
188,189,199,1
52,56,20,1
147,148,98,1
0,255,255,1
187,184,146,1
110,111,102,1
112,150,214,0
109,150,213,0
168,167,117,1
38,38,8,1
110,167,228,0
180,175,130,1
255,255,255,1
89,134,215,0
160,158,104,1
199,198,160,1
150,152,100,1
199,197,162,1
197,197,157,1
1,2,0,1
170,168,120,1
101,138,188,0
89,142,222,0
125,136,74,1
83,145,115,1
165,165,117,1
190,188,148,1
158,156,115,1
122,152,217,0
144,132,122,1
168,89,146,1
16,182,249,1
171,170,120,1
123,161,219,0
224,209,83,1
119,80,12,1
118,118,58,1
199,197,162,1
173,173,127,1
172,170,122,1
194,193,155,1
104,150,227,0
7,7,1,1
137,172,216,0
171,179,126,1
150,188,252,0
214,222,255,0
140,139,81,1
52,113,179,0
55,104,160,0
142,145,96,1
173,172,122,1
51,57,16,1
174,174,128,1
61,61,21,1
6,3,0,1
65,97,150,0
90,28,12,1
171,164,114,1
176,176,128,1
60,22,236,1
202,166,196,1
33,34,8,1
149,166,229,0
202,200,165,1
179,177,129,1
172,169,124,1
141,178,222,0
34,33,7,1
184,182,134,1
64,65,25,1
87,29,23,1
173,172,128,1
61,61,21,1
181,181,133,1
184,168,125,1
184,182,141,1
181,178,133,1
136,138,92,1
171,185,238,0
124,126,180,0
106,154,226,0
61,65,24,1
134,163,60,1
175,173,125,1
170,169,119,1
193,193,153,1
4,2,1,1
56,55,17,1
164,163,113,1
4,4,0,1
191,189,149,1
128,172,41,1
191,174,165,1
0,71,225,1
164,162,114,1
172,171,121,1
200,198,163,1
80,112,187,0
153,154,145,1
109,157,215,0
178,177,133,1
34,33,7,1
199,197,162,1
91,136,217,0
10,10,4,1
182,179,134,1
196,195,157,1
149,152,97,1
255,128,0,1
248,250,250,1
18,14,3,1
69,71,25,1
134,153,186,0
179,177,129,1
185,186,142,1
146,149,99,1
48,103,148,0
99,152,225,0
120,119,61,1
120,153,222,0
130,164,210,0
240,120,108,1
54,58,23,1
201,200,162,1
121,123,87,1
42,63,54,1
156,159,120,1
161,165,130,1
105,103,49,1
52,55,23,1
78,81,32,1
106,143,201,0
47,46,32,1
161,163,117,1
181,179,131,1
187,187,147,1
144,143,87,1
180,177,132,1
169,169,121,1
161,175,228,0
199,197,163,1
156,159,114,1
151,185,244,0
188,185,147,1
158,160,124,1
80,86,129,0
131,163,228,0
74,121,53,1
213,199,193,1
202,209,255,0
34,33,7,1
252,21,244,1
194,192,151,1
172,172,126,1
86,161,93,1
202,199,171,1
157,157,103,1
164,162,114,1
155,162,125,1
182,179,135,1
166,180,232,0
36,97,69,1
145,117,100,1
74,76,57,1
58,100,153,0
151,150,94,1
178,179,135,1
34,33,5,1
53,57,22,1
178,175,131,1
78,75,37,1
168,165,120,1
186,184,143,1
191,191,151,1
143,183,232,0
190,189,151,1
68,78,118,0
178,175,130,1
139,141,89,1
184,181,136,1
69,170,168,1
26,27,25,1
61,60,16,1
157,161,125,1
201,200,162,1
167,168,112,1
235,195,160,1
69,70,26,1
198,156,113,1
104,102,48,1
120,155,219,0
200,210,250,0
179,177,129,1
185,184,140,1
16,16,224,1
175,173,125,1
171,170,120,1
203,201,167,1
199,197,162,1
85,34,14,1
159,161,119,1
134,139,88,1
149,149,89,1
155,189,235,0
195,194,173,1
34,34,10,1
52,49,242,1
166,167,135,1
164,162,114,1
168,175,130,1
44,87,144,0
127,161,215,0
151,154,105,1
161,160,110,1
180,180,134,1
183,184,140,1
149,149,101,1
250,251,187,1
11,11,5,1
81,119,184,0
199,198,160,1
198,198,158,1
171,170,120,1
57,59,23,1
240,166,154,1
173,172,122,1
230,236,235,1
153,153,199,1
131,133,91,1
158,155,104,1
62,62,22,1
202,186,173,1
88,169,84,1
183,179,138,1
43,44,12,1
140,140,86,1
36,35,21,1
55,56,22,1
65,67,31,1
17,74,49,1
5,192,0,1
198,197,159,1
171,169,121,1
109,106,55,1
112,111,53,1
138,140,88,1
224,208,195,1
122,121,63,1
88,83,144,1
53,55,19,1
113,111,57,1
187,186,142,1
137,134,83,1
92,10,0,1
198,207,251,0
136,138,92,1
132,130,96,1
180,180,132,1
113,149,203,0
52,111,173,0
164,164,116,1
70,73,24,1
117,159,226,0
255,255,128,1
33,34,8,1
151,157,122,1
57,58,24,1
178,175,131,1
180,181,139,1
94,145,225,0
14,15,6,1
199,195,154,1
150,153,104,1
48,109,255,1
167,167,119,1
157,161,120,1
145,143,89,1
153,156,111,1
254,245,235,1
206,215,255,0
135,137,95,1
57,58,26,1
53,53,17,1
155,157,111,1
201,200,162,1
53,56,24,1
139,138,87,1
161,159,105,1
161,171,118,1
192,191,153,1
103,151,223,0
56,55,41,1
1,1,1,1
157,160,121,1
163,162,112,1
75,75,27,1
56,93,67,1
195,193,152,1
106,143,211,0
175,173,125,1
67,67,27,1
180,181,139,1
200,198,163,1
153,156,107,1
181,180,136,1
194,193,155,1
3,2,0,1
80,86,129,0
36,39,7,1
44,93,141,0
190,190,150,1
176,166,119,1
178,194,236,0
130,165,221,0
50,99,161,0
26,37,11,1
155,159,123,1
52,52,12,1
88,87,36,1
82,84,32,1
155,158,109,1
104,102,48,1
58,54,35,1
60,62,20,1
167,167,131,1
55,62,19,1
179,177,129,1
135,138,93,1
76,74,34,1
104,153,223,0
107,151,205,0
20,17,2,1
184,181,136,1
60,108,172,0
114,117,67,1
121,155,91,1
141,140,82,1
150,151,109,1
24,23,3,1
167,183,226,0
148,147,91,1
46,98,151,0
122,154,219,0
49,45,50,1
64,102,156,0
0,131,1,1
175,173,125,1
74,76,54,1
153,147,82,1
169,185,238,0
153,155,135,1
175,176,126,1
137,138,88,1
30,32,180,1
172,168,119,1
174,174,128,1
135,198,196,1
180,179,135,1
166,180,233,0
181,177,129,1
175,175,127,1
179,177,129,1
142,142,94,1
53,89,135,0
183,180,136,1
19,9,193,1
166,180,228,0
88,55,216,1
108,154,225,0
9,6,1,1
10,48,18,1
141,138,94,1
196,195,157,1
183,183,143,1
132,133,99,1
179,174,129,1
167,163,114,1
77,76,26,1
199,197,162,1
0,0,0,1
198,157,164,1
177,176,126,1
197,196,158,1
179,177,129,1
48,100,255,1
111,61,79,1
102,143,206,0
150,147,96,1
26,19,124,1
172,171,121,1
94,92,38,1
86,85,27,1
127,127,127,1
61,65,23,1
99,147,219,0
97,99,57,1
68,69,27,1
178,176,128,1
134,140,85,1
7,2,0,1
199,197,163,1
150,153,107,1
35,46,30,1
196,195,157,1
30,31,27,1
243,231,227,1
181,178,134,1
210,43,188,1
35,34,8,1
155,192,254,0
198,196,161,1
69,84,123,0
53,53,17,1
31,32,12,1
192,192,152,1
185,184,140,1
161,164,125,1
174,173,123,1
171,169,121,1
189,187,147,1
15,13,2,1
97,134,208,0
178,176,128,1
35,34,8,1
169,168,117,1
116,157,219,0
55,104,150,0
143,179,249,0
78,81,32,1
78,86,126,0
196,195,157,1
199,197,162,1
181,178,133,1
238,221,81,1
62,89,223,1
168,180,238,0
38,20,167,1
18,15,11,1
105,159,22,1
12,11,0,1
199,197,162,1
201,200,166,1
141,182,251,0
62,129,198,0
180,176,127,1
154,158,117,1
110,151,214,0
135,138,89,1
175,172,127,1
45,94,140,0
148,149,99,1
36,35,7,1
56,61,22,1
113,215,210,1
179,177,136,1
129,131,85,1
15,14,0,1
0,3,0,1
127,163,217,0
143,163,20,1
164,160,112,1
138,140,118,1
167,163,115,1
167,164,113,1
60,121,183,0
2,1,3,1
204,214,254,0
177,174,129,1
166,180,233,0
67,68,42,1
181,178,134,1
105,147,214,0
165,163,128,1
156,160,125,1
98,100,58,1
197,196,158,1
189,187,147,1
113,148,212,0
120,121,87,1
176,172,123,1
51,52,18,1
42,46,41,1
224,69,46,1
136,166,231,0
50,50,14,1
63,72,29,1
84,84,36,1
135,138,82,1
130,130,130,1
221,207,201,1
162,160,112,1
70,74,33,1
0,0,0,1
78,79,35,1
137,136,86,1
176,172,123,1
136,139,90,1
2,0,179,1
108,118,226,1
161,164,118,1
119,118,60,1
167,163,114,1
54,141,49,1
60,61,19,1
58,105,156,0
32,33,7,1
174,174,128,1
24,26,14,1
152,190,255,0
56,20,62,1
126,165,217,0
160,188,252,0
121,127,86,1
139,178,223,0
62,65,26,1
201,199,164,1
79,88,126,0
164,162,114,1
137,143,96,1
131,143,147,1
178,175,131,1
167,163,114,1
53,57,22,1
119,154,222,0
172,168,119,1
59,57,17,1
164,161,110,1
166,164,116,1
138,139,89,1
181,178,134,1
51,53,17,1
179,180,136,1
147,187,252,0
95,95,41,1
129,151,176,0
194,194,154,1
138,140,88,1
48,93,137,0
132,136,100,1
178,175,130,1
197,198,156,1
108,210,205,1
36,37,3,1
175,191,238,0
53,56,24,1
88,123,197,0
139,140,144,1
150,159,223,0
175,173,125,1
172,170,122,1
38,85,59,1
129,94,26,1
166,180,228,0
183,181,133,1
254,254,254,1
74,75,66,1
104,124,179,0
198,198,158,1
5,5,5,1
63,68,23,1
160,164,129,1
112,82,87,1
172,171,121,1
165,163,115,1
182,179,135,1
118,117,59,1
158,162,126,1
230,214,207,1
68,77,34,1
95,141,218,0
150,150,102,1
146,148,96,1
91,89,35,1
155,192,254,0
0,4,164,1
