B,G,R,target
124,129,84,1
142,153,215,0
183,182,138,1
197,196,158,1
178,178,132,1
118,161,210,0
195,209,255,0
124,156,222,0
53,104,255,1
93,91,37,1
103,96,157,1
163,178,227,0
36,37,33,1
42,43,41,1
62,62,22,1
144,140,92,1
50,31,177,1
102,105,56,1
92,24,25,1
180,180,140,1
118,155,213,0
98,101,51,1
166,165,114,1
48,167,88,1
85,87,35,1
14,12,2,1
164,163,113,1
171,170,120,1
182,180,132,1
111,164,23,1
180,177,133,1
99,145,222,0
179,177,129,1
50,51,12,1
152,150,96,1
170,168,120,1
168,164,115,1
182,179,134,1
198,196,162,1
34,33,7,1
3,3,3,1
169,175,122,1
160,164,122,1
180,179,135,1
173,187,235,0
53,54,20,1
164,163,113,1
158,162,126,1
48,109,153,0
160,159,108,1
193,194,152,1
5,3,3,1
80,181,236,1
134,137,241,1
47,92,136,0
199,164,178,1
9,121,11,1
196,122,66,1
127,132,93,1
68,70,24,1
79,85,128,0
132,159,226,0
193,190,152,1
97,151,222,0
181,178,134,1
101,94,101,1
0,255,0,1
4,5,1,1
110,213,208,1
46,47,13,1
196,195,157,1
159,164,132,1
182,181,137,1
245,234,230,1
157,194,255,0
189,188,168,1
178,175,131,1
108,120,232,1
205,204,170,1
52,101,157,0
189,164,120,1
104,141,199,0
213,177,59,1
182,178,137,1
178,195,238,0
63,68,23,1
99,134,190,0
115,150,223,0
180,177,132,1
53,57,22,1
83,84,68,1
175,173,125,1
0,2,1,1
164,162,114,1
155,190,254,0
91,89,35,1
23,23,17,1
53,56,24,1
51,52,18,1
198,125,67,1
112,146,206,0
197,196,158,1
59,100,149,0
74,66,207,1
169,180,230,0
108,82,68,1
201,200,162,1
156,160,125,1
96,142,219,0
192,191,147,1
100,149,219,0
158,162,127,1
151,154,105,1
126,126,126,1
121,161,213,0
172,172,126,1
90,68,247,1
127,127,127,1
228,189,90,1
254,255,248,1
31,30,2,1
32,72,54,1
34,36,7,1
134,135,101,1
79,87,127,0
172,168,119,1
141,175,241,1
114,169,30,1
182,179,134,1
18,15,1,1
165,179,232,0
61,63,21,1
78,81,35,1
211,215,216,1
187,185,145,1
146,190,249,0
149,152,103,1
178,175,131,1
83,118,191,0
61,65,24,1
55,56,22,1
50,102,162,0
159,162,123,1
4,5,3,1
165,164,114,1
56,54,13,1
139,142,93,1
144,179,223,0
117,116,58,1
53,94,143,0
116,151,224,0
104,153,223,0
168,166,112,1
253,255,255,1
17,14,0,1
159,157,103,1
1,2,0,1
159,156,105,1
177,175,127,1
20,17,2,1
177,175,127,1
166,165,115,1
129,168,220,0
163,161,131,1
117,116,58,1
142,140,86,1
120,157,219,0
57,119,183,0
149,147,93,1
171,170,120,1
149,188,243,0
89,118,187,0
204,203,169,1
118,153,219,0
165,168,119,1
1,119,255,1
174,172,124,1
179,219,178,1
157,155,120,1
144,90,97,1
127,159,225,0
202,199,161,1
123,156,225,0
62,67,22,1
245,131,84,1
63,55,18,1
126,126,126,1
198,198,158,1
92,98,151,0
177,174,129,1
198,198,158,1
181,181,141,1
150,147,96,1
179,178,134,1
138,141,92,1
168,166,112,1
49,101,154,0
118,151,224,0
59,120,184,0
178,175,131,1
95,95,41,1
226,157,88,1
76,102,148,0
1,1,1,1
199,197,163,1
188,189,163,1
123,127,75,1
47,96,144,0
164,160,112,1
181,179,139,1
11,8,154,1
203,202,164,1
49,91,138,0
59,48,228,1
15,13,2,1
169,162,169,1
61,69,22,1
57,56,42,1
57,59,23,1
184,183,139,1
157,161,125,1
183,179,138,1
179,175,134,1
243,245,246,1
107,107,53,1
179,177,129,1
157,160,121,1
178,175,131,1
14,8,187,1
74,90,127,0
39,38,10,1
44,95,158,0
168,182,234,0
61,61,47,1
71,86,125,0
86,85,29,1
185,184,140,1
202,201,163,1
197,195,160,1
181,179,138,1
13,16,14,1
56,55,41,1
165,176,228,0
126,77,91,1
62,86,68,1
113,228,248,1
167,163,114,1
51,78,212,1
131,134,85,1
102,153,223,0
160,160,112,1
131,182,48,1
135,133,79,1
204,202,168,1
120,120,66,1
64,100,148,0
197,207,254,0
179,179,131,1
100,97,46,1
176,174,126,1
55,60,21,1
10,8,0,1
205,204,170,1
176,175,125,1
144,145,95,1
54,55,21,1
181,181,135,1
181,178,133,1
34,35,9,1
199,210,254,0
47,24,223,1
177,174,129,1
166,182,228,0
148,146,92,1
182,178,137,1
2,1,171,1
179,177,129,1
192,192,152,1
74,74,26,1
197,195,160,1
139,142,93,1
28,27,1,1
172,171,133,1
3,1,1,1
199,197,162,1
81,82,32,1
178,175,131,1
105,90,104,1
174,190,237,0
55,55,25,1
122,125,80,1
9,54,28,1
185,183,135,1
16,16,10,1
179,176,132,1
163,163,115,1
148,151,102,1
174,178,126,1
170,92,179,1
173,172,122,1
5,4,0,1
130,85,52,1
174,184,131,1
49,47,16,1
9,11,0,1
33,34,8,1
73,88,127,0
181,179,138,1
121,124,179,0
1,148,252,1
0,152,250,1
179,177,129,1
255,0,0,1
196,195,161,1
16,14,3,1
169,185,228,0
100,140,198,0
147,92,215,1
134,135,101,1
180,177,132,1
154,158,122,1
59,57,33,1
63,63,23,1
170,169,119,1
123,151,222,0
201,200,162,1
22,21,17,1
167,85,137,1
174,173,122,1
13,13,0,1
172,171,121,1
145,144,88,1
91,89,35,1
100,149,223,0
133,133,139,1
155,160,128,1
181,179,131,1
140,180,245,0
152,190,254,0
183,183,137,1
109,145,221,0
122,120,96,1
199,197,163,1
178,178,138,1
201,200,162,1
136,135,79,1
163,162,111,1
171,171,125,1
51,78,212,1
16,14,3,1
5,9,4,1
121,158,220,0
177,178,136,1
184,185,145,1
110,143,206,0
146,145,89,1
54,55,21,1
72,133,199,0
100,95,156,1
165,163,115,1
92,91,41,1
175,189,231,0
81,82,32,1
199,197,163,1
92,87,148,1
104,144,226,0
51,69,132,0
198,198,158,1
255,128,0,1
197,196,162,1
133,136,90,1
35,48,40,1
232,130,148,1
91,133,222,0
209,217,255,0
182,177,132,1
56,104,168,0
134,125,255,1
193,192,154,1
228,212,206,1
167,163,114,1
151,189,253,0
165,166,132,1
101,148,222,0
177,174,129,1
201,200,162,1
228,203,199,1
204,110,144,1
198,198,158,1
122,153,222,0
92,94,42,1
199,197,162,1
255,255,255,1
158,161,129,1
0,0,255,1
202,201,163,1
27,30,15,1
43,99,146,0
58,98,147,0
164,163,112,1
11,8,161,1
83,92,130,0
170,170,124,1
74,75,36,1
174,163,141,1
168,164,115,1
171,167,119,1
57,58,26,1
93,142,212,0
152,166,232,0
67,68,24,1
160,164,129,1
90,64,241,1
182,179,135,1
172,168,119,1
144,161,224,0
59,108,154,0
72,74,28,1
182,179,135,1
199,123,70,1
198,194,159,1
54,58,22,1
141,41,147,1
76,80,38,1
238,120,103,1
17,32,18,1
0,1,160,1
168,166,112,1
9,168,255,1
165,164,114,1
186,184,144,1
8,9,0,1
213,216,221,1
176,187,231,0
171,172,130,1
59,59,13,1
54,54,18,1
124,123,179,0
120,120,72,1
105,146,225,0
58,85,219,1
255,255,255,1
153,156,107,1
197,196,158,1
249,0,249,1
201,199,164,1
44,39,184,1
112,111,53,1
171,169,121,1
105,154,224,0
72,122,175,0
197,196,158,1
181,178,134,1
172,171,121,1
98,128,85,1
0,4,0,1
151,154,105,1
66,67,23,1
52,45,236,1
125,123,123,1
26,25,5,1
194,192,152,1
154,157,101,1
180,181,139,1
160,158,127,1
57,58,16,1
77,80,31,1
60,105,156,0
85,85,37,1
123,122,71,1
79,82,33,1
165,164,114,1
14,18,0,1
15,11,0,1
135,138,99,1
135,137,101,1
39,39,9,1
17,8,189,1
141,144,95,1
119,161,226,0
53,57,22,1
133,136,87,1
178,176,128,1
222,222,222,1
40,41,39,1
13,14,5,1
168,166,112,1
179,177,129,1
201,199,159,1
149,154,115,1
43,91,149,0
73,89,126,0
180,177,133,1
174,172,124,1
21,20,0,1
168,167,116,1
53,107,170,0
91,29,19,1
35,35,5,1
200,201,159,1
109,110,66,1
97,150,223,0
33,34,8,1
179,177,129,1
97,128,191,0
61,65,23,1
149,186,248,0
153,166,234,0
150,153,107,1
147,148,98,1
170,167,123,1
109,105,56,1
33,32,6,1
96,143,224,0
188,173,134,1
66,49,40,1
255,0,128,1
176,175,124,1
127,128,86,1
62,63,19,1
54,71,128,0
172,173,131,1
255,0,255,1
77,80,31,1
99,146,220,0
81,84,58,1
98,147,223,0
173,173,125,1
162,166,117,1
126,157,218,0
50,110,255,1
68,129,197,0
16,14,3,1
62,63,19,1
54,58,22,1
161,161,107,1
165,165,117,1
163,161,113,1
157,159,113,1
13,40,30,1
201,200,162,1
164,162,114,1
56,55,17,1
164,162,114,1
171,170,120,1
117,89,29,1
156,161,146,1
255,253,252,1
56,116,176,0
168,169,119,1
169,169,123,1
164,163,113,1
153,223,217,1
47,48,8,1
20,20,0,1
89,134,215,0
44,95,157,0
115,113,73,1
140,139,81,1
4,0,72,1
49,47,39,1
98,82,53,1
85,30,23,1
95,144,218,0
67,53,25,1
105,150,207,0
132,171,223,0
2,1,0,1
119,172,235,0
255,254,255,1
255,255,255,1
201,199,164,1
71,74,25,1
112,111,53,1
131,135,99,1
224,222,222,1
95,97,51,1
164,173,110,1
157,161,126,1
239,201,167,1
144,143,87,1
72,89,128,0
140,178,226,0
185,177,124,1
161,164,125,1
133,135,93,1
54,55,21,1
120,151,220,0
132,137,170,1
77,75,181,1
96,98,46,1
51,50,16,1
174,173,123,1
56,57,23,1
91,94,39,1
140,140,86,1
158,162,121,1
177,169,116,1
255,255,255,1
165,179,227,0
18,18,0,1
100,143,216,0
177,175,127,1
92,135,222,0
54,57,25,1
63,118,179,0
116,158,225,0
199,197,162,1
183,180,136,1
181,175,128,1
153,197,255,0
62,124,194,0
18,18,2,1
163,162,112,1
177,175,127,1
183,180,135,1
184,182,141,1
170,169,119,1
9,6,8,1
56,57,23,1
164,163,113,1
112,166,231,0
201,199,164,1
136,139,90,1
167,168,126,1
194,192,152,1
174,170,121,1
69,71,42,1
113,215,210,1
66,130,201,0
167,166,115,1
225,227,228,1
176,174,126,1
142,141,85,1
70,79,123,0
16,14,3,1
194,193,155,1
159,184,228,0
92,124,195,0
60,64,23,1
60,64,23,1
192,191,153,1
2,0,1,1
35,34,8,1
142,141,83,1
94,136,201,0
200,198,163,1
103,109,54,1
137,174,218,0
149,188,255,0
161,198,255,0
128,131,75,1
127,158,227,0
114,117,68,1
117,70,79,1
149,148,92,1
204,214,254,0
149,224,233,1
8,9,0,1
242,247,250,1
151,169,234,0
0,3,0,1
147,184,252,0
177,176,125,1
178,178,138,1
61,88,138,0
60,108,172,0
51,55,19,1
86,86,32,1
180,179,135,1
201,199,164,1
157,161,126,1
96,86,68,1
153,156,101,1
65,122,183,0
143,183,242,0
122,125,180,0
246,236,229,1
2,0,175,1
201,200,162,1
197,195,160,1
86,29,14,1
138,99,21,1
46,103,155,0
77,74,23,1
156,159,109,1
103,102,46,1
183,180,135,1
115,121,174,0
80,80,32,1
168,165,120,1
20,42,24,1
128,130,88,1
49,53,34,1
31,32,6,1
178,174,126,1
206,205,171,1
127,127,127,1
158,162,127,1
106,145,207,0
94,130,200,0
92,137,218,0
32,33,7,1
53,80,214,1
137,143,84,1
167,167,119,1
107,122,232,1
201,200,162,1
62,113,169,0
176,175,125,1
148,187,255,0
162,161,111,1
117,154,214,0
197,195,160,1
139,139,85,1
11,12,2,1
136,136,136,1
101,100,79,1
199,197,163,1
15,14,0,1
147,165,230,0
201,200,162,1
114,113,55,1
199,197,162,1
167,181,233,0
51,52,18,1
179,177,129,1
83,82,48,1
183,180,135,1
57,58,18,1
197,123,69,1
133,136,97,1
126,123,68,1
174,172,124,1
255,255,255,1
14,14,0,1
70,73,28,1
36,34,3,1
20,69,41,1
154,156,110,1
200,199,161,1
119,118,60,1
169,180,232,0
33,76,63,1
52,54,18,1
139,141,89,1
20,17,2,1
53,58,19,1
157,162,123,1
47,43,32,1
57,54,46,1
83,92,130,0
55,59,24,1
151,154,105,1
153,166,218,0
35,34,8,1
179,180,140,1
115,118,68,1
137,135,81,1
63,68,23,1
192,192,152,1
20,17,0,1
205,204,170,1
164,180,223,0
34,35,25,1
177,179,159,1
9,11,0,1
183,180,136,1
151,154,108,1
165,163,115,1
202,202,202,1
35,114,17,1
199,197,162,1
16,7,188,1
109,212,207,1
180,180,134,1
169,166,115,1
45,101,156,0
199,197,162,1
0,192,0,1
170,170,124,1
57,97,149,0
161,162,112,1
171,170,126,1
69,71,25,1
46,108,255,1
255,0,128,1
141,109,12,1
79,89,129,0
151,150,94,1
175,172,127,1
164,163,113,1
3,4,0,1
248,250,250,1
178,176,128,1
166,200,255,0
127,127,127,1
55,55,19,1
247,249,249,1
174,175,131,1
128,128,128,1
107,148,203,0
192,191,147,1
177,176,132,1
142,176,229,0
17,14,0,1
145,146,96,1
104,104,50,1
54,102,160,0
157,161,126,1
199,197,162,1
151,96,219,1
14,14,2,1
255,0,128,1
173,137,53,1
199,197,162,1
173,173,127,1
3,0,182,1
98,102,155,0
128,132,90,1
165,165,117,1
179,175,124,1
175,172,127,1
180,178,130,1
118,122,73,1
187,185,144,1
185,182,137,1
52,52,16,1
174,169,124,1
162,159,114,1
203,212,255,0
1,124,4,1
37,89,66,1
155,158,162,1
173,211,243,0
113,148,212,0
183,180,135,1
40,84,138,0
161,160,109,1
85,29,18,1
109,110,54,1
81,51,200,1
199,198,160,1
175,190,236,0
148,190,255,0
193,192,154,1
78,81,32,1
83,89,130,0
191,162,141,1
181,180,136,1
200,198,163,1
137,167,222,0
42,41,3,1
151,152,102,1
55,62,25,1
2,1,181,1
75,114,193,0
103,155,222,0
153,167,216,0
44,44,14,1
72,74,32,1
188,186,145,1
196,195,157,1
130,133,88,1
170,166,142,1
196,195,157,1
183,181,133,1
106,155,225,0
109,144,217,0
173,170,125,1
57,55,45,1
55,56,16,1
184,182,141,1
162,166,131,1
198,198,158,1
178,175,131,1
191,190,152,1
178,176,128,1
192,191,153,1
178,71,90,1
127,127,127,1
54,106,166,0
0,1,5,1
166,164,116,1
185,183,142,1
136,139,90,1
185,184,140,1
61,126,195,0
198,124,68,1
156,193,255,0
129,86,83,1
239,245,250,1
93,142,218,0
179,177,129,1
201,199,165,1
176,179,123,1
166,165,121,1
255,128,0,1
122,160,214,0
84,83,27,1
29,29,5,1
137,137,97,1
178,179,135,1
154,157,112,1
150,188,252,0
6,21,147,1
86,84,60,1
68,69,25,1
158,162,127,1
181,178,134,1
111,110,82,1
126,157,218,0
158,127,96,1
180,177,132,1
182,179,134,1
162,176,225,0
180,177,132,1
105,154,224,0
161,163,111,1
70,72,26,1
113,112,54,1
152,155,110,1
189,190,151,1
198,196,165,1
157,161,125,1
177,174,129,1
199,198,160,1
10,6,11,1
85,186,241,1
140,143,98,1
56,121,190,0
183,181,140,1
48,49,17,1
16,14,3,1
130,139,206,0
142,141,85,1
54,55,21,1
78,84,131,0
184,183,139,1
115,115,67,1
54,55,21,1
54,55,21,1
195,193,152,1
33,34,8,1
126,160,226,0
55,104,152,0
175,163,121,1
173,172,122,1
181,181,141,1
0,1,0,1
180,179,135,1
136,139,90,1
167,166,146,1
154,155,105,1
163,162,112,1
163,197,233,0
108,210,205,1
4,0,72,1
4,4,158,1
175,175,129,1
199,197,163,1
130,130,130,1
187,186,136,1
149,151,99,1
138,139,89,1
131,132,92,1
33,35,6,1
89,27,11,1
159,122,42,1
2,2,0,1
184,183,139,1
174,170,122,1
172,186,238,0
64,67,28,1
183,178,139,1
137,146,103,1
131,132,92,1
0,0,1,1
166,165,115,1
198,196,162,1
106,93,107,1
203,211,251,0
139,163,229,0
164,162,114,1
6,129,0,1
167,163,114,1
178,188,235,0
191,191,145,1
199,197,162,1
122,129,84,1
154,154,100,1
94,141,215,0
202,201,167,1
155,158,109,1
183,180,135,1
197,196,158,1
172,173,129,1
63,68,23,1
152,164,228,0
203,202,164,1
92,64,253,1
202,201,163,1
172,171,121,1
193,193,153,1
177,174,129,1
58,64,29,1
100,133,189,0
88,83,68,1
107,151,204,0
175,173,125,1
166,163,112,1
154,192,255,0
160,83,141,1
91,86,147,1
183,183,137,1
124,155,224,0
86,125,193,0
179,178,134,1
200,198,163,1
24,167,204,1
84,45,255,1
101,148,222,0
171,168,123,1
176,192,235,0
203,202,168,1
52,53,13,1
71,73,27,1
118,117,59,1
176,174,126,1
126,131,86,1
202,201,163,1
155,157,115,1
18,20,0,1
169,169,121,1
136,139,90,1
140,139,81,1
227,204,202,1
134,175,224,0
124,164,217,0
141,162,223,0
181,178,133,1
63,67,26,1
248,250,250,1
93,91,37,1
90,123,186,0
40,94,154,0
248,250,250,1
153,173,24,1
203,158,60,1
143,140,96,1
64,66,24,1
109,47,41,1
192,192,152,1
36,37,35,1
153,160,217,0
154,156,110,1
2,0,0,1
183,183,135,1
157,161,126,1
125,131,90,1
136,139,90,1
110,154,23,1
138,141,92,1
174,172,124,1
64,65,21,1
196,196,160,1
73,76,50,1
152,190,254,0
248,253,252,1
200,198,163,1
195,193,152,1
178,194,237,0
130,133,188,0
50,96,144,0
185,179,180,1
198,209,253,0
99,143,220,0
157,194,255,0
45,99,160,0
196,174,108,1
116,151,215,0
156,155,121,1
172,170,122,1
183,180,135,1
114,117,172,0
65,68,29,1
148,151,102,1
170,169,119,1
111,110,52,1
110,144,203,0
182,179,135,1
45,104,160,0
34,35,9,1
51,52,32,1
163,163,115,1
154,153,97,1
167,163,114,1
165,163,115,1
172,169,124,1
239,225,227,1
93,86,153,1
61,58,14,1
172,171,121,1
140,140,86,1
29,92,66,1
106,149,206,0
146,148,96,1
166,166,120,1
122,125,180,0
181,178,134,1
133,136,97,1
3,4,0,1
86,84,30,1
12,7,0,1
186,185,141,1
99,202,197,1
168,166,112,1
162,188,234,0
106,144,216,0
96,139,212,0
160,165,126,1
178,175,130,1
173,169,144,1
58,114,173,0
78,115,189,0
185,186,142,1
149,189,254,0
20,17,2,1
168,166,118,1
255,0,128,1
160,154,159,1
128,130,88,1
4,0,72,1
69,71,25,1
49,50,10,1
75,77,31,1
47,48,14,1
79,82,33,1
201,200,162,1
157,159,113,1
90,143,224,0
41,100,149,0
136,140,88,1
180,177,139,1
193,192,148,1
178,175,131,1
99,148,222,0
24,25,0,1
123,174,36,1
136,138,92,1
88,84,35,1
105,146,215,0
242,127,90,1
172,169,125,1
255,128,0,1
160,168,227,0
40,35,10,1
173,187,240,0
15,15,0,1
80,86,127,0
20,16,15,1
201,201,171,1
169,185,232,0
73,74,178,1
84,140,222,0
122,153,222,0
153,191,255,0
123,163,222,0
39,41,11,1
177,172,127,1
188,188,142,1
132,130,76,1
128,135,98,1
129,129,129,1
178,175,130,1
11,13,1,1
4,3,5,1
158,157,123,1
57,122,183,0
131,171,223,0
117,152,220,0
53,53,17,1
255,255,255,1
9,8,4,1
183,179,130,1
51,52,18,1
179,176,131,1
202,200,165,1
53,54,20,1
196,195,157,1
142,188,242,0
150,190,255,0
180,148,143,1
82,80,40,1
61,65,24,1
180,179,135,1
151,189,253,0
180,179,135,1
192,191,147,1
138,134,93,1
201,200,162,1
170,170,116,1
145,146,104,1
122,157,220,0
130,131,92,1
161,164,119,1
95,140,197,0
175,175,129,1
191,192,148,1
193,194,152,1
97,146,222,0
146,148,96,1
175,174,123,1
55,56,22,1
39,90,153,0
139,177,231,0
2,0,8,1
138,139,89,1
164,178,227,0
197,196,158,1
18,17,3,1
190,188,148,1
24,22,235,1
173,172,122,1
178,175,131,1
152,128,106,1
20,17,2,1
98,91,152,1
252,252,182,1
142,85,106,1
223,223,223,1
15,10,1,1
76,85,129,0
158,162,126,1
225,152,84,1
55,104,160,0
53,57,21,1
232,220,214,1
20,18,10,1
26,28,16,1
180,180,134,1
184,184,144,1
192,191,153,1
31,31,17,1
155,158,119,1
40,40,10,1
93,125,200,0
104,59,75,1
243,249,254,1
34,35,33,1
31,32,6,1
151,150,94,1
120,151,220,0
91,89,35,1
179,176,131,1
171,168,123,1
34,33,7,1
46,51,30,1
172,171,121,1
164,164,118,1
202,201,163,1
103,145,210,0
172,170,122,1
123,159,229,0
163,166,127,1
172,170,122,1
28,23,2,1
50,52,16,1
54,55,21,1
71,74,35,1
155,156,106,1
152,184,225,0
149,191,255,0
68,71,26,1
176,190,238,0
70,56,212,1
101,136,199,0
155,159,124,1
54,119,188,0
61,62,22,1
76,79,29,1
217,223,255,0
158,162,127,1
70,73,24,1
125,156,225,0
198,198,158,1
164,162,114,1
25,76,68,1
26,27,17,1
179,176,131,1
166,165,115,1
190,189,151,1
83,53,212,1
143,183,248,0
7,191,1,1
4,2,2,1
201,200,162,1
135,106,85,1
190,188,148,1
5,6,0,1
131,171,219,0
163,161,113,1
36,37,17,1
53,54,15,1
75,80,125,0
153,156,111,1
60,64,23,1
172,170,122,1
117,119,73,1
79,49,198,1
180,178,130,1
85,94,132,0
134,141,96,1
168,169,165,1
179,177,129,1
161,159,105,1
173,172,121,1
179,179,133,1
61,121,187,0
182,180,132,1
120,99,84,1
62,62,62,1
21,21,15,1
38,71,44,1
54,54,18,1
237,143,130,1
167,163,114,1
156,194,255,0
123,142,163,0
201,199,164,1
171,175,116,1
139,137,83,1
197,197,157,1
201,200,162,1
185,182,138,1
160,178,231,0
157,194,255,0
198,198,158,1
34,33,7,1
199,199,159,1
122,121,117,1
5,7,1,1
106,92,110,1
163,161,107,1
176,175,124,1
201,200,162,1
173,173,127,1
182,178,137,1
67,70,31,1
178,178,132,1
164,162,114,1
148,160,224,0
238,226,222,1
34,35,33,1
107,126,169,0
128,137,204,0
185,186,142,1
115,117,71,1
172,133,27,1
110,149,211,0
177,176,126,1
195,194,156,1
49,50,10,1
25,56,29,1
40,43,28,1
70,72,26,1
136,138,116,1
35,37,7,1
56,115,171,0
200,198,163,1
138,157,18,1
148,149,99,1
117,159,212,0
197,197,161,1
177,174,129,1
176,174,126,1
111,112,56,1
123,122,64,1
90,135,216,0
177,178,136,1
155,154,98,1
126,159,215,0
173,169,121,1
64,57,18,1
140,181,230,0
134,178,242,0
49,38,10,1
201,201,165,1
164,162,114,1
59,62,23,1
194,192,152,1
150,153,103,1
170,169,119,1
167,175,128,1
118,96,78,1
48,70,122,0
177,172,127,1
3,137,107,1
186,184,143,1
108,104,55,1
179,176,131,1
73,71,37,1
169,207,239,0
149,152,106,1
160,161,121,1
94,100,153,0
40,34,21,1
64,130,201,0
195,194,156,1
167,165,111,1
232,187,153,1
89,103,151,0
114,113,57,1
184,186,140,1
168,182,235,0
16,15,1,1
171,170,120,1
19,15,0,1
201,200,162,1
23,24,14,1
200,198,163,1
69,71,25,1
173,172,122,1
136,139,90,1
51,51,11,1
62,63,21,1
7,8,0,1
171,170,120,1
82,82,34,1
126,120,75,1
195,194,156,1
166,172,119,1
49,20,229,1
177,97,180,1
99,145,223,0
121,124,79,1
4,4,0,1
49,106,157,0
180,179,135,1
171,185,238,0
182,179,135,1
84,135,198,0
179,176,132,1
90,42,60,1
195,193,152,1
176,174,126,1
240,251,255,1
118,168,32,1
65,63,15,1
139,138,80,1
89,88,32,1
179,177,129,1
63,68,23,1
186,184,144,1
3,5,0,1
199,197,163,1
177,176,132,1
157,161,120,1
78,114,252,1
0,0,179,1
89,97,150,0
181,179,138,1
121,124,179,0
75,88,126,0
138,157,18,1
181,179,138,1
0,1,0,1
31,34,25,1
52,56,20,1
202,201,163,1
0,1,0,1
169,169,121,1
170,169,119,1
24,112,189,1
31,31,13,1
157,155,101,1
140,139,88,1
131,170,222,0
144,184,249,0
163,161,113,1
170,169,119,1
255,255,255,1
156,160,119,1
170,169,119,1
132,155,217,0
65,130,199,0
110,146,206,0
117,160,223,0
182,180,132,1
157,175,234,0
219,215,197,1
131,134,89,1
146,138,91,1
158,175,218,0
193,193,153,1
22,21,0,1
196,194,159,1
178,177,133,1
181,179,125,1
237,197,162,1
94,94,40,1
9,8,10,1
61,103,156,0
150,188,252,0
182,179,135,1
59,121,191,0
180,180,134,1
136,138,92,1
125,165,213,0
163,162,112,1
165,163,115,1
191,192,172,1
175,173,125,1
181,177,136,1
175,174,130,1
14,14,0,1
100,146,223,0
178,176,128,1
113,112,74,1
175,173,125,1
55,56,14,1
197,195,160,1
164,162,114,1
107,169,31,1
15,6,187,1
76,79,30,1
164,86,139,1
163,162,112,1
87,66,242,1
66,67,25,1
21,22,18,1
113,112,54,1
136,139,90,1
123,128,96,1
151,163,227,0
177,174,129,1
64,76,130,0
160,159,109,1
199,197,162,1
181,181,133,1
53,53,17,1
185,185,139,1
38,42,7,1
147,185,249,0
253,230,228,1
67,67,43,1
53,56,17,1
33,34,8,1
117,155,220,0
143,182,226,0
52,52,52,1
104,207,202,1
30,29,3,1
183,179,138,1
60,64,23,1
150,147,96,1
200,197,159,1
151,192,254,0
162,164,174,1
148,151,96,1
34,36,6,1
186,184,143,1
134,136,90,1
98,91,152,1
198,198,158,1
143,130,146,1
118,159,204,0
236,119,104,1
178,175,131,1
202,201,163,1
179,177,129,1
178,176,128,1
55,56,22,1
171,166,117,1
134,133,75,1
235,244,248,1
167,163,115,1
116,151,215,0
135,137,101,1
150,190,255,0
69,121,181,0
3,15,9,1
147,149,127,1
175,173,125,1
184,183,139,1
149,149,101,1
49,49,25,1
203,201,167,1
87,29,23,1
181,183,137,1
202,200,165,1
50,52,16,1
127,127,127,1
172,168,119,1
148,150,91,1
1,0,173,1
151,154,105,1
145,146,96,1
133,133,73,1
22,16,3,1
138,177,246,0
175,172,127,1
167,163,114,1
162,160,112,1
199,197,163,1
140,184,238,0
139,140,90,1
165,164,114,1
132,130,89,1
163,165,119,1
90,68,247,1
182,179,135,1
34,31,26,1
54,54,14,1
164,163,113,1
12,13,0,1
63,107,171,0
144,142,132,1
179,177,129,1
164,164,118,1
145,147,125,1
39,39,21,1
255,255,251,1
205,204,170,1
86,53,214,1
197,195,160,1
85,120,186,0
198,198,158,1
179,176,132,1
171,90,139,1
70,71,29,1
196,209,253,0
114,167,234,0
34,32,21,1
200,211,255,0
166,165,115,1
182,180,139,1
127,130,85,1
115,152,220,0
137,140,91,1
199,197,162,1
81,113,188,0
154,161,124,1
134,133,99,1
74,77,31,1
142,144,92,1
159,160,128,1
99,99,45,1
173,172,122,1
52,109,161,0
162,160,112,1
173,171,123,1
55,56,22,1
207,217,255,0
41,160,85,1
117,155,209,0
45,46,12,1
43,92,140,0
57,56,42,1
6,159,188,1
5,3,2,1
179,175,117,1
76,89,127,0
167,163,114,1
112,112,58,1
128,255,0,1
130,173,230,0
4,2,0,1
102,107,56,1
0,0,193,1
112,16,100,1
148,190,255,0
171,168,130,1
88,32,21,1
167,165,111,1
55,48,245,1
172,187,243,0
185,177,124,1
165,163,115,1
210,161,215,1
59,28,245,1
145,144,88,1
71,100,151,0
141,139,85,1
112,116,57,1
49,46,239,1
40,43,41,1
159,163,128,1
67,86,137,0
151,192,255,0
176,174,126,1
201,200,162,1
179,177,129,1
32,33,7,1
182,178,129,1
127,158,227,0
154,159,120,1
22,20,19,1
171,168,123,1
54,60,19,1
147,152,120,1
157,160,114,1
42,80,62,1
164,182,235,0
64,68,26,1
161,162,128,1
60,117,179,0
107,118,176,0
184,172,130,1
54,57,25,1
179,176,131,1
197,195,165,1
180,177,133,1
126,159,215,0
36,37,11,1
172,170,122,1
1,2,0,1
165,161,112,1
197,195,160,1
193,194,152,1
185,184,133,1
145,146,96,1
198,124,68,1
63,123,193,0
201,200,162,1
157,159,113,1
140,140,86,1
97,127,192,0
137,140,91,1
197,195,160,1
96,98,39,1
144,145,95,1
42,104,88,1
173,175,123,1
199,197,162,1
1,2,190,1
172,173,131,1
68,68,22,1
3,1,0,1
63,67,25,1
178,175,130,1
148,148,94,1
179,176,131,1
37,40,8,1
133,133,73,1
166,164,116,1
53,57,22,1
173,170,125,1
65,64,26,1
