feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-1.8649e-05,-9.0988e-05,-9.8339e-06,-2.2551e-05,-5.689e-05,4.1777e-05,0.021465,0.021556,0.021565,0.024651,0.024708,0.024666,0.0025555,0.0016069,0.0055689,0.0025468,0.0016246,0.0043261,1.8217,1.8216,1.8204,1.8158,1.8157,1.8149,0.0083389,-0.41627,0.3875,0.032763,-0.036512,-0.51664,0.012904,0.013037,0.012927,0.00033806,0.00033642,0.00044274,-0.65776,1.8108,7.6154,-0.67587,1.8747,8.0067,-1.4983,-1.4984,-1.4985,-1.4987,-1.4987,-1.4989,6
-1.1024e-05,-6.9851e-05,-3.1539e-05,6.7719e-06,-2.326e-05,-5.1545e-05,-0.1223,-0.12223,-0.1222,-0.14568,-0.14566,-0.14561,0.0022443,0.0012783,0.0023704,0.002231,0.0011308,0.0027083,1.3712,1.3711,1.3708,1.3743,1.3742,1.3738,0.032844,-0.31415,-0.18887,0.0096583,0.0064945,-0.48943,0.0068726,0.0069837,0.0067821,-0.018927,-0.018914,-0.018869,-0.6567,0.95415,2.5142,-0.67587,-0.20968,4.0959,-1.4997,-1.4997,-1.4995,-1.5009,-1.501,-1.5009,2
-1.1346e-05,-2.2633e-05,-3.6835e-05,6.3394e-06,-3.8679e-05,3.457e-05,0.0092241,0.0092467,0.0092836,0.0067717,0.0068104,0.0067758,0.0022216,0.0012963,0.003134,0.0022485,0.0012347,0.0027975,1.3635,1.3634,1.3629,1.3629,1.3628,1.3622,0.018745,-0.33899,-0.26542,0.0078008,-0.43276,0.17448,-0.010448,-0.010447,-0.010506,-0.0011709,-0.0011022,-0.00091672,-0.69652,4.2238,5.726,-0.70576,2.9817,4.4992,-1.5,-1.5001,-1.4996,-1.5024,-1.5024,-1.5024,6
-1.8979e-06,1.7469e-06,1.4299e-05,-2.0692e-06,-1.5334e-06,2.6327e-05,-0.1065,-0.1065,-0.10651,-0.1972,-0.1972,-0.19722,0.0008121,0.00029863,0.00056578,0.00082055,0.00029158,0.00059984,1.8286,1.8286,1.8286,1.8253,1.8253,1.8253,0.00063005,-0.37543,-0.44453,0.0045585,-0.0031478,0.83282,-0.009057,-0.0090603,-0.0090666,0.0021704,0.00217,0.0021336,-0.48172,9.9868,11.685,-0.48115,3.4088,9.7241,-1.4951,-1.4951,-1.4951,-1.4982,-1.4982,-1.4982,2
1.5527e-05,-1.8084e-05,5.2794e-05,1.1784e-06,2.4655e-05,0.0001893,0.0067225,0.0067406,0.0066878,0.015612,0.015588,0.015398,0.0024598,0.0015376,0.0033612,0.0025058,0.0014416,0.0034716,1.7097,1.7095,1.7085,1.7073,1.7073,1.7067,-0.010744,-0.23696,0.43983,-0.0052344,0.11327,0.31524,0.0096566,0.0096983,0.009687,0.012921,0.01287,0.01285,-0.67986,1.4472,2.1158,-0.63745,3.5922,3.8974,-1.5019,-1.502,-1.502,-1.4987,-1.4987,-1.4988,4
-2.1499e-06,-1.628e-07,3.4759e-06,-2.4353e-06,-3.7458e-06,9.8142e-06,0.032482,0.032482,0.032479,-0.041356,-0.041352,-0.041362,0.00078551,0.00023435,0.00049012,0.00077079,0.00024909,0.00045235,1.3411,1.3411,1.3411,1.3437,1.3437,1.3437,0.0056805,-0.22421,0.53194,0.004892,-0.0063877,0.15286,-0.0023604,-0.0023578,-0.0023704,-0.00057628,-0.00057007,-0.00056997,-0.5619,4.7506,8.0916,-0.5312,5.6553,2.5535,-1.496,-1.496,-1.496,-1.5007,-1.5007,-1.5007,0
-7.9704e-06,-2.0316e-05,1.8746e-05,-3.3694e-06,-4.4866e-06,-3.7306e-05,0.019294,0.019314,0.019295,0.013577,0.013581,0.013618,0.0012256,0.00077683,0.0011996,0.0012029,0.00052304,0.0016051,1.5686,1.5685,1.5684,1.5688,1.5688,1.5686,0.0087627,-0.81101,-0.22403,0.0056834,-0.0019978,0.18054,0.00018806,0.00021487,0.00015443,-0.0011453,-0.0011464,-0.0011318,-0.76617,24.688,6.992,-0.70381,0.52846,5.5799,-1.499,-1.499,-1.499,-1.5001,-1.5001,-1.5002,6
1.0027e-06,-4.4906e-07,7.4128e-06,2.8219e-06,-2.9773e-06,3.6838e-06,0.013062,0.013063,0.013056,-0.017249,-0.017246,-0.01725,0.0007977,0.00023146,0.00053859,0.00080209,0.00024229,0.0005849,1.4855,1.4855,1.4855,1.4848,1.4848,1.4848,-0.0068821,-0.046366,-0.33767,-0.011162,-0.17826,0.0022414,0.0005895,0.00058477,0.00058068,0.0011403,0.0011411,0.0011421,-0.54169,1.5748,7.6577,-0.50099,1.5388,4.2132,-1.4984,-1.4984,-1.4984,-1.4961,-1.4961,-1.4961,10
-9.5334e-06,-7.3817e-05,-0.0002064,1.2122e-05,3.3892e-05,0.00016643,-0.034224,-0.03415,-0.033944,-0.032877,-0.032911,-0.033077,0.0022291,0.0013352,0.0036816,0.0022481,0.0011974,0.0026551,1.3823,1.3822,1.3814,1.3831,1.383,1.3826,-0.0035421,-1.2862,-0.58191,-0.020754,-0.03393,0.47321,-0.0089551,-0.0087884,-0.0085274,-0.015885,-0.015933,-0.016135,-0.73426,5.9707,5.4792,-0.69238,1.1142,5.0096,-1.4996,-1.4998,-1.4997,-1.5019,-1.502,-1.502,3
-2.2973e-06,6.9971e-05,-0.0001333,1.8302e-05,0.00014209,0.000166,0.0011277,0.0010577,0.001191,-0.0092967,-0.0094388,-0.0096048,0.002944,0.0017666,0.0048344,0.002882,0.0021554,0.0053496,2.2458,2.2456,2.2449,2.251,2.2509,2.2503,-0.014181,0.37328,-0.8962,-0.017047,1.21,1.0492,-0.0069418,-0.0069992,-0.0067544,0.011495,0.011422,0.011233,-0.47232,1.9698,5.9834,-0.5362,8.2971,15.273,-1.5042,-1.5043,-1.5044,-1.4934,-1.4932,-1.493,7
1.3895e-06,-6.8491e-07,2.0377e-05,-1.2378e-05,-1.341e-05,9.5606e-05,0.015669,0.01567,0.015649,-0.025594,-0.025581,-0.025676,0.0010975,0.00048374,0.0013631,0.0011047,0.00054805,0.0016258,1.1678,1.1678,1.1677,1.1698,1.1697,1.1695,-0.0076247,-0.056435,0.28217,0.0082761,-0.98637,2.3685,0.0032261,0.0032447,0.0032242,-0.0013339,-0.0013086,-0.0014198,-0.65273,0.82134,10.103,-0.68763,5.3886,22.809,-1.4991,-1.4991,-1.4991,-1.4987,-1.4987,-1.4988,7
-1.417e-05,-7.3496e-06,4.6909e-05,-1.5131e-05,-1.0221e-05,2.514e-05,0.017556,0.017563,0.017516,0.0050695,0.0050797,0.0050545,0.0022716,0.0011679,0.0039145,0.0022408,0.0013759,0.0036829,1.3616,1.3615,1.3608,1.3635,1.3635,1.3629,0.02878,-0.073582,-0.90107,0.021652,0.23475,-0.3278,0.007016,0.0069754,0.0071101,-0.0052515,-0.0052666,-0.0050851,-0.63938,0.53335,6.4452,-0.70403,3.9137,7.809,-1.504,-1.504,-1.5038,-1.4915,-1.4916,-1.4916,6
-7.2873e-06,-6.2993e-05,-0.00015821,-1.2619e-06,2.2832e-05,0.00016964,0.010568,0.010631,0.010789,0.0070316,0.0070087,0.0068391,0.0022214,0.0013592,0.0031117,0.0022467,0.0012498,0.0026118,1.3609,1.3607,1.3601,1.3587,1.3585,1.3581,0.016284,-0.74258,-0.73294,0.02189,0.2758,0.15738,-0.0084549,-0.0083136,-0.0080783,-0.0035432,-0.0036017,-0.0037783,-0.67563,5.0521,4.9558,-0.68627,1.7865,3.0748,-1.498,-1.4981,-1.4981,-1.5025,-1.5027,-1.5026,6
7.5672e-06,7.9648e-05,0.00022651,-8.6801e-06,4.0221e-05,0.00029816,0.011701,0.011621,0.011395,0.0088966,0.0088564,0.0085582,0.002151,0.0012188,0.0028252,0.0021697,0.0011161,0.005111,1.2211,1.221,1.2203,1.2232,1.2231,1.2223,-0.012431,0.29005,0.089538,-0.0098693,0.064017,1.8482,0.0089909,0.0088506,0.0089657,-0.0041555,-0.0042057,-0.0029127,-0.72601,3.2929,1.4294,-0.73072,-0.36721,11.244,-1.506,-1.5062,-1.5058,-1.4979,-1.498,-1.4978,4
-8.7538e-06,-6.381e-05,-0.00035983,-1.9289e-05,-1.799e-05,4.0553e-05,0.015896,0.015959,0.016319,-0.026933,-0.026915,-0.026955,0.0026595,0.0016016,0.0099778,0.0025732,0.0016071,0.0027653,1.8687,1.8687,1.8676,1.8703,1.8702,1.8698,0.045233,-1.2775,-0.44874,0.027305,0.072969,0.48482,0.0088022,0.0088338,0.0083946,-0.017176,-0.017154,-0.01731,-0.53313,9.6273,7.4694,-0.67171,1.8471,5.4459,-1.5026,-1.5025,-1.5024,-1.4895,-1.4896,-1.4895,10
-5.559e-06,-7.6434e-07,8.945e-05,-6.7724e-06,1.8552e-05,2.2177e-05,0.012197,0.012197,0.012108,0.015849,0.01583,0.015808,0.0011945,0.00087435,0.0027358,0.0011586,0.0005856,0.0025706,1.486,1.486,1.4857,1.4889,1.4889,1.4886,0.014552,0.33064,2.2214,0.011019,0.24923,-2.3528,-0.0011622,-0.0011673,-0.0013842,0.00070797,0.00067998,0.00076044,-0.74724,14.362,33.338,-0.71529,4.492,28.942,-1.5012,-1.5012,-1.5012,-1.4988,-1.4988,-1.4987,4
3.7293e-06,1.5814e-06,-8.2661e-05,4.5068e-06,-1.7323e-05,-1.8072e-05,0.014606,0.014605,0.014688,0.044194,0.044211,0.04423,0.0012457,0.00074087,0.0031384,0.0012266,0.00067394,0.0014692,1.6307,1.6307,1.6307,1.6286,1.6285,1.6284,-0.0057524,0.017206,-1.4542,-0.016084,-0.46347,-0.44621,0.0033393,0.0033341,0.0033908,0.002325,0.0023569,0.0023557,-0.77376,14.315,16.494,-0.75405,8.5629,8.7821,-1.4995,-1.4995,-1.4989,-1.4998,-1.4998,-1.4997,5
6.5478e-06,-6.7354e-05,0.00023915,1.1425e-06,2.9631e-05,-0.00016317,0.0021897,0.0022571,0.0020179,-0.0069106,-0.0069402,-0.006777,0.0029328,0.0018342,0.0046921,0.0028691,0.0020147,0.0036609,2.2406,2.2404,2.2395,2.2456,2.2454,2.2446,-0.0072194,-0.8052,1.745,-0.0059976,0.33071,-0.018132,-0.0068967,-0.0068001,-0.0068627,0.011528,0.011609,0.011681,-0.50742,4.0438,12.125,-0.53574,4.5164,5.1057,-1.5045,-1.5046,-1.5045,-1.4948,-1.4948,-1.4952,7
-6.2624e-06,-3.4909e-05,-9.2016e-05,2.2605e-06,1.0689e-05,0.00015945,0.023613,0.023647,0.023739,0.011978,0.011968,0.011808,0.0023539,0.0013589,0.002354,0.002349,0.0012317,0.003927,1.513,1.5129,1.5124,1.5123,1.5122,1.5114,0.021155,-0.32379,-0.77028,-0.010273,0.05913,0.33347,-0.0079513,-0.0079316,-0.0077181,0.01118,0.011131,0.010965,-0.68016,3.1615,4.9369,-0.71448,0.51997,4.5382,-1.5023,-1.5023,-1.5023,-1.498,-1.498,-1.4977,9
-1.3989e-05,-5.1219e-05,-8.9952e-05,-2.5212e-05,-5.1623e-05,0.00016841,0.035457,0.035508,0.035598,0.046339,0.046391,0.046222,0.0030314,0.001776,0.004921,0.0029817,0.0018349,0.0059224,2.3537,2.3537,2.3529,2.3534,2.3533,2.3523,0.003014,-0.02014,-0.69498,0.017852,0.082101,0.3283,0.003287,0.0033012,0.0034419,-0.017608,-0.017593,-0.01771,-0.51511,1.1964,4.3244,-0.53241,2.5638,4.9584,-1.5021,-1.502,-1.5021,-1.4937,-1.4937,-1.4933,5
-1.2548e-05,3.2459e-05,0.00013227,-2.9543e-06,1.6753e-05,0.00028229,-0.1265,-0.12653,-0.12667,-0.14412,-0.14414,-0.14442,0.0022276,0.0014638,0.0027226,0.00226,0.0012666,0.0045955,1.363,1.363,1.3625,1.3734,1.3733,1.3725,0.033659,1.6631,0.46359,0.010977,0.38488,0.50067,0.012747,0.012651,0.012366,-0.028895,-0.028888,-0.029143,-0.7089,14.807,3.7854,-0.71725,1.8687,3.7752,-1.5018,-1.5018,-1.5018,-1.5008,-1.5008,-1.4999,2
-3.4976e-06,3.8668e-06,-1.6258e-07,-1.9724e-06,-1.1602e-07,9.9643e-07,0.057461,0.057457,0.057458,0.11097,0.11097,0.11097,0.00080532,0.00028577,0.00053732,0.00079317,0.0002626,0.00048521,1.7062,1.7062,1.7062,1.7027,1.7027,1.7027,0.0084099,0.33944,0.78179,0.0070724,0.20095,-0.53293,0.0022342,0.0022301,0.0022226,-0.0027165,-0.0027205,-0.0027244,-0.49372,11.043,23.254,-0.48279,6.4765,10.969,-1.4997,-1.4997,-1.4997,-1.4991,-1.4991,-1.499,8
1.2436e-06,-6.5208e-06,-5.0193e-05,-4.9408e-06,2.054e-06,2.1142e-05,0.024123,0.024129,0.024179,-0.024646,-0.024648,-0.024669,0.0012595,0.00081148,0.0012619,0.0012014,0.00055548,0.0013789,1.5835,1.5835,1.5833,1.5848,1.5847,1.5846,-0.0059064,-0.26668,-1.2917,-0.0009826,-0.11475,-1.244,0.0032556,0.0032538,0.0033299,-0.0024458,-0.0024429,-0.0024302,-0.77534,22.276,10.128,-0.74524,2.9298,14.726,-1.4996,-1.4996,-1.4997,-1.4985,-1.4985,-1.4984,0
2.0352e-05,-8.0147e-05,0.0003459,-1.2741e-05,2.358e-05,-6.1522e-05,0.016474,0.016554,0.016209,-0.021794,-0.021818,-0.021756,0.0030171,0.0020544,0.0040381,0.0028564,0.0018265,0.0053699,2.2207,2.2204,2.2196,2.2243,2.2242,2.2231,-0.0070079,-1.2083,0.00014464,-0.0074722,0.27239,-0.24952,-0.00064435,-0.00053411,-0.00094905,0.010272,0.010225,0.010371,-0.50131,10.174,8.0463,-0.49628,2.8367,4.2569,-1.5071,-1.5072,-1.5073,-1.4965,-1.4965,-1.4964,0
6.5944e-06,2.4405e-05,0.00019558,-9.9554e-06,2.0154e-05,0.00013687,0.013812,0.013787,0.013592,-0.023135,-0.023156,-0.023292,0.0026375,0.0016166,0.0055379,0.0025688,0.0014942,0.0051475,1.876,1.8758,1.8745,1.8705,1.8705,1.8696,0.044595,0.32913,0.0099765,0.012775,0.18907,0.48519,0.010389,0.010379,0.010185,0.0029866,0.0029371,0.0030042,-0.60096,1.7423,4.559,-0.62636,1.5978,7.424,-1.4967,-1.4969,-1.4968,-1.5037,-1.5037,-1.5036,10
9.0083e-06,-2.7857e-06,8.1337e-05,-5.7799e-06,-4.0654e-05,-8.378e-05,0.011131,0.011134,0.011053,-0.042705,-0.042664,-0.04258,0.0022689,0.0011426,0.0032224,0.0021882,0.0013765,0.0020087,1.4051,1.405,1.4043,1.4,1.4,1.3996,0.013828,0.092449,0.12042,0.024188,-0.18876,0.21171,0.01215,0.012115,0.01152,-0.010218,-0.010133,-0.010009,-0.69381,1.2159,2.2711,-0.66463,2.9697,4.2775,-1.4999,-1.4998,-1.4998,-1.494,-1.494,-1.494,10
6.8203e-06,5.9527e-05,0.00059891,7.8825e-06,3.0996e-05,7.9085e-05,0.05237,0.05231,0.051711,0.070887,0.070856,0.070777,0.0021498,0.0011745,0.0042972,0.002146,0.0010843,0.0037694,1.2487,1.2486,1.2478,1.2404,1.2404,1.2396,-0.011741,0.27132,0.86221,-0.024183,0.015727,0.34961,0.0040833,0.0039301,0.003854,0.0288,0.028759,0.028238,-0.70355,0.57868,3.8935,-0.7151,0.22922,4.393,-1.4995,-1.4996,-1.4988,-1.5053,-1.5053,-1.5051,8
-3.8953e-07,4.0485e-06,4.1491e-06,4.9592e-06,-1.9003e-06,1.7075e-05,0.023276,0.023272,0.023268,0.010701,0.010703,0.010686,0.00080451,0.0002786,0.00051989,0.00081351,0.00030905,0.00059482,1.7649,1.7649,1.7649,1.7611,1.7611,1.7611,0.00088892,-0.21589,0.13291,-0.012292,-1.6647,0.87005,0.005047,0.005047,0.0050388,0.0023659,0.0023761,0.0023456,-0.49496,10.605,7.7724,-0.46842,23.352,7.6613,-1.5012,-1.5012,-1.5012,-1.4975,-1.4975,-1.4975,6
-1.0559e-05,1.3367e-05,-6.1978e-05,-3.8435e-06,1.5025e-05,-0.00010324,-0.03259,-0.032604,-0.032542,-0.01802,-0.018035,-0.017932,0.0013714,0.00096689,0.0019638,0.0014189,0.00092577,0.0024051,2.0825,2.0824,2.0822,2.079,2.0789,2.0789,-0.00012463,0.96081,-0.2429,0.0041987,-0.16318,-1.6037,-0.0049378,-0.0049519,-0.0049842,-0.0023597,-0.0023806,-0.0021437,-0.79728,15.078,9.8187,-0.8507,16.493,13.742,-1.4994,-1.4994,-1.4992,-1.4984,-1.4984,-1.4982,1
-4.4012e-06,-3.7806e-06,-7.9542e-05,1.125e-05,2.1643e-05,0.00028808,0.0081478,0.0081516,0.0082311,-0.022977,-0.022999,-0.023287,0.0026062,0.0015287,0.0044255,0.0026326,0.001467,0.0042664,1.888,1.888,1.887,1.8842,1.8841,1.8836,0.00030005,-0.010802,-0.22116,-0.029728,0.17387,0.87285,-0.012542,-0.012504,-0.012336,-0.001073,-0.001083,-0.0012446,-0.6451,3.2461,3.8969,-0.62333,2.3959,8.5067,-1.4984,-1.4983,-1.4985,-1.4986,-1.4986,-1.4983,7
-1.5566e-06,-5.2931e-05,-3.4812e-06,-2.3106e-05,-7.3764e-05,7.4994e-05,0.028136,0.028189,0.028193,0.018371,0.018445,0.01837,0.0022383,0.0012515,0.0024311,0.0022223,0.0013353,0.0037639,1.3354,1.3353,1.3349,1.3331,1.3331,1.3322,0.017643,0.0045705,0.05528,0.031,-0.43014,0.2575,0.013463,0.013513,0.013459,0.0075183,0.0076411,0.0074698,-0.69701,1.9484,3.4542,-0.72876,3.9336,4.8949,-1.4993,-1.4994,-1.4995,-1.5016,-1.5015,-1.5013,6
-7.4357e-06,5.7024e-06,0.00015831,1.0481e-05,8.9449e-05,-0.00018231,0.012799,0.012793,0.012635,-0.019927,-0.020016,-0.019834,0.0022422,0.0011748,0.0027325,0.0022017,0.0012835,0.0034852,1.3458,1.3457,1.3451,1.3438,1.3437,1.3432,-0.014947,0.11658,0.75575,-0.025739,0.31415,-0.45101,-0.0095651,-0.0095539,-0.0097353,-0.0023907,-0.002513,-0.0023704,-0.7209,1.3125,4.7832,-0.67549,0.8386,6.0563,-1.4957,-1.4957,-1.4957,-1.5045,-1.5046,-1.5045,7
5.2741e-07,7.1207e-05,0.00018038,-4.1554e-07,2.1943e-05,0.00058652,-0.034043,-0.034114,-0.034294,-0.0021862,-0.0022082,-0.0027947,0.0029206,0.001988,0.0064753,0.0029328,0.0021109,0.0064754,2.2713,2.2712,2.2699,2.2659,2.2657,2.2642,-0.009112,0.29621,0.60596,-0.0081893,-0.40315,1.1038,0.0016316,0.0015727,0.0014039,0.011885,0.011904,0.011667,-0.5605,2.5048,4.9213,-0.49069,7.5812,7.1058,-1.5081,-1.5082,-1.5077,-1.4987,-1.4987,-1.4989,1
1.2087e-05,7.7075e-06,0.00027434,2.2492e-05,0.00012079,0.00020744,0.028284,0.028276,0.028002,-0.034877,-0.034997,-0.035205,0.0025044,0.0014794,0.0056893,0.0025391,0.0017032,0.003929,1.7838,1.7838,1.7825,1.7767,1.7765,1.7758,-0.01843,0.031537,0.80371,-0.016027,0.68794,1.2926,0.0146,0.01457,0.015047,0.0062886,0.0061479,0.0057578,-0.6453,1.3898,3.8596,-0.64063,4.412,12.839,-1.4986,-1.4985,-1.4978,-1.5022,-1.5024,-1.5026,0
2.0208e-06,-3.1259e-06,-4.1536e-05,-5.3411e-07,-2.2139e-06,0.00013835,0.025267,0.025271,0.025312,0.056257,0.056259,0.056121,0.0014113,0.00074151,0.0017111,0.001371,0.00091983,0.0024554,2.0836,2.0835,2.0833,2.0809,2.0808,2.0808,-0.0032003,0.52797,-1.1247,-0.0037115,0.93943,1.1261,0.0048813,0.0048725,0.0049273,0.0020048,0.0019904,0.0019221,-0.84209,10.221,8.2158,-0.79073,17.053,13.293,-1.4993,-1.4993,-1.4992,-1.5006,-1.5007,-1.5005,5
-6.6776e-06,-5.7375e-05,-0.00022576,-1.2654e-05,-8.1206e-05,-8.5141e-05,0.010742,0.0108,0.011025,0.063652,0.063733,0.063818,0.0026452,0.0016202,0.0039473,0.0026255,0.0016034,0.0039229,1.8779,1.8777,1.8769,1.881,1.881,1.88,0.0077935,-0.19175,-0.44611,0.016152,-0.37191,-0.2269,-0.0059245,-0.0058746,-0.0057412,0.008281,0.0083367,0.0082966,-0.63409,1.3292,3.7378,-0.62668,2.6259,3.9702,-1.5086,-1.5087,-1.5087,-1.4981,-1.498,-1.498,5
-2.7579e-06,3.114e-06,3.1355e-05,-1.2772e-06,1.1965e-05,-1.1663e-05,0.010646,0.010643,0.010612,0.018605,0.018593,0.018604,0.0012209,0.00076081,0.0013136,0.00116,0.00069485,0.0013305,1.4889,1.4888,1.4887,1.488,1.488,1.4879,0.0049894,-0.25843,0.68544,0.0040771,0.55493,-0.12602,-0.00016367,-0.00016155,-0.00020733,0.00062384,0.00059792,0.00060328,-0.75687,7.62,11.846,-0.70672,21.104,8.952,-1.4993,-1.4994,-1.4994,-1.5008,-1.5008,-1.5007,4
-1.8889e-05,-3.814e-05,6.9104e-05,1.6175e-05,-1.6385e-05,0.00016512,-0.12316,-0.12312,-0.12319,-0.14437,-0.14435,-0.14452,0.0022241,0.0011883,0.0023315,0.0022432,0.0011698,0.0036791,1.368,1.3679,1.3675,1.3708,1.3707,1.37,0.025645,0.0060243,0.31384,-0.0013942,0.030031,-0.0050403,0.010159,0.010179,0.010172,-0.026654,-0.026629,-0.026433,-0.69026,0.34216,3.5084,-0.72471,-0.18263,7.852,-1.5002,-1.5003,-1.5002,-1.5009,-1.501,-1.5007,2
-9.7945e-07,1.115e-06,-5.3048e-06,-3.0672e-06,-3.6418e-07,1.0845e-05,0.019386,0.019385,0.01939,-0.020129,-0.020128,-0.020139,0.00081786,0.00033742,0.00071967,0.00080346,0.00029354,0.00060438,1.8095,1.8094,1.8094,1.8046,1.8046,1.8046,-0.0013557,0.49491,0.6011,0.0063896,0.026958,0.67403,0.00051642,0.00051327,0.00052018,-0.0041893,-0.0041821,-0.0041835,-0.4783,23.993,15.03,-0.45704,4.1064,8.2878,-1.4985,-1.4985,-1.4984,-1.4982,-1.4982,-1.4982,7
-8.6515e-06,-7.2536e-06,2.3909e-05,5.2692e-06,-1.1804e-05,1.9127e-05,-0.074866,-0.074859,-0.074883,-0.19196,-0.19194,-0.19196,0.001082,0.00052717,0.00093234,0.0011436,0.00051048,0.0010692,1.2316,1.2316,1.2315,1.2365,1.2365,1.2364,0.013762,-0.16977,1.0696,0.0097265,-0.30539,0.22429,-0.0080073,-0.0080021,-0.0080925,-0.013917,-0.013899,-0.013777,-0.62217,1.4393,12.94,-0.68525,1.5186,6.5674,-1.4985,-1.4985,-1.4985,-1.4971,-1.4971,-1.4969,2
6.176e-08,-1.8133e-06,-2.1439e-05,3.5518e-07,7.497e-07,9.8167e-06,0.063426,0.063428,0.06345,0.1125,0.1125,0.11249,0.00080711,0.00026239,0.00050776,0.00079673,0.00033728,0.00079335,1.6928,1.6928,1.6928,1.6914,1.6914,1.6914,0.0058306,-0.75132,-0.50615,-0.0029641,0.96814,1.1123,0.0039339,0.003944,0.0039646,-0.0024296,-0.0024309,-0.0024636,-0.48913,8.7881,4.6004,-0.49339,32.139,49.555,-1.4969,-1.4969,-1.4968,-1.4993,-1.4993,-1.4993,8
1.4344e-05,-0.0001345,-4.4609e-05,-2.1188e-05,-1.8714e-05,-0.00031294,0.013731,0.013865,0.01391,0.059604,0.059622,0.059935,0.0026864,0.0020721,0.0056624,0.0026147,0.0015478,0.0040323,1.8858,1.8855,1.884,1.8852,1.8852,1.8847,0.041099,-1.9957,0.3334,0.013332,-0.043372,-0.60722,0.0015034,0.0016984,0.0013939,0.0087398,0.0087069,0.008922,-0.53162,11.557,4.0136,-0.60086,1.5785,6.7075,-1.5034,-1.5036,-1.5037,-1.4986,-1.4986,-1.4985,5
-1.8934e-06,-6.4752e-06,-7.4376e-06,-2.4088e-06,4.6553e-06,-2.3776e-05,0.01624,0.016247,0.016254,-0.030465,-0.030469,-0.030445,0.0011141,0.00055277,0.00095962,0.0011145,0.00045673,0.0012477,1.1591,1.1591,1.159,1.1582,1.1581,1.158,-0.0040912,-0.39404,-0.16281,-0.0068984,0.052265,0.75912,-0.00053402,-0.00050527,-0.00053947,-0.0024276,-0.0024429,-0.0024471,-0.6739,2.6849,4.7139,-0.65869,-0.061051,14.738,-1.4995,-1.4995,-1.4995,-1.4988,-1.4988,-1.4988,7
-1.0958e-06,1.1612e-06,5.2368e-05,-2.6704e-06,-3.6884e-06,8.9238e-06,0.016707,0.016706,0.016654,-0.027148,-0.027145,-0.027153,0.00081752,0.00025149,0.0011615,0.00079979,0.00026675,0.00050964,1.799,1.799,1.7989,1.798,1.798,1.798,0.0063138,0.0029921,1.2795,0.0062044,0.11219,0.29968,0.0019026,0.0019031,0.0018002,-0.0044357,-0.0044327,-0.0044486,-0.48959,0.9359,61.72,-0.43735,3.4106,5.9547,-1.4969,-1.4969,-1.4969,-1.4977,-1.4977,-1.4977,7
2.1901e-06,2.0529e-05,0.00018384,-2.8229e-07,-1.2796e-05,-0.00015743,0.025167,0.025146,0.024962,0.01933,0.019343,0.019501,0.0026286,0.0016234,0.0042104,0.0025528,0.0014913,0.0044509,1.8183,1.8182,1.8176,1.824,1.8239,1.8231,0.01169,0.46971,-0.711,0.011886,0.2718,0.71541,0.011677,0.011605,0.011209,-0.0065049,-0.0065356,-0.0067466,-0.57304,7.0802,8.847,-0.63159,1.4017,6.6781,-1.5037,-1.5038,-1.5036,-1.4943,-1.4943,-1.494,6
2.9551e-06,4.3439e-05,-0.00011614,7.5124e-06,-9.1677e-06,-2.1523e-06,0.035372,0.035328,0.035444,0.013456,0.013465,0.013467,0.0014144,0.0010404,0.0041336,0.0014243,0.00087666,0.0016416,2.1549,2.1549,2.1544,2.1522,2.1522,2.152,0.0048664,0.38229,-1.0154,0.015979,-0.3261,-0.22995,0.0027414,0.0027042,0.0027955,0.00066761,0.00067454,0.00073259,-0.81917,21.0,14.957,-0.78201,7.9757,4.3065,-1.5009,-1.501,-1.5008,-1.4994,-1.4994,-1.4993,9
2.0694e-06,-4.9492e-06,6.5974e-05,-9.1495e-06,-1.2362e-05,-3.5432e-05,0.019988,0.019993,0.019927,-0.024222,-0.024209,-0.024174,0.0010963,0.0004523,0.0017329,0.0011349,0.00050073,0.0010191,1.1763,1.1763,1.176,1.1755,1.1754,1.1753,-0.0024345,-0.081351,-0.4366,0.0093656,-0.26012,-0.75504,0.0027019,0.00272,0.0024632,0.00060712,0.00062587,0.00072734,-0.63711,0.12788,12.119,-0.71444,1.9635,7.5594,-1.5012,-1.5012,-1.5014,-1.4995,-1.4995,-1.4996,7
1.3231e-06,0.00010189,0.0010961,-3.9303e-06,-9.5098e-06,-8.4402e-05,-0.033822,-0.033924,-0.03502,-0.0091916,-0.0091821,-0.0090977,0.0025092,0.001502,0.010326,0.002463,0.0014506,0.0029105,1.7203,1.7202,1.719,1.7229,1.7228,1.7223,-0.016138,0.3694,1.4974,-0.011793,-0.14928,0.14967,-0.006919,-0.0070734,-0.005449,0.0049703,0.0050289,0.0052702,-0.65912,3.6603,9.4659,-0.62381,1.9605,4.7342,-1.5102,-1.5103,-1.509,-1.4985,-1.4986,-1.4987,1
