B,G,R,target
218,224,201,1
177,175,127,1
177,175,127,1
165,163,115,1
176,177,133,1
255,255,248,1
144,145,89,1
184,183,139,1
248,250,250,1
175,175,129,1
84,53,210,1
95,153,225,0
170,171,129,1
154,153,95,1
0,0,3,1
140,138,84,1
205,204,170,1
175,176,137,1
178,176,128,1
174,190,243,0
205,204,170,1
177,174,129,1
140,143,97,1
221,204,195,1
149,151,105,1
56,57,23,1
66,66,66,1
64,115,171,0
47,35,111,1
172,173,153,1
174,184,238,0
131,134,88,1
176,175,131,1
62,67,22,1
79,81,39,1
174,175,133,1
164,162,114,1
32,33,7,1
199,197,162,1
183,181,140,1
196,195,157,1
199,198,160,1
202,198,157,1
182,179,135,1
141,139,85,1
59,60,26,1
156,160,119,1
100,152,222,0
23,59,35,1
231,241,248,1
51,52,18,1
176,174,126,1
255,128,0,1
58,117,187,0
136,138,102,1
146,147,97,1
138,139,89,1
163,197,255,0
43,93,153,0
7,5,5,1
99,133,192,0
158,162,121,1
64,64,28,1
54,58,23,1
118,155,213,0
182,179,135,1
180,178,137,1
175,173,125,1
199,198,160,1
0,255,255,1
167,163,114,1
102,140,198,0
184,182,141,1
211,108,99,1
172,172,126,1
45,92,144,0
33,213,254,1
133,134,90,1
179,176,131,1
201,200,162,1
166,161,128,1
84,140,205,0
172,188,230,0
63,68,23,1
205,204,170,1
107,61,50,1
37,165,86,1
142,180,228,0
110,150,208,0
130,170,228,0
101,144,201,0
110,145,201,0
159,179,234,0
182,181,137,1
130,169,221,0
179,176,132,1
57,104,158,0
179,178,134,1
110,151,220,0
164,163,113,1
171,185,237,0
59,60,20,1
3,2,6,1
90,138,202,0
55,57,38,1
128,165,223,0
198,197,159,1
226,155,88,1
95,77,60,1
200,198,163,1
189,187,147,1
183,179,138,1
95,93,39,1
38,41,9,1
117,144,171,0
4,0,72,1
158,162,120,1
178,175,131,1
182,178,137,1
57,63,22,1
182,179,135,1
34,36,7,1
75,70,25,1
151,148,97,1
175,173,132,1
76,48,207,1
100,95,156,1
163,161,113,1
153,152,96,1
43,37,178,1
183,177,134,1
178,175,130,1
125,135,145,1
0,128,0,1
147,165,226,0
216,133,172,1
147,146,88,1
60,242,218,1
105,108,58,1
75,73,32,1
195,194,156,1
98,157,229,0
155,94,216,1
178,175,130,1
100,138,196,0
175,176,136,1
37,37,7,1
12,28,11,1
2,0,4,1
167,163,114,1
166,169,123,1
145,149,120,1
17,16,12,1
71,69,21,1
178,175,130,1
159,156,105,1
137,163,230,0
67,76,120,0
146,189,252,0
49,164,91,1
191,189,148,1
101,19,7,1
163,197,255,0
199,197,163,1
191,192,176,1
182,179,134,1
163,160,109,1
116,115,57,1
158,160,114,1
144,141,86,1
202,200,165,1
51,53,17,1
145,182,226,0
144,185,230,0
181,179,131,1
142,139,88,1
99,145,222,0
172,172,124,1
61,65,24,1
156,191,255,0
14,12,2,1
155,157,111,1
172,172,126,1
64,69,24,1
180,179,135,1
194,193,155,1
156,159,114,1
129,162,231,0
121,156,212,0
164,163,113,1
61,58,14,1
125,165,218,0
46,47,13,1
117,161,214,0
31,29,0,1
114,115,65,1
179,176,132,1
93,88,150,1
194,193,155,1
157,194,255,0
153,158,119,1
138,139,89,1
16,15,1,1
79,90,134,0
148,149,99,1
13,16,14,1
180,197,240,0
175,170,115,1
149,149,95,1
126,137,205,0
180,177,133,1
57,116,185,0
182,179,134,1
58,104,152,0
171,169,121,1
111,110,52,1
55,56,22,1
164,163,113,1
165,164,114,1
45,96,159,0
151,189,253,0
164,163,113,1
52,52,12,1
68,24,244,1
4,1,3,1
89,137,215,0
69,70,50,1
181,179,131,1
8,53,34,1
138,138,84,1
117,155,213,0
167,167,119,1
53,55,25,1
173,172,122,1
17,16,0,1
171,169,121,1
152,155,110,1
97,151,222,0
179,177,129,1
85,84,33,1
255,249,194,1
171,171,131,1
144,143,87,1
146,188,255,0
179,175,134,1
160,180,238,0
122,154,225,0
186,185,141,1
51,52,18,1
13,193,252,1
89,67,246,1
162,176,228,0
167,163,114,1
58,59,19,1
35,34,8,1
177,175,127,1
177,174,129,1
149,181,230,0
64,125,191,0
21,177,200,1
157,159,113,1
61,122,188,0
208,216,253,0
186,186,146,1
153,152,96,1
177,174,129,1
127,127,127,1
177,180,135,1
200,198,163,1
176,174,126,1
136,139,89,1
164,160,112,1
163,163,115,1
150,188,252,0
83,153,123,1
118,159,221,0
177,174,129,1
199,198,160,1
55,56,16,1
138,139,89,1
17,12,13,1
171,170,132,1
172,172,126,1
137,178,223,0
165,168,123,1
52,56,21,1
31,78,122,0
112,153,216,0
198,196,161,1
195,196,157,1
20,20,6,1
167,165,117,1
55,56,22,1
24,120,13,1
66,84,145,0
176,174,126,1
255,0,128,1
50,50,14,1
33,73,55,1
116,160,224,0
44,96,156,0
80,79,41,1
29,68,60,1
166,182,228,0
77,118,187,0
135,136,92,1
18,0,0,1
78,50,210,1
123,155,220,0
241,247,252,1
125,127,98,1
182,181,137,1
186,151,148,1
91,94,39,1
67,68,26,1
105,154,216,0
202,201,163,1
157,156,100,1
117,153,207,0
181,175,132,1
239,201,169,1
88,89,73,1
149,139,85,1
178,175,131,1
84,82,28,1
15,14,0,1
98,138,210,0
61,62,20,1
182,179,135,1
181,175,132,1
151,154,105,1
19,22,0,1
153,154,104,1
179,175,127,1
150,145,200,0
135,138,89,1
151,112,27,1
175,176,132,1
174,172,124,1
1,0,171,1
65,59,16,1
197,195,160,1
100,92,157,1
179,178,134,1
107,60,82,1
53,87,140,0
132,131,80,1
170,169,119,1
114,116,57,1
53,111,255,1
171,170,120,1
185,188,143,1
59,58,20,1
50,50,38,1
66,66,18,1
255,255,255,1
157,162,117,1
157,161,125,1
138,137,81,1
51,93,140,0
28,99,255,1
137,138,88,1
101,150,220,0
105,148,205,0
96,145,221,0
178,175,131,1
59,58,14,1
56,110,165,0
62,64,44,1
66,64,23,1
126,163,213,0
180,178,130,1
117,129,123,1
42,96,156,0
105,152,204,0
57,121,186,0
172,170,122,1
43,94,157,0
60,63,18,1
63,68,23,1
47,48,14,1
168,163,114,1
32,31,10,1
128,131,186,0
179,173,130,1
50,52,22,1
248,242,223,1
120,119,68,1
3,1,1,1
95,101,148,0
255,128,0,1
182,179,135,1
139,142,97,1
141,183,250,0
48,64,16,1
37,48,38,1
164,163,113,1
184,188,176,1
57,57,11,1
143,145,93,1
150,168,227,0
63,107,160,0
148,150,98,1
54,55,16,1
136,139,89,1
52,54,18,1
128,161,230,0
114,113,55,1
172,171,121,1
181,177,136,1
173,187,236,0
2,0,0,1
174,173,123,1
103,137,196,0
137,178,227,0
174,180,131,1
42,93,156,0
175,174,124,1
198,199,160,1
201,199,159,1
201,200,162,1
146,173,230,0
198,198,158,1
52,53,19,1
179,177,129,1
50,48,37,1
169,167,119,1
199,197,162,1
52,53,19,1
57,22,233,1
199,199,159,1
171,170,120,1
90,88,34,1
40,38,8,1
172,168,119,1
120,80,81,1
179,182,133,1
121,155,221,0
2,0,0,1
2,132,102,1
37,97,151,0
127,168,230,0
243,233,226,1
95,141,218,0
171,168,177,1
219,203,190,1
77,85,125,0
198,197,159,1
102,149,223,0
78,129,199,0
141,144,105,1
183,182,138,1
199,197,162,1
126,130,88,1
63,64,24,1
54,95,144,0
116,68,80,1
150,95,218,1
57,108,171,0
64,126,190,0
176,174,126,1
55,47,238,1
119,112,149,1
157,160,110,1
171,170,120,1
196,195,157,1
169,165,117,1
29,30,14,1
61,106,157,0
151,191,255,0
59,61,19,1
69,67,37,1
115,150,223,0
62,124,194,0
103,108,53,1
182,180,146,1
201,199,164,1
129,169,217,0
133,130,75,1
152,162,226,0
200,200,160,1
90,143,223,0
168,170,151,1
16,13,0,1
68,70,24,1
117,149,215,0
165,164,114,1
155,184,245,0
112,111,53,1
119,159,212,0
150,150,102,1
177,176,126,1
60,105,156,0
154,166,232,0
188,189,145,1
150,153,104,1
174,176,130,1
55,56,16,1
136,139,90,1
108,109,53,1
197,196,158,1
56,106,158,0
70,71,29,1
155,158,113,1
56,61,22,1
37,38,4,1
111,110,52,1
179,179,133,1
126,73,53,1
130,164,217,0
199,197,162,1
106,152,223,0
163,164,125,1
171,186,232,0
173,168,119,1
132,134,188,0
158,163,124,1
57,106,162,0
42,46,148,1
164,163,112,1
165,163,109,1
175,175,129,1
157,157,103,1
68,69,25,1
206,205,171,1
174,177,131,1
166,166,118,1
176,175,125,1
78,86,126,0
169,185,228,0
178,175,130,1
171,185,237,0
109,147,219,0
144,184,249,0
96,99,49,1
42,166,96,1
158,160,108,1
185,184,150,1
90,87,36,1
141,168,235,0
196,206,246,0
201,200,162,1
30,30,6,1
162,166,131,1
58,60,24,1
169,168,118,1
177,174,129,1
107,88,107,1
51,93,140,0
206,207,217,1
4,0,72,1
172,168,119,1
168,169,119,1
175,176,132,1
255,255,255,1
148,148,148,1
177,192,238,0
136,167,220,0
201,199,159,1
187,188,146,1
176,200,246,0
170,170,130,1
153,156,107,1
70,73,24,1
174,170,112,1
55,54,34,1
180,195,244,0
135,138,89,1
184,181,137,1
143,162,21,1
146,164,229,0
172,154,125,1
53,55,19,1
202,201,163,1
161,179,242,0
69,71,25,1
174,172,124,1
106,112,165,0
54,100,154,0
141,144,95,1
41,21,157,1
174,172,124,1
62,105,154,0
147,165,124,1
19,19,1,1
67,69,23,1
37,37,7,1
142,141,85,1
127,160,229,0
12,22,9,1
183,183,137,1
44,96,136,0
198,196,162,1
25,24,20,1
174,175,131,1
135,170,220,0
223,223,223,1
51,54,39,1
18,15,1,1
44,96,156,0
251,242,233,1
118,158,217,0
138,141,86,1
171,185,238,0
55,23,232,1
203,154,198,1
64,65,21,1
90,139,219,0
101,71,124,1
52,56,15,1
134,116,117,1
183,181,133,1
174,171,140,1
176,177,127,1
183,182,138,1
130,157,224,0
255,160,110,1
112,112,142,1
64,125,187,0
159,180,231,0
52,97,141,0
202,200,165,1
118,156,220,0
85,131,215,0
180,178,137,1
70,159,90,1
145,146,96,1
166,169,119,1
198,198,158,1
51,55,19,1
198,198,158,1
195,194,156,1
55,56,16,1
97,139,222,0
179,176,132,1
27,56,107,0
131,131,131,1
173,172,122,1
179,176,132,1
148,163,219,0
24,21,0,1
5,3,2,1
150,186,255,0
92,141,215,0
222,212,202,1
180,211,255,0
73,83,123,0
192,189,168,1
177,176,132,1
163,162,112,1
146,119,99,1
165,165,117,1
23,21,13,1
242,238,209,1
201,200,162,1
179,177,129,1
222,154,89,1
45,24,223,1
89,65,243,1
19,16,2,1
182,178,137,1
95,145,217,0
178,175,131,1
172,170,122,1
52,107,158,0
101,101,61,1
103,107,65,1
135,165,230,0
242,167,158,1
178,175,131,1
179,176,131,1
94,94,34,1
140,143,94,1
201,211,251,0
184,185,141,1
3,2,0,1
196,197,158,1
96,88,153,1
67,67,21,1
178,175,131,1
152,156,114,1
9,9,3,1
144,163,24,1
48,52,11,1
149,147,93,1
162,164,118,1
15,14,4,1
239,228,220,1
101,135,194,0
205,204,170,1
117,116,58,1
175,191,238,0
198,197,159,1
115,156,34,1
142,145,96,1
164,160,112,1
158,177,220,0
186,187,145,1
173,173,125,1
33,34,8,1
19,17,9,1
248,252,253,1
202,210,250,0
180,177,132,1
100,98,64,1
165,161,113,1
137,138,94,1
105,90,104,1
74,77,28,1
158,161,122,1
206,203,172,1
120,153,222,0
46,100,155,0
198,197,163,1
0,0,0,1
125,156,225,0
138,139,89,1
104,91,105,1
92,10,0,1
255,255,128,1
179,175,127,1
177,161,118,1
62,63,29,1
125,125,125,1
162,161,111,1
141,181,246,0
185,183,135,1
181,178,180,1
56,61,22,1
120,153,222,0
200,197,182,1
229,113,72,1
124,127,182,0
83,84,28,1
120,220,215,1
61,62,22,1
201,200,162,1
164,163,113,1
132,133,247,1
130,133,94,1
157,162,117,1
136,138,92,1
198,196,156,1
134,174,223,0
176,174,126,1
201,200,162,1
67,67,67,1
53,104,167,0
136,139,90,1
173,171,123,1
63,68,23,1
167,185,232,0
56,121,182,0
120,188,117,1
255,255,255,1
178,175,131,1
14,12,11,1
145,178,241,0
127,128,88,1
55,59,18,1
205,204,170,1
137,139,93,1
120,119,61,1
198,198,158,1
110,131,159,0
76,83,38,1
182,180,132,1
72,73,29,1
115,217,212,1
8,6,5,1
163,162,112,1
71,71,23,1
198,195,164,1
81,89,129,0
116,116,140,1
136,139,90,1
125,124,66,1
13,13,0,1
181,178,134,1
57,82,216,1
146,185,247,0
53,53,17,1
95,87,64,1
92,137,204,0
223,224,222,1
161,173,215,0
78,87,131,0
164,165,126,1
109,112,63,1
0,128,0,1
171,170,119,1
15,6,187,1
101,105,158,0
113,106,67,1
116,115,57,1
182,178,137,1
49,45,234,1
34,51,37,1
163,197,255,0
163,168,113,1
70,76,51,1
207,190,177,1
178,175,131,1
99,200,198,1
99,149,221,0
198,124,68,1
163,162,112,1
54,57,25,1
204,203,169,1
160,164,129,1
184,183,139,1
2,0,3,1
149,166,229,0
121,5,128,1
199,197,162,1
173,170,125,1
75,72,51,1
60,60,14,1
55,56,22,1
134,139,88,1
62,63,23,1
178,176,128,1
199,197,162,1
167,182,231,0
148,145,94,1
97,150,223,0
214,197,188,1
135,133,79,1
34,76,118,0
174,175,133,1
146,166,231,0
183,180,135,1
190,188,148,1
173,172,122,1
34,36,6,1
97,143,220,0
255,0,0,1
144,181,225,0
157,161,126,1
196,195,157,1
1,3,0,1
144,183,251,0
154,152,104,1
115,152,214,0
241,232,223,1
201,200,162,1
136,147,155,1
150,150,102,1
175,192,235,0
17,16,2,1
64,126,197,0
61,61,61,1
43,97,157,0
50,53,38,1
198,195,164,1
53,95,142,0
187,188,146,1
93,196,191,1
69,71,25,1
128,128,128,1
49,255,253,1
29,29,5,1
195,194,156,1
148,186,251,0
196,193,162,1
180,177,132,1
45,44,34,1
0,3,178,1
170,186,229,0
64,45,226,1
40,86,67,1
39,40,31,1
40,38,37,1
167,165,111,1
169,168,118,1
149,152,103,1
130,130,94,1
72,125,192,0
167,163,114,1
23,20,5,1
99,145,222,0
164,162,114,1
147,189,255,0
103,152,222,0
180,179,135,1
181,178,134,1
11,11,0,1
192,191,153,1
147,165,230,0
36,0,144,1
111,152,214,0
165,164,114,1
154,166,232,0
148,169,230,0
176,174,126,1
60,64,23,1
69,69,29,1
89,66,40,1
55,111,170,0
48,97,159,0
58,58,18,1
178,176,128,1
58,23,233,1
165,164,114,1
156,155,121,1
87,89,37,1
184,182,134,1
49,19,216,1
142,141,83,1
67,69,27,1
94,92,38,1
22,22,4,1
199,197,163,1
78,179,234,1
167,163,114,1
90,110,165,0
7,5,5,1
78,180,239,1
178,175,130,1
166,182,225,0
155,192,254,0
162,160,112,1
197,196,158,1
192,193,151,1
13,16,1,1
180,180,132,1
58,103,154,0
125,162,36,1
136,138,92,1
202,201,163,1
48,99,162,0
119,158,227,0
44,100,149,0
189,177,135,1
137,77,101,1
141,144,95,1
95,96,46,1
153,156,107,1
124,128,99,1
229,213,207,1
19,16,1,1
179,176,131,1
152,191,253,0
87,89,43,1
182,182,142,1
191,190,156,1
173,172,122,1
41,39,8,1
57,58,18,1
157,162,123,1
167,166,115,1
176,173,128,1
43,97,150,0
151,150,94,1
178,178,132,1
146,164,229,0
162,160,112,1
108,52,27,1
91,142,205,0
96,149,222,0
120,162,205,0
149,150,100,1
114,113,55,1
85,92,141,0
179,177,129,1
173,172,122,1
62,63,21,1
38,37,11,1
187,81,98,1
178,175,131,1
147,186,254,0
62,124,184,0
169,168,118,1
53,52,14,1
152,143,199,0
16,12,1,1
130,161,230,0
191,190,152,1
59,62,23,1
158,162,127,1
50,50,10,1
55,56,22,1
167,163,115,1
118,150,221,0
183,179,138,1
186,183,138,1
108,149,228,0
146,145,89,1
205,203,169,1
189,189,149,1
177,182,127,1
179,177,129,1
163,184,222,0
127,133,92,1
158,162,127,1
14,13,0,1
54,119,188,0
87,85,50,1
142,29,139,1
165,170,231,0
124,155,224,0
48,108,255,1
130,169,221,0
158,193,255,0
179,178,134,1
166,165,115,1
153,158,189,1
56,93,151,0
84,91,130,0
72,75,30,1
129,163,217,0
168,168,122,1
21,12,193,1
91,91,45,1
164,163,113,1
48,50,14,1
42,46,11,1
235,197,162,1
50,52,16,1
179,176,132,1
28,40,28,1
111,152,215,0
63,67,26,1
184,183,139,1
180,177,132,1
66,69,24,1
4,2,178,1
153,193,255,0
173,171,123,1
149,160,222,0
0,252,246,1
0,255,255,1
93,99,152,0
15,13,3,1
79,85,126,0
96,144,222,0
116,118,59,1
180,196,238,0
4,14,232,1
149,167,232,0
114,115,59,1
13,15,9,1
62,100,154,0
45,61,120,0
173,172,122,1
83,115,181,0
53,94,143,0
124,157,226,0
63,63,23,1
200,198,163,1
72,73,29,1
50,92,139,0
74,82,129,0
114,153,221,0
54,107,164,0
145,157,221,0
40,41,37,1
173,168,119,1
143,142,128,1
174,190,236,0
44,97,154,0
137,183,247,0
124,125,93,1
119,151,217,0
66,67,27,1
10,8,7,1
163,162,112,1
200,198,163,1
67,68,24,1
174,174,128,1
83,85,33,1
97,135,189,0
200,199,161,1
199,197,162,1
17,14,0,1
51,51,51,1
203,213,253,0
116,119,174,0
148,150,98,1
182,196,255,1
48,53,22,1
175,172,121,1
181,180,136,1
186,179,129,1
125,128,183,0
0,5,179,1
2,0,0,1
172,171,121,1
172,172,126,1
162,135,114,1
46,85,70,1
116,155,217,0
106,158,225,0
34,36,24,1
172,169,124,1
62,63,21,1
135,155,18,1
15,14,0,1
35,32,11,1
128,161,230,0
209,214,217,1
159,163,128,1
180,178,137,1
175,171,123,1
184,183,139,1
178,178,132,1
175,171,130,1
66,68,26,1
36,37,3,1
146,167,228,0
180,180,134,1
199,197,162,1
87,85,31,1
176,177,135,1
178,179,137,1
205,204,170,1
186,187,148,1
104,104,50,1
198,197,159,1
177,177,129,1
199,197,162,1
53,95,142,0
135,138,93,1
54,55,21,1
74,83,126,0
151,150,94,1
159,162,123,1
199,197,163,1
55,57,21,1
153,158,119,1
159,162,123,1
201,199,159,1
165,163,115,1
54,58,23,1
127,127,67,1
165,161,112,1
54,55,21,1
46,71,135,0
55,93,141,0
82,92,132,0
61,64,15,1
168,165,114,1
62,109,160,0
126,122,69,1
127,130,98,1
201,199,164,1
171,184,236,0
193,88,115,1
148,192,253,0
2,1,0,1
151,178,229,0
220,222,230,1
141,176,220,0
179,178,134,1
1,1,1,1
56,90,143,0
118,117,59,1
161,165,123,1
68,70,24,1
179,195,238,0
181,179,138,1
166,77,163,1
69,71,25,1
68,70,24,1
199,125,69,1
199,197,162,1
138,89,109,1
59,60,20,1
172,169,124,1
159,164,119,1
159,179,234,0
51,56,24,1
169,180,237,0
192,191,153,1
54,55,21,1
140,140,86,1
255,253,179,1
174,108,189,1
175,173,125,1
179,177,129,1
182,178,137,1
192,192,146,1
150,152,100,1
68,65,20,1
199,197,163,1
175,176,132,1
179,177,136,1
32,45,31,1
182,179,135,1
145,144,88,1
163,161,113,1
54,95,144,0
99,147,219,0
148,147,127,1
73,74,35,1
157,193,255,0
195,194,156,1
121,158,220,0
179,178,134,1
31,32,6,1
243,181,171,1
159,179,234,0
80,86,129,0
98,147,221,0
20,18,0,1
87,143,225,0
57,59,23,1
53,53,17,1
83,119,189,0
24,48,18,1
77,80,31,1
73,75,29,1
168,169,135,1
173,173,125,1
184,183,139,1
96,95,51,1
135,168,213,0
108,115,108,1
99,155,226,0
74,49,207,1
107,109,63,1
225,223,223,1
129,132,87,1
182,179,134,1
238,111,66,1
165,163,115,1
64,67,28,1
148,168,215,0
178,175,130,1
120,122,70,1
171,170,120,1
126,103,88,1
177,181,140,1
198,198,158,1
137,135,81,1
59,86,220,1
139,138,87,1
152,190,254,0
202,199,168,1
170,169,119,1
135,137,101,1
167,162,123,1
197,196,168,1
103,138,201,0
94,9,0,1
124,127,182,0
95,91,38,1
64,65,25,1
199,197,163,1
141,140,89,1
138,140,88,1
183,180,135,1
141,90,178,1
180,177,132,1
188,200,206,1
177,173,132,1
108,153,226,0
62,67,22,1
165,163,115,1
31,32,6,1
57,59,23,1
116,230,247,1
39,85,63,1
92,96,144,0
194,101,140,1
174,172,124,1
178,178,130,1
79,78,52,1
7,19,153,1
202,198,163,1
166,182,228,0
131,129,75,1
170,100,153,1
53,93,141,0
166,167,128,1
179,177,129,1
177,176,126,1
196,196,156,1
165,179,231,0
131,162,231,0
202,200,166,1
180,177,132,1
151,97,218,1
39,87,145,0
178,180,188,1
117,118,74,1
182,180,132,1
180,178,130,1
198,197,159,1
168,168,122,1
96,147,220,0
147,167,232,0
165,166,122,1
138,193,202,1
2,159,31,1
16,14,3,1
55,57,21,1
177,175,127,1
32,34,5,1
63,27,198,1
156,192,255,0
166,166,120,1
1,129,100,1
144,142,88,1
172,171,121,1
124,127,182,0
174,190,232,0
202,209,252,0
205,215,255,0
77,178,233,1
45,46,12,1
153,155,109,1
146,148,96,1
118,145,42,1
1,1,1,1
96,149,222,0
133,135,93,1
182,179,135,1
44,93,139,0
184,181,136,1
183,181,133,1
177,177,131,1
0,1,184,1
22,109,255,1
172,186,235,0
92,137,218,0
53,54,20,1
161,158,107,1
117,158,23,1
59,54,23,1
125,158,214,0
177,176,126,1
192,191,153,1
201,198,160,1
90,68,247,1
167,183,226,0
196,195,157,1
179,177,129,1
198,195,164,1
130,169,221,0
170,169,119,1
170,168,120,1
115,151,221,0
177,176,126,1
52,52,16,1
173,172,122,1
110,111,55,1
78,85,124,0
84,87,37,1
90,90,42,1
38,93,138,0
15,15,9,1
52,50,42,1
0,0,255,1
135,138,93,1
29,15,146,1
179,177,129,1
205,204,170,1
44,64,111,0
235,239,234,1
98,146,218,0
179,176,132,1
15,32,11,1
56,58,22,1
158,161,122,1
132,82,170,1
50,97,149,0
160,165,133,1
139,138,80,1
98,99,43,1
145,160,223,0
56,58,22,1
165,164,113,1
164,163,112,1
254,139,89,1
76,48,207,1
46,103,155,0
141,144,95,1
161,162,146,1
55,56,22,1
90,68,240,1
34,18,155,1
135,133,79,1
184,183,139,1
183,182,138,1
65,67,21,1
157,162,123,1
65,67,25,1
238,199,161,1
53,54,15,1
40,110,253,1
130,133,88,1
175,172,127,1
112,113,57,1
83,83,35,1
142,179,223,0
173,173,125,1
64,67,28,1
54,58,23,1
49,101,154,0
59,62,23,1
175,177,131,1
177,176,126,1
142,182,247,0
140,162,228,0
132,135,86,1
33,0,139,1
232,219,211,1
158,157,101,1
161,159,105,1
6,7,3,1
140,142,142,1
178,180,138,1
121,160,212,0
131,134,189,0
153,148,115,1
53,56,24,1
168,181,233,0
65,126,192,0
192,192,152,1
114,116,170,0
44,102,161,0
62,63,21,1
197,195,161,1
33,35,16,1
64,65,21,1
139,142,93,1
156,159,109,1
35,34,8,1
155,158,119,1
201,200,162,1
61,126,201,0
138,139,89,1
97,141,195,0
79,82,33,1
67,69,23,1
159,159,113,1
63,64,22,1
182,179,135,1
165,165,117,1
115,114,56,1
115,150,223,0
2,0,0,1
182,179,135,1
52,100,148,0
7,184,151,1
163,161,113,1
82,79,35,1
132,127,255,1
180,181,139,1
75,81,126,0
182,182,136,1
128,159,228,0
53,44,188,1
42,43,9,1
54,111,172,0
143,173,222,0
180,177,133,1
114,113,55,1
95,94,43,1
34,36,7,1
201,200,162,1
37,35,5,1
98,97,46,1
255,0,128,1
14,13,0,1
173,172,122,1
133,124,255,1
44,98,153,0
80,81,31,1
13,13,0,1
173,172,122,1
138,141,92,1
193,192,154,1
145,146,96,1
68,132,126,1
33,32,6,1
48,48,32,1
135,157,229,0
173,177,142,1
52,117,95,1
86,84,30,1
157,177,218,0
152,150,102,1
98,138,191,0
151,154,105,1
177,172,127,1
153,192,254,0
198,197,159,1
255,255,255,1
15,16,12,1
178,176,128,1
140,141,91,1
199,197,162,1
164,171,126,1
128,173,230,0
170,186,228,0
9,4,5,1
174,171,127,1
105,108,59,1
174,177,127,1
87,82,143,1
0,246,237,1
201,199,164,1
164,163,112,1
151,163,227,0
143,145,93,1
205,204,170,1
167,163,114,1
213,213,213,1
188,186,145,1
126,165,217,0
129,88,186,1
172,173,131,1
201,199,164,1
201,200,162,1
254,255,253,1
166,165,114,1
69,27,28,1
168,169,119,1
75,76,36,1
56,61,22,1
47,85,133,0
148,190,255,0
72,73,23,1
145,182,232,0
34,90,139,0
180,177,132,1
84,85,35,1
127,134,89,1
153,156,107,1
18,19,3,1
137,139,87,1
167,168,124,1
174,190,237,0
78,87,125,0
128,132,91,1
55,104,154,0
177,172,123,1
69,71,29,1
47,21,215,1
139,142,116,1
113,144,213,0
51,95,142,0
58,83,217,1
137,167,232,0
104,100,75,1
117,116,58,1
47,94,150,0
255,255,255,1
104,108,161,0
155,158,119,1
181,182,140,1
170,167,122,1
12,195,251,1
204,201,163,1
107,108,58,1
198,198,158,1
198,196,161,1
172,186,239,0
107,152,209,0
164,179,228,0
106,56,74,1
0,0,0,1
179,179,133,1
64,39,189,1
132,136,100,1
175,173,125,1
145,163,228,0
97,150,223,0
168,179,236,0
104,138,192,0
92,69,245,1
54,53,19,1
54,52,17,1
22,21,17,1
72,72,26,1
79,86,129,0
75,43,254,1
234,192,157,1
180,180,134,1
49,98,144,0
156,174,221,0
60,64,23,1
174,175,133,1
54,55,21,1
195,194,156,1
71,73,27,1
107,149,218,0
43,45,9,1
163,162,112,1
178,175,130,1
118,159,221,0
129,129,129,1
146,147,97,1
25,78,35,1
118,96,78,1
16,7,188,1
139,140,90,1
183,183,143,1
179,177,129,1
201,199,164,1
69,84,123,0
67,68,26,1
159,179,227,0
55,96,145,0
69,72,26,1
199,197,162,1
83,84,34,1
83,129,200,0
170,169,119,1
100,95,156,1
198,198,158,1
152,155,110,1
149,145,92,1
164,163,113,1
170,183,229,0
22,22,6,1
77,80,34,1
57,98,147,0
180,176,135,1
169,169,163,1
123,123,107,1
32,31,3,1
23,25,0,1
183,180,136,1
95,146,219,0
120,152,223,0
147,182,245,0
61,63,21,1
131,82,98,1
83,105,157,0
76,79,30,1
157,89,160,1
180,178,137,1
80,77,32,1
57,59,23,1
198,197,159,1
140,139,81,1
109,113,166,0
101,142,211,0
136,166,231,0
152,178,225,0
15,14,0,1
184,181,136,1
97,101,154,0
25,23,15,1
178,175,130,1
182,160,118,1
178,175,130,1
134,137,88,1
27,28,24,1
171,170,120,1
135,138,93,1
147,156,224,0
182,186,181,1
166,166,126,1
141,142,110,1
46,102,151,0
132,135,90,1
162,167,135,1
171,170,119,1
124,156,215,0
166,166,120,1
179,178,134,1
86,121,194,0
43,47,11,1
248,248,254,1
150,147,96,1
175,169,128,1
107,126,169,0
185,183,135,1
199,197,163,1
55,103,167,0
71,72,28,1
177,193,182,1
35,36,4,1
67,69,23,1
205,196,153,1
200,199,161,1
125,165,218,0
12,13,11,1
58,85,219,1
8,6,5,1
124,2,126,1
114,116,57,1
17,19,7,1
155,194,255,0
60,101,150,0
133,166,222,0
173,187,240,0
122,125,180,0
83,90,129,0
149,150,100,1
189,164,124,1
151,57,152,1
33,204,250,1
188,187,143,1
5,6,0,1
181,178,133,1
67,68,24,1
138,139,89,1
202,201,163,1
53,54,22,1
65,109,173,0
106,149,206,0
154,160,119,1
180,177,132,1
180,178,137,1
176,173,128,1
202,200,165,1
90,30,14,1
179,176,131,1
249,245,221,1
91,97,150,0
170,169,119,1
34,36,7,1
160,163,124,1
74,77,32,1
41,42,8,1
210,193,180,1
197,195,160,1
200,199,161,1
22,25,0,1
176,177,135,1
70,66,25,1
112,154,221,0
192,189,144,1
2,3,1,1
67,68,24,1
130,169,221,0
65,65,25,1
198,196,161,1
176,175,125,1
137,136,85,1
59,114,175,0
76,79,30,1
177,176,132,1
180,177,133,1
192,192,152,1
56,99,150,0
54,55,21,1
178,175,131,1
138,136,82,1
148,190,255,0
67,70,25,1
148,150,98,1
158,162,126,1
34,36,7,1
