B,G,R,target
174,167,112,1
171,170,120,1
172,170,122,1
12,9,5,1
200,198,163,1
134,137,87,1
192,191,153,1
151,154,98,1
71,72,30,1
232,242,249,1
158,157,123,1
200,198,163,1
58,117,179,0
178,176,128,1
121,120,62,1
172,169,124,1
151,189,253,0
16,13,8,1
130,132,90,1
124,172,230,0
163,162,112,1
179,178,134,1
52,56,21,1
53,62,19,1
171,170,132,1
115,114,88,1
65,21,242,1
196,194,159,1
91,133,210,0
123,124,92,1
84,85,35,1
5,2,0,1
175,174,124,1
194,195,153,1
91,93,41,1
51,52,18,1
159,162,123,1
172,170,136,1
73,74,34,1
52,45,234,1
197,195,160,1
175,173,125,1
197,197,161,1
177,175,127,1
121,120,62,1
61,123,109,1
195,193,152,1
198,198,158,1
61,65,24,1
58,105,159,0
68,70,24,1
177,177,131,1
136,139,89,1
37,0,148,1
15,16,6,1
2,1,3,1
180,178,137,1
216,201,185,1
6,7,0,1
67,67,21,1
139,140,90,1
107,145,203,0
187,189,143,1
113,155,208,0
109,230,249,1
155,154,98,1
53,105,158,0
201,200,162,1
22,21,17,1
62,67,22,1
131,131,77,1
119,123,88,1
181,181,135,1
128,129,87,1
78,81,32,1
38,41,9,1
167,166,116,1
199,197,162,1
112,60,77,1
200,196,161,1
199,197,163,1
205,204,170,1
72,73,29,1
176,174,126,1
184,182,141,1
121,153,219,0
173,168,129,1
172,173,129,1
146,147,208,1
199,198,160,1
57,55,45,1
111,167,232,0
191,192,152,1
116,120,173,0
153,190,246,0
113,166,229,0
201,200,162,1
124,163,215,0
84,114,85,1
85,38,11,1
228,236,235,1
192,209,252,0
16,241,226,1
163,163,115,1
162,178,231,0
120,160,213,0
100,97,46,1
20,17,2,1
185,182,137,1
99,84,75,1
227,238,246,1
131,134,132,1
195,194,156,1
245,249,244,1
199,197,163,1
138,162,228,0
171,169,121,1
157,161,126,1
56,55,41,1
178,176,128,1
254,138,115,1
202,201,163,1
144,147,98,1
64,62,22,1
66,69,30,1
20,17,2,1
5,2,4,1
190,188,148,1
198,198,158,1
164,162,114,1
198,203,194,1
172,168,120,1
71,73,31,1
143,186,243,0
100,95,40,1
155,161,126,1
255,255,255,1
132,162,227,0
113,116,67,1
61,122,188,0
186,186,140,1
202,201,163,1
53,124,191,0
25,21,0,1
204,203,169,1
128,129,87,1
65,95,154,0
142,167,231,0
11,42,27,1
110,67,164,1
197,195,160,1
54,81,215,1
84,93,131,0
187,182,137,1
167,167,119,1
163,162,112,1
173,187,235,0
183,179,138,1
60,59,15,1
0,254,253,1
3,0,9,1
150,150,102,1
199,194,163,1
119,153,212,0
169,183,235,0
169,167,119,1
149,190,252,0
117,116,58,1
187,186,142,1
52,58,17,1
156,154,100,1
153,158,103,1
170,184,237,0
135,133,92,1
141,181,230,0
20,17,2,1
39,78,56,1
94,92,38,1
121,161,213,0
201,200,162,1
107,106,48,1
145,146,96,1
126,130,94,1
2,1,0,1
102,142,194,0
35,80,123,0
134,169,219,0
132,133,89,1
181,181,133,1
118,150,209,0
57,87,142,0
133,134,84,1
157,161,125,1
182,179,135,1
44,49,22,1
61,62,22,1
129,129,129,1
63,61,43,1
167,167,119,1
183,111,187,1
103,107,108,1
116,139,189,0
71,74,28,1
165,164,114,1
50,50,14,1
183,184,142,1
171,170,119,1
0,128,0,1
155,157,111,1
54,60,13,1
178,176,128,1
56,116,182,0
56,124,191,0
85,84,40,1
40,38,7,1
183,180,136,1
110,149,218,0
14,10,0,1
239,245,250,1
49,93,140,0
186,188,196,1
56,97,146,0
60,85,219,1
199,197,163,1
105,119,231,1
200,198,163,1
62,66,24,1
199,197,162,1
201,197,162,1
54,55,11,1
181,178,133,1
167,167,119,1
26,115,11,1
119,37,25,1
205,204,170,1
181,178,133,1
149,78,111,1
199,199,159,1
144,143,87,1
172,165,122,1
155,157,111,1
181,179,138,1
50,50,14,1
132,135,90,1
91,141,201,0
180,180,134,1
198,198,158,1
58,59,20,1
129,163,217,0
66,99,148,0
189,187,147,1
178,178,132,1
162,161,111,1
44,96,156,0
200,204,205,1
3,1,0,1
102,103,63,1
0,2,0,1
130,170,223,0
179,177,129,1
178,175,131,1
136,138,92,1
80,82,30,1
17,8,189,1
76,87,125,0
224,222,222,1
199,197,162,1
0,1,184,1
195,193,153,1
175,174,124,1
204,214,254,0
178,179,135,1
120,152,223,0
172,169,124,1
98,140,215,0
60,64,23,1
172,171,121,1
198,196,166,1
175,171,122,1
40,41,32,1
178,179,140,1
168,168,120,1
178,176,128,1
86,113,164,0
164,162,114,1
52,45,236,1
175,181,128,1
36,0,145,1
180,203,251,0
171,170,119,1
178,178,132,1
242,235,226,1
49,46,42,1
57,110,167,0
61,65,24,1
61,114,255,1
185,180,135,1
93,89,36,1
127,130,81,1
82,91,129,0
89,88,32,1
54,55,21,1
177,174,129,1
124,171,227,0
126,126,96,1
193,192,154,1
59,59,45,1
197,195,160,1
7,6,8,1
32,33,7,1
158,157,119,1
54,107,164,0
175,175,127,1
140,138,80,1
201,199,164,1
201,200,162,1
181,177,136,1
3,17,153,1
180,173,134,1
175,172,128,1
73,73,25,1
127,127,127,1
182,172,124,1
50,102,148,0
199,195,160,1
165,164,114,1
185,184,140,1
182,181,137,1
202,200,165,1
170,169,119,1
69,71,25,1
127,166,218,0
2,1,0,1
164,162,114,1
60,62,26,1
4,0,0,1
169,167,119,1
18,15,0,1
122,153,222,0
35,34,8,1
167,165,111,1
86,48,254,1
128,167,219,0
63,64,22,1
176,176,130,1
58,59,20,1
138,173,223,0
119,160,215,0
13,7,186,1
22,21,11,1
47,89,136,0
129,129,129,1
173,170,125,1
125,127,81,1
103,96,157,1
0,1,2,1
78,76,41,1
72,73,29,1
156,189,228,0
141,179,251,0
163,162,112,1
179,176,131,1
199,197,162,1
92,137,218,0
157,166,110,1
23,23,5,1
9,11,11,1
191,190,152,1
0,135,103,1
229,215,79,1
93,93,39,1
143,185,244,0
156,156,120,1
10,8,0,1
158,177,222,0
144,147,98,1
14,8,187,1
170,185,234,0
184,184,138,1
150,162,228,0
0,0,255,1
176,175,125,1
97,145,227,0
160,164,129,1
160,197,255,0
128,131,86,1
168,168,120,1
82,51,204,1
136,166,231,0
191,191,151,1
255,0,255,1
74,113,191,0
55,96,145,0
145,165,230,0
177,174,129,1
179,178,134,1
216,212,218,1
0,116,251,1
230,167,109,1
232,214,203,1
72,83,121,0
136,139,84,1
38,38,8,1
124,163,225,0
48,55,18,1
174,173,123,1
177,215,173,1
96,88,105,1
130,164,223,0
157,156,100,1
127,141,199,0
107,121,233,1
139,140,90,1
180,179,135,1
62,62,22,1
131,231,243,1
255,255,255,1
255,0,128,1
100,102,50,1
191,190,152,1
182,179,135,1
196,195,157,1
205,203,169,1
29,29,23,1
156,160,125,1
193,192,154,1
152,190,254,0
53,55,19,1
173,171,131,1
76,79,30,1
111,149,207,0
150,186,224,0
110,150,208,0
50,54,13,1
145,126,118,1
171,175,134,1
0,0,3,1
85,89,138,0
180,180,134,1
164,162,114,1
162,176,234,0
179,178,134,1
204,213,255,0
50,64,117,0
21,19,8,1
164,179,228,0
63,66,27,1
197,195,160,1
249,253,254,1
177,193,236,0
140,140,86,1
94,90,37,1
107,149,220,0
152,188,228,0
196,195,151,1
98,96,61,1
159,160,110,1
89,93,52,1
132,135,90,1
2,2,2,1
135,138,89,1
32,215,249,1
52,40,244,1
161,158,113,1
71,75,33,1
91,66,246,1
132,162,227,0
132,164,230,0
77,114,188,0
169,167,119,1
111,109,78,1
181,204,250,0
91,84,45,1
40,92,82,1
199,198,160,1
198,196,162,1
20,40,21,1
91,30,16,1
176,175,125,1
60,123,191,0
190,189,151,1
78,80,28,1
189,189,149,1
64,65,39,1
204,204,168,1
107,109,63,1
54,54,18,1
56,57,23,1
116,119,174,0
180,177,132,1
147,166,227,0
120,153,216,0
161,164,125,1
68,71,56,1
0,137,105,1
139,198,140,1
154,167,229,0
0,1,1,1
179,177,129,1
150,126,108,1
199,197,162,1
75,78,29,1
71,82,120,0
48,111,255,1
169,184,230,0
124,123,65,1
144,142,84,1
121,120,64,1
63,61,20,1
55,56,22,1
51,53,11,1
180,177,132,1
205,204,170,1
152,187,255,0
129,129,129,1
25,23,12,1
44,171,92,1
164,163,112,1
167,166,115,1
152,155,106,1
93,100,150,0
79,53,207,1
56,57,17,1
116,119,174,0
0,255,255,1
90,87,36,1
182,179,135,1
95,141,218,0
64,64,18,1
136,136,82,1
118,154,224,0
238,223,220,1
241,204,170,1
25,74,54,1
110,184,232,1
35,34,8,1
138,139,89,1
148,163,226,0
47,51,10,1
107,110,60,1
47,91,138,0
100,102,56,1
168,182,234,0
200,198,163,1
181,181,135,1
180,177,133,1
59,137,255,1
45,43,9,1
157,166,115,1
172,172,126,1
48,103,154,0
111,114,169,0
116,115,59,1
172,190,237,0
137,139,93,1
179,176,131,1
103,100,49,1
93,89,148,1
89,95,48,1
128,137,235,1
145,144,93,1
103,92,102,1
141,144,95,1
115,115,55,1
201,200,162,1
86,80,39,1
81,105,87,1
56,74,135,0
36,35,7,1
180,178,137,1
237,223,217,1
181,178,133,1
10,6,162,1
28,24,6,1
165,164,114,1
99,146,220,0
198,198,158,1
183,181,133,1
151,160,224,0
241,125,78,1
182,178,137,1
55,56,22,1
166,166,130,1
255,0,255,1
173,172,122,1
178,175,131,1
199,198,160,1
170,185,234,0
4,2,176,1
141,140,82,1
10,10,4,1
7,5,0,1
73,73,27,1
182,179,135,1
55,109,164,0
66,70,28,1
178,175,131,1
158,157,101,1
123,169,227,0
202,200,165,1
17,0,199,1
64,68,27,1
54,48,237,1
186,186,140,1
86,127,196,0
171,170,120,1
177,174,129,1
175,171,130,1
181,178,133,1
199,197,163,1
135,152,17,1
179,178,134,1
146,160,226,0
100,76,242,1
91,88,37,1
105,154,224,0
142,143,93,1
47,91,144,0
16,18,0,1
180,180,134,1
116,115,57,1
202,200,165,1
173,172,122,1
52,53,13,1
100,149,223,0
161,165,129,1
156,158,112,1
171,170,119,1
67,129,200,0
93,92,36,1
38,36,5,1
33,33,9,1
67,125,184,0
57,38,201,1
156,158,112,1
108,110,64,1
128,132,91,1
82,46,252,1
19,18,4,1
67,53,25,1
161,187,233,0
151,150,99,1
125,128,89,1
241,235,240,1
35,34,8,1
179,178,134,1
129,132,86,1
48,65,128,0
31,32,6,1
89,86,35,1
14,5,186,1
156,157,167,1
161,160,126,1
109,158,228,0
112,152,211,0
116,115,57,1
198,196,156,1
61,62,20,1
61,106,157,0
114,86,56,1
168,182,230,0
179,175,134,1
0,0,255,1
159,161,115,1
99,106,55,1
255,250,240,1
179,176,131,1
195,193,152,1
151,173,231,0
126,165,217,0
175,170,137,1
179,153,147,1
60,58,17,1
131,130,139,1
56,61,22,1
144,142,88,1
53,96,145,0
125,152,209,0
10,4,169,1
133,167,220,0
106,107,67,1
175,172,127,1
138,136,82,1
182,180,132,1
94,78,55,1
181,178,133,1
7,5,0,1
199,197,162,1
108,153,210,0
199,197,162,1
152,151,95,1
101,136,202,0
154,157,112,1
56,106,158,0
1,255,246,1
93,69,247,1
83,85,33,1
179,176,132,1
22,13,4,1
88,140,216,0
161,175,227,0
139,140,90,1
137,140,94,1
115,156,218,0
174,188,236,0
162,132,115,1
201,200,162,1
164,166,114,1
178,176,128,1
169,183,236,0
150,190,255,0
174,171,120,1
164,163,113,1
90,137,221,0
163,159,118,1
178,175,131,1
3,2,0,1
107,134,184,0
95,91,38,1
55,59,24,1
103,148,222,0
51,95,142,0
54,112,171,0
136,161,225,0
68,69,25,1
170,169,119,1
133,133,133,1
57,56,22,1
36,35,9,1
113,114,64,1
57,115,180,0
169,172,133,1
178,178,132,1
93,142,216,0
172,169,124,1
84,144,66,1
37,37,25,1
71,160,91,1
78,76,22,1
109,110,66,1
112,158,28,1
173,187,235,0
199,199,159,1
243,176,167,1
49,107,83,1
166,166,120,1
68,70,24,1
182,176,131,1
151,150,94,1
183,181,133,1
170,169,119,1
157,161,126,1
27,26,6,1
174,175,133,1
48,48,30,1
35,34,8,1
197,195,160,1
66,66,20,1
162,164,122,1
166,164,116,1
101,146,220,0
142,139,88,1
55,40,31,1
61,62,28,1
216,221,224,1
176,174,126,1
22,20,2,1
15,14,0,1
10,11,9,1
64,126,204,0
70,70,54,1
54,108,169,0
113,115,63,1
49,93,140,0
124,160,214,0
189,187,146,1
18,9,190,1
11,11,5,1
104,147,220,0
196,194,154,1
157,160,128,1
135,73,151,1
177,178,136,1
183,182,138,1
111,139,200,0
123,122,64,1
142,183,246,0
178,176,128,1
24,23,2,1
137,140,90,1
176,190,239,0
159,197,255,0
164,179,122,1
119,154,218,0
62,102,151,0
181,178,133,1
112,151,219,0
164,165,125,1
178,175,131,1
175,173,125,1
92,90,36,1
152,151,95,1
199,197,162,1
163,165,129,1
48,96,148,0
0,1,0,1
157,161,120,1
140,139,88,1
22,25,16,1
204,203,169,1
153,156,106,1
62,63,21,1
31,32,6,1
162,166,124,1
130,131,91,1
226,211,79,1
141,140,89,1
112,115,65,1
51,89,137,0
23,26,24,1
163,167,132,1
172,171,121,1
6,62,39,1
3,24,146,1
144,184,249,0
174,188,236,0
173,172,122,1
136,139,90,1
149,151,105,1
171,170,119,1
199,197,162,1
164,160,112,1
37,40,1,1
160,161,129,1
180,177,133,1
55,56,22,1
76,79,29,1
112,153,216,0
56,104,156,0
3,254,253,1
72,72,32,1
108,107,49,1
164,163,113,1
186,185,141,1
165,165,117,1
179,177,129,1
171,169,121,1
46,94,146,0
198,198,158,1
28,12,120,1
182,179,135,1
46,94,158,0
181,179,138,1
181,177,136,1
54,54,18,1
185,183,142,1
15,29,135,1
171,175,126,1
148,150,98,1
55,56,22,1
78,79,37,1
116,119,174,0
58,106,170,0
135,147,151,1
140,167,231,0
165,141,123,1
50,70,128,0
177,171,136,1
25,22,7,1
124,127,131,1
191,189,154,1
167,166,115,1
52,76,130,0
56,125,198,0
27,46,29,1
142,142,96,1
74,83,126,0
195,194,156,1
63,64,20,1
168,165,114,1
43,92,140,0
33,35,6,1
198,198,158,1
99,92,153,1
191,190,152,1
104,150,227,0
105,106,50,1
191,190,152,1
36,37,3,1
141,163,229,0
197,197,161,1
158,157,101,1
195,193,159,1
200,195,164,1
109,110,60,1
61,115,170,0
106,104,70,1
164,178,230,0
181,181,135,1
126,132,97,1
34,36,6,1
128,159,228,0
180,179,141,1
150,146,97,1
184,170,147,1
150,183,246,0
0,255,255,1
221,105,72,1
132,144,148,1
53,57,22,1
163,91,84,1
145,180,230,0
153,191,255,0
78,85,128,0
37,36,2,1
138,94,189,1
73,69,21,1
123,154,223,0
153,156,124,1
199,198,160,1
105,152,214,0
228,207,209,1
199,197,163,1
100,103,54,1
190,189,199,1
168,162,121,1
20,17,2,1
50,103,160,0
200,198,163,1
179,177,129,1
159,158,107,1
146,147,97,1
200,198,163,1
164,162,114,1
63,63,23,1
200,210,255,0
201,199,164,1
179,178,134,1
77,83,126,0
83,118,184,0
175,173,125,1
170,170,122,1
20,17,2,1
160,163,124,1
204,213,255,0
42,101,146,0
93,31,20,1
118,153,219,0
67,82,138,0
199,197,157,1
57,59,23,1
160,177,233,0
58,105,156,0
48,48,48,1
203,166,52,1
131,131,131,1
166,166,120,1
0,150,253,1
179,176,132,1
69,72,27,1
21,15,2,1
199,198,160,1
11,32,23,1
197,196,158,1
79,80,30,1
109,149,208,0
11,9,0,1
200,198,163,1
178,175,131,1
244,175,166,1
172,172,126,1
3,0,2,1
195,194,156,1
73,87,129,0
178,176,128,1
186,185,141,1
68,88,46,1
165,161,113,1
255,255,249,1
155,154,104,1
178,178,132,1
151,154,105,1
34,33,7,1
87,89,37,1
141,144,95,1
178,173,140,1
133,132,74,1
131,161,216,0
183,180,136,1
166,168,116,1
50,49,11,1
44,45,11,1
132,136,101,1
129,171,224,0
143,162,21,1
91,138,220,0
216,105,103,1
182,180,132,1
148,151,102,1
56,60,24,1
146,148,96,1
201,199,164,1
25,25,13,1
122,122,122,1
14,14,2,1
158,157,101,1
149,147,89,1
160,158,104,1
92,90,36,1
52,93,142,0
175,172,127,1
115,117,87,1
35,27,110,1
51,93,140,0
69,121,174,0
149,182,228,0
128,161,217,0
55,56,22,1
129,164,214,0
179,177,129,1
219,227,226,1
202,114,154,1
88,125,199,0
5,7,0,1
157,162,123,1
180,180,134,1
179,176,131,1
159,162,123,1
164,164,128,1
103,101,47,1
211,199,189,1
130,127,76,1
2,164,192,1
150,152,100,1
115,156,218,0
151,151,103,1
184,181,136,1
81,87,128,0
151,154,105,1
167,167,119,1
176,174,126,1
205,204,170,1
253,133,91,1
178,175,131,1
176,176,128,1
34,37,22,1
154,153,102,1
89,186,242,1
157,161,126,1
224,225,223,1
140,179,223,0
178,176,128,1
119,109,75,1
150,190,255,0
140,138,84,1
155,164,231,0
168,163,114,1
158,195,253,0
116,113,109,1
126,128,86,1
112,150,208,0
167,163,115,1
198,197,159,1
174,180,127,1
57,104,160,0
182,179,135,1
202,201,163,1
178,175,131,1
12,169,255,1
184,182,148,1
69,70,26,1
103,106,56,1
185,184,140,1
205,215,255,0
51,19,227,1
199,197,162,1
133,133,133,1
51,55,19,1
21,15,0,1
71,61,205,1
180,175,136,1
62,65,43,1
35,112,98,1
255,215,222,1
123,164,227,0
16,14,3,1
199,199,159,1
11,11,183,1
197,196,158,1
74,155,100,1
199,197,162,1
63,123,193,0
179,176,131,1
247,217,206,1
176,174,126,1
36,37,11,1
62,80,143,0
177,175,127,1
172,171,120,1
23,25,3,1
106,155,223,0
224,226,206,1
200,198,163,1
200,198,164,1
141,143,97,1
186,186,146,1
134,146,150,1
238,231,222,1
19,9,193,1
59,93,139,0
173,172,122,1
93,140,222,0
121,153,218,0
139,135,240,1
79,90,128,0
16,10,3,1
56,111,168,0
164,161,110,1
178,178,132,1
178,176,128,1
52,104,164,0
181,177,136,1
204,214,254,0
34,36,6,1
57,107,159,0
174,173,122,1
139,178,230,0
87,95,148,0
23,21,3,1
0,3,171,1
178,178,132,1
106,106,70,1
67,129,199,0
81,182,180,1
141,140,82,1
49,66,129,0
156,139,126,1
58,85,219,1
43,90,144,0
179,177,129,1
229,213,83,1
54,105,161,0
144,147,97,1
17,50,36,1
179,181,135,1
221,205,192,1
142,181,226,0
116,154,212,0
153,151,103,1
197,197,157,1
177,174,146,1
100,123,155,0
171,170,119,1
159,174,223,0
4,2,1,1
172,171,121,1
184,184,138,1
173,171,123,1
158,161,122,1
61,121,191,0
97,94,43,1
198,198,158,1
129,132,87,1
89,133,216,0
23,24,15,1
198,198,158,1
94,143,217,0
163,162,112,1
179,184,139,1
79,81,29,1
49,100,163,0
164,163,113,1
185,183,142,1
164,89,163,1
182,179,134,1
161,165,130,1
181,178,133,1
82,86,37,1
3,0,2,1
29,33,22,1
119,118,60,1
55,60,21,1
199,125,69,1
50,51,9,1
189,187,163,1
138,140,94,1
116,117,61,1
69,73,24,1
14,16,4,1
146,148,96,1
161,162,118,1
162,178,225,0
22,42,159,1
153,173,24,1
12,11,1,1
185,183,135,1
149,182,231,0
176,174,126,1
223,223,223,1
52,53,19,1
41,42,8,1
99,149,225,0
16,16,4,1
54,113,182,0
172,168,120,1
174,187,243,0
157,161,125,1
50,52,16,1
146,147,97,1
169,168,117,1
165,161,120,1
68,67,46,1
191,191,151,1
76,79,30,1
79,111,186,0
120,121,71,1
115,117,171,0
132,134,98,1
91,67,245,1
16,14,3,1
196,195,174,1
184,183,139,1
62,63,21,1
44,166,88,1
67,68,24,1
128,131,92,1
61,42,193,1
53,56,24,1
165,181,234,0
228,158,98,1
177,174,129,1
185,185,145,1
142,139,88,1
136,139,90,1
50,51,17,1
137,87,89,1
130,129,73,1
201,200,162,1
179,177,129,1
117,114,116,1
172,168,119,1
167,180,232,0
175,188,244,0
96,80,64,1
53,16,226,1
111,154,205,0
162,160,112,1
30,12,165,1
61,121,191,0
35,34,8,1
118,117,59,1
199,197,162,1
177,145,96,1
194,192,152,1
200,198,163,1
149,147,93,1
183,178,133,1
12,11,13,1
184,185,159,1
53,56,24,1
179,176,132,1
114,118,169,0
169,168,118,1
180,177,133,1
186,185,141,1
133,136,87,1
18,14,9,1
177,174,129,1
97,144,218,0
164,164,116,1
162,161,111,1
63,68,23,1
113,151,209,0
88,86,32,1
157,160,128,1
43,96,153,0
133,139,90,1
182,179,135,1
119,124,69,1
77,83,128,0
143,142,86,1
180,178,137,1
135,138,89,1
255,0,128,1
33,35,35,1
173,169,121,1
179,178,134,1
97,132,198,0
63,65,23,1
121,122,88,1
202,200,165,1
132,164,217,0
72,79,122,0
121,120,62,1
213,221,220,1
55,73,136,0
71,73,27,1
182,179,135,1
167,163,114,1
172,168,120,1
78,43,253,1
45,87,134,0
199,197,162,1
64,64,18,1
147,168,22,1
29,25,7,1
168,164,115,1
165,183,242,0
109,147,205,0
198,198,158,1
255,255,128,1
166,167,123,1
135,138,89,1
191,193,147,1
171,170,120,1
154,153,119,1
198,196,162,1
44,44,8,1
161,178,235,0
187,184,146,1
165,163,115,1
47,49,29,1
133,132,88,1
157,154,150,1
114,92,74,1
16,14,3,1
166,163,112,1
53,55,25,1
141,144,95,1
136,154,17,1
176,180,121,1
180,184,135,1
40,40,28,1
55,114,176,0
178,174,133,1
66,68,22,1
88,87,31,1
61,65,24,1
136,159,227,0
180,178,130,1
192,190,150,1
32,33,7,1
171,190,228,0
57,59,23,1
60,106,170,0
14,8,187,1
138,137,86,1
170,169,119,1
109,108,50,1
201,200,162,1
178,176,128,1
114,102,66,1
91,69,248,1
182,183,141,1
103,148,221,0
156,160,125,1
34,120,255,1
255,128,0,1
88,90,38,1
175,175,129,1
172,171,121,1
255,0,128,1
172,168,119,1
134,135,91,1
92,67,249,1
123,122,62,1
0,1,2,1
116,119,174,0
172,172,132,1
80,80,32,1
19,16,2,1
73,76,31,1
118,167,35,1
76,75,167,1
38,85,139,0
153,154,104,1
172,172,124,1
48,62,21,1
178,178,132,1
157,161,125,1
183,181,133,1
75,82,125,0
168,167,117,1
108,111,61,1
54,47,238,1
77,79,27,1
69,71,25,1
203,201,167,1
154,152,151,1
170,169,119,1
177,91,145,1
163,162,112,1
128,0,126,1
217,223,255,0
139,138,80,1
54,58,17,1
94,94,40,1
24,34,18,1
65,68,29,1
96,197,195,1
72,58,213,1
41,21,217,1
177,175,127,1
61,65,24,1
127,158,219,0
19,19,1,1
13,6,3,1
15,13,3,1
177,145,102,1
181,178,133,1
179,174,129,1
199,199,159,1
34,37,35,1
64,69,24,1
154,155,111,1
112,145,214,0
57,114,176,0
182,178,137,1
4,3,5,1
248,250,250,1
70,69,31,1
15,14,0,1
157,162,123,1
78,81,32,1
200,199,161,1
55,56,24,1
158,162,127,1
103,102,46,1
83,92,130,0
177,174,129,1
131,133,87,1
51,50,59,1
178,175,130,1
196,196,156,1
205,202,164,1
149,187,251,0
205,204,170,1
105,89,96,1
92,90,36,1
106,155,217,0
171,168,123,1
42,43,4,1
151,190,255,0
5,5,0,1
16,12,1,1
132,129,184,0
138,138,92,1
146,166,23,1
193,193,153,1
255,255,255,1
127,127,127,1
156,160,119,1
193,191,151,1
255,0,255,1
244,193,183,1
164,168,133,1
173,189,235,0
141,140,84,1
165,164,114,1
161,131,114,1
73,74,35,1
18,9,0,1
132,131,73,1
56,72,131,0
153,158,119,1
177,94,156,1
165,163,115,1
64,121,182,0
174,172,124,1
180,180,132,1
161,161,125,1
48,102,157,0
35,36,10,1
176,191,237,0
51,71,136,0
106,141,204,0
199,197,162,1
163,162,112,1
60,121,189,0
54,54,14,1
242,245,249,1
198,197,159,1
94,87,148,1
36,35,7,1
175,173,125,1
157,158,114,1
195,193,152,1
110,109,51,1
57,102,169,0
199,197,162,1
197,197,157,1
142,140,86,1
131,169,223,0
174,174,128,1
167,164,119,1
89,87,33,1
93,94,44,1
116,115,57,1
108,97,107,1
161,165,123,1
66,128,192,0
183,174,130,1
38,39,5,1
157,160,128,1
96,88,75,1
126,125,74,1
48,151,46,1
199,197,162,1
65,65,19,1
146,187,250,0
179,178,128,1
150,188,252,0
191,189,148,1
204,203,169,1
102,94,105,1
174,173,122,1
148,160,224,0
56,107,170,0
111,109,55,1
144,142,88,1
106,141,197,0
23,26,1,1
253,252,255,1
17,27,11,1
116,156,209,0
10,45,31,1
105,104,46,1
203,213,253,0
172,172,132,1
12,12,6,1
201,199,164,1
164,164,116,1
199,196,158,1
219,203,190,1
138,139,89,1
179,176,131,1
66,127,189,0
56,60,24,1
165,181,228,0
34,31,26,1
182,187,248,0
32,31,10,1
99,76,60,1
199,197,162,1
169,184,230,0
140,126,120,1
57,59,23,1
3,0,2,1
120,151,220,0
181,179,138,1
4,0,180,1
143,145,93,1
14,13,0,1
174,173,123,1
55,60,21,1
45,48,23,1
115,154,223,0
83,47,253,1
141,140,84,1
114,112,64,1
167,163,114,1
175,173,125,1
2,5,0,1
45,89,136,0
15,12,8,1
102,137,193,0
51,53,17,1
121,155,91,1
192,190,150,1
137,136,85,1
117,119,90,1
15,14,0,1
138,137,86,1
179,176,132,1
173,170,125,1
143,185,252,0
147,148,106,1
243,232,228,1
199,197,162,1
44,100,149,0
187,186,152,1
3,0,4,1
100,147,228,0
199,125,69,1
172,169,124,1
179,174,129,1
0,255,0,1
172,168,119,1
156,101,224,1
101,93,158,1
201,199,164,1
46,102,149,0
56,54,19,1
160,157,106,1
187,220,185,1
4,2,0,1
0,0,255,1
226,213,83,1
167,182,231,0
199,197,162,1
23,19,0,1
182,198,245,0
114,158,211,0
146,145,85,1
182,179,135,1
153,156,107,1
90,84,39,1
57,127,197,0
150,165,108,1
180,177,132,1
197,173,131,1
164,180,239,0
2,0,0,1
177,176,126,1
85,92,131,0
103,137,196,0
182,179,135,1
76,88,124,0
157,159,113,1
4,5,0,1
178,175,130,1
138,138,92,1
133,173,225,0
176,174,134,1
199,212,255,0
179,175,134,1
255,255,128,1
166,165,114,1
80,113,182,0
54,106,166,0
51,53,17,1
163,163,115,1
150,148,94,1
186,184,144,1
187,186,152,1
158,160,118,1
95,94,43,1
200,198,163,1
178,175,131,1
192,192,152,1
178,176,128,1
234,220,214,1
15,14,0,1
113,114,52,1
76,79,123,0
88,79,35,1
161,160,109,1
4,0,6,1
165,176,174,1
52,56,21,1
25,23,5,1
139,137,83,1
148,184,232,0
62,63,21,1
1,73,227,1
176,185,194,1
52,55,23,1
169,176,143,1
158,161,122,1
87,141,212,0
148,190,255,0
181,178,134,1
157,156,100,1
144,141,90,1
118,129,186,0
144,143,87,1
0,0,0,1
135,135,87,1
162,161,117,1
128,129,87,1
172,169,124,1
56,58,22,1
178,175,131,1
164,162,114,1
2,2,0,1
153,191,255,0
24,18,0,1
31,32,6,1
86,94,147,0
10,249,255,1
182,183,141,1
172,170,129,1
44,111,180,0
176,174,126,1
126,132,85,1
101,150,224,0
130,144,216,1
204,202,168,1
56,60,25,1
201,200,156,1
163,168,113,1
47,47,31,1
194,193,159,1
74,77,32,1
145,144,94,1
185,174,124,1
5,3,2,1
32,65,50,1
152,190,254,0
4,6,0,1
159,156,105,1
63,90,134,0
15,15,0,1
244,248,249,1
180,178,130,1
164,163,113,1
176,172,124,1
102,137,203,0
124,123,65,1
164,162,114,1
180,176,187,1
54,55,21,1
132,170,224,0
131,134,89,1
226,211,85,1
85,85,31,1
172,171,121,1
0,194,0,1
34,36,24,1
31,30,9,1
146,144,90,1
144,188,251,0
171,170,120,1
5,0,186,1
134,134,86,1
179,180,138,1
137,122,96,1
95,101,60,1
170,142,125,1
177,177,131,1
157,193,255,0
141,142,92,1
23,20,5,1
163,165,129,1
182,182,142,1
129,170,219,0
184,179,134,1
153,156,107,1
66,70,51,1
2,0,0,1
128,128,88,1
152,155,109,1
173,174,130,1
79,88,126,0
165,163,115,1
86,53,214,1
56,62,27,1
65,68,42,1
125,115,157,1
