B,G,R,target
191,190,152,1
139,141,89,1
102,103,47,1
179,177,129,1
205,204,170,1
52,54,18,1
71,86,125,0
178,175,131,1
158,172,230,0
129,129,129,1
0,128,2,1
53,57,22,1
123,122,64,1
201,199,164,1
199,209,249,0
198,198,158,1
163,164,130,1
91,104,156,0
151,189,253,0
4,0,72,1
165,163,115,1
55,56,16,1
255,200,255,1
89,67,246,1
173,172,122,1
68,69,25,1
7,56,40,1
198,196,161,1
201,162,153,1
160,163,124,1
139,179,244,0
61,65,24,1
0,191,1,1
199,197,162,1
92,90,36,1
128,128,128,1
177,174,129,1
171,170,120,1
61,65,23,1
138,138,92,1
5,7,1,1
151,163,197,1
131,135,188,0
164,163,113,1
157,194,255,0
162,166,131,1
12,6,7,1
199,198,160,1
178,178,132,1
160,164,123,1
61,62,20,1
32,33,7,1
65,67,25,1
159,161,125,1
48,90,135,0
138,140,88,1
141,183,252,0
74,77,28,1
64,111,167,0
150,150,102,1
95,149,220,0
152,190,254,0
42,40,39,1
180,180,134,1
171,173,131,1
143,142,86,1
96,88,153,1
186,183,139,1
60,61,21,1
59,63,22,1
172,184,226,0
59,60,18,1
51,103,80,1
171,184,236,0
178,178,132,1
98,102,60,1
183,182,132,1
8,7,3,1
168,167,117,1
69,70,26,1
164,163,113,1
127,171,234,0
119,165,219,0
199,195,160,1
150,167,216,0
84,90,131,0
154,159,132,1
16,24,14,1
54,59,20,1
183,180,136,1
7,19,143,1
28,27,6,1
179,176,131,1
188,189,147,1
110,113,74,1
202,199,161,1
165,161,112,1
27,7,160,1
69,71,25,1
94,93,49,1
32,26,0,1
178,175,131,1
155,190,254,0
183,182,138,1
123,154,223,0
158,162,127,1
177,174,129,1
197,200,168,1
64,64,24,1
77,76,20,1
170,167,122,1
193,193,153,1
68,69,25,1
156,158,112,1
97,29,16,1
91,87,34,1
4,5,3,1
6,5,1,1
151,154,105,1
233,69,46,1
238,198,163,1
105,102,57,1
126,123,78,1
141,140,84,1
195,193,152,1
161,162,112,1
159,162,123,1
192,192,152,1
172,168,127,1
132,129,74,1
62,127,125,1
200,196,161,1
27,59,40,1
198,198,158,1
144,142,88,1
59,123,127,1
96,117,168,0
204,202,168,1
201,199,164,1
166,162,113,1
168,169,119,1
165,169,134,1
155,158,113,1
63,68,23,1
54,110,159,0
56,255,240,1
54,58,39,1
153,154,104,1
15,14,10,1
148,183,227,0
80,39,254,1
88,96,149,0
56,57,23,1
52,90,138,0
176,174,133,1
69,66,51,1
40,36,8,1
102,100,46,1
195,193,152,1
175,191,238,0
179,177,136,1
87,87,39,1
95,166,39,1
52,74,210,1
102,108,53,1
129,168,223,0
12,4,0,1
118,153,217,0
5,6,2,1
54,58,23,1
111,232,251,1
120,155,219,0
107,122,232,1
70,118,184,0
141,145,96,1
163,162,112,1
167,163,114,1
167,183,230,0
2,0,0,1
138,172,225,0
59,76,139,0
171,168,123,1
176,174,126,1
157,160,128,1
78,79,29,1
159,178,223,0
164,163,113,1
145,147,105,1
160,164,129,1
51,52,18,1
2,1,0,1
60,60,42,1
174,174,128,1
3,5,0,1
118,157,226,0
0,128,0,1
159,162,123,1
235,246,244,1
235,229,222,1
181,178,134,1
124,80,175,1
165,161,112,1
179,177,129,1
199,198,160,1
6,4,3,1
172,171,121,1
170,173,134,1
178,175,131,1
114,113,55,1
182,180,132,1
180,178,130,1
147,149,97,1
122,160,214,0
120,120,72,1
0,0,193,1
80,79,35,1
182,180,132,1
122,153,222,0
5,5,0,1
26,25,5,1
159,162,123,1
16,7,188,1
121,124,179,0
142,144,98,1
49,53,12,1
158,162,127,1
194,193,155,1
192,192,156,1
162,165,120,1
164,163,113,1
102,95,156,1
23,42,33,1
141,144,95,1
183,183,137,1
134,146,152,1
71,73,27,1
140,140,86,1
152,190,254,0
199,197,162,1
171,169,121,1
229,112,73,1
167,166,115,1
128,119,139,1
78,49,196,1
180,177,132,1
167,163,114,1
48,108,255,1
136,135,84,1
85,83,29,1
0,186,0,1
183,181,133,1
55,56,22,1
255,255,255,1
180,177,132,1
54,100,148,0
177,175,127,1
175,172,128,1
109,150,213,0
141,179,244,0
111,144,200,0
55,115,175,0
171,171,125,1
176,176,130,1
115,150,214,0
39,34,9,1
88,124,194,0
198,197,159,1
175,172,127,1
105,92,100,1
51,94,143,0
164,166,120,1
109,147,205,0
182,179,135,1
155,113,38,1
182,179,135,1
193,193,153,1
127,162,212,0
179,176,132,1
127,129,87,1
166,183,180,1
51,56,17,1
192,190,150,1
99,94,155,1
191,189,149,1
32,33,7,1
182,181,137,1
201,200,162,1
202,199,161,1
81,84,34,1
255,254,186,1
89,91,39,1
176,170,125,1
8,0,72,1
179,178,187,1
96,141,198,0
202,201,163,1
141,144,95,1
175,172,127,1
142,138,89,1
147,146,90,1
201,200,162,1
164,181,237,0
72,75,29,1
71,71,25,1
47,48,16,1
138,140,88,1
63,129,200,0
105,107,61,1
97,132,182,0
61,117,182,0
42,102,168,0
182,182,136,1
181,181,135,1
25,28,13,1
195,195,155,1
203,212,255,0
230,159,95,1
197,195,160,1
60,63,37,1
102,97,158,1
179,177,129,1
151,97,218,1
100,92,103,1
197,197,157,1
94,144,220,0
172,170,122,1
172,183,233,0
150,148,94,1
183,183,137,1
159,198,253,0
76,79,34,1
102,139,207,0
161,160,110,1
157,175,222,0
200,198,163,1
181,178,133,1
113,68,154,1
138,139,89,1
54,81,215,1
28,31,15,1
157,174,225,0
154,156,104,1
204,203,169,1
140,139,88,1
55,114,184,0
180,179,135,1
0,3,182,1
154,160,119,1
164,164,116,1
68,69,25,1
0,0,0,1
199,197,162,1
111,146,212,0
197,196,158,1
57,118,180,0
109,96,104,1
163,162,112,1
83,92,130,0
134,135,101,1
63,64,24,1
51,91,139,0
91,86,147,1
195,194,156,1
170,168,134,1
164,163,113,1
192,191,153,1
197,196,158,1
140,179,247,0
146,151,212,0
168,166,112,1
96,139,196,0
62,62,22,1
81,52,209,1
133,134,78,1
74,83,127,0
159,162,123,1
162,166,131,1
131,162,231,0
120,157,219,0
198,198,158,1
197,197,157,1
58,104,158,0
119,157,221,0
167,165,124,1
152,154,108,1
140,139,81,1
98,145,213,0
199,197,162,1
163,161,113,1
7,3,158,1
61,84,129,0
91,87,69,1
96,56,0,1
132,133,101,1
180,177,133,1
2,2,2,1
177,175,127,1
120,123,74,1
168,163,114,1
185,180,135,1
183,179,138,1
12,13,11,1
159,162,113,1
172,169,124,1
182,180,132,1
170,169,119,1
179,152,132,1
199,197,163,1
148,182,228,0
50,52,16,1
200,198,164,1
34,73,57,1
105,153,217,0
3,4,2,1
178,175,130,1
178,175,131,1
137,141,92,1
167,168,126,1
53,54,20,1
67,63,15,1
224,224,230,1
178,175,130,1
196,194,159,1
101,105,76,1
114,122,181,0
202,200,165,1
56,104,156,0
163,164,114,1
93,89,38,1
172,170,122,1
42,42,6,1
181,177,136,1
246,226,221,1
67,69,23,1
17,16,12,1
162,160,106,1
201,199,164,1
60,61,21,1
175,172,127,1
0,1,0,1
175,173,125,1
124,156,221,0
70,69,43,1
180,178,130,1
65,66,24,1
158,160,118,1
97,15,3,1
180,176,135,1
5,2,0,1
105,104,48,1
89,92,36,1
26,35,22,1
164,163,113,1
41,93,153,0
178,178,132,1
185,202,253,0
199,197,162,1
173,171,123,1
163,161,107,1
44,164,83,1
106,224,235,1
20,23,8,1
21,22,2,1
158,156,102,1
188,188,148,1
172,171,127,1
53,57,22,1
170,170,124,1
178,178,132,1
88,123,191,0
163,165,129,1
0,0,0,1
109,112,63,1
184,182,147,1
155,173,220,0
67,126,188,0
56,103,154,0
59,86,220,1
26,47,25,1
106,149,216,0
50,51,19,1
54,114,184,0
195,194,156,1
144,143,87,1
53,54,12,1
95,143,221,0
3,1,1,1
172,168,119,1
44,85,124,0
175,173,125,1
30,29,19,1
177,192,241,0
134,174,227,0
53,57,22,1
164,163,113,1
162,166,131,1
156,155,105,1
165,163,115,1
54,55,16,1
106,90,107,1
161,159,105,1
99,148,218,0
147,175,222,0
212,218,253,0
54,29,221,1
138,179,228,0
190,189,145,1
129,161,227,0
105,108,59,1
24,22,4,1
158,157,101,1
52,54,18,1
181,178,133,1
150,153,107,1
180,177,133,1
171,168,123,1
171,170,119,1
111,155,209,0
40,136,36,1
180,177,133,1
26,22,3,1
55,56,22,1
98,93,154,1
144,142,88,1
157,161,125,1
48,95,149,0
42,45,237,1
126,129,184,0
201,200,162,1
158,159,127,1
162,159,114,1
209,221,227,1
162,162,114,1
88,85,54,1
85,88,33,1
177,174,130,1
195,193,152,1
2,2,2,1
4,0,72,1
205,204,170,1
129,132,87,1
55,56,22,1
63,67,26,1
183,182,138,1
172,171,121,1
112,150,208,0
168,165,114,1
64,64,24,1
153,168,231,0
136,139,90,1
193,202,222,1
182,177,138,1
225,223,223,1
177,194,233,0
57,103,151,0
40,40,22,1
133,163,228,0
150,192,255,0
130,132,73,1
153,160,117,1
169,166,115,1
87,90,35,1
182,179,135,1
179,177,129,1
54,55,21,1
2,0,0,1
165,166,116,1
8,7,9,1
57,117,177,0
136,139,90,1
35,34,8,1
34,36,6,1
154,170,223,0
90,190,245,1
196,197,158,1
98,138,213,0
105,111,164,0
133,169,217,0
69,78,121,0
93,133,198,0
131,163,229,0
71,72,30,1
43,67,55,1
120,155,223,0
182,182,142,1
248,250,250,1
166,166,120,1
52,73,134,0
172,171,127,1
182,180,132,1
143,142,152,1
205,217,253,0
167,187,228,0
126,171,31,1
128,161,230,0
62,66,24,1
255,255,255,1
56,96,138,0
178,175,131,1
156,159,113,1
101,100,44,1
140,134,99,1
200,198,163,1
121,126,181,0
101,94,155,1
149,193,247,0
38,37,16,1
184,187,161,1
172,170,122,1
182,180,132,1
4,2,2,1
3,7,0,1
116,119,174,0
182,178,137,1
65,108,157,0
35,31,6,1
176,190,238,0
189,190,146,1
171,170,120,1
129,128,84,1
119,161,30,1
141,181,246,0
105,208,203,1
158,161,122,1
201,200,162,1
186,186,146,1
97,83,77,1
71,56,24,1
170,170,124,1
174,173,123,1
151,189,253,0
182,181,137,1
153,188,252,0
111,112,56,1
0,128,0,1
137,138,88,1
176,174,126,1
87,89,37,1
53,74,135,0
167,167,137,1
182,179,135,1
163,162,112,1
171,171,123,1
174,188,236,0
33,94,68,1
169,182,234,0
7,5,5,1
47,103,150,0
199,197,162,1
186,188,169,1
162,162,108,1
199,200,161,1
0,2,0,1
139,139,85,1
53,52,8,1
78,78,148,1
19,19,3,1
180,178,137,1
176,176,130,1
87,96,133,0
158,162,126,1
62,63,19,1
102,137,193,0
178,177,127,1
157,155,101,1
85,95,135,0
66,130,194,0
182,182,134,1
113,215,210,1
94,251,224,1
124,123,72,1
186,186,146,1
171,165,122,1
64,90,150,0
88,155,118,1
177,196,234,0
178,175,131,1
3,2,0,1
53,56,24,1
182,179,135,1
173,189,231,0
144,142,88,1
177,174,129,1
152,155,110,1
152,155,106,1
165,165,117,1
108,134,194,0
150,187,255,0
165,161,113,1
137,139,103,1
9,10,1,1
90,65,245,1
117,164,32,1
150,190,255,0
172,170,122,1
54,54,18,1
97,90,75,1
48,44,20,1
167,163,114,1
128,127,131,1
123,152,226,0
115,118,68,1
255,128,0,1
159,161,125,1
116,162,32,1
60,61,21,1
165,161,112,1
59,120,186,0
113,112,54,1
32,30,12,1
201,200,162,1
5,3,2,1
16,14,4,1
195,192,154,1
158,162,126,1
201,210,253,0
177,174,129,1
138,140,88,1
23,23,5,1
53,53,53,1
2,123,8,1
37,93,148,0
82,53,210,1
151,189,253,0
56,110,173,0
152,155,106,1
28,109,22,1
175,173,125,1
143,145,93,1
23,73,55,1
33,119,255,1
39,36,8,1
101,128,165,0
152,169,232,0
57,57,57,1
182,180,132,1
3,2,0,1
132,176,240,0
130,163,212,0
17,17,1,1
152,153,103,1
157,161,126,1
194,194,154,1
180,177,132,1
166,166,118,1
147,156,220,0
175,175,129,1
112,139,99,1
197,197,167,1
54,55,21,1
165,181,227,0
2,0,0,1
179,179,133,1
255,219,227,1
182,173,129,1
209,217,255,0
150,152,106,1
176,116,186,1
119,157,211,0
116,115,57,1
172,172,126,1
200,198,163,1
167,167,119,1
194,156,78,1
174,172,124,1
164,166,120,1
167,163,114,1
176,174,126,1
199,197,162,1
163,164,114,1
65,67,25,1
65,66,50,1
163,172,109,1
162,160,112,1
173,172,122,1
198,198,158,1
146,164,225,0
91,69,248,1
201,200,162,1
121,168,220,0
165,164,114,1
183,181,133,1
181,167,119,1
0,255,255,1
109,109,85,1
149,152,103,1
95,88,149,1
75,77,31,1
197,197,167,1
184,182,141,1
185,186,142,1
74,84,124,0
178,175,130,1
15,14,0,1
56,116,176,0
63,89,136,0
152,170,235,0
187,186,148,1
127,133,84,1
170,133,23,1
0,2,186,1
183,176,143,1
85,30,15,1
154,190,254,0
180,178,137,1
72,75,29,1
104,104,50,1
181,182,140,1
201,200,162,1
113,156,219,0
156,160,119,1
87,27,21,1
73,72,22,1
182,179,135,1
180,177,132,1
139,179,244,0
90,123,186,0
72,70,22,1
107,110,165,0
14,14,2,1
179,177,129,1
196,197,155,1
242,204,172,1
143,167,227,0
228,206,200,1
199,197,162,1
196,195,167,1
182,177,138,1
229,106,92,1
200,211,255,0
135,138,93,1
181,178,134,1
51,52,12,1
158,160,114,1
99,151,222,0
185,184,140,1
136,139,90,1
0,0,181,1
54,97,148,0
41,95,150,0
64,66,24,1
158,160,114,1
17,16,2,1
50,109,88,1
127,130,80,1
174,175,131,1
37,33,9,1
141,164,20,1
53,91,253,1
174,179,124,1
110,108,60,1
109,112,110,1
0,255,255,1
91,69,248,1
138,172,218,0
171,170,119,1
54,55,21,1
61,65,24,1
101,151,227,0
93,142,218,0
120,125,70,1
255,128,0,1
45,94,156,0
2,0,0,1
129,129,69,1
175,173,125,1
234,217,77,1
84,84,36,1
55,55,25,1
107,121,233,1
200,198,163,1
190,187,149,1
7,17,148,1
53,53,17,1
3,3,0,1
148,183,247,0
154,158,122,1
97,200,195,1
18,65,49,1
123,136,204,0
133,176,225,0
132,136,94,1
192,192,146,1
107,107,71,1
156,176,231,0
105,140,203,0
138,139,89,1
155,161,126,1
135,130,251,1
204,204,164,1
175,175,127,1
15,73,44,1
169,185,228,0
0,0,255,1
90,33,18,1
57,55,155,1
153,152,96,1
67,69,27,1
54,55,21,1
17,8,189,1
158,162,126,1
31,32,6,1
156,161,116,1
155,159,117,1
77,80,31,1
53,56,17,1
114,216,211,1
170,169,119,1
174,173,123,1
105,93,105,1
159,162,123,1
59,61,19,1
169,168,118,1
86,86,32,1
171,185,237,0
40,66,50,1
179,178,134,1
80,39,254,1
68,54,212,1
35,35,5,1
173,168,119,1
122,158,212,0
176,174,126,1
82,82,36,1
101,105,158,0
4,1,0,1
177,175,127,1
56,23,227,1
119,120,58,1
44,95,158,0
32,33,7,1
95,91,67,1
55,56,22,1
160,164,129,1
46,101,255,1
52,89,73,1
177,176,132,1
238,223,220,1
166,165,121,1
189,188,154,1
69,71,25,1
177,193,240,0
51,71,129,0
180,180,134,1
176,176,128,1
0,194,0,1
163,161,113,1
180,180,132,1
129,141,145,1
85,130,211,0
63,64,20,1
219,173,156,1
145,158,226,0
199,199,159,1
186,185,151,1
82,91,129,0
178,176,145,1
172,171,121,1
140,146,211,0
182,175,132,1
186,185,141,1
173,170,125,1
51,57,16,1
74,90,127,0
0,3,182,1
72,91,129,0
160,93,168,1
201,101,129,1
0,0,255,1
131,170,222,0
42,93,143,0
136,135,85,1
179,180,138,1
238,224,218,1
188,188,142,1
178,179,137,1
54,55,21,1
132,133,93,1
168,181,233,0
51,89,137,0
181,178,134,1
3,4,2,1
198,198,158,1
35,0,140,1
59,63,22,1
253,243,195,1
1,2,0,1
170,170,122,1
121,152,101,1
167,187,235,0
147,183,231,0
109,148,216,0
3,1,0,1
136,139,89,1
197,209,255,0
199,197,163,1
158,161,122,1
78,81,32,1
227,238,246,1
128,122,77,1
149,187,251,0
176,145,100,1
60,64,23,1
98,135,193,0
114,158,211,0
255,0,128,1
91,69,248,1
129,174,225,0
61,121,187,0
203,201,161,1
202,200,165,1
127,127,127,1
197,197,157,1
50,51,12,1
46,48,242,1
56,101,152,0
7,0,9,1
175,173,125,1
151,204,154,1
88,90,38,1
177,174,129,1
200,200,164,1
173,172,122,1
15,15,1,1
180,177,132,1
113,154,216,0
167,166,115,1
97,132,196,0
131,134,95,1
51,93,140,0
157,161,126,1
11,9,1,1
33,32,4,1
165,146,111,1
172,171,121,1
171,170,119,1
27,87,63,1
4,6,0,1
53,125,189,0
66,68,22,1
12,11,7,1
4,2,1,1
175,173,125,1
179,176,131,1
165,164,114,1
177,174,129,1
4,3,0,1
172,171,121,1
184,174,134,1
128,128,104,1
204,203,169,1
2,3,1,1
131,135,94,1
53,57,22,1
180,177,132,1
168,182,234,0
3,2,0,1
106,227,247,1
157,161,125,1
171,170,119,1
233,191,156,1
56,54,19,1
162,160,119,1
180,180,134,1
177,171,172,1
61,122,188,0
166,180,228,0
150,149,93,1
78,77,27,1
12,11,7,1
179,176,131,1
86,84,30,1
181,178,134,1
169,183,232,0
185,185,145,1
101,102,46,1
119,116,155,1
150,153,107,1
181,178,134,1
121,155,221,0
53,55,19,1
115,116,66,1
182,176,131,1
93,91,37,1
134,178,242,0
12,26,8,1
35,34,8,1
79,41,255,1
179,177,129,1
237,188,174,1
127,156,225,0
197,193,158,1
70,71,27,1
54,95,140,0
19,16,2,1
182,179,135,1
104,122,151,0
66,70,29,1
155,193,255,0
161,144,135,1
54,55,21,1
142,144,102,1
179,179,133,1
130,131,92,1
184,181,136,1
6,7,0,1
81,80,29,1
58,54,219,1
190,178,124,1
138,141,86,1
40,39,18,1
92,69,238,1
152,190,254,0
129,129,129,1
92,86,49,1
200,199,161,1
116,151,224,0
55,56,22,1
182,180,132,1
201,199,164,1
101,136,192,0
95,95,41,1
138,166,231,0
147,186,248,0
143,146,101,1
34,33,5,1
205,203,169,1
157,162,123,1
174,172,124,1
148,158,222,0
48,49,33,1
134,133,189,0
157,161,126,1
181,181,135,1
78,96,143,0
64,42,184,1
54,59,20,1
55,102,80,1
188,186,145,1
10,11,2,1
92,136,213,0
68,121,178,0
48,72,126,0
181,179,131,1
88,110,146,0
138,139,89,1
155,154,98,1
172,169,124,1
51,53,17,1
172,170,122,1
178,178,132,1
163,162,111,1
91,23,24,1
54,55,21,1
47,128,255,1
19,16,2,1
153,154,104,1
58,56,38,1
85,86,36,1
185,180,135,1
105,143,208,0
253,133,111,1
178,178,132,1
145,142,197,0
44,86,129,0
190,192,156,1
177,176,126,1
161,159,111,1
109,93,110,1
171,170,119,1
76,79,30,1
153,191,255,0
76,32,245,1
99,132,195,0
118,117,59,1
35,34,8,1
195,194,156,1
15,6,186,1
164,162,114,1
78,81,125,0
203,213,253,0
178,174,133,1
202,201,167,1
176,190,243,0
185,185,139,1
53,54,15,1
64,94,151,0
179,177,129,1
156,154,100,1
188,182,141,1
126,138,204,0
79,82,33,1
255,0,128,1
169,169,121,1
200,199,161,1
230,198,222,1
127,133,86,1
183,181,133,1
32,33,7,1
171,168,183,1
173,172,122,1
130,165,221,0
0,3,185,1
194,193,155,1
142,145,96,1
10,174,255,1
163,163,115,1
173,154,127,1
120,188,117,1
89,88,38,1
62,123,179,0
107,110,61,1
135,164,231,0
178,177,133,1
177,175,127,1
52,111,173,0
136,174,222,0
199,125,69,1
168,177,127,1
99,96,41,1
165,163,115,1
174,175,131,1
80,83,34,1
155,153,118,1
74,75,41,1
160,165,133,1
106,66,78,1
221,210,202,1
84,157,89,1
177,174,129,1
15,13,2,1
166,180,233,0
110,148,206,0
150,148,90,1
139,178,247,0
189,187,147,1
178,175,131,1
59,102,151,0
166,166,118,1
47,165,84,1
139,142,93,1
117,115,61,1
178,175,131,1
173,172,122,1
0,0,0,1
127,158,227,0
168,165,114,1
118,153,221,0
79,108,145,0
7,7,0,1
55,56,22,1
96,94,64,1
173,168,119,1
150,152,100,1
82,91,129,0
198,197,163,1
197,195,160,1
182,179,135,1
200,123,67,1
160,162,110,1
20,17,3,1
194,194,158,1
243,247,248,1
104,81,250,1
87,27,15,1
203,202,168,1
118,117,59,1
145,143,89,1
126,173,227,0
78,86,126,0
90,139,215,0
223,152,84,1
109,150,205,0
2,2,0,1
102,205,200,1
22,20,2,1
178,146,103,1
96,29,14,1
182,179,135,1
67,68,24,1
116,115,57,1
187,185,145,1
18,18,6,1
178,175,131,1
179,178,134,1
53,57,22,1
142,141,83,1
97,94,109,1
196,195,157,1
84,93,131,0
230,160,93,1
200,210,250,0
167,111,186,1
0,0,5,1
15,14,0,1
93,92,41,1
2,2,0,1
58,59,43,1
50,53,21,1
240,227,219,1
58,123,184,0
195,194,156,1
34,33,37,1
69,70,31,1
198,198,158,1
204,203,169,1
66,80,133,0
138,139,89,1
199,200,168,1
76,79,30,1
76,79,30,1
145,148,93,1
156,141,125,1
112,151,220,0
159,160,110,1
59,120,188,0
12,10,9,1
170,165,144,1
130,129,71,1
86,115,184,0
15,15,1,1
164,162,114,1
9,22,8,1
56,57,17,1
164,164,116,1
179,176,131,1
16,15,5,1
64,63,19,1
17,14,0,1
149,151,99,1
98,125,182,0
56,61,22,1
150,150,102,1
9,6,8,1
120,119,61,1
138,141,92,1
178,176,128,1
31,32,22,1
104,57,35,1
167,165,111,1
103,107,160,0
168,164,115,1
199,198,160,1
180,177,132,1
181,179,138,1
13,255,255,1
55,105,158,0
167,163,114,1
178,178,132,1
64,108,167,0
135,90,183,1
172,171,121,1
105,106,66,1
85,98,136,0
175,172,127,1
55,98,149,0
44,43,17,1
41,92,148,0
157,196,255,0
255,0,128,1
79,249,227,1
52,113,175,0
205,205,169,1
73,76,31,1
88,88,64,1
181,178,134,1
19,16,2,1
176,175,131,1
73,84,122,0
179,176,132,1
171,171,131,1
61,62,22,1
205,204,170,1
51,22,231,1
178,178,138,1
68,69,25,1
199,198,160,1
116,117,67,1
201,199,164,1
171,169,121,1
184,182,134,1
39,73,102,1
190,188,147,1
182,174,134,1
117,162,229,0
95,135,207,0
68,135,204,0
91,88,144,1
48,18,223,1
140,125,106,1
182,197,246,0
199,197,162,1
11,11,5,1
42,43,4,1
156,174,133,1
198,194,159,1
172,170,122,1
60,74,127,0
108,106,52,1
199,197,162,1
197,195,160,1
95,99,152,0
20,20,2,1
199,197,162,1
163,186,242,0
150,190,255,0
77,80,35,1
32,33,7,1
222,206,193,1
178,176,128,1
139,142,93,1
155,161,126,1
25,88,68,1
172,171,121,1
104,205,203,1
202,198,163,1
134,137,88,1
138,143,88,1
118,115,60,1
161,168,225,0
34,35,9,1
115,152,214,0
201,199,164,1
201,198,160,1
55,59,18,1
10,11,7,1
197,197,161,1
94,93,65,1
68,70,24,1
74,41,255,1
53,53,53,1
50,52,16,1
145,167,232,0
170,166,125,1
135,138,89,1
179,176,131,1
155,158,112,1
180,176,141,1
138,140,88,1
106,140,163,0
75,117,192,0
175,173,125,1
177,176,120,1
83,84,34,1
49,50,11,1
72,74,28,1
188,96,131,1
131,134,88,1
91,29,19,1
102,151,225,0
221,202,197,1
138,177,239,0
175,142,103,1
178,175,130,1
143,187,251,0
74,77,32,1
43,37,192,1
199,197,162,1
138,181,124,1
50,72,130,0
51,93,140,0
171,185,227,0
193,192,154,1
255,0,128,1
171,184,240,0
255,0,128,1
218,202,195,1
199,198,160,1
245,203,196,1
94,68,245,1
203,201,161,1
85,81,40,1
23,36,22,1
71,82,120,0
38,40,20,1
198,196,161,1
139,140,90,1
69,70,28,1
179,179,131,1
55,57,15,1
114,91,255,1
197,195,164,1
150,153,107,1
196,194,159,1
199,197,163,1
106,106,46,1
165,180,229,0
109,119,227,1
167,164,113,1
164,163,113,1
176,175,131,1
172,185,237,0
31,32,6,1
203,202,164,1
177,175,127,1
0,1,2,1
48,50,14,1
54,55,16,1
62,63,21,1
123,158,214,0
176,175,131,1
177,174,129,1
65,68,46,1
175,173,125,1
135,173,221,0
172,171,121,1
54,58,22,1
136,139,90,1
243,232,228,1
202,201,163,1
178,175,131,1
80,83,34,1
107,72,68,1
143,146,100,1
31,62,35,1
115,114,56,1
205,203,173,1
110,212,207,1
64,63,42,1
167,163,114,1
64,83,134,0
87,134,215,0
58,97,136,0
149,143,198,0
156,160,119,1
56,21,232,1
103,107,160,0
162,164,122,1
80,93,131,0
181,178,134,1
55,94,139,0
163,197,255,0
131,129,89,1
124,162,226,0
163,168,231,0
24,22,14,1
142,140,86,1
182,179,135,1
97,152,225,0
249,253,254,1
61,62,22,1
54,79,143,0
203,201,167,1
66,75,54,1
150,152,100,1
163,162,112,1
10,10,4,1
184,185,141,1
178,175,130,1
52,54,18,1
231,162,93,1
154,157,112,1
139,200,142,1
139,138,87,1
96,127,190,0
35,34,8,1
178,178,132,1
151,190,252,0
73,85,125,0
134,137,91,1
179,180,171,1
188,186,145,1
97,194,190,1
191,190,164,1
46,95,151,0
84,90,131,0
145,144,88,1
146,188,253,0
166,164,110,1
129,132,83,1
167,169,117,1
172,168,120,1
113,225,248,1
79,82,33,1
15,14,0,1
255,0,128,1
66,66,48,1
76,79,30,1
196,194,164,1
129,168,220,0
52,151,53,1
162,159,108,1
164,163,113,1
89,87,39,1
61,107,171,0
195,194,156,1
84,135,208,0
134,137,87,1
97,200,195,1
178,176,128,1
151,156,111,1
168,182,234,0
147,186,241,0
125,0,128,1
248,250,250,1
82,80,26,1
116,119,69,1
182,179,135,1
63,60,16,1
183,173,125,1
180,177,132,1
32,76,117,0
68,77,120,0
164,167,228,0
255,0,255,1
220,202,195,1
208,216,253,0
174,173,122,1
172,171,121,1
171,177,128,1
166,164,134,1
114,152,216,0
46,49,47,1
88,134,212,0
111,103,63,1
190,189,151,1
179,177,129,1
180,174,133,1
183,181,133,1
161,160,110,1
156,176,231,0
141,183,242,0
165,163,115,1
144,188,252,0
143,183,248,0
202,199,171,1
125,160,226,0
131,135,93,1
14,14,2,1
206,215,253,0
165,165,117,1
69,69,21,1
202,200,166,1
150,188,252,0
165,165,117,1
152,157,118,1
56,60,25,1
181,179,139,1
154,160,119,1
163,161,113,1
45,45,9,1
163,164,114,1
135,180,241,0
97,146,220,0
49,101,161,0
43,93,151,0
199,198,160,1
177,174,129,1
158,156,102,1
155,192,254,0
76,77,33,1
10,8,7,1
53,54,20,1
82,80,39,1
235,213,232,1
172,169,124,1
148,192,246,0
241,149,136,1
152,190,254,0
170,176,123,1
180,178,130,1
172,171,121,1
116,158,225,0
141,178,228,0
138,139,89,1
55,96,141,0
49,92,141,0
24,19,20,1
80,86,127,0
15,14,0,1
170,168,120,1
62,63,21,1
222,206,193,1
125,158,227,0
40,87,143,0
181,180,136,1
3,1,0,1
161,176,222,0
149,154,109,1
0,141,254,1
108,61,29,1
105,220,247,1
84,86,34,1
135,137,101,1
91,90,40,1
244,227,218,1
145,159,225,0
178,175,131,1
60,61,19,1
179,177,129,1
183,180,135,1
0,0,188,1
13,9,0,1
0,2,2,1
255,255,255,1
139,137,83,1
180,179,135,1
171,182,232,0
129,168,223,0
100,149,227,0
180,180,140,1
46,100,153,0
185,182,137,1
164,160,112,1
165,164,114,1
196,207,251,0
57,111,171,0
165,163,115,1
15,14,0,1
51,52,13,1
189,189,165,1
67,69,27,1
159,160,128,1
175,172,127,1
121,154,223,0
98,91,152,1
174,172,124,1
184,182,141,1
80,82,36,1
127,131,189,0
153,156,110,1
12,11,7,1
107,113,166,0
79,91,131,0
175,173,125,1
15,5,189,1
167,163,115,1
138,141,92,1
95,142,223,0
65,69,34,1
152,158,123,1
49,49,13,1
186,185,141,1
178,176,128,1
179,176,132,1
80,79,58,1
59,110,172,0
55,56,22,1
4,1,0,1
112,154,219,0
124,158,224,0
101,139,203,0
129,167,225,0
168,166,112,1
251,245,232,1
53,56,24,1
68,69,25,1
197,195,160,1
12,12,12,1
