B,G,R,target
171,170,119,1
186,185,141,1
186,183,138,1
236,196,161,1
158,160,114,1
16,52,28,1
98,74,240,1
51,53,17,1
170,170,124,1
177,188,180,1
114,167,26,1
178,178,132,1
149,112,30,1
178,175,131,1
48,102,149,0
70,74,33,1
3,2,0,1
59,59,59,1
22,16,3,1
199,197,162,1
197,194,163,1
139,140,90,1
120,119,61,1
143,142,86,1
203,129,75,1
198,198,158,1
154,152,98,1
11,4,185,1
208,191,182,1
184,182,158,1
88,90,38,1
121,159,213,0
59,62,46,1
158,177,222,0
90,87,36,1
245,239,234,1
110,111,55,1
115,155,213,0
147,187,252,0
146,164,225,0
3,156,255,1
118,153,219,0
68,69,27,1
49,49,13,1
55,59,23,1
90,68,247,1
139,138,82,1
201,199,164,1
57,62,23,1
75,81,128,0
47,74,31,1
53,103,85,1
47,54,19,1
16,14,3,1
54,76,212,1
179,178,134,1
66,125,187,0
191,190,152,1
92,87,148,1
12,26,14,1
177,174,129,1
37,56,37,1
175,174,124,1
55,95,143,0
200,198,163,1
149,185,255,0
170,169,119,1
10,11,15,1
147,152,120,1
158,157,101,1
193,192,148,1
208,172,208,1
59,110,172,0
12,6,179,1
113,114,74,1
154,192,234,0
81,87,86,1
125,164,216,0
101,98,43,1
176,176,130,1
113,99,100,1
130,159,226,0
194,192,152,1
3,2,0,1
14,13,9,1
147,149,97,1
202,201,163,1
128,163,219,0
153,178,228,0
169,186,237,0
173,170,132,1
53,51,40,1
81,47,255,1
141,140,84,1
29,20,17,1
49,108,158,0
54,54,18,1
140,180,229,0
189,189,149,1
192,192,152,1
146,148,96,1
63,64,20,1
173,172,122,1
108,97,105,1
4,1,3,1
48,42,185,1
62,63,23,1
89,28,18,1
170,182,236,0
135,197,197,1
120,149,103,1
194,194,154,1
190,188,148,1
167,167,121,1
180,197,240,0
171,171,125,1
180,180,134,1
32,29,8,1
94,144,220,0
20,17,2,1
91,90,40,1
79,79,33,1
138,166,220,0
177,175,134,1
50,99,143,0
47,103,150,0
126,124,106,1
110,143,163,0
191,190,152,1
128,255,0,1
54,58,22,1
178,177,127,1
156,159,113,1
141,161,226,0
60,100,152,0
180,177,133,1
15,17,5,1
202,201,163,1
85,53,212,1
170,168,120,1
52,51,17,1
109,147,211,0
45,99,154,0
36,39,0,1
72,83,51,1
52,105,168,0
55,56,22,1
149,187,121,1
23,23,17,1
109,107,53,1
136,139,90,1
71,80,124,0
199,197,162,1
177,174,129,1
255,128,0,1
201,200,162,1
0,2,0,1
198,198,158,1
175,176,132,1
113,152,220,0
172,173,134,1
51,93,138,0
23,21,10,1
142,163,17,1
104,105,49,1
70,68,44,1
152,190,254,0
199,197,162,1
163,163,115,1
114,157,220,0
141,143,97,1
195,193,152,1
166,163,118,1
183,179,138,1
36,38,19,1
103,102,44,1
193,194,150,1
148,162,228,0
54,106,166,0
251,251,237,1
57,62,23,1
196,151,40,1
119,153,207,0
63,128,196,0
152,155,106,1
172,168,119,1
203,201,167,1
139,177,249,0
172,168,119,1
100,104,157,0
164,163,113,1
116,122,75,1
121,164,215,0
127,162,212,0
199,198,160,1
138,141,92,1
157,153,164,1
167,186,237,0
2,130,5,1
62,85,133,0
172,171,121,1
161,164,118,1
173,172,122,1
183,182,138,1
138,140,88,1
175,173,125,1
182,178,137,1
56,109,172,0
7,4,0,1
204,203,169,1
146,159,221,0
153,175,233,0
150,149,98,1
255,254,255,1
160,164,129,1
102,101,51,1
34,19,147,1
117,149,208,0
136,130,135,1
176,176,130,1
178,177,133,1
65,63,22,1
123,144,172,0
56,58,39,1
180,180,134,1
180,177,132,1
226,229,237,1
175,159,116,1
177,173,132,1
38,38,38,1
15,14,4,1
51,111,255,1
187,185,145,1
98,144,221,0
156,159,110,1
92,65,252,1
79,49,198,1
164,163,113,1
68,69,27,1
159,160,126,1
155,193,255,0
167,180,226,0
64,125,187,0
248,250,250,1
122,222,234,1
120,123,73,1
53,57,21,1
199,197,163,1
2,0,0,1
19,9,193,1
148,150,98,1
201,198,160,1
165,164,114,1
38,40,28,1
248,213,209,1
124,127,182,0
69,71,25,1
179,176,132,1
179,177,129,1
240,228,218,1
135,171,219,0
103,148,205,0
197,196,158,1
179,177,129,1
55,56,22,1
1,6,185,1
78,183,234,1
33,34,8,1
127,143,89,1
67,69,23,1
14,7,188,1
183,180,135,1
133,169,229,0
119,118,60,1
232,218,212,1
172,168,120,1
54,55,21,1
105,126,178,0
173,172,122,1
181,181,141,1
152,155,106,1
132,171,216,0
61,64,25,1
119,118,60,1
196,194,159,1
10,4,0,1
134,174,227,0
94,90,37,1
177,177,131,1
171,171,117,1
69,122,113,1
161,165,130,1
59,125,255,1
79,81,29,1
187,185,145,1
170,169,119,1
246,196,190,1
165,163,115,1
177,174,129,1
92,105,157,0
187,186,142,1
152,189,255,0
106,155,225,0
104,104,74,1
105,90,104,1
202,200,165,1
199,197,163,1
172,168,119,1
91,89,35,1
200,198,163,1
160,189,233,0
197,197,157,1
194,192,157,1
148,166,255,1
177,173,124,1
163,162,112,1
139,138,87,1
180,177,133,1
82,88,129,0
156,174,221,0
197,195,160,1
172,171,121,1
180,177,132,1
180,180,134,1
195,194,156,1
198,196,161,1
199,197,162,1
182,179,135,1
196,195,157,1
78,90,126,0
170,169,119,1
178,176,128,1
127,127,91,1
11,178,0,1
93,46,62,1
204,214,254,0
166,169,114,1
6,10,5,1
240,246,251,1
200,96,103,1
167,165,111,1
155,165,229,0
144,186,251,0
199,199,159,1
182,179,135,1
179,176,131,1
104,132,192,0
187,185,145,1
26,31,0,1
198,198,158,1
118,137,194,0
182,176,131,1
152,190,254,0
202,201,163,1
62,123,191,0
198,198,158,1
182,181,137,1
173,172,122,1
167,166,115,1
201,199,164,1
179,177,129,1
146,145,89,1
58,60,24,1
235,190,156,1
159,164,113,1
132,161,228,0
59,97,151,0
118,117,59,1
174,173,123,1
2,2,0,1
57,103,157,0
255,255,255,1
174,171,120,1
179,176,132,1
65,56,43,1
88,30,24,1
148,182,228,0
57,61,20,1
38,32,19,1
155,158,119,1
201,199,164,1
55,56,22,1
195,194,156,1
151,162,224,0
199,199,159,1
185,183,135,1
165,164,114,1
135,140,95,1
29,72,51,1
176,174,126,1
189,189,149,1
192,195,200,1
153,170,221,0
150,147,96,1
175,173,125,1
138,141,92,1
120,122,70,1
166,165,114,1
106,209,204,1
56,61,22,1
195,210,255,0
137,136,80,1
168,167,116,1
180,178,144,1
50,51,42,1
182,98,170,1
51,104,90,1
17,17,11,1
166,163,112,1
72,72,72,1
63,93,148,0
148,139,230,1
174,78,148,1
204,213,255,0
158,157,101,1
179,176,131,1
164,162,114,1
114,112,77,1
46,113,255,1
241,204,170,1
107,138,199,0
126,126,126,1
139,153,212,0
164,83,132,1
181,178,134,1
59,63,22,1
145,186,248,0
0,255,255,1
162,160,112,1
144,168,226,0
50,92,139,0
203,212,250,0
166,165,115,1
63,64,24,1
106,227,247,1
242,229,221,1
46,44,13,1
153,191,255,0
194,193,155,1
197,195,161,1
16,15,1,1
40,88,152,0
199,198,164,1
248,250,250,1
47,108,255,1
164,163,113,1
207,215,252,0
163,164,125,1
180,178,130,1
199,197,162,1
182,180,132,1
173,167,130,1
11,44,29,1
182,178,137,1
53,56,24,1
204,203,169,1
35,37,7,1
158,159,115,1
51,52,18,1
45,46,6,1
163,164,114,1
86,85,29,1
34,90,139,0
186,185,134,1
176,173,135,1
126,125,67,1
192,191,153,1
60,60,60,1
167,163,114,1
91,92,60,1
222,206,193,1
140,140,86,1
191,191,145,1
53,54,20,1
167,166,115,1
178,178,132,1
20,17,2,1
90,139,215,0
117,153,213,0
175,172,127,1
133,140,95,1
94,69,251,1
73,71,30,1
92,144,221,0
125,165,218,0
180,179,135,1
155,158,126,1
175,173,125,1
59,63,22,1
134,132,78,1
178,175,130,1
126,164,218,0
122,121,63,1
198,196,162,1
105,207,202,1
62,59,14,1
81,84,35,1
204,214,254,0
158,162,127,1
4,2,1,1
104,148,225,0
223,222,232,1
120,149,218,0
134,146,152,1
88,135,217,0
173,172,122,1
27,26,6,1
0,2,180,1
107,105,64,1
9,9,0,1
79,82,32,1
94,148,219,0
200,198,163,1
157,161,119,1
76,82,127,0
200,189,175,1
192,192,174,1
99,133,192,0
175,173,125,1
138,139,89,1
106,70,0,1
71,162,129,1
198,198,158,1
110,113,64,1
67,67,21,1
98,138,187,0
96,95,45,1
160,162,110,1
129,130,91,1
158,172,224,0
188,198,162,1
28,109,22,1
245,250,249,1
156,191,231,0
50,91,140,0
38,77,61,1
177,172,123,1
166,84,149,1
121,153,226,0
175,179,138,1
109,107,107,1
165,161,112,1
200,198,163,1
118,170,33,1
183,179,138,1
55,41,196,1
130,160,215,0
164,162,108,1
56,104,156,0
66,67,33,1
203,201,167,1
176,174,126,1
83,153,123,1
192,192,152,1
172,171,121,1
37,33,9,1
157,161,126,1
168,165,120,1
111,113,61,1
166,167,128,1
116,113,75,1
196,194,159,1
144,173,218,0
178,178,132,1
158,161,116,1
163,179,226,0
7,6,8,1
15,15,1,1
171,132,47,1
117,149,215,0
80,80,32,1
153,191,255,0
189,187,146,1
175,173,125,1
10,51,20,1
190,188,147,1
206,204,170,1
255,219,225,1
201,200,162,1
202,200,165,1
174,171,127,1
116,152,216,0
0,0,255,1
165,165,117,1
19,9,193,1
133,172,224,0
189,187,147,1
149,150,110,1
164,163,113,1
117,117,57,1
159,162,123,1
42,47,234,1
164,162,131,1
26,26,10,1
68,69,25,1
182,182,136,1
115,88,7,1
114,113,55,1
154,157,108,1
57,58,19,1
120,121,71,1
176,161,145,1
114,168,233,0
178,170,130,1
63,68,23,1
164,162,114,1
234,166,101,1
199,199,159,1
255,0,0,1
197,195,160,1
142,161,20,1
189,188,154,1
170,186,228,0
144,177,227,0
25,25,19,1
86,54,213,1
163,162,112,1
176,174,126,1
10,12,6,1
117,150,219,0
89,90,40,1
164,160,112,1
140,136,95,1
176,177,133,1
55,56,22,1
42,93,149,0
51,102,165,0
176,174,126,1
45,68,124,0
135,133,79,1
206,106,134,1
162,160,112,1
48,48,30,1
11,255,255,1
170,168,120,1
173,174,130,1
31,30,2,1
97,97,43,1
183,180,135,1
178,176,128,1
20,18,0,1
104,102,48,1
121,153,212,0
171,170,120,1
182,181,137,1
104,108,166,0
49,98,154,0
53,54,20,1
63,65,23,1
177,176,126,1
54,54,18,1
140,139,88,1
123,127,85,1
151,154,105,1
60,61,22,1
182,179,135,1
179,177,129,1
52,95,144,0
203,200,162,1
197,197,157,1
178,175,131,1
45,45,9,1
171,170,119,1
69,72,23,1
35,34,8,1
56,61,22,1
136,138,92,1
90,68,247,1
122,83,185,1
201,199,164,1
31,29,21,1
195,196,152,1
115,112,97,1
182,178,137,1
63,66,50,1
114,114,54,1
170,169,118,1
196,194,159,1
175,175,129,1
165,164,113,1
75,119,182,0
107,152,209,0
2,0,1,1
217,129,212,1
76,82,129,0
90,96,55,1
67,112,169,0
39,104,255,1
248,250,250,1
156,86,149,1
14,16,10,1
179,178,134,1
181,181,135,1
147,188,251,0
165,159,116,1
207,216,254,0
181,179,138,1
127,127,127,1
143,143,89,1
166,164,116,1
86,122,192,0
140,138,84,1
166,178,232,0
53,103,156,0
171,169,121,1
172,188,235,0
180,180,134,1
174,177,131,1
236,193,160,1
77,83,126,0
123,153,224,0
54,54,14,1
0,0,255,1
6,16,157,1
19,18,0,1
49,108,88,1
73,91,128,0
20,20,6,1
165,163,115,1
113,111,57,1
226,211,79,1
127,158,227,0
78,77,26,1
141,141,141,1
205,204,170,1
99,97,49,1
41,198,224,1
136,139,90,1
165,164,114,1
194,207,253,0
13,12,8,1
57,108,158,0
125,163,217,0
0,255,0,1
132,136,94,1
181,178,134,1
158,159,119,1
5,9,157,1
54,58,22,1
192,199,196,1
175,190,236,0
53,54,20,1
49,100,163,0
53,53,53,1
197,196,158,1
157,160,114,1
61,66,21,1
104,144,202,0
1,1,1,1
120,152,217,0
35,38,6,1
184,186,140,1
179,177,129,1
93,142,220,0
159,173,225,0
52,93,142,0
90,32,13,1
52,106,159,0
37,36,8,1
121,153,219,0
164,162,114,1
158,128,111,1
155,157,111,1
80,54,208,1
106,105,47,1
53,57,22,1
168,184,237,0
157,194,255,0
120,154,220,0
158,161,122,1
201,212,255,0
167,167,119,1
170,168,120,1
167,166,116,1
76,83,126,0
177,175,127,1
247,249,249,1
4,44,173,1
0,0,255,1
86,118,193,0
163,163,115,1
88,86,32,1
136,139,89,1
174,170,142,1
107,150,207,0
114,152,216,0
36,37,5,1
66,115,171,0
182,179,135,1
74,77,31,1
156,169,231,0
33,34,8,1
51,95,142,0
171,170,120,1
199,195,160,1
178,175,130,1
140,143,98,1
84,142,207,0
172,171,121,1
169,183,236,0
197,195,160,1
32,33,7,1
172,171,121,1
115,113,82,1
1,2,0,1
59,63,22,1
177,174,129,1
195,191,156,1
221,224,229,1
184,181,136,1
180,180,134,1
61,100,145,0
180,177,132,1
16,15,1,1
99,59,160,1
8,129,0,1
173,172,122,1
109,108,112,1
163,177,229,0
0,140,107,1
131,135,93,1
45,87,134,0
6,6,0,1
180,181,147,1
106,103,52,1
52,104,150,0
175,173,125,1
174,170,121,1
180,177,132,1
118,120,90,1
202,200,160,1
183,147,39,1
37,0,146,1
171,169,121,1
178,175,131,1
200,198,163,1
3,1,0,1
54,48,237,1
13,13,0,1
65,54,204,1
141,140,82,1
179,176,132,1
176,174,126,1
21,22,13,1
172,171,121,1
59,60,20,1
177,177,129,1
58,42,233,1
53,57,21,1
54,96,143,0
54,54,18,1
155,160,128,1
135,171,217,0
55,105,158,0
80,89,132,0
167,166,115,1
168,185,241,0
70,72,26,1
180,179,135,1
23,23,11,1
35,31,7,1
163,162,112,1
202,201,163,1
96,146,218,0
130,88,11,1
81,90,128,0
56,57,41,1
57,116,178,0
50,114,179,0
62,104,157,0
96,30,11,1
196,196,172,1
124,158,217,0
156,192,255,0
84,94,142,0
180,178,137,1
20,17,2,1
164,164,116,1
65,68,29,1
157,168,250,1
88,5,0,1
177,177,131,1
72,121,183,0
61,108,159,0
139,137,83,1
236,195,162,1
145,188,251,0
182,181,137,1
119,154,218,0
157,161,126,1
97,146,220,0
178,178,130,1
164,163,113,1
247,249,249,1
242,127,76,1
190,191,195,1
158,162,126,1
195,193,159,1
91,88,44,1
172,171,121,1
136,139,90,1
157,162,123,1
196,195,157,1
58,52,33,1
99,142,191,0
172,168,119,1
67,70,25,1
53,54,20,1
174,169,124,1
169,168,118,1
202,201,163,1
134,174,227,0
253,255,254,1
182,183,139,1
20,17,2,1
81,82,32,1
199,197,162,1
202,200,165,1
154,153,109,1
173,172,122,1
163,162,112,1
143,145,103,1
102,101,45,1
165,159,152,1
135,137,101,1
201,200,162,1
181,178,134,1
138,139,89,1
116,151,215,0
247,255,254,1
116,117,67,1
140,179,253,0
68,70,28,1
64,166,89,1
182,181,160,1
167,167,119,1
54,55,13,1
100,101,81,1
159,157,126,1
157,185,245,0
10,7,2,1
4,18,6,1
108,132,168,0
4,4,0,1
164,162,114,1
163,161,113,1
135,134,96,1
54,55,16,1
87,28,9,1
183,182,138,1
178,175,131,1
68,69,25,1
24,20,1,1
3,1,1,1
179,177,129,1
80,88,128,0
192,190,150,1
93,92,41,1
174,175,131,1
56,55,41,1
96,144,222,0
59,63,22,1
10,65,46,1
171,172,130,1
3,5,0,1
183,180,135,1
132,134,98,1
250,241,238,1
45,101,150,0
230,215,82,1
44,90,137,0
172,171,121,1
129,160,229,0
178,175,131,1
17,17,11,1
32,16,153,1
62,64,28,1
137,113,95,1
78,85,128,0
164,163,113,1
141,145,96,1
52,54,18,1
142,145,96,1
132,165,215,0
188,187,166,1
164,164,116,1
177,178,136,1
168,164,115,1
44,13,234,1
195,192,154,1
180,180,132,1
78,110,185,0
201,200,162,1
173,173,127,1
15,14,0,1
165,165,119,1
110,107,56,1
52,103,159,0
179,176,131,1
63,64,22,1
150,188,252,0
201,200,162,1
180,177,132,1
201,199,164,1
66,22,237,1
143,142,86,1
17,62,46,1
145,162,225,0
201,200,162,1
164,162,114,1
255,0,128,1
145,144,88,1
47,99,159,0
171,169,121,1
157,161,125,1
50,50,14,1
185,184,140,1
20,155,201,1
170,169,119,1
163,165,119,1
200,198,163,1
111,146,210,0
11,125,7,1
108,147,216,0
255,128,0,1
180,178,137,1
96,145,221,0
150,174,234,0
123,159,213,0
96,97,41,1
233,191,154,1
181,181,133,1
199,197,162,1
255,0,128,1
198,195,164,1
190,174,162,1
165,161,112,1
180,178,137,1
152,150,102,1
167,163,114,1
137,138,88,1
136,158,16,1
141,141,95,1
84,82,28,1
96,149,222,0
146,167,21,1
123,158,222,0
180,177,132,1
199,197,163,1
127,172,223,0
55,60,21,1
82,84,32,1
134,139,194,0
91,138,220,0
118,150,209,0
62,66,25,1
136,139,90,1
37,39,20,1
176,174,126,1
176,174,126,1
201,200,162,1
182,179,135,1
201,200,162,1
96,147,220,0
199,197,162,1
1,1,1,1
53,57,22,1
112,87,255,1
138,138,90,1
107,144,204,0
0,184,0,1
202,212,252,0
140,174,227,0
185,184,158,1
172,171,121,1
205,204,170,1
138,139,89,1
167,187,235,0
59,62,17,1
242,245,249,1
199,197,163,1
102,140,198,0
20,17,3,1
231,211,194,1
12,16,11,1
37,43,240,1
119,125,178,0
178,175,131,1
77,79,33,1
255,255,255,1
178,177,127,1
27,158,61,1
201,200,162,1
0,2,0,1
53,57,22,1
117,116,58,1
128,161,217,0
77,83,128,0
115,68,84,1
58,56,46,1
98,94,105,1
94,68,245,1
54,56,27,1
166,182,228,0
60,60,42,1
42,206,219,1
173,174,132,1
51,53,17,1
188,222,182,1
94,100,153,0
152,190,254,0
159,162,117,1
132,163,232,0
124,127,118,1
53,57,22,1
181,176,121,1
244,255,182,1
98,105,155,0
19,14,15,1
18,9,190,1
83,42,253,1
149,152,106,1
192,190,149,1
201,199,164,1
161,160,110,1
193,193,153,1
41,92,154,0
199,199,159,1
168,164,115,1
96,29,14,1
99,146,220,0
174,168,115,1
54,59,20,1
12,12,0,1
107,113,166,0
14,12,2,1
141,139,85,1
17,14,0,1
130,162,228,0
172,170,122,1
69,130,194,0
60,93,149,0
116,146,217,0
29,25,6,1
96,140,217,0
201,200,162,1
22,22,4,1
240,204,168,1
177,174,130,1
125,122,67,1
81,87,130,0
92,33,18,1
188,189,145,1
123,154,223,0
0,0,255,1
201,200,162,1
4,185,0,1
149,151,105,1
42,118,87,1
48,98,151,0
228,212,199,1
232,133,119,1
208,219,255,0
126,167,216,0
118,151,220,0
166,165,115,1
51,98,142,0
2,128,99,1
106,131,165,0
176,172,124,1
143,142,86,1
36,33,28,1
186,186,146,1
127,124,69,1
132,174,221,0
35,34,8,1
69,71,25,1
174,171,133,1
174,172,124,1
241,242,246,1
19,18,14,1
59,61,19,1
178,175,131,1
164,162,114,1
152,152,98,1
202,197,164,1
81,87,130,0
167,166,115,1
90,87,36,1
198,198,158,1
106,107,65,1
179,176,131,1
82,118,188,0
42,45,43,1
175,173,125,1
154,191,235,0
35,112,252,1
53,53,17,1
92,143,223,0
178,177,133,1
93,91,37,1
57,98,147,0
60,118,183,0
58,60,24,1
139,140,90,1
29,25,0,1
55,102,153,0
73,74,24,1
179,175,124,1
9,171,199,1
98,129,190,0
129,163,216,0
29,75,122,0
175,174,130,1
112,136,190,0
95,143,221,0
71,70,42,1
161,181,238,0
172,171,120,1
201,200,162,1
56,61,22,1
152,155,106,1
230,240,247,1
130,130,130,1
183,181,133,1
173,174,124,1
185,172,158,1
86,28,22,1
145,143,89,1
42,36,183,1
33,34,8,1
55,56,24,1
85,119,195,0
182,179,135,1
171,170,119,1
138,181,230,0
152,166,232,0
154,158,117,1
152,153,103,1
180,179,135,1
74,108,184,0
113,216,211,1
95,148,221,0
181,181,135,1
140,141,85,1
119,120,70,1
92,88,147,1
140,139,88,1
87,89,37,1
170,187,230,0
185,181,122,1
196,196,160,1
183,183,137,1
156,158,112,1
23,23,11,1
182,179,135,1
54,55,21,1
196,195,157,1
53,54,20,1
163,164,114,1
179,180,138,1
124,139,239,1
177,178,134,1
178,194,241,0
140,139,83,1
44,42,32,1
95,93,62,1
141,142,92,1
165,163,115,1
78,131,122,1
95,140,214,0
17,110,255,1
22,27,12,1
164,162,114,1
62,63,21,1
116,123,110,1
171,187,233,0
93,121,168,0
116,148,221,0
193,193,153,1
136,135,85,1
0,102,249,1
110,146,216,0
155,160,128,1
123,118,73,1
44,76,22,1
103,105,59,1
188,185,147,1
140,143,198,1
56,61,22,1
182,183,141,1
61,61,21,1
53,54,20,1
178,179,137,1
0,255,255,1
96,92,39,1
149,151,99,1
132,100,81,1
138,138,92,1
82,82,28,1
35,36,10,1
98,99,43,1
182,178,137,1
57,58,18,1
138,139,89,1
56,89,74,1
48,48,24,1
122,160,214,0
50,52,16,1
61,126,187,0
199,197,163,1
57,62,23,1
172,171,121,1
201,211,251,0
52,54,18,1
223,246,192,1
179,177,129,1
163,163,115,1
183,184,142,1
73,73,27,1
172,139,100,1
199,197,163,1
179,177,129,1
170,184,232,0
82,84,32,1
177,189,231,0
185,183,135,1
119,118,120,1
180,178,137,1
128,255,255,1
174,170,121,1
244,126,79,1
181,179,131,1
166,163,112,1
157,162,123,1
179,176,131,1
158,161,122,1
91,92,42,1
48,52,11,1
24,23,3,1
0,182,0,1
142,29,139,1
166,165,114,1
39,35,11,1
69,70,26,1
140,140,86,1
106,136,191,0
198,197,159,1
139,187,253,0
163,164,120,1
115,119,172,0
233,235,243,1
184,184,138,1
85,137,207,0
5,7,0,1
46,47,45,1
20,18,0,1
184,178,183,1
199,196,158,1
164,162,114,1
67,67,21,1
128,255,0,1
148,160,224,0
136,138,92,1
198,198,158,1
59,22,238,1
46,102,151,0
201,213,253,0
96,139,220,0
39,40,6,1
232,231,221,1
184,183,139,1
94,89,151,1
195,193,152,1
106,110,81,1
153,152,154,1
56,26,233,1
111,149,207,0
9,11,0,1
175,173,125,1
197,180,171,1
202,200,169,1
165,164,114,1
76,75,54,1
61,63,27,1
0,194,0,1
182,182,142,1
75,73,33,1
176,175,131,1
95,138,217,0
152,190,254,0
195,196,154,1
75,83,130,0
53,53,17,1
199,198,160,1
182,179,134,1
53,56,17,1
86,135,211,0
132,134,75,1
196,194,159,1
180,180,132,1
95,89,148,1
61,121,191,0
115,159,223,0
13,12,8,1
163,168,113,1
76,77,51,1
181,178,134,1
90,8,0,1
57,84,141,0
167,165,117,1
197,197,157,1
198,198,158,1
178,175,130,1
203,201,170,1
35,34,8,1
103,107,160,0
95,144,224,0
109,113,88,1
24,51,25,1
51,56,25,1
55,19,227,1
72,75,26,1
147,176,233,0
165,161,112,1
180,179,135,1
201,200,162,1
138,138,92,1
198,198,158,1
177,173,132,1
10,8,0,1
186,185,135,1
145,143,85,1
68,67,29,1
0,0,0,1
35,34,8,1
17,16,2,1
204,202,168,1
32,33,7,1
100,150,226,0
179,177,129,1
198,196,165,1
147,145,91,1
95,92,41,1
166,167,117,1
64,66,24,1
52,56,20,1
73,73,33,1
198,196,161,1
98,35,14,1
134,133,75,1
55,56,22,1
180,178,137,1
66,133,196,0
182,180,139,1
50,50,14,1
164,163,173,1
71,73,27,1
83,92,130,0
109,211,206,1
91,89,58,1
26,52,28,1
106,155,225,0
65,65,19,1
177,174,129,1
161,158,113,1
149,165,231,0
200,198,163,1
30,31,5,1
180,178,137,1
143,140,85,1
43,101,76,1
178,178,132,1
133,164,233,0
53,57,22,1
151,154,109,1
174,172,124,1
14,119,8,1
97,198,196,1
179,180,138,1
141,163,228,0
107,93,105,1
74,75,33,1
91,90,34,1
139,142,93,1
150,188,252,0
114,161,223,0
35,36,10,1
53,70,66,1
54,55,21,1
81,76,37,1
199,197,162,1
199,197,162,1
99,102,53,1
95,145,217,0
53,55,19,1
181,177,136,1
127,127,127,1
40,69,120,0
178,179,135,1
136,139,90,1
59,34,226,1
104,105,109,1
22,114,103,1
160,163,124,1
58,105,156,0
156,157,107,1
166,165,121,1
177,176,132,1
255,255,255,1
170,169,119,1
36,35,7,1
114,161,223,0
14,8,187,1
63,64,24,1
171,169,121,1
132,136,95,1
50,52,30,1
141,138,87,1
162,160,112,1
82,110,181,0
57,62,23,1
136,139,90,1
14,12,12,1
59,58,8,1
175,168,141,1
40,41,7,1
72,70,52,1
110,90,95,1
130,132,173,1
163,163,115,1
36,37,11,1
179,176,132,1
255,249,180,1
87,89,37,1
57,59,23,1
173,173,127,1
81,50,211,1
5,6,2,1
118,150,209,0
12,25,147,1
163,162,112,1
184,183,139,1
97,74,58,1
41,91,133,0
182,179,135,1
124,127,182,0
167,163,114,1
153,172,217,0
137,140,94,1
133,135,69,1
137,156,17,1
162,161,110,1
8,6,5,1
84,86,34,1
225,207,196,1
143,183,231,0
128,160,226,0
202,199,155,1
173,172,121,1
199,197,163,1
163,161,113,1
70,70,54,1
151,151,103,1
2,0,0,1
36,34,10,1
94,92,38,1
170,186,239,0
93,28,19,1
160,158,104,1
126,165,217,0
179,178,140,1
84,83,39,1
151,153,101,1
170,170,130,1
129,167,225,0
151,154,105,1
34,37,35,1
180,176,135,1
182,180,132,1
179,177,129,1
148,150,98,1
142,144,98,1
16,15,1,1
63,68,23,1
158,161,116,1
124,113,159,1
115,114,110,1
53,114,180,0
183,173,133,1
100,150,226,0
153,157,116,1
105,94,104,1
193,192,148,1
163,162,112,1
195,194,156,1
170,172,136,1
1,0,4,1
92,94,35,1
35,33,2,1
123,122,64,1
182,177,138,1
136,138,86,1
167,165,111,1
60,64,23,1
170,164,121,1
119,130,120,1
5,8,0,1
156,159,113,1
132,136,94,1
97,143,221,0
197,195,160,1
152,155,110,1
174,171,133,1
12,14,0,1
45,91,145,0
101,149,221,0
53,57,21,1
177,176,132,1
164,160,112,1
180,180,134,1
200,198,163,1
189,187,147,1
3,18,150,1
128,126,85,1
91,87,146,1
184,183,139,1
190,189,145,1
136,139,90,1
198,197,159,1
177,176,126,1
153,152,96,1
118,74,11,1
165,181,234,0
135,138,89,1
178,175,131,1
131,162,215,0
183,181,141,1
104,149,222,0
134,135,95,1
68,70,24,1
97,132,182,0
191,192,148,1
133,136,90,1
176,191,240,0
93,31,13,1
69,72,23,1
150,152,106,1
71,97,67,1
179,176,131,1
196,192,157,1
186,185,141,1
114,161,29,1
200,198,163,1
177,175,127,1
176,174,126,1
58,110,170,0
151,156,111,1
116,117,61,1
100,95,156,1
145,188,251,0
179,177,129,1
102,154,224,0
166,167,117,1
134,177,240,0
197,123,67,1
176,175,125,1
183,182,138,1
127,158,227,0
147,145,91,1
37,36,26,1
80,79,28,1
6,4,0,1
227,238,246,1
166,180,233,0
191,189,149,1
95,140,221,0
179,176,132,1
31,32,6,1
126,2,126,1
134,139,194,0
32,33,7,1
107,227,249,1
164,162,114,1
143,142,86,1
199,197,162,1
155,157,111,1
100,146,223,0
173,170,125,1
177,176,132,1
152,151,95,1
62,63,23,1
54,58,23,1
95,140,221,0
253,255,255,1
91,69,248,1
152,154,112,1
53,56,24,1
129,131,185,0
182,179,135,1
39,39,9,1
30,105,84,1
55,60,21,1
176,175,124,1
60,105,156,0
64,67,28,1
71,72,176,1
106,120,232,1
127,133,84,1
14,28,17,1
141,137,96,1
174,172,124,1
245,231,225,1
177,175,127,1
177,177,131,1
138,140,88,1
131,134,89,1
178,175,131,1
138,164,234,0
164,162,114,1
199,198,160,1
145,183,247,0
95,146,226,0
155,195,254,0
203,212,249,0
178,175,131,1
147,175,222,0
15,14,0,1
5,5,0,1
108,104,55,1
75,76,56,1
179,180,170,1
129,171,216,0
79,92,130,0
12,10,0,1
103,69,63,1
168,178,125,1
168,168,120,1
74,77,28,1
90,135,203,0
171,169,139,1
15,15,0,1
45,95,137,0
177,175,127,1
120,74,86,1
38,38,8,1
47,96,142,0
183,180,135,1
246,251,250,1
