B,G,R,target
90,30,14,1
55,56,24,1
136,139,90,1
157,156,100,1
170,168,120,1
95,133,191,0
190,191,147,1
175,192,243,0
172,170,122,1
197,196,158,1
16,17,8,1
150,153,104,1
68,72,31,1
136,139,90,1
138,175,235,0
54,55,21,1
142,143,93,1
29,24,123,1
109,86,254,1
201,200,162,1
120,153,222,0
169,173,124,1
168,165,114,1
140,177,237,0
225,212,82,1
193,194,152,1
170,183,239,0
125,152,208,0
158,161,122,1
181,178,134,1
161,159,111,1
48,49,15,1
73,71,30,1
66,67,51,1
0,179,5,1
116,116,68,1
81,106,150,0
114,156,223,0
53,56,24,1
174,175,131,1
179,153,147,1
53,105,165,0
177,175,127,1
93,83,73,1
193,191,151,1
55,56,22,1
162,165,120,1
76,86,126,0
4,1,3,1
117,119,60,1
20,17,3,1
94,98,151,0
171,170,120,1
30,80,50,1
60,63,24,1
115,121,174,0
58,58,18,1
40,226,255,1
103,102,98,1
171,170,120,1
205,172,55,1
143,165,230,0
231,111,89,1
3,184,0,1
197,197,157,1
122,163,34,1
155,159,123,1
117,152,220,0
137,139,93,1
48,50,14,1
119,152,215,0
159,162,123,1
131,162,215,0
203,203,167,1
198,196,165,1
17,13,2,1
185,179,136,1
67,72,27,1
198,196,161,1
109,157,215,0
150,190,255,0
193,193,153,1
162,161,110,1
186,185,141,1
213,216,220,1
17,14,0,1
0,1,1,1
75,78,29,1
22,20,2,1
125,125,125,1
144,142,132,1
240,110,73,1
4,0,72,1
178,175,131,1
103,104,60,1
51,102,145,0
138,138,192,0
117,167,31,1
196,195,157,1
157,161,126,1
190,188,148,1
180,178,130,1
85,86,42,1
103,154,224,0
134,159,223,0
61,65,24,1
106,92,94,1
173,143,96,1
187,186,142,1
171,185,238,0
180,177,132,1
174,172,124,1
92,100,153,0
175,174,130,1
177,174,129,1
115,93,81,1
51,52,18,1
1,2,0,1
151,193,252,0
130,165,221,0
158,177,222,0
120,152,211,0
32,29,8,1
164,160,112,1
109,67,78,1
178,174,126,1
182,179,135,1
33,34,8,1
53,104,166,0
179,177,129,1
176,177,143,1
157,161,126,1
128,129,89,1
146,147,97,1
114,150,210,0
106,112,165,0
161,165,130,1
197,195,160,1
236,222,216,1
64,68,19,1
135,137,101,1
135,138,89,1
195,194,156,1
154,157,108,1
180,179,135,1
113,228,249,1
119,118,60,1
181,180,130,1
55,56,24,1
49,52,30,1
135,183,111,1
156,155,105,1
201,200,162,1
76,115,190,0
167,164,113,1
76,76,52,1
150,187,117,1
116,158,225,0
53,54,20,1
175,172,127,1
62,63,21,1
181,179,138,1
171,170,120,1
177,174,129,1
177,150,136,1
240,226,227,1
198,198,158,1
79,91,131,0
123,164,227,0
102,144,219,0
198,195,164,1
157,171,223,0
56,57,23,1
163,157,116,1
129,157,221,0
185,181,133,1
16,14,3,1
171,169,121,1
45,87,134,0
182,181,131,1
51,103,150,0
196,195,161,1
117,117,69,1
45,49,24,1
215,196,191,1
153,152,96,1
72,84,120,0
157,178,216,0
21,63,32,1
178,176,128,1
185,184,140,1
192,192,152,1
178,176,128,1
103,88,109,1
199,197,163,1
136,139,90,1
61,57,16,1
159,180,241,0
111,164,23,1
69,70,26,1
115,114,58,1
110,156,214,0
149,146,101,1
84,81,30,1
184,185,141,1
143,144,94,1
147,93,214,1
195,194,156,1
165,163,115,1
10,11,9,1
54,55,21,1
169,167,119,1
152,36,149,1
69,67,19,1
173,170,125,1
122,116,71,1
182,175,132,1
219,101,82,1
15,14,0,1
124,127,77,1
69,78,122,0
57,58,24,1
184,179,134,1
164,163,113,1
171,168,123,1
129,169,221,0
116,149,218,0
179,178,134,1
179,177,129,1
129,132,87,1
64,125,191,0
50,50,14,1
175,176,132,1
91,69,248,1
97,142,199,0
11,33,15,1
247,249,249,1
116,144,204,0
62,64,22,1
40,91,154,0
169,183,236,0
105,226,245,1
159,159,105,1
111,155,216,0
211,212,222,1
183,181,133,1
161,161,113,1
163,161,113,1
177,174,129,1
171,170,119,1
118,143,115,1
63,68,23,1
141,140,84,1
202,201,163,1
60,62,20,1
73,84,122,0
178,176,128,1
0,137,106,1
46,233,254,1
184,186,140,1
196,195,157,1
167,167,119,1
54,55,21,1
180,179,135,1
164,163,113,1
172,170,122,1
172,186,239,0
162,165,116,1
180,179,135,1
192,191,153,1
99,140,195,0
169,171,135,1
205,112,133,1
56,94,142,0
201,199,164,1
143,145,103,1
51,102,152,0
176,175,125,1
33,33,9,1
136,139,90,1
182,180,139,1
124,134,144,1
31,32,6,1
149,148,92,1
154,158,117,1
6,4,3,1
183,182,131,1
183,177,136,1
163,163,115,1
116,153,211,0
181,180,136,1
149,190,252,0
172,172,124,1
90,65,245,1
0,128,0,1
176,174,126,1
174,88,128,1
106,149,206,0
181,178,133,1
91,145,116,1
157,159,117,1
119,139,194,0
8,5,7,1
127,160,210,0
136,139,90,1
143,142,86,1
84,81,30,1
146,184,238,0
104,105,61,1
146,145,89,1
164,183,240,0
23,21,3,1
61,122,178,0
195,193,152,1
178,175,131,1
170,171,129,1
181,178,133,1
180,177,132,1
131,134,89,1
229,211,204,1
237,240,244,1
108,147,215,0
181,176,131,1
200,198,163,1
184,183,139,1
55,55,25,1
25,44,23,1
116,115,57,1
51,94,143,0
98,138,196,0
160,164,122,1
151,175,241,1
206,214,255,0
70,73,24,1
197,194,150,1
183,182,138,1
80,86,127,0
245,250,253,1
170,168,120,1
183,181,157,1
199,197,163,1
131,134,79,1
179,176,132,1
44,97,154,0
202,200,165,1
158,178,233,0
133,169,223,0
39,87,145,0
149,150,100,1
64,68,26,1
199,197,163,1
67,65,25,1
87,89,43,1
52,57,18,1
200,200,160,1
156,159,127,1
51,93,140,0
199,197,162,1
199,197,162,1
174,172,124,1
65,78,140,0
178,179,137,1
202,212,252,0
55,59,23,1
95,146,216,0
99,137,195,0
173,169,128,1
36,148,38,1
132,163,216,0
98,138,203,0
173,189,235,0
51,53,17,1
22,16,3,1
54,55,21,1
35,221,255,1
73,75,29,1
176,178,132,1
68,69,73,1
52,57,18,1
164,163,113,1
96,96,42,1
32,33,7,1
93,92,42,1
18,32,21,1
88,28,12,1
82,54,213,1
51,76,210,1
119,118,60,1
147,145,91,1
82,82,34,1
55,102,153,0
2,0,0,1
178,175,131,1
232,161,98,1
54,56,20,1
14,13,0,1
166,163,112,1
168,164,115,1
0,255,255,1
140,139,88,1
157,161,125,1
133,135,99,1
81,87,132,0
206,194,184,1
46,9,5,1
152,166,225,0
120,153,222,0
172,171,121,1
80,80,32,1
97,98,54,1
181,178,133,1
198,198,158,1
52,56,20,1
182,179,141,1
10,9,0,1
0,20,148,1
118,119,57,1
0,4,0,1
141,171,226,0
136,139,90,1
60,100,152,0
44,93,139,0
43,166,78,1
34,64,45,1
162,161,111,1
38,77,69,1
128,128,88,1
157,194,255,0
163,162,111,1
103,106,57,1
161,162,122,1
0,138,107,1
163,161,113,1
143,147,111,1
107,154,228,0
0,246,255,1
74,88,146,0
159,163,128,1
124,165,228,0
171,170,120,1
99,152,225,0
187,187,139,1
201,200,162,1
219,203,190,1
189,190,150,1
178,175,131,1
168,166,112,1
148,149,99,1
30,14,0,1
252,253,181,1
153,157,121,1
138,140,88,1
84,84,36,1
65,67,25,1
199,197,166,1
116,158,223,0
181,178,134,1
201,200,162,1
142,143,93,1
180,177,132,1
180,177,132,1
47,38,242,1
112,111,53,1
17,17,0,1
48,50,14,1
51,53,17,1
18,49,34,1
76,76,28,1
128,140,206,0
114,115,59,1
139,141,89,1
161,159,111,1
199,198,160,1
15,14,4,1
179,176,132,1
194,192,151,1
148,172,218,0
111,148,216,0
55,122,191,0
155,158,109,1
97,32,23,1
170,170,124,1
134,176,241,0
51,235,251,1
108,84,232,1
99,145,222,0
166,165,115,1
167,166,115,1
179,179,133,1
171,167,118,1
53,57,22,1
165,181,228,0
197,195,160,1
4,2,168,1
199,197,162,1
170,173,127,1
177,175,127,1
172,168,119,1
134,180,244,0
105,105,51,1
186,184,144,1
182,179,135,1
178,175,131,1
127,127,127,1
173,171,130,1
249,251,252,1
184,185,143,1
177,174,129,1
196,194,160,1
181,180,129,1
90,136,214,0
69,71,29,1
192,192,152,1
199,209,255,0
201,199,164,1
165,163,115,1
114,113,55,1
83,84,34,1
163,163,115,1
201,200,162,1
183,177,136,1
53,54,20,1
161,163,121,1
137,167,232,0
58,98,150,0
102,151,221,0
56,61,22,1
6,8,0,1
167,183,236,0
202,201,163,1
66,126,186,0
156,160,119,1
178,176,128,1
179,176,131,1
201,199,164,1
61,103,150,0
117,35,112,1
177,175,127,1
160,163,124,1
88,29,10,1
255,128,0,1
132,135,96,1
180,177,132,1
103,145,214,0
32,69,53,1
181,178,134,1
124,127,182,0
34,33,7,1
201,200,162,1
179,180,138,1
8,8,2,1
57,57,21,1
173,174,132,1
194,193,155,1
169,188,233,0
34,33,7,1
179,180,138,1
95,88,79,1
189,188,144,1
58,121,189,0
177,174,130,1
36,35,9,1
0,0,255,1
24,73,51,1
201,199,164,1
245,233,227,1
199,206,249,0
3,5,5,1
149,185,255,0
96,31,16,1
168,166,112,1
120,119,61,1
71,73,27,1
173,172,122,1
182,179,134,1
95,92,37,1
105,143,201,0
58,62,26,1
161,164,115,1
168,182,231,0
103,100,45,1
8,22,16,1
132,155,217,0
171,170,120,1
167,163,115,1
59,57,16,1
198,210,252,0
192,190,150,1
104,120,233,1
4,4,0,1
156,159,114,1
220,217,189,1
100,128,188,0
5,9,4,1
152,185,235,0
172,170,122,1
193,193,153,1
34,70,54,1
135,135,241,1
136,139,93,1
200,198,158,1
178,179,135,1
38,34,16,1
172,169,124,1
171,171,125,1
168,167,117,1
117,129,187,0
97,145,217,0
119,154,218,0
190,188,147,1
195,195,159,1
197,195,160,1
136,139,90,1
149,193,254,0
181,165,123,1
72,70,30,1
80,93,131,0
96,146,218,0
171,171,125,1
199,198,160,1
180,177,132,1
78,87,125,0
134,173,225,0
163,162,111,1
182,179,135,1
84,83,32,1
151,150,99,1
171,170,119,1
48,56,19,1
20,20,4,1
163,162,112,1
176,174,126,1
53,58,19,1
63,66,27,1
246,203,194,1
137,139,103,1
96,98,46,1
162,170,123,1
181,179,131,1
75,74,30,1
166,166,118,1
170,186,228,0
197,195,160,1
57,59,23,1
3,1,1,1
79,87,127,0
166,162,114,1
2,18,155,1
67,62,17,1
62,66,25,1
144,230,236,1
205,162,207,1
72,75,30,1
21,31,19,1
83,118,192,0
49,49,13,1
131,131,131,1
240,251,255,1
16,11,2,1
201,200,162,1
164,162,114,1
186,184,143,1
48,102,155,0
69,71,25,1
181,178,133,1
165,164,114,1
161,164,132,1
175,144,99,1
180,178,130,1
97,131,185,0
174,173,122,1
171,170,119,1
97,146,220,0
115,156,218,0
255,0,128,1
102,136,195,0
57,104,172,0
248,123,79,1
167,98,165,1
170,168,120,1
150,188,252,0
130,132,90,1
195,193,152,1
132,135,90,1
91,93,41,1
110,155,212,0
51,53,17,1
136,176,225,0
133,172,224,0
59,22,238,1
173,169,121,1
199,198,164,1
179,177,129,1
12,27,6,1
61,64,19,1
133,164,219,0
56,57,37,1
110,110,62,1
16,17,7,1
11,17,146,1
152,154,108,1
182,182,142,1
53,54,28,1
145,186,249,0
96,99,50,1
116,115,65,1
105,108,59,1
148,150,98,1
58,59,19,1
171,170,119,1
5,5,0,1
9,6,0,1
176,174,126,1
195,193,152,1
158,159,125,1
179,178,120,1
168,168,120,1
45,101,148,0
59,61,25,1
13,14,4,1
57,58,18,1
0,139,106,1
174,174,134,1
138,139,89,1
27,24,3,1
27,74,65,1
172,171,121,1
174,185,235,0
71,71,41,1
111,114,65,1
82,81,55,1
142,142,156,1
188,188,148,1
183,183,137,1
154,151,96,1
198,195,164,1
84,86,34,1
56,58,22,1
166,167,117,1
51,52,18,1
151,188,232,0
194,193,155,1
173,142,97,1
251,248,187,1
196,194,153,1
172,171,121,1
18,0,0,1
163,163,115,1
171,170,120,1
178,178,132,1
160,132,115,1
59,59,59,1
32,0,137,1
127,166,218,0
146,78,143,1
96,100,151,0
178,178,124,1
138,138,84,1
149,148,92,1
224,206,207,1
157,161,126,1
175,176,132,1
164,169,130,1
91,93,41,1
255,0,0,1
8,9,0,1
188,190,144,1
164,163,112,1
87,96,134,0
101,100,44,1
164,163,113,1
178,145,142,1
165,164,114,1
123,153,210,0
202,201,163,1
164,162,114,1
37,39,3,1
81,116,189,0
180,177,132,1
68,67,29,1
165,165,117,1
31,37,18,1
179,180,138,1
160,163,124,1
76,77,35,1
15,17,11,1
178,175,131,1
33,101,84,1
193,192,154,1
175,191,234,0
145,187,255,0
0,1,176,1
58,145,53,1
167,163,114,1
165,161,113,1
69,70,28,1
99,143,220,0
172,173,129,1
96,145,215,0
182,179,135,1
172,171,121,1
184,181,136,1
88,120,185,0
171,170,119,1
149,152,103,1
108,129,181,0
196,192,157,1
172,168,120,1
188,134,99,1
3,1,7,1
99,91,154,1
144,145,95,1
118,117,61,1
77,80,31,1
54,54,18,1
128,167,219,0
164,163,112,1
88,64,236,1
186,174,134,1
172,172,126,1
185,171,148,1
180,178,137,1
81,50,205,1
133,173,225,0
184,184,138,1
43,94,157,0
83,117,116,1
125,126,82,1
21,19,8,1
57,59,23,1
139,139,93,1
68,69,30,1
118,156,210,0
46,113,182,0
131,170,222,0
161,163,127,1
57,62,23,1
75,77,31,1
0,0,174,1
0,0,255,1
166,164,116,1
189,193,198,1
0,137,106,1
32,33,7,1
57,118,180,0
166,170,129,1
247,249,249,1
157,161,125,1
181,178,134,1
179,178,134,1
32,33,17,1
64,90,136,0
79,88,126,0
119,159,218,0
32,83,56,1
182,179,135,1
196,195,157,1
128,127,69,1
176,172,123,1
185,184,140,1
61,47,18,1
29,26,11,1
53,55,19,1
56,58,22,1
198,196,161,1
149,152,106,1
194,194,154,1
53,53,17,1
173,170,125,1
160,159,108,1
165,163,115,1
179,177,129,1
170,169,119,1
42,99,155,0
158,167,231,0
28,112,255,1
100,130,185,0
205,204,170,1
163,197,255,0
9,10,8,1
157,161,126,1
172,168,119,1
79,87,127,0
192,195,156,1
155,157,111,1
73,70,79,1
56,103,157,0
9,0,177,1
158,159,119,1
134,167,223,0
140,140,86,1
64,65,21,1
171,170,119,1
146,179,228,0
172,169,124,1
126,159,228,0
147,186,254,0
71,71,23,1
134,119,73,1
129,133,92,1
166,161,130,1
26,72,59,1
101,146,220,0
117,227,251,1
65,124,186,0
54,58,39,1
139,158,233,0
162,165,120,1
0,134,0,1
48,109,153,0
179,175,122,1
199,198,160,1
200,198,163,1
55,56,17,1
163,161,113,1
181,178,133,1
171,166,121,1
144,173,230,0
182,178,137,1
128,168,216,0
102,20,8,1
87,117,182,0
178,178,132,1
176,176,130,1
183,181,133,1
69,72,22,1
128,124,76,1
168,163,114,1
233,216,230,1
6,5,9,1
188,186,156,1
245,206,198,1
110,149,211,0
5,7,8,1
182,178,137,1
34,33,7,1
176,194,247,0
196,194,159,1
50,166,89,1
127,171,225,0
141,142,92,1
138,180,251,0
11,7,6,1
197,195,161,1
146,185,237,0
182,180,132,1
109,107,53,1
36,35,9,1
120,123,178,0
100,95,156,1
233,140,125,1
179,176,132,1
150,153,104,1
62,62,22,1
157,162,123,1
97,146,220,0
6,19,149,1
152,97,220,1
31,81,63,1
89,142,222,0
141,144,95,1
51,52,18,1
126,126,126,1
23,25,13,1
124,129,84,1
136,139,89,1
104,108,161,0
127,167,220,0
115,147,220,0
57,104,155,0
55,56,22,1
98,104,157,0
2,2,2,1
198,211,255,0
67,67,21,1
201,200,162,1
160,168,227,0
147,145,91,1
164,162,114,1
142,143,93,1
179,176,131,1
64,110,168,0
50,52,16,1
99,134,190,0
20,20,2,1
5,0,2,1
134,138,89,1
222,222,222,1
77,80,31,1
180,177,132,1
92,87,148,1
199,197,162,1
117,152,216,0
181,180,136,1
37,37,7,1
164,162,114,1
116,227,249,1
55,62,19,1
175,173,143,1
53,57,22,1
168,184,237,0
117,125,184,0
84,120,190,0
183,183,143,1
175,181,134,1
165,163,115,1
118,152,211,0
163,162,112,1
122,123,61,1
146,148,96,1
68,58,205,1
52,113,255,1
183,180,135,1
193,192,154,1
53,57,21,1
168,169,119,1
137,144,201,0
47,103,152,0
195,194,156,1
22,51,36,1
62,129,198,0
2,7,170,1
50,74,132,0
168,165,114,1
171,172,128,1
166,165,114,1
163,162,112,1
61,65,24,1
248,250,250,1
141,140,89,1
155,160,128,1
172,183,235,0
32,33,7,1
92,87,148,1
124,155,224,0
171,172,130,1
136,134,80,1
150,150,102,1
197,195,161,1
36,80,63,1
182,182,136,1
136,133,78,1
201,200,162,1
134,168,222,0
52,97,148,0
18,18,6,1
154,152,98,1
55,56,22,1
134,137,88,1
0,0,184,1
174,170,121,1
198,196,161,1
170,170,122,1
67,65,30,1
38,41,9,1
196,195,157,1
240,205,172,1
59,63,22,1
165,164,114,1
40,41,7,1
101,99,45,1
163,165,119,1
155,100,223,1
144,184,249,0
55,96,141,0
164,163,113,1
136,134,80,1
226,221,218,1
197,197,157,1
172,171,137,1
168,171,116,1
235,17,236,1
147,168,229,0
98,104,47,1
232,218,212,1
200,198,163,1
182,182,142,1
47,48,38,1
67,69,23,1
246,131,94,1
179,177,129,1
128,128,68,1
62,62,22,1
172,172,126,1
173,172,122,1
220,114,121,1
98,97,47,1
40,40,16,1
93,96,64,1
233,217,211,1
134,174,222,0
81,74,57,1
54,54,14,1
172,171,121,1
186,188,146,1
189,188,144,1
6,8,0,1
4,1,3,1
178,175,131,1
196,195,157,1
182,100,153,1
175,173,125,1
9,1,8,1
180,177,132,1
150,155,110,1
174,172,124,1
67,71,30,1
183,180,135,1
173,187,239,0
64,75,132,0
10,254,255,1
104,141,209,0
177,175,127,1
137,137,137,1
2,3,1,1
167,167,119,1
135,135,135,1
174,172,124,1
159,188,232,0
57,56,42,1
180,178,137,1
82,32,10,1
126,166,218,0
172,188,234,0
188,187,136,1
169,168,112,1
139,138,80,1
98,149,222,0
88,91,36,1
140,139,81,1
46,91,142,0
130,132,186,0
164,162,108,1
38,84,142,0
193,194,152,1
182,181,137,1
201,200,162,1
177,176,132,1
19,15,0,1
70,71,27,1
197,196,158,1
87,184,240,1
160,197,255,0
146,190,253,0
114,151,209,0
96,131,181,0
195,194,156,1
114,135,166,0
76,89,127,0
172,171,121,1
110,116,169,0
56,109,172,0
178,177,127,1
164,165,123,1
157,194,254,0
51,54,15,1
147,146,90,1
199,198,160,1
53,57,21,1
201,199,164,1
177,176,126,1
167,164,113,1
156,155,111,1
160,179,224,0
178,178,132,1
158,162,127,1
175,173,125,1
53,114,180,0
137,136,78,1
158,162,126,1
44,43,22,1
158,160,118,1
198,196,162,1
143,146,97,1
178,175,131,1
54,55,21,1
15,13,2,1
155,167,231,0
172,172,126,1
193,156,74,1
136,139,90,1
56,56,20,1
177,174,130,1
128,133,132,1
157,155,101,1
60,64,23,1
115,166,228,0
3,1,0,1
55,116,180,0
18,17,3,1
161,160,109,1
150,150,102,1
99,95,71,1
54,59,20,1
18,21,6,1
205,203,169,1
108,149,211,0
201,211,255,0
158,160,114,1
202,201,163,1
62,95,151,0
173,175,133,1
1,162,248,1
31,32,6,1
150,151,101,1
0,139,106,1
139,142,93,1
32,33,7,1
133,145,149,1
199,199,159,1
116,151,215,0
123,134,246,1
95,94,44,1
48,102,157,0
109,154,222,0
32,32,18,1
173,172,122,1
199,198,164,1
150,145,200,0
3,5,0,1
66,67,23,1
86,113,164,0
198,198,158,1
37,36,26,1
153,159,118,1
165,163,115,1
13,8,0,1
199,197,162,1
178,177,133,1
140,140,86,1
80,88,128,0
53,56,17,1
111,230,251,1
131,131,131,1
199,197,163,1
53,53,17,1
160,162,120,1
186,185,141,1
240,231,227,1
101,102,46,1
12,59,43,1
138,136,101,1
84,83,27,1
149,158,222,0
139,140,90,1
87,86,60,1
50,19,180,1
97,135,200,0
174,173,129,1
72,68,27,1
1,2,0,1
91,88,37,1
194,192,152,1
95,144,218,0
143,180,254,0
176,179,130,1
255,255,255,1
198,196,162,1
157,155,101,1
54,96,143,0
152,172,23,1
102,104,58,1
156,159,113,1
0,135,255,1
198,197,159,1
0,128,0,1
179,176,131,1
163,197,251,0
176,175,125,1
58,59,19,1
54,114,180,0
150,150,102,1
44,171,92,1
130,82,171,1
0,0,255,1
179,176,132,1
178,175,131,1
169,183,236,0
62,46,211,1
161,165,130,1
79,117,195,0
136,139,90,1
179,176,131,1
57,59,23,1
72,65,50,1
184,185,143,1
105,110,55,1
0,137,105,1
165,160,121,1
89,138,216,0
184,183,139,1
116,153,211,0
110,143,206,0
175,172,127,1
63,66,27,1
148,150,98,1
198,196,162,1
64,62,21,1
205,204,170,1
116,115,57,1
179,176,132,1
170,169,125,1
146,184,248,0
179,146,101,1
254,255,253,1
138,139,89,1
28,70,53,1
35,34,8,1
201,200,162,1
141,143,124,1
19,42,20,1
145,144,88,1
147,149,97,1
188,189,147,1
200,198,163,1
24,24,0,1
22,61,45,1
55,56,16,1
115,118,173,0
245,177,170,1
5,253,254,1
106,66,0,1
146,147,97,1
33,35,5,1
197,195,160,1
77,51,205,1
79,249,227,1
8,9,0,1
172,168,119,1
33,33,9,1
17,14,0,1
128,133,82,1
95,29,18,1
94,139,220,0
61,62,20,1
102,106,65,1
53,53,17,1
235,193,156,1
170,174,139,1
121,150,104,1
176,192,239,0
162,165,120,1
43,95,155,0
65,61,42,1
105,105,57,1
231,215,208,1
188,173,134,1
162,169,126,1
118,157,212,0
201,211,251,0
201,200,162,1
174,190,236,0
81,82,40,1
21,22,13,1
66,69,54,1
53,57,21,1
113,115,56,1
174,172,124,1
248,239,235,1
175,173,125,1
198,143,192,1
140,177,229,0
179,178,134,1
175,174,124,1
86,89,40,1
140,140,86,1
123,125,179,0
52,52,52,1
66,67,23,1
173,172,122,1
42,30,182,1
80,86,129,0
176,172,123,1
152,151,95,1
150,153,104,1
94,93,42,1
164,162,114,1
99,145,199,0
180,180,134,1
96,97,63,1
86,95,133,0
167,163,114,1
62,62,22,1
104,112,171,0
55,56,17,1
176,179,157,1
183,181,133,1
138,139,89,1
43,64,126,0
182,179,135,1
119,161,226,0
88,27,17,1
0,255,255,1
191,189,148,1
61,61,61,1
245,226,87,1
15,13,3,1
165,164,108,1
163,162,112,1
100,99,48,1
181,178,134,1
146,178,227,0
164,163,113,1
107,146,215,0
185,185,139,1
37,38,4,1
195,193,152,1
91,138,219,0
152,158,123,1
67,67,19,1
68,69,25,1
102,107,56,1
44,48,13,1
108,109,53,1
180,179,135,1
61,65,24,1
170,171,129,1
157,161,126,1
69,68,30,1
192,192,152,1
164,160,112,1
164,162,114,1
98,102,50,1
116,101,92,1
171,185,237,0
133,136,241,1
124,155,224,0
48,68,126,0
210,159,116,1
114,146,205,0
100,48,18,1
79,80,30,1
62,111,173,0
58,132,128,1
196,195,157,1
53,53,53,1
178,175,131,1
90,68,247,1
67,68,26,1
46,47,3,1
82,90,130,0
4,1,0,1
2,4,4,1
36,37,5,1
54,54,18,1
123,123,123,1
42,163,79,1
0,0,1,1
57,58,24,1
16,15,1,1
162,160,112,1
60,165,138,1
124,130,255,1
167,181,234,0
15,13,12,1
207,216,253,0
182,179,135,1
170,186,239,0
163,88,144,1
131,162,231,0
77,83,124,0
118,122,93,1
81,79,49,1
69,71,25,1
139,139,85,1
197,195,160,1
172,169,124,1
133,136,104,1
121,158,218,0
85,137,213,0
23,23,17,1
190,187,149,1
197,196,158,1
53,53,13,1
180,83,110,1
199,197,163,1
190,187,149,1
151,155,103,1
201,200,162,1
138,168,233,0
201,200,162,1
51,92,141,0
173,179,178,1
175,172,127,1
168,184,231,0
180,174,131,1
64,59,212,1
146,189,252,0
109,148,217,0
47,49,13,1
160,158,118,1
73,248,214,1
2,2,2,1
179,175,134,1
201,198,160,1
137,172,216,0
145,143,89,1
162,179,236,0
187,184,146,1
164,160,112,1
162,159,114,1
181,178,134,1
199,76,44,1
48,48,36,1
19,19,1,1
64,69,30,1
78,81,32,1
174,173,123,1
53,54,20,1
168,182,234,0
79,48,199,1
154,153,97,1
76,78,36,1
154,164,228,0
170,169,119,1
50,101,163,0
251,245,232,1
2,0,175,1
178,175,131,1
173,171,123,1
181,179,131,1
139,178,233,0
247,249,249,1
177,177,131,1
126,128,86,1
195,193,152,1
167,165,111,1
62,61,23,1
174,170,119,1
85,30,15,1
15,14,0,1
56,58,22,1
169,183,231,0
80,83,34,1
169,180,148,1
153,156,111,1
93,141,219,0
171,186,232,0
136,139,90,1
75,77,35,1
2,131,104,1
181,179,138,1
130,125,126,1
198,154,123,1
177,174,129,1
15,17,5,1
163,183,231,0
52,92,144,0
164,167,118,1
174,167,124,1
21,19,11,1
173,172,122,1
54,60,19,1
152,168,161,1
91,136,217,0
63,112,174,0
142,140,86,1
182,179,134,1
172,169,124,1
252,255,253,1
142,184,249,0
134,133,75,1
119,149,208,0
170,169,119,1
85,84,58,1
168,167,117,1
35,23,17,1
118,155,215,0
58,111,168,0
188,186,145,1
129,86,83,1
172,171,121,1
180,177,132,1
196,195,157,1
180,180,134,1
95,200,221,1
127,2,125,1
91,69,248,1
181,175,128,1
169,168,118,1
8,7,0,1
8,8,8,1
199,198,160,1
158,159,125,1
169,183,236,0
160,158,110,1
190,175,142,1
164,163,113,1
159,163,128,1
143,142,84,1
104,54,31,1
53,107,170,0
156,188,247,0
143,170,226,0
175,172,127,1
170,173,181,1
153,168,231,0
143,142,86,1
97,128,189,0
94,30,19,1
59,25,233,1
156,159,114,1
95,141,218,0
181,177,129,1
69,70,26,1
58,61,22,1
199,197,162,1
132,135,90,1
163,162,128,1
108,107,49,1
157,177,218,0
197,193,158,1
133,136,87,1
200,198,164,1
126,169,220,0
201,200,174,1
174,145,94,1
179,176,132,1
121,153,226,0
175,172,127,1
117,116,58,1
132,159,56,1
248,250,250,1
142,179,223,0
139,138,87,1
172,178,125,1
186,184,153,1
140,139,81,1
51,55,19,1
196,197,157,1
180,178,137,1
2,2,8,1
255,0,255,1
15,14,0,1
170,171,121,1
185,183,143,1
48,92,139,0
122,154,219,0
39,144,39,1
199,198,160,1
2,3,0,1
82,81,53,1
81,83,31,1
197,196,158,1
134,170,224,0
47,90,139,0
120,151,220,0
65,124,193,0
190,160,73,1
164,162,114,1
164,167,128,1
170,169,118,1
108,216,240,1
71,75,26,1
173,173,125,1
135,138,93,1
178,176,128,1
79,91,127,0
200,198,164,1
35,34,8,1
14,14,0,1
173,172,122,1
180,179,135,1
126,157,226,0
74,73,39,1
253,255,254,1
178,176,128,1
46,73,124,0
215,227,233,1
10,8,0,1
171,166,127,1
165,184,222,0
131,138,93,1
184,132,185,1
12,13,0,1
99,106,156,0
200,199,161,1
182,195,239,0
174,172,124,1
177,175,127,1
98,147,221,0
141,143,107,1
177,174,130,1
172,170,122,1
180,177,133,1
78,81,32,1
115,118,68,1
61,65,24,1
177,175,134,1
32,33,7,1
60,87,221,1
202,201,163,1
152,190,254,0
178,179,137,1
191,137,154,1
106,144,216,0
200,210,250,0
164,168,133,1
177,174,129,1
19,139,20,1
64,64,64,1
160,180,235,0
168,166,112,1
172,170,122,1
175,172,127,1
154,189,255,0
171,171,125,1
155,196,255,0
80,53,210,1
145,143,89,1
91,142,215,0
66,66,36,1
71,73,27,1
182,179,135,1
201,199,164,1
174,167,117,1
163,162,112,1
199,200,160,1
148,190,255,0
188,185,141,1
53,56,24,1
221,210,202,1
149,149,101,1
67,71,30,1
167,166,115,1
150,154,112,1
163,164,120,1
169,169,121,1
140,139,81,1
162,162,108,1
108,210,205,1
53,57,22,1
204,203,169,1
117,152,220,0
73,75,29,1
178,177,127,1
171,167,118,1
158,172,118,1
203,200,169,1
110,113,63,1
172,168,119,1
0,0,255,1
178,178,132,1
181,178,134,1
51,99,151,0
196,194,159,1
231,215,209,1
201,198,160,1
159,162,123,1
